event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:-1:21193:21202:4,M,2026-04-21 14:45:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,5,2978.0,2994.0,2978.0,2994.0,False,above,0.03359086328518643
M:5m:1:-1:21193:21202:4,M,2026-04-21 14:45:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,57,3043.0,3088.0,3043.0,3088.0,False,above,2.2169969768223043
M:5m:1:-1:21193:21202:4,M,2026-04-21 14:45:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,101,2809.0,2844.0,2809.0,2844.0,False,below,4.4675848169297945
M:5m:1:-1:21193:21202:4,M,2026-04-21 14:45:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,92,2819.0,2840.0,2819.0,2840.0,False,below,4.601948270070541
M:5m:1:-1:21193:21202:4,M,2026-04-21 14:45:00,4h,EQL,equal,0,3006.0,425,431,497,3006.0,3006.0,,,,above,0.9741350352704065
M:5m:1:-1:21193:21202:4,M,2026-04-21 14:45:00,4h,EQL,equal,0,2775.0,735,740,188,2775.0,2775.0,,,,below,6.785354383607658
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,5m,current_internal_high,internal,0,2950.0,21254,21259,12,2950.0,2950.0,,,,below,0.5059021922428331
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,5m,current_internal_low,internal,0,2944.0,21259,21264,7,2944.0,2944.0,,,,below,0.7082630691399663
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,5m,current_swing_high,swing,0,2994.0,21171,21221,50,2994.0,2994.0,,,,above,0.9780775716694773
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,5m,current_swing_low,swing,0,2959.0,21062,21112,159,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,5m,active_bear_internal_ob,internal,-1,2968.0,21230,21238,33,2966.0,2970.0,2966.0,2970.0,False,above,0.03372681281618887
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,5m,active_bear_internal_ob,internal,-1,2980.0,21193,21202,69,2979.0,2981.0,2979.0,2981.0,False,above,0.4721753794266442
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,5m,active_bear_internal_ob,internal,-1,2991.0,21172,21180,91,2989.0,2993.0,2989.0,2993.0,False,above,0.8094435075885328
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,4,2944.0,2948.0,2944.0,2948.0,False,below,0.5733558178752108
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,5m,EQH,equal,0,2967.0,6464,6479,14792,2967.0,2967.0,,,,above,0.06745362563237774
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,5m,EQL,equal,0,2964.0,9376,9386,11885,2964.0,2964.0,,,,below,0.03372681281618887
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,15m,current_internal_high,internal,0,2970.0,7076,7081,8,2970.0,2970.0,,,,above,0.16863406408094433
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,15m,current_internal_low,internal,0,2933.0,7083,7088,1,2933.0,2933.0,,,,below,1.0792580101180438
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,15m,current_swing_high,swing,0,3001.0,6951,7001,88,3001.0,3001.0,,,,above,1.2141652613827993
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,15m,current_swing_low,swing,0,2959.0,7020,7070,19,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:-1:21230:21238:1,M,2026-04-20 09:25:00,15m,active_bear_internal_ob,internal,-1,2967.0,7076,7079,10,2964.0,2970.0,2964.0,2970.0,False,overlap,0.0
