event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:-1:5079:5085:3,M,2025-06-10 14:05:00,1h,current_swing_low,swing,0,2861.0,610,660,49,2861.0,2861.0,,,,below,5.6087099967007585
M:5m:1:-1:5079:5085:3,M,2025-06-10 14:05:00,1h,active_bear_internal_ob,internal,-1,3068.0,509,519,190,3061.0,3075.0,3061.0,3075.0,False,above,0.9897723523589576
M:5m:1:-1:5079:5085:3,M,2025-06-10 14:05:00,1h,active_bear_internal_ob,internal,-1,3114.0,456,466,243,3105.0,3123.0,3105.0,3123.0,False,above,2.4414384691520947
M:5m:1:-1:5079:5085:3,M,2025-06-10 14:05:00,1h,active_bull_internal_ob,internal,1,2930.5,681,684,25,2925.0,2936.0,2925.0,2936.0,False,below,3.134279115803365
M:5m:1:-1:5079:5085:3,M,2025-06-10 14:05:00,1h,active_bull_internal_ob,internal,1,2926.0,624,629,80,2920.0,2932.0,2920.0,2932.0,False,below,3.26624876278456
M:5m:1:-1:5079:5085:3,M,2025-06-10 14:05:00,1h,EQH,equal,0,3023.0,699,706,3,3023.0,3023.0,,,,below,0.26393929396238863
M:5m:1:-1:5079:5085:3,M,2025-06-10 14:05:00,4h,current_internal_high,internal,0,2978.0,279,284,18,2978.0,2978.0,,,,below,1.7485978225008247
M:5m:1:-1:5079:5085:3,M,2025-06-10 14:05:00,4h,current_internal_low,internal,0,2925.0,291,296,6,2925.0,2925.0,,,,below,3.4971956450016495
M:5m:1:-1:5079:5085:3,M,2025-06-10 14:05:00,4h,current_swing_high,swing,0,3168.0,182,232,70,3168.0,3168.0,,,,above,4.519960409105906
M:5m:1:-1:5079:5085:3,M,2025-06-10 14:05:00,4h,current_swing_low,swing,0,2790.0,170,220,82,2790.0,2790.0,,,,below,7.951171230616957
M:5m:1:-1:5079:5085:3,M,2025-06-10 14:05:00,4h,active_bear_internal_ob,internal,-1,3063.0,217,222,80,3051.0,3075.0,3051.0,3075.0,False,above,0.6598482349059717
M:5m:1:-1:5079:5085:3,M,2025-06-10 14:05:00,4h,active_bear_internal_ob,internal,-1,3114.0,195,199,103,3105.0,3123.0,3105.0,3123.0,False,above,2.4414384691520947
M:5m:1:-1:5079:5085:3,M,2025-06-10 14:05:00,4h,active_bull_internal_ob,internal,1,2933.5,291,296,6,2925.0,2942.0,2925.0,2942.0,False,below,2.936324645331574
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,5m,current_internal_high,internal,0,3035.0,6979,6984,0,3035.0,3035.0,,,,above,0.09894459102902375
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,5m,current_internal_low,internal,0,3005.0,6945,6950,34,3005.0,3005.0,,,,below,0.8905013192612138
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,5m,current_swing_high,swing,0,2953.0,6623,6673,311,2953.0,2953.0,,,,below,2.6055408970976255
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,5m,current_swing_low,swing,0,2930.0,6636,6686,298,2930.0,2930.0,,,,below,3.364116094986808
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,5m,active_bear_internal_ob,internal,-1,3033.5,5079,5085,1899,3031.0,3036.0,3031.0,3036.0,False,overlap,0.0
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,5m,active_bear_internal_ob,internal,-1,3045.5,5070,5073,1911,3043.0,3048.0,3043.0,3048.0,False,above,0.3627968337730871
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,5m,active_bear_internal_ob,internal,-1,3071.5,5010,5022,1962,3068.0,3075.0,3068.0,3075.0,False,above,1.1873350923482848
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,5m,active_bull_internal_ob,internal,1,3008.0,6945,6966,18,3005.0,3011.0,3005.0,3011.0,False,below,0.6926121372031662
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,5m,active_bull_internal_ob,internal,1,3006.5,6875,6877,107,3004.0,3009.0,3004.0,3009.0,False,below,0.758575197889182
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,5m,EQH,equal,0,3036.0,5082,5095,1889,3036.0,3036.0,,,,above,0.13192612137203166
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,5m,EQH,equal,0,3028.0,4712,4719,2265,3028.0,3028.0,,,,below,0.13192612137203166
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,15m,current_internal_high,internal,0,3023.0,2305,2310,17,3023.0,3023.0,,,,below,0.2968337730870712
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,15m,current_internal_low,internal,0,3005.0,2315,2320,7,3005.0,3005.0,,,,below,0.8905013192612138
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,15m,current_swing_high,swing,0,2985.0,2188,2238,89,2985.0,2985.0,,,,below,1.550131926121372
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,15m,current_swing_low,swing,0,2925.0,2232,2282,45,2925.0,2925.0,,,,below,3.5290237467018466
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,15m,active_bear_internal_ob,internal,-1,3033.0,1696,1703,624,3030.0,3036.0,3030.0,3036.0,False,overlap,0.0
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,15m,active_bear_internal_ob,internal,-1,3071.5,1670,1691,636,3068.0,3075.0,3068.0,3075.0,False,above,1.1873350923482848
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,15m,active_bear_swing_ob,swing,-1,3071.5,1670,1703,624,3068.0,3075.0,3068.0,3075.0,False,above,1.1873350923482848
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,15m,active_bear_internal_ob,internal,-1,3077.0,1526,1530,797,3073.0,3081.0,3073.0,3081.0,False,above,1.3522427440633245
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,15m,active_bull_internal_ob,internal,1,3008.0,2315,2323,4,3005.0,3011.0,3005.0,3011.0,False,below,0.6926121372031662
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,15m,active_bull_internal_ob,internal,1,3000.0,2269,2281,46,2993.0,3007.0,2993.0,3007.0,False,below,0.8245382585751979
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,15m,EQH,equal,0,3053.0,1603,1613,714,3053.0,3053.0,,,,above,0.6926121372031662
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,15m,EQL,equal,0,3013.0,1542,1552,775,3013.0,3013.0,,,,below,0.6266490765171504
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,1h,current_internal_high,internal,0,2953.0,673,678,31,2953.0,2953.0,,,,below,2.6055408970976255
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,1h,current_internal_low,internal,0,2925.0,681,686,23,2925.0,2925.0,,,,below,3.5290237467018466
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,1h,current_swing_high,swing,0,3168.0,427,477,232,3168.0,3168.0,,,,above,4.485488126649076
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,1h,current_swing_low,swing,0,2861.0,610,660,49,2861.0,2861.0,,,,below,5.639841688654354
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,1h,active_bear_internal_ob,internal,-1,3068.0,509,519,190,3061.0,3075.0,3061.0,3075.0,False,above,0.9564643799472295
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,1h,active_bear_internal_ob,internal,-1,3114.0,456,466,243,3105.0,3123.0,3105.0,3123.0,False,above,2.4076517150395778
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,1h,active_bull_internal_ob,internal,1,2930.5,681,684,25,2925.0,2936.0,2925.0,2936.0,False,below,3.16622691292876
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,1h,active_bull_internal_ob,internal,1,2926.0,624,629,80,2920.0,2932.0,2920.0,2932.0,False,below,3.2981530343007917
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,1h,EQH,equal,0,3023.0,699,706,3,3023.0,3023.0,,,,below,0.2968337730870712
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,4h,current_internal_high,internal,0,2978.0,279,284,18,2978.0,2978.0,,,,below,1.7810026385224276
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,4h,current_internal_low,internal,0,2925.0,291,296,6,2925.0,2925.0,,,,below,3.5290237467018466
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,4h,current_swing_high,swing,0,3168.0,182,232,70,3168.0,3168.0,,,,above,4.485488126649076
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,4h,current_swing_low,swing,0,2790.0,170,220,82,2790.0,2790.0,,,,below,7.981530343007916
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,4h,active_bear_internal_ob,internal,-1,3063.0,217,222,80,3051.0,3075.0,3051.0,3075.0,False,above,0.6266490765171504
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,4h,active_bear_internal_ob,internal,-1,3114.0,195,199,103,3105.0,3123.0,3105.0,3123.0,False,above,2.4076517150395778
M:5m:1:-1:5079:5085:4,M,2025-06-10 14:50:00,4h,active_bull_internal_ob,internal,1,2933.5,291,296,6,2925.0,2942.0,2925.0,2942.0,False,below,2.9683377308707124
M:5m:1:-1:5079:5085:5,M,2025-06-10 21:20:00,5m,current_internal_high,internal,0,3035.0,6979,6984,6,3035.0,3035.0,,,,above,0.16501650165016502
M:5m:1:-1:5079:5085:5,M,2025-06-10 21:20:00,5m,current_internal_low,internal,0,3005.0,6945,6950,40,3005.0,3005.0,,,,below,0.825082508250825
M:5m:1:-1:5079:5085:5,M,2025-06-10 21:20:00,5m,current_swing_high,swing,0,2953.0,6623,6673,317,2953.0,2953.0,,,,below,2.541254125412541
M:5m:1:-1:5079:5085:5,M,2025-06-10 21:20:00,5m,current_swing_low,swing,0,2930.0,6636,6686,304,2930.0,2930.0,,,,below,3.3003300330033
M:5m:1:-1:5079:5085:5,M,2025-06-10 21:20:00,5m,active_bear_internal_ob,internal,-1,3033.5,5079,5085,1905,3031.0,3036.0,3031.0,3036.0,False,above,0.033003300330033
M:5m:1:-1:5079:5085:5,M,2025-06-10 21:20:00,5m,active_bear_internal_ob,internal,-1,3045.5,5070,5073,1917,3043.0,3048.0,3043.0,3048.0,False,above,0.4290429042904291
M:5m:1:-1:5079:5085:5,M,2025-06-10 21:20:00,5m,active_bull_internal_ob,internal,1,3008.0,6945,6966,24,3005.0,3011.0,3005.0,3011.0,False,below,0.6270627062706271
