event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,15m,current_swing_low,swing,0,3024.0,1643,1693,46,3024.0,3024.0,,,,above,1.4084507042253522
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,15m,active_bear_internal_ob,internal,-1,2988.5,1719,1725,14,2985.0,2992.0,2985.0,2992.0,False,above,0.1006036217303823
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,15m,active_bull_internal_ob,internal,1,2838.5,1358,1361,378,2833.0,2844.0,2833.0,2844.0,False,below,4.627766599597585
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,15m,active_bull_internal_ob,internal,1,2820.5,1347,1349,390,2819.0,2822.0,2819.0,2822.0,False,below,5.365526492287056
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,15m,EQL,equal,0,3012.0,1539,1545,194,3012.0,3012.0,,,,above,1.0060362173038229
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,15m,EQL,equal,0,2903.0,1114,1124,615,2903.0,2903.0,,,,below,2.649228705566734
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,1h,current_internal_high,internal,0,3075.0,509,514,15,3075.0,3075.0,,,,above,3.118712273641851
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,1h,current_internal_low,internal,0,3026.0,501,506,23,3026.0,3026.0,,,,above,1.4755197853789404
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,1h,current_swing_high,swing,0,3168.0,427,477,52,3168.0,3168.0,,,,above,6.237424547283702
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,1h,current_swing_low,swing,0,2790.0,397,447,82,2790.0,2790.0,,,,below,6.438631790744467
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,1h,active_bear_internal_ob,internal,-1,3068.0,509,519,10,3061.0,3075.0,3061.0,3075.0,False,above,2.649228705566734
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,1h,active_bull_internal_ob,internal,1,2823.0,410,412,117,2819.0,2827.0,2819.0,2827.0,False,below,5.197853789403085
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,1h,active_bull_swing_ob,swing,1,2807.5,397,416,113,2790.0,2825.0,2790.0,2825.0,False,below,5.264922870556673
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,1h,active_bull_internal_ob,internal,1,2795.5,120,124,405,2784.0,2807.0,2784.0,2807.0,False,below,5.868544600938967
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,4h,current_internal_high,internal,0,3075.0,217,222,3,3075.0,3075.0,,,,above,3.118712273641851
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,4h,current_internal_low,internal,0,3024.0,214,219,6,3024.0,3024.0,,,,above,1.4084507042253522
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,4h,current_swing_high,swing,0,3023.0,111,161,64,3023.0,3023.0,,,,above,1.374916163648558
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,4h,current_swing_low,swing,0,2790.0,170,220,5,2790.0,2790.0,,,,below,6.438631790744467
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,4h,active_bear_internal_ob,internal,-1,3063.0,217,222,3,3051.0,3075.0,3051.0,3075.0,False,above,2.3138832997987926
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,4h,active_bull_internal_ob,internal,1,2807.5,170,178,47,2790.0,2825.0,2790.0,2825.0,False,below,5.264922870556673
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,4h,active_bull_swing_ob,swing,1,2807.5,170,178,47,2790.0,2825.0,2790.0,2825.0,False,below,5.264922870556673
M:5m:1:1:5182:5200:1,M,2025-04-29 11:25:00,4h,active_bull_internal_ob,internal,1,2798.5,51,53,172,2784.0,2813.0,2784.0,2813.0,False,below,5.667337357478202
M:5m:1:-1:5211:5221:1,M,2025-04-29 13:40:00,5m,current_internal_high,internal,0,2991.0,5218,5223,1,2991.0,2991.0,,,,above,0.33545790003354575
M:5m:1:-1:5211:5221:1,M,2025-04-29 13:40:00,5m,current_internal_low,internal,0,2983.0,5210,5215,9,2983.0,2983.0,,,,above,0.06709158000670916
M:5m:1:-1:5211:5221:1,M,2025-04-29 13:40:00,5m,current_swing_high,swing,0,3075.0,5012,5062,162,3075.0,3075.0,,,,above,3.15330426031533
