event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:1:1:2789:2799:4,M,2025-09-23 09:55:00,4h,active_bear_internal_ob,internal,-1,3033.0,524,526,0,3020.0,3046.0,3020.0,3046.0,False,above,2.826012938372489
M:15m:1:1:2789:2799:4,M,2025-09-23 09:55:00,4h,active_bear_internal_ob,internal,-1,3090.0,506,509,17,3083.0,3097.0,3083.0,3097.0,False,above,4.971058903643173
M:15m:1:1:2789:2799:4,M,2025-09-23 09:55:00,4h,active_bull_internal_ob,internal,1,2876.0,261,265,261,2861.0,2891.0,2861.0,2891.0,False,below,1.5662240381341503
M:15m:1:1:2789:2799:4,M,2025-09-23 09:55:00,4h,active_bull_internal_ob,internal,1,2807.5,170,178,348,2790.0,2825.0,2790.0,2825.0,False,below,3.813415049370106
M:15m:1:1:2789:2799:4,M,2025-09-23 09:55:00,4h,EQL,equal,0,3006.0,425,431,95,3006.0,3006.0,,,,above,2.3493360572012256
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,5m,current_internal_high,internal,0,2945.0,8447,8452,7,2945.0,2945.0,,,,below,0.0678656260604004
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,5m,current_internal_low,internal,0,2937.0,8451,8456,3,2937.0,2937.0,,,,below,0.33932813030200204
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,5m,current_swing_high,swing,0,2955.0,8409,8459,0,2955.0,2955.0,,,,above,0.2714625042416016
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,5m,current_swing_low,swing,0,2925.0,8367,8417,42,2925.0,2925.0,,,,below,0.7465218866644044
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,5m,active_bear_internal_ob,internal,-1,2951.0,8425,8437,22,2950.0,2952.0,2950.0,2952.0,False,above,0.10179843909060061
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,5m,active_bear_swing_ob,swing,-1,2952.5,8261,8392,67,2950.0,2955.0,2950.0,2955.0,False,above,0.10179843909060061
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,5m,active_bull_internal_ob,internal,1,2939.0,8451,8459,0,2937.0,2941.0,2937.0,2941.0,False,below,0.20359687818120123
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,5m,EQH,equal,0,2948.0,6267,6276,2183,2948.0,2948.0,,,,above,0.0339328130302002
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,5m,EQH,equal,0,2946.0,6650,6660,1799,2946.0,2946.0,,,,below,0.0339328130302002
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,15m,current_internal_high,internal,0,2952.0,2808,2813,6,2952.0,2952.0,,,,above,0.16966406515100102
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,15m,current_internal_low,internal,0,2942.0,2806,2811,8,2942.0,2942.0,,,,below,0.16966406515100102
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,15m,current_swing_high,swing,0,2976.0,2705,2755,64,2976.0,2976.0,,,,above,0.9840515778758059
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,15m,current_swing_low,swing,0,2922.0,2600,2650,169,2922.0,2922.0,,,,below,0.848320325755005
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,15m,active_bear_internal_ob,internal,-1,2950.0,2808,2813,6,2948.0,2952.0,2948.0,2952.0,False,above,0.0339328130302002
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,15m,active_bear_internal_ob,internal,-1,2965.5,2747,2752,67,2962.0,2969.0,2962.0,2969.0,False,above,0.508992195453003
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,15m,active_bull_internal_ob,internal,1,2931.0,2789,2799,20,2925.0,2937.0,2925.0,2937.0,False,below,0.33932813030200204
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,15m,active_bull_internal_ob,internal,1,2926.0,2046,2061,758,2920.0,2932.0,2920.0,2932.0,False,below,0.508992195453003
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,15m,EQH,equal,0,2967.0,2154,2161,658,2967.0,2967.0,,,,above,0.6786562606040041
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,15m,EQH,equal,0,2942.0,2768,2777,42,2942.0,2942.0,,,,below,0.16966406515100102
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,1h,current_internal_high,internal,0,2955.0,854,859,0,2955.0,2955.0,,,,above,0.2714625042416016
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,1h,current_internal_low,internal,0,2931.0,845,850,9,2931.0,2931.0,,,,below,0.5429250084832032
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,1h,current_swing_high,swing,0,3087.0,743,793,66,3087.0,3087.0,,,,above,4.750593824228028
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,1h,current_swing_low,swing,0,2922.0,793,843,16,2922.0,2922.0,,,,below,0.848320325755005
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,1h,active_bear_internal_ob,internal,-1,2971.0,831,839,20,2967.0,2975.0,2967.0,2975.0,False,above,0.6786562606040041
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,1h,active_bear_internal_ob,internal,-1,3034.0,779,783,76,3028.0,3040.0,3028.0,3040.0,False,above,2.7485578554462164
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,1h,active_bull_internal_ob,internal,1,2926.0,624,629,230,2920.0,2932.0,2920.0,2932.0,False,below,0.508992195453003
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,1h,EQH,equal,0,2965.0,631,646,213,2965.0,2965.0,,,,above,0.6107906345436036
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,1h,EQH,equal,0,2917.0,582,589,270,2917.0,2917.0,,,,below,1.017984390906006
M:15m:1:-1:2808:2813:1,M,2025-07-09 23:00:00,4h,current_internal_high,internal,0,2976.0,353,358,9,2976.0,2976.0,,,,above,0.9840515778758059
