event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,15m,active_bull_internal_ob,internal,1,2940.5,7082,7098,10,2933.0,2948.0,2933.0,2948.0,False,below,0.5733558178752108
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,15m,EQH,equal,0,2967.0,2154,2161,4947,2967.0,2967.0,,,,above,0.06745362563237774
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,15m,EQH,equal,0,2947.0,6711,6718,390,2947.0,2947.0,,,,below,0.6070826306913997
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,1h,current_internal_high,internal,0,2994.0,2151,2156,10,2994.0,2994.0,,,,above,0.9780775716694773
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,1h,current_internal_low,internal,0,2933.0,2159,2164,2,2933.0,2933.0,,,,below,1.0792580101180438
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,1h,current_swing_high,swing,0,3203.0,1990,2040,126,3203.0,3203.0,,,,above,8.02698145025295
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,1h,current_swing_low,swing,0,2824.0,2109,2159,7,2824.0,2824.0,,,,below,4.755480607082631
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,1h,EQH,equal,0,2965.0,631,646,1520,2965.0,2965.0,,,,overlap,0.0
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,8,2978.0,2994.0,2978.0,2994.0,False,above,0.4384485666104553
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,131,3027.0,3057.0,3027.0,3057.0,False,above,2.0910623946037097
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,56,2824.0,2840.0,2824.0,2840.0,False,below,4.215851602023609
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,213,2819.0,2825.0,2819.0,2825.0,False,below,4.721753794266442
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,1h,EQH,equal,0,2975.0,825,834,1332,2975.0,2975.0,,,,above,0.33726812816188867
M:5m:1:1:21274:21283:3,M,2026-04-20 22:15:00,1h,EQL,equal,0,2959.0,2133,2143,23,2959.0,2959.0,,,,below,0.2023608768971332
