event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:-1:17303:17307:1,M,2026-01-19 09:05:00,4h,current_swing_low,swing,0,2852.0,570,620,132,2852.0,2852.0,,,,above,4.3541895353091835
M:5m:1:-1:17303:17307:1,M,2026-01-19 09:05:00,4h,active_bear_internal_ob,internal,-1,2795.0,740,742,10,2785.0,2805.0,2785.0,2805.0,False,above,1.9026710574460302
M:5m:1:-1:17303:17307:1,M,2026-01-19 09:05:00,4h,EQL,equal,0,2775.0,735,740,12,2775.0,2775.0,,,,above,1.5367727771679474
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,5m,current_internal_high,internal,0,2734.0,17352,17357,3,2734.0,2734.0,,,,above,0.47776552737963984
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,5m,current_internal_low,internal,0,2726.0,17349,17354,6,2726.0,2726.0,,,,above,0.18375597206909225
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,5m,current_swing_high,swing,0,2761.0,17167,17217,143,2761.0,2761.0,,,,above,1.470047776552738
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,5m,current_swing_low,swing,0,2710.0,17289,17339,21,2710.0,2710.0,,,,below,0.40426313855200297
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,5m,active_bull_internal_ob,internal,1,2720.5,17307,17313,47,2719.0,2722.0,2719.0,2722.0,False,overlap,0.0
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,5m,active_bear_internal_ob,internal,-1,2732.0,17352,17358,2,2730.0,2734.0,2730.0,2734.0,False,above,0.33076074972436603
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,5m,active_bear_internal_ob,internal,-1,2732.5,17343,17348,12,2730.0,2735.0,2730.0,2735.0,False,above,0.33076074972436603
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,5m,active_bull_internal_ob,internal,1,2708.5,489,501,16859,2704.0,2713.0,2704.0,2713.0,False,below,0.2940095553105476
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,5m,active_bull_internal_ob,internal,1,2649.0,465,478,16882,2646.0,2652.0,2646.0,2652.0,False,below,2.535832414553473
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,5m,EQL,equal,0,2728.0,16097,16109,1251,2728.0,2728.0,,,,above,0.25725836089672915
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,5m,EQH,equal,0,2707.0,190,200,17160,2707.0,2707.0,,,,below,0.5145167217934583
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,15m,current_internal_high,internal,0,2746.0,5773,5778,8,2746.0,2746.0,,,,above,0.9187798603454611
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,15m,current_internal_low,internal,0,2710.0,5763,5768,18,2710.0,2710.0,,,,below,0.40426313855200297
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,15m,current_swing_high,swing,0,2826.0,5611,5661,125,2826.0,2826.0,,,,above,3.8588754134509373
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,15m,current_swing_low,swing,0,2737.0,5541,5591,195,2737.0,2737.0,,,,above,0.5880191106210952
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,15m,active_bull_internal_ob,internal,1,2721.0,5769,5772,14,2719.0,2723.0,2719.0,2723.0,False,overlap,0.0
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,15m,active_bear_internal_ob,internal,-1,2759.0,5722,5733,53,2757.0,2761.0,2757.0,2761.0,False,above,1.3230429988974641
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,15m,active_bull_internal_ob,internal,1,2649.5,155,161,5625,2646.0,2653.0,2646.0,2653.0,False,below,2.499081220139655
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,15m,active_bull_internal_ob,internal,1,2624.5,136,138,5648,2619.0,2630.0,2619.0,2630.0,False,below,3.3443586916574786
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,15m,EQL,equal,0,2737.0,5388,5404,382,2737.0,2737.0,,,,above,0.5880191106210952
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,1h,current_internal_high,internal,0,2761.0,1744,1749,14,2761.0,2761.0,,,,above,1.470047776552738
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,1h,current_internal_low,internal,0,2710.0,1757,1762,1,2710.0,2710.0,,,,below,0.40426313855200297
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,1h,current_swing_high,swing,0,2826.0,1710,1760,3,2826.0,2826.0,,,,above,3.8588754134509373
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,1h,current_swing_low,swing,0,2719.0,1654,1704,59,2719.0,2719.0,,,,below,0.0735023888276369
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,1h,active_bear_internal_ob,internal,-1,2757.0,1744,1750,13,2753.0,2761.0,2753.0,2761.0,False,above,1.1760382212421905
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,1h,active_bear_internal_ob,internal,-1,2795.0,1729,1731,32,2785.0,2805.0,2785.0,2805.0,False,above,2.352076442484381
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,1h,active_bull_internal_ob,internal,1,2621.5,38,49,1714,2614.0,2629.0,2614.0,2629.0,False,below,3.381109886071297
M:5m:1:1:17307:17313:1,M,2026-01-19 21:15:00,1h,EQL,equal,0,2775.0,1717,1725,38,2775.0,2775.0,,,,above,1.9845644983461963
