event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,15m,active_bear_internal_ob,internal,-1,3018.0,6669,6679,447,3013.0,3023.0,3013.0,3023.0,False,above,0.8704385671242049
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,15m,active_bear_internal_ob,internal,-1,3026.5,6653,6660,466,3019.0,3034.0,3019.0,3034.0,False,above,1.0713090056913293
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,15m,active_bull_internal_ob,internal,1,2966.5,7104,7113,13,2964.0,2969.0,2964.0,2969.0,False,below,0.6026113157013726
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,15m,EQL,equal,0,2991.0,3979,3986,3140,2991.0,2991.0,,,,above,0.13391362571141616
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,15m,EQH,equal,0,2981.0,7114,7125,1,2981.0,2981.0,,,,below,0.2008704385671242
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,1h,current_internal_high,internal,0,2994.0,2151,2156,16,2994.0,2994.0,,,,above,0.2343488449949782
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,1h,current_internal_low,internal,0,2933.0,2159,2164,8,2933.0,2933.0,,,,below,1.8078339471041178
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,1h,current_swing_high,swing,0,3001.0,2119,2169,3,3001.0,3001.0,,,,above,0.4686976899899564
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,1h,current_swing_low,swing,0,2824.0,2109,2159,13,2824.0,2824.0,,,,below,5.456980247740208
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,14,2978.0,2994.0,2978.0,2994.0,False,overlap,0.0
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,137,3027.0,3057.0,3027.0,3057.0,False,above,1.3391362571141614
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,62,2824.0,2840.0,2824.0,2840.0,False,below,4.921325744894543
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,219,2819.0,2825.0,2819.0,2825.0,False,below,5.423501841312354
M:15m:1:-1:7057:7062:1,M,2026-04-21 21:05:00,1h,EQH,equal,0,3021.0,963,975,1197,3021.0,3021.0,,,,above,1.1382658185470371
