event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,5m,active_bull_internal_ob,internal,1,2966.5,21326,21336,16,2964.0,2969.0,2964.0,2969.0,False,overlap,0.0
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,5m,EQH,equal,0,2968.0,7941,7956,13396,2968.0,2968.0,,,,overlap,0.0
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,5m,active_bear_internal_ob,internal,-1,2980.0,21193,21202,150,2979.0,2981.0,2979.0,2981.0,False,above,0.3706199460916442
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,5m,active_bear_internal_ob,internal,-1,2991.0,21172,21180,172,2989.0,2993.0,2989.0,2993.0,False,above,0.7075471698113208
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,5m,active_bull_internal_ob,internal,1,2964.5,21291,21296,56,2963.0,2966.0,2963.0,2966.0,False,below,0.06738544474393532
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,5m,active_bull_internal_ob,internal,1,2962.5,21274,21283,69,2961.0,2964.0,2961.0,2964.0,False,below,0.13477088948787064
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,5m,EQL,equal,0,2969.0,8757,8775,12577,2969.0,2969.0,,,,above,0.03369272237196766
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,5m,EQH,equal,0,2967.0,6464,6479,14873,2967.0,2967.0,,,,below,0.03369272237196766
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,15m,current_internal_high,internal,0,2978.0,7099,7104,12,2978.0,2978.0,,,,above,0.3369272237196766
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,15m,current_internal_low,internal,0,2964.0,7108,7113,3,2964.0,2964.0,,,,below,0.13477088948787064
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,15m,current_swing_high,swing,0,2994.0,7057,7107,9,2994.0,2994.0,,,,above,0.8760107816711591
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,15m,current_swing_low,swing,0,2959.0,7020,7070,46,2959.0,2959.0,,,,below,0.3032345013477089
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,15m,active_bull_internal_ob,internal,1,2966.5,7104,7113,3,2964.0,2969.0,2964.0,2969.0,False,overlap,0.0
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,15m,EQH,equal,0,2968.0,2637,2650,4466,2968.0,2968.0,,,,overlap,0.0
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,159,2984.0,3001.0,2984.0,3001.0,False,above,0.5390835579514826
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,15m,active_bear_internal_ob,internal,-1,2990.0,7057,7062,54,2986.0,2994.0,2986.0,2994.0,False,above,0.6064690026954178
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,15m,active_bull_internal_ob,internal,1,2940.5,7082,7098,18,2933.0,2948.0,2933.0,2948.0,False,below,0.6738544474393532
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,15m,EQL,equal,0,2971.0,6970,6989,127,2971.0,2971.0,,,,above,0.10107816711590296
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,15m,EQH,equal,0,2967.0,2154,2161,4955,2967.0,2967.0,,,,below,0.03369272237196766
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,1h,current_internal_high,internal,0,2994.0,2151,2156,12,2994.0,2994.0,,,,above,0.8760107816711591
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,1h,current_internal_low,internal,0,2933.0,2159,2164,4,2933.0,2933.0,,,,below,1.179245283018868
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,1h,current_swing_high,swing,0,3203.0,1990,2040,128,3203.0,3203.0,,,,above,7.917789757412399
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,1h,current_swing_low,swing,0,2824.0,2109,2159,9,2824.0,2824.0,,,,below,4.8517520215633425
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,1h,active_bear_internal_ob,internal,-1,2986.0,2151,2158,10,2978.0,2994.0,2978.0,2994.0,False,above,0.3369272237196766
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,1h,active_bear_internal_ob,internal,-1,3042.0,2027,2035,133,3027.0,3057.0,3027.0,3057.0,False,above,1.9878706199460916
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,58,2824.0,2840.0,2824.0,2840.0,False,below,4.31266846361186
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,215,2819.0,2825.0,2819.0,2825.0,False,below,4.818059299191375
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,1h,EQH,equal,0,2975.0,825,834,1334,2975.0,2975.0,,,,above,0.2358490566037736
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,1h,EQH,equal,0,2965.0,631,646,1522,2965.0,2965.0,,,,below,0.10107816711590296
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,4h,current_internal_high,internal,0,2994.0,920,925,2,2994.0,2994.0,,,,above,0.8760107816711591
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,4h,current_internal_low,internal,0,2959.0,916,921,6,2959.0,2959.0,,,,below,0.3032345013477089
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,4h,current_swing_high,swing,0,3203.0,851,901,26,3203.0,3203.0,,,,above,7.917789757412399
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,4h,current_swing_low,swing,0,2710.0,752,802,125,2710.0,2710.0,,,,below,8.692722371967655
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,4h,active_bear_internal_ob,internal,-1,2986.0,920,923,4,2978.0,2994.0,2978.0,2994.0,False,above,0.3369272237196766
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,56,3043.0,3088.0,3043.0,3088.0,False,above,2.526954177897574
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,100,2809.0,2844.0,2809.0,2844.0,False,below,4.177897574123989
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,91,2819.0,2840.0,2819.0,2840.0,False,below,4.31266846361186
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,4h,EQL,equal,0,3006.0,425,431,496,3006.0,3006.0,,,,above,1.280323450134771
M:5m:1:1:21291:21296:7,M,2026-04-21 10:40:00,4h,EQL,equal,0,2775.0,735,740,187,2775.0,2775.0,,,,below,6.502695417789757
M:5m:1:1:21291:21296:8,M,2026-04-21 11:15:00,5m,current_internal_high,internal,0,2981.0,21342,21347,12,2981.0,2981.0,,,,above,0.47185709470845977
M:5m:1:1:21291:21296:8,M,2026-04-21 11:15:00,5m,current_internal_low,internal,0,2964.0,21326,21331,28,2964.0,2964.0,,,,below,0.10111223458038424
M:5m:1:1:21291:21296:8,M,2026-04-21 11:15:00,5m,current_swing_high,swing,0,2994.0,21171,21221,138,2994.0,2994.0,,,,above,0.910010111223458
