event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,5m,current_swing_high,swing,0,2761.0,17167,17217,8,2761.0,2761.0,,,,above,0.8768724881256851
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,5m,current_swing_low,swing,0,2740.0,17115,17165,60,2740.0,2740.0,,,,above,0.10960906101571063
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,5m,EQL,equal,0,2737.0,16197,16207,1018,2737.0,2737.0,,,,overlap,0.0
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,5m,active_bear_internal_ob,internal,-1,2743.0,17220,17225,0,2741.0,2745.0,2741.0,2745.0,False,above,0.14614541468761416
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,5m,active_bull_internal_ob,internal,1,2735.0,16312,16316,909,2734.0,2736.0,2734.0,2736.0,False,below,0.03653635367190354
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,5m,active_bull_internal_ob,internal,1,2721.5,16288,16302,923,2719.0,2724.0,2719.0,2724.0,False,below,0.47497259773474604
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,5m,active_bull_swing_ob,swing,1,2721.5,16288,16345,880,2719.0,2724.0,2719.0,2724.0,False,below,0.47497259773474604
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,5m,EQL,equal,0,2740.0,16181,16189,1036,2740.0,2740.0,,,,above,0.10960906101571063
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,5m,EQL,equal,0,2732.0,16069,16084,1141,2732.0,2732.0,,,,below,0.18268176835951772
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,15m,current_internal_high,internal,0,2761.0,5722,5727,14,2761.0,2761.0,,,,above,0.8768724881256851
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,15m,current_internal_low,internal,0,2744.0,5715,5720,21,2744.0,2744.0,,,,above,0.2557544757033248
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,15m,current_swing_high,swing,0,2826.0,5611,5661,80,2826.0,2826.0,,,,above,3.251735476799415
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,15m,current_swing_low,swing,0,2737.0,5541,5591,150,2737.0,2737.0,,,,overlap,0.0
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,15m,EQL,equal,0,2737.0,5388,5404,337,2737.0,2737.0,,,,overlap,0.0
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,15m,active_bear_internal_ob,internal,-1,2759.0,5722,5733,8,2757.0,2761.0,2757.0,2761.0,False,above,0.7307270734380709
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,15m,active_bull_internal_ob,internal,1,2722.0,5429,5438,303,2719.0,2725.0,2719.0,2725.0,False,below,0.43843624406284254
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,15m,active_bull_swing_ob,swing,1,2722.0,5429,5459,282,2719.0,2725.0,2719.0,2725.0,False,below,0.43843624406284254
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,15m,active_bull_internal_ob,internal,1,2649.5,155,161,5580,2646.0,2653.0,2646.0,2653.0,False,below,3.0690537084398977
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,15m,EQH,equal,0,2760.0,191,199,5542,2760.0,2760.0,,,,above,0.8403361344537815
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,1h,current_internal_high,internal,0,2761.0,1744,1749,0,2761.0,2761.0,,,,above,0.8768724881256851
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,1h,current_internal_low,internal,0,2740.0,1738,1743,6,2740.0,2740.0,,,,above,0.10960906101571063
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,1h,current_swing_high,swing,0,3061.0,1520,1570,179,3061.0,3061.0,,,,above,11.837778589696748
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,1h,current_swing_low,swing,0,2719.0,1654,1704,45,2719.0,2719.0,,,,below,0.6576543660942638
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,1h,active_bull_internal_ob,internal,1,2744.0,1689,1701,48,2737.0,2751.0,2737.0,2751.0,False,overlap,0.0
M:5m:1:1:16312:16316:1,M,2026-01-15 21:30:00,1h,active_bear_internal_ob,internal,-1,2795.0,1729,1731,18,2785.0,2805.0,2785.0,2805.0,False,above,1.7537449762513702
