event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:1:-1:1091:1096:6,M,2025-03-19 21:40:00,4h,active_bull_internal_ob,internal,1,2798.5,51,53,91,2784.0,2813.0,2784.0,2813.0,False,below,3.2002752924982794
M:15m:1:-1:1091:1096:6,M,2025-03-19 21:40:00,4h,active_bull_internal_ob,internal,1,2745.5,32,37,107,2733.0,2758.0,2733.0,2758.0,False,below,5.092911218169305
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,5m,current_internal_high,internal,0,2914.0,3328,3333,12,2914.0,2914.0,,,,above,0.13745704467353953
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,5m,current_internal_low,internal,0,2900.0,3335,3340,5,2900.0,2900.0,,,,below,0.3436426116838488
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,5m,current_swing_high,swing,0,2923.0,3275,3325,20,2923.0,2923.0,,,,above,0.4467353951890034
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,5m,current_swing_low,swing,0,2880.0,3289,3339,6,2880.0,2880.0,,,,below,1.0309278350515463
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,5m,active_bear_internal_ob,internal,-1,2911.5,3325,3333,12,2909.0,2914.0,2909.0,2914.0,False,overlap,0.0
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,5m,active_bear_internal_ob,internal,-1,2917.5,3277,3288,57,2916.0,2919.0,2916.0,2919.0,False,above,0.2061855670103093
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,5m,active_bear_swing_ob,swing,-1,2917.5,3277,3289,56,2916.0,2919.0,2916.0,2919.0,False,above,0.2061855670103093
M:15m:1:-1:1091:1096:7,M,2025-03-19 22:05:00,5m,active_bull_internal_ob,internal,1,2866.0,3049,3057,288,2864.0,2868.0,2864.0,2868.0,False,below,1.443298969072165
