event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,5m,EQH,equal,0,2967.0,6464,6479,14833,2967.0,2967.0,,,,above,0.06745362563237774
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,5m,EQL,equal,0,2964.0,9376,9386,11926,2964.0,2964.0,,,,below,0.03372681281618887
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,15m,current_internal_high,internal,0,2970.0,7076,7081,22,2970.0,2970.0,,,,above,0.16863406408094433
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,15m,current_internal_low,internal,0,2933.0,7083,7088,15,2933.0,2933.0,,,,below,1.0792580101180438
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,15m,current_swing_high,swing,0,3001.0,6951,7001,102,3001.0,3001.0,,,,above,1.2141652613827993
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,15m,current_swing_low,swing,0,2959.0,7020,7070,33,2959.0,2959.0,,,,below,0.2023608768971332
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,15m,active_bear_internal_ob,internal,-1,2992.5,6951,6957,146,2984.0,3001.0,2984.0,3001.0,False,above,0.6408094435075885
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,15m,active_bear_internal_ob,internal,-1,2990.0,7057,7062,41,2986.0,2994.0,2986.0,2994.0,False,above,0.7082630691399663
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,15m,active_bull_internal_ob,internal,1,2940.5,7082,7098,5,2933.0,2948.0,2933.0,2948.0,False,below,0.5733558178752108
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,15m,EQH,equal,0,2967.0,2154,2161,4942,2967.0,2967.0,,,,above,0.06745362563237774
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,15m,EQH,equal,0,2947.0,6711,6718,385,2947.0,2947.0,,,,below,0.6070826306913997
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,1h,current_internal_high,internal,0,2994.0,2151,2156,9,2994.0,2994.0,,,,above,0.9780775716694773
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,1h,current_internal_low,internal,0,2933.0,2159,2164,1,2933.0,2933.0,,,,below,1.0792580101180438
M:5m:1:1:21291:21296:2,M,2026-04-20 21:05:00,1h,current_swing_high,swing,0,3203.0,1990,2040,125,3203.0,3203.0,,,,above,8.02698145025295
