event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,5m,active_bull_swing_ob,swing,1,2856.0,13123,13200,172,2852.0,2860.0,2852.0,2860.0,False,below,2.455661664392906
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,5m,EQH,equal,0,2937.0,13350,13361,11,2937.0,2937.0,,,,above,0.17053206002728513
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,5m,EQL,equal,0,2931.0,12404,12440,932,2931.0,2931.0,,,,below,0.034106412005457026
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,15m,current_internal_high,internal,0,2941.0,4447,4452,4,2941.0,2941.0,,,,above,0.30695770804911326
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,15m,current_internal_low,internal,0,2928.0,4449,4454,2,2928.0,2928.0,,,,below,0.1364256480218281
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,15m,current_swing_high,swing,0,2930.0,4264,4314,142,2930.0,2930.0,,,,below,0.06821282401091405
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,15m,current_swing_low,swing,0,2863.0,4321,4371,85,2863.0,2863.0,,,,below,2.3533424283765347
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,15m,active_bear_internal_ob,internal,-1,2946.0,4444,4445,11,2942.0,2950.0,2942.0,2950.0,False,above,0.34106412005457026
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,15m,active_bear_internal_ob,internal,-1,2968.0,4100,4105,351,2963.0,2973.0,2963.0,2973.0,False,above,1.0572987721691678
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,15m,active_bull_internal_ob,internal,1,2873.0,4382,4391,65,2870.0,2876.0,2870.0,2876.0,False,below,1.9099590723055935
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,15m,EQH,equal,0,2942.0,2768,2777,1679,2942.0,2942.0,,,,above,0.34106412005457026
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,15m,EQL,equal,0,2905.0,1793,1801,2655,2905.0,2905.0,,,,below,0.9208731241473397
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,1h,current_internal_high,internal,0,2954.0,1351,1356,2,2954.0,2954.0,,,,above,0.7503410641200546
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,1h,current_internal_low,internal,0,2852.0,1333,1338,20,2852.0,2852.0,,,,below,2.728512960436562
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,1h,current_swing_high,swing,0,3097.0,1182,1232,126,3097.0,3097.0,,,,above,5.627557980900409
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,1h,current_swing_low,swing,0,3027.0,1107,1157,201,3027.0,3027.0,,,,above,3.2401091405184177
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,1h,active_bear_internal_ob,internal,-1,2962.5,1250,1253,105,2952.0,2973.0,2952.0,2973.0,False,above,0.6821282401091405
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,1h,active_bull_internal_ob,internal,1,2866.5,1334,1340,18,2855.0,2878.0,2855.0,2878.0,False,below,1.8417462482946794
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,1h,active_bull_internal_ob,internal,1,2823.0,410,412,946,2819.0,2827.0,2819.0,2827.0,False,below,3.5811732605729873
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,1h,EQH,equal,0,2965.0,631,646,712,2965.0,2965.0,,,,above,1.125511596180082
M:5m:1:-1:13358:13368:1,M,2025-10-27 14:25:00,1h,EQH,equal,0,2917.0,582,589,769,2917.0,2917.0,,,,below,0.5115961800818555
