event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,1h,current_internal_high,internal,0,3038.0,935,940,8,3038.0,3038.0,,,,above,2.083333333333333
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,1h,current_internal_low,internal,0,3003.0,933,938,10,3003.0,3003.0,,,,above,0.9072580645161291
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,1h,current_swing_high,swing,0,3087.0,743,793,155,3087.0,3087.0,,,,above,3.7298387096774195
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,1h,current_swing_low,swing,0,2922.0,793,843,105,2922.0,2922.0,,,,below,1.8145161290322582
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,1h,active_bear_internal_ob,internal,-1,3031.5,935,945,3,3025.0,3038.0,3025.0,3038.0,False,above,1.646505376344086
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,1h,active_bull_internal_ob,internal,1,2972.0,890,893,55,2969.0,2975.0,2969.0,2975.0,False,below,0.03360215053763441
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,1h,active_bull_internal_ob,internal,1,2968.5,874,878,70,2962.0,2975.0,2962.0,2975.0,False,below,0.03360215053763441
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,1h,active_bull_internal_ob,internal,1,2935.0,860,863,85,2928.0,2942.0,2928.0,2942.0,False,below,1.14247311827957
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,1h,EQH,equal,0,3023.0,699,706,242,3023.0,3023.0,,,,above,1.5793010752688172
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,1h,EQH,equal,0,2975.0,825,834,114,2975.0,2975.0,,,,below,0.03360215053763441
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,4h,current_internal_high,internal,0,3121.0,395,400,5,3121.0,3121.0,,,,above,4.872311827956989
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,4h,current_internal_low,internal,0,2969.0,381,386,19,2969.0,2969.0,,,,below,0.23521505376344087
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,4h,current_swing_high,swing,0,3087.0,317,367,38,3087.0,3087.0,,,,above,3.7298387096774195
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,4h,current_swing_low,swing,0,2922.0,339,389,16,2922.0,2922.0,,,,below,1.8145161290322582
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,4h,active_bull_internal_ob,internal,1,2977.0,380,382,23,2969.0,2985.0,2969.0,2985.0,False,overlap,0.0
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,4h,active_bear_internal_ob,internal,-1,3114.0,195,199,206,3105.0,3123.0,3105.0,3123.0,False,above,4.334677419354839
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,4h,active_bull_swing_ob,swing,1,2931.5,339,392,13,2922.0,2941.0,2922.0,2941.0,False,below,1.1760752688172043
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,4h,active_bull_internal_ob,internal,1,2932.0,364,375,30,2925.0,2939.0,2925.0,2939.0,False,below,1.243279569892473
M:15m:1:1:2919:2927:2,M,2025-07-28 21:50:00,4h,EQH,equal,0,3086.0,317,328,77,3086.0,3086.0,,,,above,3.696236559139785
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,5m,current_internal_high,internal,0,2989.0,9348,9353,4,2989.0,2989.0,,,,above,0.741489720256151
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,5m,current_internal_low,internal,0,2971.0,9339,9344,13,2971.0,2971.0,,,,above,0.13481631277384565
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,5m,current_swing_high,swing,0,3038.0,9198,9248,109,3038.0,3038.0,,,,above,2.3929895517357602
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,5m,current_swing_low,swing,0,3003.0,9178,9228,129,3003.0,3003.0,,,,above,1.2133468149646107
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,5m,active_bull_swing_ob,swing,1,2965.5,8598,8634,723,2962.0,2969.0,2962.0,2969.0,False,overlap,0.0
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,5m,EQH,equal,0,2967.0,6464,6479,2878,2967.0,2967.0,,,,overlap,0.0
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,5m,active_bear_internal_ob,internal,-1,2987.0,9348,9357,0,2985.0,2989.0,2985.0,2989.0,False,above,0.6066734074823054
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,5m,active_bull_internal_ob,internal,1,2953.5,8514,8516,841,2952.0,2955.0,2952.0,2955.0,False,below,0.40444893832153694
M:15m:1:1:2919:2927:3,M,2025-07-29 09:05:00,5m,active_bull_internal_ob,internal,1,2930.0,8471,8486,871,2928.0,2932.0,2928.0,2932.0,False,below,1.1796427367711493
