event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,5m,current_swing_low,swing,0,3051.0,4379,4429,129,3051.0,3051.0,,,,below,0.3592423252775963
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,5m,active_bull_swing_ob,swing,1,3057.0,4379,4427,131,3051.0,3063.0,3051.0,3063.0,False,overlap,0.0
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,5m,active_bear_internal_ob,internal,-1,3089.0,4520,4527,31,3085.0,3093.0,3085.0,3093.0,False,above,0.7511430437622469
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,5m,active_bear_internal_ob,internal,-1,3119.5,4499,4506,52,3118.0,3121.0,3118.0,3121.0,False,above,1.8288700195950358
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,5m,active_bull_internal_ob,internal,1,3052.5,4160,4165,393,3049.0,3056.0,3049.0,3056.0,False,below,0.1959503592423253
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,5m,active_bull_swing_ob,swing,1,3048.5,4134,4194,364,3043.0,3054.0,3043.0,3054.0,False,below,0.2612671456564337
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,5m,EQL,equal,0,3063.0,4097,4125,433,3063.0,3063.0,,,,above,0.032658393207054215
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,5m,EQH,equal,0,2930.0,2390,2404,2154,2930.0,2930.0,,,,below,4.310907903331156
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,15m,current_internal_high,internal,0,3121.0,1500,1505,13,3121.0,3121.0,,,,above,1.9268451992161988
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,15m,current_internal_low,internal,0,3109.0,1496,1501,17,3109.0,3109.0,,,,above,1.534944480731548
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,15m,current_swing_high,swing,0,3168.0,1401,1451,67,3168.0,3168.0,,,,above,3.4617896799477466
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,15m,current_swing_low,swing,0,3051.0,1459,1509,9,3051.0,3051.0,,,,below,0.3592423252775963
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,15m,active_bear_internal_ob,internal,-1,3116.5,1499,1502,16,3112.0,3121.0,3112.0,3121.0,False,above,1.6329196603527107
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,15m,active_bear_internal_ob,internal,-1,3120.0,1426,1433,85,3115.0,3125.0,3115.0,3125.0,False,above,1.7308948399738733
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,15m,active_bull_internal_ob,internal,1,3051.5,1378,1397,121,3043.0,3060.0,3043.0,3060.0,False,below,0.06531678641410843
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,15m,active_bull_internal_ob,internal,1,2838.5,1358,1361,157,2833.0,2844.0,2833.0,2844.0,False,below,7.119529719137818
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,15m,EQL,equal,0,3069.0,1438,1451,67,3069.0,3069.0,,,,above,0.22860875244937948
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,15m,EQL,equal,0,2903.0,1114,1124,394,2903.0,2903.0,,,,below,5.19268451992162
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,1h,current_internal_high,internal,0,3123.0,456,461,1,3123.0,3123.0,,,,above,1.9921619856303068
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,1h,current_internal_low,internal,0,3051.0,444,449,13,3051.0,3051.0,,,,below,0.3592423252775963
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,1h,current_swing_high,swing,0,2934.0,342,392,70,2934.0,2934.0,,,,below,4.1802743305029395
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,1h,current_swing_low,swing,0,2790.0,397,447,15,2790.0,2790.0,,,,below,8.883082952318746
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,1h,active_bull_internal_ob,internal,1,3060.5,420,427,35,3043.0,3078.0,3043.0,3078.0,False,overlap,0.0
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,1h,active_bull_internal_ob,internal,1,2823.0,410,412,50,2819.0,2827.0,2819.0,2827.0,False,below,7.674722403657739
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,4h,current_internal_high,internal,0,3168.0,182,187,10,3168.0,3168.0,,,,above,3.4617896799477466
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,4h,current_internal_low,internal,0,3051.0,190,195,2,3051.0,3051.0,,,,below,0.3592423252775963
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,4h,current_swing_high,swing,0,3023.0,111,161,36,3023.0,3023.0,,,,below,1.2736773350751143
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,4h,current_swing_low,swing,0,2614.0,16,66,131,2614.0,2614.0,,,,below,14.630960156760286
M:15m:1:1:1378:1397:5,M,2025-04-15 21:40:00,4h,active_bull_internal_ob,internal,1,2807.5,170,178,19,2790.0,2825.0,2790.0,2825.0,False,below,7.740039190071848
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,5m,current_internal_high,internal,0,3070.0,4554,4559,7,3070.0,3070.0,,,,above,0.32679738562091504
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,5m,current_internal_low,internal,0,3056.0,4560,4565,1,3056.0,3056.0,,,,below,0.130718954248366
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,5m,current_swing_high,swing,0,3123.0,4482,4532,34,3123.0,3123.0,,,,above,2.0588235294117645
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,5m,current_swing_low,swing,0,3051.0,4379,4429,137,3051.0,3051.0,,,,below,0.29411764705882354
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,5m,active_bull_swing_ob,swing,1,3057.0,4379,4427,139,3051.0,3063.0,3051.0,3063.0,False,overlap,0.0
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,5m,active_bear_internal_ob,internal,-1,3089.0,4520,4527,39,3085.0,3093.0,3085.0,3093.0,False,above,0.8169934640522877
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,5m,active_bear_internal_ob,internal,-1,3119.5,4499,4506,60,3118.0,3121.0,3118.0,3121.0,False,above,1.8954248366013071
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,5m,active_bull_internal_ob,internal,1,3052.5,4160,4165,401,3049.0,3056.0,3049.0,3056.0,False,below,0.130718954248366
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,5m,active_bull_swing_ob,swing,1,3048.5,4134,4194,372,3043.0,3054.0,3043.0,3054.0,False,below,0.19607843137254902
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,5m,EQL,equal,0,3063.0,4097,4125,441,3063.0,3063.0,,,,above,0.09803921568627451
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,5m,EQL,equal,0,3056.0,4551,4563,3,3056.0,3056.0,,,,below,0.130718954248366
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,15m,current_internal_high,internal,0,3121.0,1500,1505,16,3121.0,3121.0,,,,above,1.9934640522875815
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,15m,current_internal_low,internal,0,3109.0,1496,1501,20,3109.0,3109.0,,,,above,1.6013071895424835
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,15m,current_swing_high,swing,0,3168.0,1401,1451,70,3168.0,3168.0,,,,above,3.5294117647058822
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,15m,current_swing_low,swing,0,3051.0,1459,1509,12,3051.0,3051.0,,,,below,0.29411764705882354
M:15m:1:1:1378:1397:6,M,2025-04-15 22:20:00,15m,active_bull_internal_ob,internal,1,3051.5,1378,1397,124,3043.0,3060.0,3043.0,3060.0,False,overlap,0.0
