event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:15m:1:-1:5314:5319:1,M,2025-12-22 10:15:00,4h,active_bear_internal_ob,internal,-1,2833.0,666,670,29,2822.0,2844.0,2822.0,2844.0,False,above,2.655511094943616
M:15m:1:-1:5314:5319:1,M,2025-12-22 10:15:00,4h,EQL,equal,0,3006.0,425,431,268,3006.0,3006.0,,,,above,9.3488541287741
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,5m,current_internal_high,internal,0,2780.0,16350,16355,17,2780.0,2780.0,,,,below,0.10779734099892202
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,5m,current_internal_low,internal,0,2767.0,16355,16360,12,2767.0,2767.0,,,,below,0.5749191519942508
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,5m,current_swing_high,swing,0,2757.0,16232,16282,90,2757.0,2757.0,,,,below,0.9342436219906577
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,5m,current_swing_low,swing,0,2719.0,16288,16338,34,2719.0,2719.0,,,,below,2.2996766079770032
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,5m,active_bear_internal_ob,internal,-1,2786.5,15695,15699,673,2784.0,2789.0,2784.0,2789.0,False,above,0.035932446999640676
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,5m,active_bear_internal_ob,internal,-1,2787.0,15457,15475,897,2785.0,2789.0,2785.0,2789.0,False,above,0.07186489399928135
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,5m,active_bear_internal_ob,internal,-1,2823.0,15393,15405,967,2821.0,2825.0,2821.0,2825.0,False,above,1.3654329859863457
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,5m,active_bull_internal_ob,internal,1,2771.0,16356,16371,1,2768.0,2774.0,2768.0,2774.0,False,below,0.32339202299676606
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,5m,EQL,equal,0,2810.0,877,885,15487,2810.0,2810.0,,,,above,0.9701760689902982
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,5m,EQH,equal,0,2760.0,573,591,15781,2760.0,2760.0,,,,below,0.8264462809917356
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,15m,current_internal_high,internal,0,2780.0,5450,5455,1,2780.0,2780.0,,,,below,0.10779734099892202
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,15m,current_internal_low,internal,0,2767.0,5451,5456,0,2767.0,2767.0,,,,below,0.5749191519942508
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,15m,current_swing_high,swing,0,2789.0,5231,5281,175,2789.0,2789.0,,,,above,0.21559468199784404
M:15m:0:-1:5231:5319:1,M,2025-12-26 09:10:00,15m,current_swing_low,swing,0,2726.0,5352,5402,54,2726.0,2726.0,,,,below,2.0481494789795183
