event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,1h,active_bull_internal_ob,internal,1,2944.5,2159,2173,195,2933.0,2956.0,2933.0,2956.0,False,overlap,0.0
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,1h,active_bull_swing_ob,swing,1,2944.5,2159,2173,195,2933.0,2956.0,2933.0,2956.0,False,overlap,0.0
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,1h,active_bear_internal_ob,internal,-1,2991.5,2353,2355,13,2984.0,2999.0,2984.0,2999.0,False,above,1.152542372881356
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,1h,active_bear_internal_ob,internal,-1,3072.0,2016,2023,345,3060.0,3084.0,3060.0,3084.0,False,above,3.728813559322034
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,258,2824.0,2840.0,2824.0,2840.0,False,below,3.728813559322034
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,1h,EQL,equal,0,2959.0,2133,2143,225,2959.0,2959.0,,,,above,0.3050847457627119
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,1h,EQH,equal,0,2917.0,582,589,1779,2917.0,2917.0,,,,below,1.1186440677966103
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,4h,current_internal_high,internal,0,3010.0,1002,1007,6,3010.0,3010.0,,,,above,2.0338983050847457
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,4h,current_internal_low,internal,0,2963.0,998,1003,10,2963.0,2963.0,,,,above,0.4406779661016949
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,4h,current_swing_high,swing,0,3203.0,851,901,112,3203.0,3203.0,,,,above,8.576271186440678
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,4h,current_swing_low,swing,0,2824.0,902,952,61,2824.0,2824.0,,,,below,4.271186440677966
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,4h,active_bull_internal_ob,internal,1,2944.5,924,930,83,2933.0,2956.0,2933.0,2956.0,False,overlap,0.0
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,142,3043.0,3088.0,3043.0,3088.0,False,above,3.1525423728813564
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,4h,active_bull_internal_ob,internal,1,2826.5,824,827,186,2809.0,2844.0,2809.0,2844.0,False,below,3.593220338983051
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,4h,active_bull_internal_ob,internal,1,2829.5,830,836,177,2819.0,2840.0,2819.0,2840.0,False,below,3.728813559322034
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,4h,EQL,equal,0,2960.0,974,996,17,2960.0,2960.0,,,,above,0.3389830508474576
M:5m:1:1:21256:21267:1,M,2026-06-04 09:25:00,4h,EQL,equal,0,2775.0,735,740,273,2775.0,2775.0,,,,below,5.932203389830509
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,5m,current_internal_high,internal,0,2976.0,23312,23317,8,2976.0,2976.0,,,,above,0.9155645981688708
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,5m,current_internal_low,internal,0,2944.0,23320,23325,0,2944.0,2944.0,,,,below,0.169548999660902
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,5m,current_swing_high,swing,0,2995.0,23266,23316,9,2995.0,2995.0,,,,above,1.5598507968802984
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,5m,current_swing_low,swing,0,2949.0,23246,23296,29,2949.0,2949.0,,,,overlap,0.0
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,5m,active_bear_internal_ob,internal,-1,2974.5,23306,23313,12,2973.0,2976.0,2973.0,2976.0,False,above,0.8138351983723295
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,5m,active_bear_internal_ob,internal,-1,2980.5,23289,23298,27,2978.0,2983.0,2978.0,2983.0,False,above,0.9833841980332316
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,5m,active_bull_internal_ob,internal,1,2946.0,21256,21267,2058,2944.0,2948.0,2944.0,2948.0,False,below,0.0339097999321804
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,5m,active_bull_swing_ob,swing,1,2936.5,21248,21383,1942,2933.0,2940.0,2933.0,2940.0,False,below,0.3051881993896236
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,5m,EQH,equal,0,2950.0,8077,8089,15236,2950.0,2950.0,,,,above,0.0339097999321804
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,5m,EQH,equal,0,2948.0,6267,6276,17049,2948.0,2948.0,,,,below,0.0339097999321804
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,15m,current_internal_high,internal,0,2995.0,7755,7760,14,2995.0,2995.0,,,,above,1.5598507968802984
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,15m,current_internal_low,internal,0,2949.0,7748,7753,21,2949.0,2949.0,,,,overlap,0.0
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,15m,current_swing_high,swing,0,3010.0,7682,7732,42,3010.0,3010.0,,,,above,2.068497795863004
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,15m,current_swing_low,swing,0,2960.0,7610,7660,114,2960.0,2960.0,,,,above,0.3730077992539844
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,15m,active_bear_internal_ob,internal,-1,2983.0,7758,7772,2,2981.0,2985.0,2981.0,2985.0,False,above,1.0851135978297728
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,15m,active_bear_internal_ob,internal,-1,2995.0,7718,7727,47,2991.0,2999.0,2991.0,2999.0,False,above,1.4242115971515767
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,15m,active_bull_internal_ob,internal,1,2940.5,7082,7098,676,2933.0,2948.0,2933.0,2948.0,False,below,0.0339097999321804
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,15m,active_bull_swing_ob,swing,1,2940.5,7082,7127,647,2933.0,2948.0,2933.0,2948.0,False,below,0.0339097999321804
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,15m,active_bull_swing_ob,swing,1,2827.5,6906,6920,854,2824.0,2831.0,2824.0,2831.0,False,below,4.001356391997287
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,15m,EQL,equal,0,2964.0,7104,7111,663,2964.0,2964.0,,,,above,0.508646998982706
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,15m,EQH,equal,0,2947.0,6711,6718,1056,2947.0,2947.0,,,,below,0.0678195998643608
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,1h,current_internal_high,internal,0,2995.0,2364,2369,0,2995.0,2995.0,,,,above,1.5598507968802984
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,1h,current_internal_low,internal,0,2949.0,2362,2367,2,2949.0,2949.0,,,,overlap,0.0
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,1h,current_swing_high,swing,0,3073.0,2258,2308,61,3073.0,3073.0,,,,above,4.20481519159037
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,1h,current_swing_low,swing,0,2933.0,2159,2209,160,2933.0,2933.0,,,,below,0.5425567989148864
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,1h,active_bull_internal_ob,internal,1,2944.5,2159,2173,196,2933.0,2956.0,2933.0,2956.0,False,overlap,0.0
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,1h,active_bull_swing_ob,swing,1,2944.5,2159,2173,196,2933.0,2956.0,2933.0,2956.0,False,overlap,0.0
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,1h,active_bear_internal_ob,internal,-1,2991.5,2353,2355,14,2984.0,2999.0,2984.0,2999.0,False,above,1.186842997626314
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,1h,active_bear_internal_ob,internal,-1,3072.0,2016,2023,346,3060.0,3084.0,3060.0,3084.0,False,above,3.7639877924720246
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,1h,active_bull_internal_ob,internal,1,2832.0,2105,2110,259,2824.0,2840.0,2824.0,2840.0,False,below,3.6961681926076637
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,1h,active_bull_internal_ob,internal,1,2822.0,1941,1953,416,2819.0,2825.0,2819.0,2825.0,False,below,4.20481519159037
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,1h,EQL,equal,0,2959.0,2133,2143,226,2959.0,2959.0,,,,above,0.339097999321804
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,1h,EQH,equal,0,2917.0,582,589,1780,2917.0,2917.0,,,,below,1.0851135978297728
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,4h,current_internal_high,internal,0,3010.0,1002,1007,6,3010.0,3010.0,,,,above,2.068497795863004
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,4h,current_internal_low,internal,0,2963.0,998,1003,10,2963.0,2963.0,,,,above,0.47473719905052564
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,4h,current_swing_high,swing,0,3203.0,851,901,112,3203.0,3203.0,,,,above,8.613089182773821
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,4h,current_swing_low,swing,0,2824.0,902,952,61,2824.0,2824.0,,,,below,4.23872499152255
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,4h,active_bull_internal_ob,internal,1,2944.5,924,930,83,2933.0,2956.0,2933.0,2956.0,False,overlap,0.0
M:5m:1:1:21256:21267:2,M,2026-06-04 10:05:00,4h,active_bear_internal_ob,internal,-1,3065.5,858,871,142,3043.0,3088.0,3043.0,3088.0,False,above,3.1875211936249577
