candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
CU:5m:0:-1:11593:11637:4,CU,5m,11696,2025-07-15 23:45:00,0.0,-1,1,BOS,-1,77810.0,59.0,CHoCH,1,77930.0,1.0,17,13,10,6,current_swing_high,swing,0.0,53.0,78160.0,78160.0,78160.0,0.02559508574353724,current_internal_high,internal,0.0,10.0,77930.0,77930.0,77930.0,0.26874840030714103,77990.0,78140.0,77980.0,78140.0,2042.0,167895.0,1,1,0,1,0,1,active_bear_swing_ob,77930.0,10.0,below,0.26874840030714103,77930.0,True,1.0,77810.0,1.0,below,0.4223189147683644,77840.0,False,,78160.0,53.0,above,0.02559508574353724,78520.0,False,,77700.0,8.0,below,0.5630918863578193,77810.0,False,,0,0,2.7965563762846418e-05,41,NONE,0.0037606258108810993,0.0016272917630939037,0.0012289549499706252,0.9587086043394328,2.7965563762846418e-05,0.0011465881142767032,0.00032174020557795835,0.00034514932554263744,0.00040307496731406545,77847.24563874493,0.3760625810881099,0.21803257663204345,4.019925749568365,,173,1,11656,11696,2025-07-15 14:20:00,2025-07-15 23:40:00,78080.0,78140.0,41,0.07684426229508379,0.0018742502998800924,172.0,-1.0,11571.0,11655.0,2025-07-14 21:00:00,2025-07-15 14:15:00,77910.0,78030.0,85.0,0.15402387370042625,0.0018120455729461911,24616.0,,600.390243902439,,74731.0,0.0,879.1882352941177,0.0,0.6828915808929,,0.32939476254834005,,26.82926829268293,17.073170731707318,56.09756097560976,True,False,,,,,0,0,2025-07-15 23:15:00,77900.0,2025-07-15 21:05:00,77950.0,1,1,0.7552148777758594,56.099567591189,
CU:5m:0:-1:11593:11637:4,CU,15m,3898,2025-07-15 23:45:00,0.0,-1,1,BOS,-1,78180.0,41.0,CHoCH,1,78110.0,0.0,11,9,4,2,current_swing_low,swing,0.0,75.0,78180.0,78180.0,78180.0,0.05119017148707448,current_internal_high,internal,0.0,7.0,78110.0,78110.0,78110.0,0.03839262861530586,77940.0,78140.0,77900.0,78140.0,2656.0,167895.0,1,1,0,1,1,0,active_bear_internal_ob,78110.0,7.0,below,0.03839262861530586,78160.0,True,0.0,77830.0,3.0,below,0.3967238290248272,77700.0,False,,78810.0,53.0,above,0.8574353724084975,80990.0,False,,78180.0,75.0,above,0.05119017148707448,79500.0,True,41.0,-1,-1,-0.00018838938387774357,-150,DOWN_CONFIRMED,0.005087214373536543,-0.005446933102036969,0.00509750653821874,0.9806107435574328,-0.00018838938387774357,-0.028258407581661538,9.678167614923794e-05,0.00017264393992899585,-0.006427844431174279,77744.49707700648,0.5087214373536544,0.2694726036186257,0.09518661929259639,,52,-1,3749,3898,2025-07-09 09:00:00,2025-07-15 23:30:00,79160.0,78140.0,150,-1.288529560384033,-0.008590197069226887,51.0,1.0,3748.0,3748.0,2025-07-09 00:45:00,2025-07-09 00:45:00,80030.0,80030.0,1.0,0.0,0.0,493534.0,,3290.2266666666665,,6701.0,0.0,6701.0,0.0,0.4910053225886683,,73.65079838830026,,9.333333333333334,49.333333333333336,41.333333333333336,True,False,2025-07-15 10:45:00,77780.0,,,1,0,2025-07-15 23:30:00,78140.0,2025-07-15 21:15:00,77900.0,12,12,0.935848934203441,100.77540342905193,
CU:5m:0:-1:11593:11637:4,CU,1h,1133,2025-07-15 23:00:00,45.0,-1,-1,CHoCH,-1,77920.0,5.0,BOS,-1,78040.0,10.0,8,4,2,2,active_bear_internal_ob,internal,-1.0,10.0,78320.0,78520.0,78420.0,0.2303557716918352,current_swing_low,swing,0.0,105.0,77920.0,77920.0,77920.0,0.28154594317890963,77900.0,77930.0,77840.0,77850.0,3332.0,168721.0,0,0,0,0,0,0,,78520.0,7.0,above,0.4863066291272076,78810.0,False,,77700.0,0.0,below,0.5630918863578193,78040.0,False,,80990.0,30.0,above,3.647299718454057,78870.0,False,,77920.0,105.0,below,0.28154594317890963,77810.0,True,5.0,-1,-1,-0.0005494336755324851,-61,DOWN_CONFIRMED,0.0016518891810117413,-0.00789579288496885,0.004392689256930933,0.9851301186518255,-0.0005494336755324851,-0.03351545420748159,0.0002123793222796877,-0.013482025353027005,-0.016383362544773794,77721.61250916532,0.16518891810117414,-0.051354474258569205,-1.0013501512117997,,16,-1,1073,1133,2025-07-07 09:00:00,2025-07-15 22:00:00,79550.0,77850.0,61,-2.1370207416719023,-0.03503312691265414,15.0,1.0,1011.0,1072.0,2025-06-26 10:00:00,2025-07-05 00:00:00,78830.0,79720.0,62.0,1.1290117975390146,0.018209867702242172,635966.0,,10425.672131147541,,686714.0,0.0,11076.032258064517,0.0,0.9412822108347106,,0.9261002396922154,,0.0,24.59016393442623,75.40983606557377,True,False,2025-07-15 10:00:00,77780.0,2025-07-09 09:00:00,78840.0,2,1,2025-07-10 22:00:00,78700.0,2025-07-11 00:00:00,78590.0,3,3,0.5563328877703031,199.51516180999673,4.0
CU:5m:0:-1:11593:11637:4,CU,4h,501,2025-07-15 15:00:00,525.0,1,-1,BOS,1,79470.0,51.0,BOS,-1,78180.0,3.0,3,3,1,1,current_internal_low,internal,0.0,10.0,78180.0,78180.0,78180.0,0.05119017148707448,active_bull_internal_ob,internal,1.0,193.0,77160.0,77970.0,77565.0,0.21755822882006653,77830.0,78110.0,77820.0,78090.0,16603.0,169930.0,0,0,0,0,0,0,,78810.0,6.0,above,0.8574353724084975,80160.0,False,,78180.0,10.0,above,0.05119017148707448,79120.0,True,3.0,79470.0,53.0,above,1.7020732019452267,79090.0,True,51.0,77810.0,37.0,below,0.4223189147683644,77390.0,False,,0,0,-0.0019956607512084945,-16,NONE,0.004879472345129184,-0.01744659641858473,0.00808855240407896,0.9971117514653546,-0.0019956607512084945,-0.03193057201933591,-0.02692584245174212,-0.029671976473655826,,77710.81224075372,0.4879472345129184,0.33406141590646143,-0.42242062931755747,,8,-1,486,501,2025-07-09 21:00:00,2025-07-15 13:30:00,78310.0,78090.0,16,-0.28093474652024497,-0.01755842165751531,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,341699.0,,21356.1875,,2057966.0,0.0,21437.145833333332,0.0,0.9962234555867299,,0.1660372425977883,,0.0,0.0,100.0,True,False,2025-07-15 09:00:00,77830.0,,,1,0,,,,,0,0,0.4636177859575377,322.63129008223865,
CU:5m:0:-1:11593:11637:5,CU,5m,11706,2025-07-16 00:35:00,0.0,-1,1,BOS,-1,77810.0,69.0,CHoCH,1,77930.0,11.0,17,13,10,6,active_bear_swing_ob,swing,-1.0,69.0,78060.0,78160.0,78110.0,0.03844675124951942,active_bull_internal_ob,internal,1.0,11.0,77810.0,77860.0,77835.0,0.2178649237472767,78030.0,78080.0,78030.0,78030.0,192.0,167762.0,0,0,0,0,0,0,,78160.0,4.0,above,0.16660258874791745,77930.0,False,,77810.0,11.0,below,0.2819428424964757,77840.0,False,,78160.0,63.0,above,0.16660258874791745,78520.0,False,,77700.0,18.0,below,0.4229142637447136,77810.0,False,,1,1,9.845469975930115e-05,51,UP_CONFIRMED,-0.0015166920917523397,0.0010333990170869535,0.0016332982680813152,0.05922486575655661,9.845469975930115e-05,0.005021189687724359,-5.2513042478552485e-05,0.00387016408930263,0.004216649199370259,78148.52725326712,-0.15166920917523397,0.0,-0.3818278046884503,,173,1,11656,11706,2025-07-15 14:20:00,2025-07-16 00:30:00,78080.0,78030.0,51,-0.06403688524589946,-0.0012556252008999894,172.0,-1.0,11571.0,11655.0,2025-07-14 21:00:00,2025-07-15 14:15:00,77910.0,78030.0,85.0,0.15402387370042625,0.0018120455729461911,26582.0,,521.2156862745098,,74731.0,0.0,879.1882352941177,0.0,0.5928374213289442,,0.35570245279736656,,23.52941176470588,31.372549019607842,45.09803921568628,True,True,,,2025-07-15 23:45:00,78060.0,0,1,2025-07-15 23:55:00,78070.0,2025-07-16 00:10:00,78030.0,2,3,1.5805107621307948,49.474277182228015,
CU:5m:0:-1:11593:11637:5,CU,15m,3901,2025-07-16 00:30:00,5.0,-1,1,BOS,-1,78180.0,44.0,CHoCH,1,78110.0,3.0,11,9,4,2,current_internal_high,internal,0.0,10.0,78110.0,78110.0,78110.0,0.10252466999871844,active_bull_internal_ob,internal,1.0,3.0,77810.0,77860.0,77835.0,0.2178649237472767,78040.0,78040.0,78000.0,78030.0,254.0,167759.0,1,1,0,1,1,0,active_bear_internal_ob,78110.0,10.0,above,0.10252466999871844,78160.0,True,3.0,77830.0,6.0,below,0.2563116749967961,77700.0,False,,78810.0,56.0,above,0.9996155324875048,80990.0,False,,78180.0,78.0,above,0.1922337562475971,79500.0,True,44.0,-1,-1,-0.0001844075799118815,-153,DOWN_CONFIRMED,0.003626830060918693,-0.00526551371793269,0.005207872033842921,0.9561336787705771,-0.0001844075799118815,-0.028214359726517868,0.00011946218549407916,0.0001611507110412802,0.0005426869547746627,77748.0211397534,0.3626830060918693,0.0,-1.3468651910951719,,52,-1,3749,3901,2025-07-09 09:00:00,2025-07-16 00:15:00,79160.0,78030.0,153,-1.4274886306215206,-0.00932999104981386,51.0,1.0,3748.0,3748.0,2025-07-09 00:45:00,2025-07-09 00:45:00,80030.0,80030.0,1.0,0.0,0.0,495308.0,,3237.3071895424837,,6701.0,0.0,6701.0,0.0,0.4831080718612869,,73.9155349947769,,9.15032679738562,50.326797385620914,40.52287581699346,False,False,2025-07-15 10:45:00,77780.0,,,1,0,2025-07-15 23:30:00,78140.0,2025-07-15 21:15:00,77900.0,12,12,0.989052979979245,98.04065646269211,
CU:5m:0:-1:11593:11637:5,CU,1h,1134,2025-07-16 00:00:00,35.0,-1,-1,CHoCH,-1,77920.0,6.0,BOS,-1,78040.0,11.0,8,4,2,2,active_bear_internal_ob,internal,-1.0,11.0,78320.0,78520.0,78420.0,0.37165192874535435,current_swing_low,swing,0.0,106.0,77920.0,77920.0,77920.0,0.14097142124823786,77840.0,78160.0,77810.0,78070.0,5924.0,167814.0,0,0,0,0,0,0,,78520.0,8.0,above,0.6279636037421504,78810.0,False,,77700.0,1.0,below,0.4229142637447136,78040.0,False,,80990.0,31.0,above,3.7934127899525825,78870.0,False,,77920.0,106.0,below,0.14097142124823786,77810.0,True,6.0,-1,-1,-0.0005398378625349163,-62,DOWN_CONFIRMED,0.004435211037706213,-0.007696905724925705,0.004625734523670719,0.9956387587914345,-0.0005398378625349163,-0.03346994747716481,0.00024094836377175355,-0.01323918553412462,-0.015807587401347578,77725.27201564748,0.44352110377062126,0.282594733461794,-0.4447052325684167,,16,-1,1073,1134,2025-07-07 09:00:00,2025-07-15 23:00:00,79550.0,78070.0,62,-1.8604651162790753,-0.030007501875468957,15.0,1.0,1011.0,1072.0,2025-06-26 10:00:00,2025-07-05 00:00:00,78830.0,79720.0,62.0,1.1290117975390146,0.018209867702242172,641890.0,,10353.064516129032,,686714.0,0.0,11076.032258064517,0.0,0.9347268295098105,,0.9347268295098105,,0.0,24.193548387096776,75.80645161290323,True,False,2025-07-15 10:00:00,77780.0,2025-07-09 09:00:00,78840.0,2,1,2025-07-10 22:00:00,78700.0,2025-07-11 00:00:00,78590.0,3,3,0.6009862520065321,210.26407882356838,4.0
CU:5m:0:-1:11593:11637:5,CU,4h,502,2025-07-16 00:00:00,35.0,1,-1,BOS,1,79470.0,52.0,BOS,-1,78180.0,4.0,3,3,1,1,current_internal_low,internal,0.0,11.0,78180.0,78180.0,78180.0,0.1922337562475971,active_bull_internal_ob,internal,1.0,194.0,77160.0,77970.0,77565.0,0.07689350249903884,77960.0,78160.0,77810.0,78070.0,18817.0,167814.0,0,0,0,0,0,0,,78810.0,7.0,above,0.9996155324875048,80160.0,False,,78180.0,11.0,above,0.1922337562475971,79120.0,True,4.0,79470.0,54.0,above,1.845444059976932,79090.0,True,52.0,77810.0,38.0,below,0.2819428424964757,77390.0,False,,0,0,-0.0018740113512375348,-17,NONE,0.004547001556453056,-0.016152855361229568,0.009399809794961814,0.9861728897763469,-0.0018740113512375348,-0.03185819297103809,-0.02638685416491282,-0.028845824361989236,,77716.62239699857,0.4547001556453056,-0.02561147394032348,-0.3081808954022238,,8,-1,486,502,2025-07-09 21:00:00,2025-07-15 21:00:00,78310.0,78070.0,17,-0.30647426893116725,-0.018027898172421602,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,360516.0,,21206.823529411766,,2057966.0,0.0,21437.145833333332,0.0,0.9892559249392505,,0.17518073670799225,,0.0,0.0,100.0,True,False,2025-07-15 09:00:00,77830.0,,,1,0,,,,,0,0,0.5819286797753072,324.5861979335073,
CU:5m:0:-1:11593:11637:6,CU,5m,11715,2025-07-16 09:20:00,0.0,-1,1,BOS,-1,77810.0,78.0,CHoCH,1,77930.0,20.0,17,13,10,6,active_bear_swing_ob,swing,-1.0,78.0,78060.0,78160.0,78110.0,0.03844675124951942,current_internal_low,internal,0.0,7.0,78000.0,78000.0,78000.0,0.03844675124951942,78010.0,78070.0,78000.0,78030.0,918.0,165601.0,0,0,0,0,0,0,,78120.0,1.0,above,0.11534025374855825,78160.0,False,,78000.0,7.0,below,0.03844675124951942,77810.0,False,,78160.0,72.0,above,0.16660258874791745,78520.0,False,,77700.0,27.0,below,0.4229142637447136,77810.0,False,,1,1,7.435916789101012e-05,60,UP_CONFIRMED,-0.0009603832780941726,0.0007201651762258547,0.0016849610836677706,0.1592897642639738,7.435916789101012e-05,0.004461550073460607,-0.0005213535007568826,-0.0005750269326060264,0.0035774716488086167,78105.01074625607,-0.09603832780941726,0.025637738751438377,0.8074437693657394,,173,1,11656,11715,2025-07-15 14:20:00,2025-07-16 09:15:00,78080.0,78030.0,60,-0.06403688524589946,-0.001067281420764991,172.0,-1.0,11571.0,11655.0,2025-07-14 21:00:00,2025-07-15 14:15:00,77910.0,78030.0,85.0,0.15402387370042625,0.0018120455729461911,32180.0,,536.3333333333334,,74731.0,0.0,879.1882352941177,0.0,0.6100324274174483,,0.4306111252358459,,20.0,41.66666666666667,38.333333333333336,True,True,,,2025-07-15 23:45:00,78060.0,0,1,2025-07-16 00:35:00,78060.0,2025-07-16 09:00:00,78010.0,3,4,2.3396869763935118,53.76590060861871,
CU:5m:0:-1:11593:11637:6,CU,15m,3904,2025-07-16 09:15:00,5.0,-1,1,BOS,-1,78180.0,47.0,CHoCH,1,78110.0,6.0,11,9,4,2,current_internal_high,internal,0.0,0.0,78160.0,78160.0,78160.0,0.16660258874791745,active_bull_internal_ob,internal,1.0,6.0,77810.0,77860.0,77835.0,0.2178649237472767,77990.0,78040.0,77960.0,78010.0,3701.0,166051.0,1,1,0,1,1,0,active_bear_internal_ob,78160.0,0.0,above,0.16660258874791745,78110.0,False,,77830.0,9.0,below,0.2563116749967961,77700.0,False,,78810.0,59.0,above,0.9996155324875048,80990.0,False,,78180.0,81.0,above,0.1922337562475971,79500.0,True,47.0,-1,-1,-0.00018012016294180832,-156,DOWN_CONFIRMED,0.003250231105661205,-0.005087344244287608,0.005312779418290649,0.941716028363873,-0.00018012016294180832,-0.0280987454189221,0.00013434657158906127,0.00025612380157147285,0.0005385321228181805,77757.27089943134,0.32502311056612054,-0.07685410529012504,1.8704652027469768,,52,-1,3749,3904,2025-07-09 09:00:00,2025-07-16 09:00:00,79160.0,78010.0,156,-1.4527539161192538,-0.00931252510332855,51.0,1.0,3748.0,3748.0,2025-07-09 00:45:00,2025-07-09 00:45:00,80030.0,80030.0,1.0,0.0,0.0,500180.0,,3206.2820512820513,,6701.0,0.0,6701.0,0.0,0.47847814524429955,,74.64259065811073,,8.974358974358974,51.28205128205128,39.743589743589745,True,False,2025-07-15 10:45:00,77780.0,,,1,0,2025-07-15 23:30:00,78140.0,2025-07-15 21:15:00,77900.0,12,12,1.0443129387707886,97.91374717512193,
