datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2026-01-28 21:10:00,1769605800000000000,KQ.m@DCE.m,5m,2796.0,2798.0,2794.0,2796.0,26310.0,2190262.0,2191399.0
2026-01-28 21:15:00,1769606100000000000,KQ.m@DCE.m,5m,2796.0,2797.0,2793.0,2794.0,15419.0,2191399.0,2192564.0
2026-01-28 21:20:00,1769606400000000000,KQ.m@DCE.m,5m,2794.0,2796.0,2793.0,2793.0,13740.0,2192564.0,2192837.0
2026-01-28 21:25:00,1769606700000000000,KQ.m@DCE.m,5m,2793.0,2796.0,2793.0,2794.0,6955.0,2192837.0,2193989.0
2026-01-28 21:30:00,1769607000000000000,KQ.m@DCE.m,5m,2794.0,2798.0,2794.0,2797.0,13690.0,2193989.0,2196171.0
2026-01-28 21:35:00,1769607300000000000,KQ.m@DCE.m,5m,2797.0,2798.0,2796.0,2796.0,5406.0,2196171.0,2196870.0
2026-01-28 21:40:00,1769607600000000000,KQ.m@DCE.m,5m,2796.0,2801.0,2796.0,2798.0,24599.0,2196870.0,2200145.0
2026-01-28 21:45:00,1769607900000000000,KQ.m@DCE.m,5m,2798.0,2800.0,2797.0,2797.0,11337.0,2200145.0,2201247.0
2026-01-28 21:50:00,1769608200000000000,KQ.m@DCE.m,5m,2797.0,2801.0,2797.0,2801.0,13371.0,2201247.0,2201349.0
2026-01-28 21:55:00,1769608500000000000,KQ.m@DCE.m,5m,2801.0,2804.0,2800.0,2803.0,16487.0,2201349.0,2200525.0
2026-01-28 22:00:00,1769608800000000000,KQ.m@DCE.m,5m,2803.0,2807.0,2802.0,2804.0,32247.0,2200525.0,2199537.0
2026-01-28 22:05:00,1769609100000000000,KQ.m@DCE.m,5m,2804.0,2807.0,2804.0,2806.0,14668.0,2199537.0,2199235.0
2026-01-28 22:10:00,1769609400000000000,KQ.m@DCE.m,5m,2806.0,2808.0,2804.0,2804.0,14788.0,2199235.0,2200172.0
2026-01-28 22:15:00,1769609700000000000,KQ.m@DCE.m,5m,2804.0,2809.0,2804.0,2805.0,18490.0,2200172.0,2201389.0
2026-01-28 22:20:00,1769610000000000000,KQ.m@DCE.m,5m,2805.0,2807.0,2801.0,2803.0,16662.0,2201389.0,2198851.0
2026-01-28 22:25:00,1769610300000000000,KQ.m@DCE.m,5m,2803.0,2805.0,2802.0,2805.0,4049.0,2198851.0,2197958.0
2026-01-28 22:30:00,1769610600000000000,KQ.m@DCE.m,5m,2805.0,2805.0,2797.0,2799.0,29780.0,2197958.0,2196019.0
