datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2024-11-18 13:30:00,1731907800000000000,KQ.m@DCE.m,15m,2831.0,2834.0,2825.0,2825.0,36229.0,1876860.0,1875108.0
2024-11-18 13:45:00,1731908700000000000,KQ.m@DCE.m,15m,2825.0,2828.0,2824.0,2825.0,23220.0,1875108.0,1876315.0
2024-11-18 14:00:00,1731909600000000000,KQ.m@DCE.m,15m,2825.0,2827.0,2820.0,2820.0,28169.0,1876315.0,1880703.0
2024-11-18 14:15:00,1731910500000000000,KQ.m@DCE.m,15m,2820.0,2827.0,2819.0,2821.0,28086.0,1880703.0,1883180.0
2024-11-18 14:30:00,1731911400000000000,KQ.m@DCE.m,15m,2821.0,2822.0,2818.0,2821.0,28891.0,1883180.0,1881933.0
2024-11-18 14:45:00,1731912300000000000,KQ.m@DCE.m,15m,2821.0,2822.0,2818.0,2821.0,41057.0,1881933.0,1880477.0
2024-11-18 21:00:00,1731934800000000000,KQ.m@DCE.m,15m,2821.0,2830.0,2818.0,2825.0,76270.0,1880477.0,1881177.0
2024-11-18 21:15:00,1731935700000000000,KQ.m@DCE.m,15m,2825.0,2825.0,2815.0,2818.0,51378.0,1881177.0,1889588.0
2024-11-18 21:30:00,1731936600000000000,KQ.m@DCE.m,15m,2818.0,2821.0,2815.0,2819.0,31521.0,1889588.0,1890632.0
2024-11-18 21:45:00,1731937500000000000,KQ.m@DCE.m,15m,2819.0,2823.0,2817.0,2820.0,18033.0,1890632.0,1888893.0
2024-11-18 22:00:00,1731938400000000000,KQ.m@DCE.m,15m,2820.0,2822.0,2818.0,2822.0,10559.0,1888893.0,1888792.0
2024-11-18 22:15:00,1731939300000000000,KQ.m@DCE.m,15m,2822.0,2823.0,2817.0,2820.0,17376.0,1888792.0,1890876.0
2024-11-18 22:30:00,1731940200000000000,KQ.m@DCE.m,15m,2820.0,2826.0,2817.0,2822.0,42368.0,1890876.0,1891752.0
2024-11-18 22:45:00,1731941100000000000,KQ.m@DCE.m,15m,2822.0,2828.0,2822.0,2827.0,28564.0,1891752.0,1885337.0
2024-11-19 09:00:00,1731978000000000000,KQ.m@DCE.m,15m,2842.0,2844.0,2832.0,2833.0,78734.0,1885337.0,1880789.0
2024-11-19 09:15:00,1731978900000000000,KQ.m@DCE.m,15m,2833.0,2834.0,2828.0,2830.0,32858.0,1880789.0,1881613.0
2024-11-19 09:30:00,1731979800000000000,KQ.m@DCE.m,15m,2830.0,2836.0,2827.0,2833.0,27351.0,1881613.0,1881660.0
2024-11-19 09:45:00,1731980700000000000,KQ.m@DCE.m,15m,2833.0,2839.0,2833.0,2836.0,31405.0,1881660.0,1880642.0
2024-11-19 10:00:00,1731981600000000000,KQ.m@DCE.m,15m,2836.0,2840.0,2834.0,2836.0,34281.0,1880642.0,1881960.0
2024-11-19 10:30:00,1731983400000000000,KQ.m@DCE.m,15m,2835.0,2835.0,2829.0,2831.0,32601.0,1881960.0,1882491.0
2024-11-19 10:45:00,1731984300000000000,KQ.m@DCE.m,15m,2831.0,2834.0,2828.0,2829.0,24010.0,1882491.0,1883048.0
2024-11-19 11:00:00,1731985200000000000,KQ.m@DCE.m,15m,2829.0,2836.0,2829.0,2830.0,24455.0,1883048.0,1884059.0
2024-11-19 11:15:00,1731986100000000000,KQ.m@DCE.m,15m,2830.0,2834.0,2827.0,2831.0,18523.0,1884059.0,1884038.0
2024-11-19 13:30:00,1731994200000000000,KQ.m@DCE.m,15m,2831.0,2831.0,2824.0,2825.0,32588.0,1884038.0,1885606.0
2024-11-19 13:45:00,1731995100000000000,KQ.m@DCE.m,15m,2825.0,2833.0,2824.0,2830.0,31255.0,1885606.0,1886243.0
2024-11-19 14:00:00,1731996000000000000,KQ.m@DCE.m,15m,2830.0,2835.0,2828.0,2834.0,26726.0,1886243.0,1885398.0
2024-11-19 14:15:00,1731996900000000000,KQ.m@DCE.m,15m,2834.0,2838.0,2832.0,2835.0,39704.0,1885398.0,1887752.0
2024-11-19 14:30:00,1731997800000000000,KQ.m@DCE.m,15m,2835.0,2838.0,2831.0,2832.0,29052.0,1887752.0,1888122.0
2024-11-19 14:45:00,1731998700000000000,KQ.m@DCE.m,15m,2832.0,2837.0,2832.0,2836.0,28857.0,1888122.0,1888405.0
2024-11-19 21:00:00,1732021200000000000,KQ.m@DCE.m,15m,2837.0,2840.0,2825.0,2826.0,65460.0,1888405.0,1896372.0
2024-11-19 21:15:00,1732022100000000000,KQ.m@DCE.m,15m,2826.0,2827.0,2819.0,2826.0,52588.0,1896372.0,1903014.0
2024-11-19 21:30:00,1732023000000000000,KQ.m@DCE.m,15m,2826.0,2827.0,2822.0,2823.0,24148.0,1903014.0,1908690.0
2024-11-19 21:45:00,1732023900000000000,KQ.m@DCE.m,15m,2823.0,2830.0,2822.0,2828.0,23116.0,1908690.0,1907289.0
2024-11-19 22:00:00,1732024800000000000,KQ.m@DCE.m,15m,2828.0,2828.0,2824.0,2827.0,13766.0,1907289.0,1909474.0
2024-11-19 22:15:00,1732025700000000000,KQ.m@DCE.m,15m,2827.0,2827.0,2823.0,2825.0,12234.0,1909474.0,1911308.0
2024-11-19 22:30:00,1732026600000000000,KQ.m@DCE.m,15m,2825.0,2831.0,2824.0,2829.0,28558.0,1911308.0,1910722.0
2024-11-19 22:45:00,1732027500000000000,KQ.m@DCE.m,15m,2829.0,2831.0,2826.0,2828.0,17321.0,1910722.0,1908214.0
2024-11-20 09:00:00,1732064400000000000,KQ.m@DCE.m,15m,2821.0,2824.0,2818.0,2821.0,52596.0,1908214.0,1916893.0
2024-11-20 09:15:00,1732065300000000000,KQ.m@DCE.m,15m,2821.0,2823.0,2817.0,2820.0,27766.0,1916893.0,1922466.0
2024-11-20 09:30:00,1732066200000000000,KQ.m@DCE.m,15m,2820.0,2823.0,2816.0,2820.0,33419.0,1922466.0,1924513.0
2024-11-20 09:45:00,1732067100000000000,KQ.m@DCE.m,15m,2820.0,2822.0,2813.0,2816.0,45303.0,1924513.0,1926194.0
