instrument,row_id,breakout_bar,decision_time,direction,prior_high,prior_low,confirm_close,entry_price,width,ret_H5,follow_H5,fade_H5,mfe_follow_H5,mae_follow_H5,mfe_fade_H5,mae_fade_H5,ret_H15,follow_H15,fade_H15,mfe_follow_H15,mae_follow_H15,mfe_fade_H15,mae_fade_H15,fold,is_top30,horizon
AG,23152,23151,2025-11-18 22:20:00,1,11915.0009765625,11857.0009765625,11933.0009765625,11933.0009765625,0.01095636504420617,0.0014246206828767427,0.0014246206828767427,-0.0014246206828767427,0.0016760243327962332,-0.0004190060831991138,0.0004190060831991138,-0.0016760243327962332,0.0013408194662369866,0.0013408194662369866,-0.0013408194662369866,0.002681638932473973,-0.0013408194662369866,0.0013408194662369866,-0.002681638932473973,0,True,H5
AG,23153,23152,2025-11-18 22:25:00,1,11935.0009765625,11857.0009765625,11950.0009765625,11950.0009765625,0.01095636504420617,-0.0012552300229446978,-0.0012552300229446978,0.0012552300229446978,0.0004184100076483066,-0.001422594026003976,0.001422594026003976,-0.0004184100076483066,0.0012552300229446978,0.0012552300229446978,-0.0012552300229446978,0.0015899580290632542,-0.002761506050478424,0.002761506050478424,-0.0015899580290632542,0,True,H5
AG,23160,23159,2025-11-18 23:00:00,-1,11979.0009765625,11917.0009765625,11916.0009765625,11916.0009765625,0.010566184519128292,-0.0021819400695870517,0.0021819400695870517,-0.0021819400695870517,0.002853306244844589,-0.0005035246314430974,0.0005035246314430974,-0.002853306244844589,-0.0017623362100510631,0.0017623362100510631,-0.0017623362100510631,0.0033568308762877974,-0.0005035246314430974,0.0005035246314430974,-0.0033568308762877974,0,True,H5
AG,23161,23160,2025-11-18 23:05:00,-1,11979.0009765625,11910.0009765625,11890.0009765625,11892.0009765625,0.011758981007946288,-0.00016818027545928427,0.00016818027545928427,-0.00016818027545928427,0.000672721101837026,-0.0015136224791332253,0.0015136224791332253,-0.000672721101837026,0.0005045408263777418,-0.0005045408263777418,0.0005045408263777418,0.001345442203674052,-0.0015136224791332253,0.0015136224791332253,-0.001345442203674052,0,True,H5
AG,23171,23170,2025-11-18 23:55:00,-1,11951.0009765625,11897.0009765625,11895.0009765625,11895.0009765625,0.0073730606393045805,8.406892962598e-05,-8.406892962598e-05,8.406892962598e-05,8.406892962598e-05,-0.0007566203666340421,0.0007566203666340421,-8.406892962598e-05,-0.00025220678887805104,0.00025220678887805104,-0.00025220678887805104,0.0021017232406503883,-0.0007566203666340421,0.0007566203666340421,-0.0021017232406503883,0,False,H5
AG,23173,23172,2025-11-19 00:05:00,-1,11951.0009765625,11886.0009765625,11876.0009765625,11877.0009765625,0.004401490409189297,0.001262945084335776,-0.001262945084335776,0.001262945084335776,0.0001683926779114664,-0.001768123118069953,0.001768123118069953,-0.0001683926779114664,0.0041256206088300384,-0.0041256206088300384,0.0041256206088300384,0.0001683926779114664,-0.0041256206088300384,0.0041256206088300384,-0.0001683926779114664,0,False,H5
AG,23176,23175,2025-11-19 00:20:00,1,11916.0009765625,11870.0009765625,11926.0009765625,11924.0009765625,0.004601023388814097,0.0001677289362800316,0.0001677289362800316,-0.0001677289362800316,0.0005031868088398728,-0.0003354578725599522,0.0003354578725599522,-0.0005031868088398728,0.0001677289362800316,0.0001677289362800316,-0.0001677289362800316,0.00167728936279965,-0.0003354578725599522,0.0003354578725599522,-0.00167728936279965,0,False,H5
AG,23178,23177,2025-11-19 00:30:00,1,11930.0009765625,11870.0009765625,11936.0009765625,11935.0009765625,0.004601023388814097,-0.0007540845633505766,-0.0007540845633505766,0.0007540845633505766,0.0007540845633506876,-0.0007540845633505766,0.0007540845633505766,-0.0007540845633506876,0.00033514869482242915,0.00033514869482242915,-0.00033514869482242915,0.0007540845633506876,-0.0008378717370561839,0.0008378717370561839,-0.0007540845633506876,0,False,H5
AG,23192,23191,2025-11-19 01:40:00,1,11941.0009765625,11919.0009765625,11948.0009765625,11949.0009765625,0.00429248261878265,0.0001673780095861055,0.0001673780095861055,-0.0001673780095861055,0.0009205790527238022,0.0,-0.0,-0.0009205790527238022,0.0005021340287585385,0.0005021340287585385,-0.0005021340287585385,0.0009205790527238022,-0.000669512038344644,0.000669512038344644,-0.0009205790527238022,0,False,H5
AG,23225,23224,2025-11-19 11:10:00,-1,12106.0009765625,12033.0009765625,12031.0009765625,12031.0009765625,0.010348409008902932,8.311860350995737e-05,-8.311860350995737e-05,8.311860350995737e-05,0.0005818302245703677,-0.00024935581053009415,0.00024935581053009415,-0.0005818302245703677,-0.0005818302245703677,0.0005818302245703677,-0.0005818302245703677,0.002327320898281582,-0.00024935581053009415,0.00024935581053009415,-0.002327320898281582,0,True,H5
AG,23236,23235,2025-11-19 14:05:00,1,12138.0009765625,12050.0009765625,12141.0009765625,12141.0009765625,0.010617902193476435,0.00032946212653484075,0.00032946212653484075,-0.00032946212653484075,0.001317848506139363,-0.0005765587214360268,0.0005765587214360268,-0.001317848506139363,-8.23655316337657e-05,-8.23655316337657e-05,8.23655316337657e-05,0.0016473106326742037,-0.0005765587214360268,0.0005765587214360268,-0.0016473106326742037,0,True,H5
AG,23258,23257,2025-11-19 21:55:00,-1,12268.0009765625,12213.0009765625,12183.0009765625,12182.0009765625,0.01151789653639384,0.002052208011483314,-0.002052208011483314,0.002052208011483314,-0.0,-0.00238056129332076,0.00238056129332076,0.0,0.0014775897682679506,-0.0014775897682679506,0.0014775897682679506,-0.0,-0.003119356177454735,0.003119356177454735,0.0,0,True,H5
AG,23265,23264,2025-11-19 22:30:00,-1,12223.0009765625,12182.0009765625,12162.0009765625,12162.0009765625,0.0117870419080084,0.002137806110203755,-0.002137806110203755,0.002137806110203755,0.0010689030551018774,-0.002548922669858289,0.002548922669858289,-0.0010689030551018774,0.0037822723488221133,-0.0037822723488221133,0.0037822723488221133,0.0010689030551018774,-0.004933398715854853,0.004933398715854853,-0.0010689030551018774,0,True,H5
AG,23270,23269,2025-11-19 22:55:00,1,12222.0009765625,12149.0009765625,12227.0009765625,12227.0009765625,0.009993658914927515,0.0022900137207539917,0.0022900137207539917,-0.0022900137207539917,0.0029443033552549736,-0.00024535861293795147,0.00024535861293795147,-0.0029443033552549736,0.003189661968193036,0.003189661968193036,-0.003189661968193036,0.0035985929897561775,-0.00024535861293795147,0.00024535861293795147,-0.0035985929897561775,0,True,H5
AG,23271,23270,2025-11-19 23:00:00,1,12228.0009765625,12149.0009765625,12255.0009765625,12255.0009765625,0.009993658914927515,0.001142390769839574,0.001142390769839574,-0.001142390769839574,0.0013055894512452593,-8.159934070284258e-05,8.159934070284258e-05,-0.0013055894512452593,0.0027743775838962037,0.0027743775838962037,-0.0027743775838962037,0.0028559769245990463,-0.00024479802210852775,0.00024479802210852775,-0.0028559769245990463,0,True,H5
AG,23272,23271,2025-11-19 23:05:00,1,12263.0009765625,12149.0009765625,12269.0009765625,12267.0009765625,0.01009462422156624,-8.151951743629038e-05,-8.151951743629038e-05,8.151951743629038e-05,0.0,-0.0012227927615444667,0.0012227927615444667,-0.0,0.0008151951743629038,0.0008151951743629038,-0.0008151951743629038,0.003179261180015658,-0.0012227927615444667,0.0012227927615444667,-0.003179261180015658,0,True,H5
AG,23274,23273,2025-11-19 23:15:00,1,12271.0009765625,12199.0009765625,12289.0009765625,12289.0009765625,0.01009462422156624,-0.0009764829560097166,-0.0009764829560097166,0.0009764829560097166,0.001383350854347043,-0.001383350854347043,0.001383350854347043,-0.001383350854347043,-0.0032549431866990552,-0.0032549431866990552,0.0032549431866990552,0.001383350854347043,-0.003417690346034008,0.003417690346034008,-0.001383350854347043,0,True,H5
AG,23279,23278,2025-11-19 23:40:00,-1,12306.0009765625,12247.0009765625,12242.0009765625,12242.0009765625,0.011475969124079033,-0.0010619179025461722,0.0010619179025461722,-0.0010619179025461722,0.0013069758800569042,-0.00024505797751062097,0.00024505797751062097,-0.0013069758800569042,-0.004656101572702687,0.004656101572702687,-0.004656101572702687,0.004982845542716885,-0.00024505797751062097,0.00024505797751062097,-0.004982845542716885,0,True,H5
AG,23280,23279,2025-11-19 23:45:00,-1,12306.0009765625,12236.0009765625,12229.0009765625,12228.0009765625,0.011475969124079033,-0.0006542361270115427,0.0006542361270115427,-0.0006542361270115427,0.0013084722540231963,-0.00040889757938233906,0.00040889757938233906,-0.0013084722540231963,-0.0028622830556755963,0.0028622830556755963,-0.0028622830556755963,0.004252534825575194,-0.00040889757938233906,0.00040889757938233906,-0.004252534825575194,0,True,H5
AG,23281,23280,2025-11-19 23:50:00,-1,12306.0009765625,12226.0009765625,12220.0009765625,12221.0009765625,0.006118189340537607,-0.002945748884976007,0.002945748884976007,-0.002945748884976007,0.003273054316640045,-0.0004909581474961122,0.0004909581474961122,-0.003273054316640045,-0.002945748884976007,0.002945748884976007,-0.002945748884976007,0.0045004496853801035,-0.0004909581474961122,0.0004909581474961122,-0.0045004496853801035,0,False,H5
AG,23282,23281,2025-11-19 23:55:00,-1,12279.0009765625,12212.0009765625,12185.0009765625,12185.0009765625,0.006118189340537607,0.0006565448796751472,-0.0006565448796751472,0.0006565448796751472,0.0007386129896346239,-0.0007386129896347349,0.0007386129896347349,-0.0007386129896346239,-0.0003282724398375736,0.0003282724398375736,-0.0003282724398375736,0.0015592940892287244,-0.0009848173195128318,0.0009848173195128318,-0.0015592940892287244,0,False,H5
AG,23287,23286,2025-11-20 00:20:00,-1,12233.0009765625,12166.0009765625,12141.0009765625,12143.0009765625,0.004954560203875618,-0.0004941117942410811,0.0004941117942410811,-0.0004941117942410811,0.0005764637599479094,-0.0017293912798437283,0.0017293912798437283,-0.0005764637599479094,-0.005764637599478761,0.005764637599478761,-0.005764637599478761,0.008070492639270288,-0.0017293912798437283,0.0017293912798437283,-0.008070492639270288,0,False,H5
AG,23289,23288,2025-11-20 00:30:00,-1,12197.0009765625,12131.0009765625,12079.0009765625,12080.0009765625,0.004954560203875618,-0.0005794701518303524,0.0005794701518303524,-0.0005794701518303524,0.0028973507591519843,-0.0009105959528763474,0.0009105959528763474,-0.0028973507591519843,-0.004718542664904679,0.004718542664904679,-0.004718542664904679,0.0056291386177810265,-0.0009105959528763474,0.0009105959528763474,-0.0056291386177810265,0,False,H5
