meta_base_bar_time,meta_decision_time,open,high,low,close,volume,close_oi,feat_15m_ret_1,feat_15m_ret_4,feat_15m_ret_8,feat_15m_ret_16,feat_15m_location_32,feat_time_bars_since_segment_start,feat_time_after_long_gap,feat_5m_1h_rv,feat_5m_rv_rate_ratio_1h_4h,target_raw_return_h4,target_long_mfe_h4,target_short_mfe_h4,target_raw_return_h8,target_long_mfe_h8,target_short_mfe_h8
2025-01-02 09:00:00,2025-01-02 09:15:00,563.0,564.4000244140625,562.5,563.0999755859375,5458,31339,,,,,,0.0,,,,-0.00017756076435038182,0.006372895812084778,0.0012438049970917575,-0.003558089658187491,0.006372895812084778,0.0039145088631640235
2025-01-02 09:15:00,2025-01-02 09:30:00,563.0999755859375,564.5,563.0999755859375,564.4000244140625,2035,31326,0.00230607433128327,,,,,1.0,0.0,,,-0.0030166151024157983,0.004066821480801508,0.0035498793283750274,-0.007469378618828237,0.004066821480801508,0.007647967608295225
2025-01-02 09:30:00,2025-01-02 09:45:00,564.4000244140625,566.7000122070312,564.2999877929688,565.2000122070312,3750,31468,0.0014164091727675299,,,,,2.0,0.0,,,-0.0031897736323758252,0.00017686967925367725,0.004966288501142557,-0.008172077227284191,0.00017686967925367725,0.009064376781062755
2025-01-02 09:45:00,2025-01-02 10:00:00,565.2000122070312,565.2999877929688,563.5,563.7999877929688,2330,31177,-0.002480115379429826,,,,,3.0,0.0,9.107241817798612e-06,,-0.002664063439613784,0.00017741707949525676,0.0033756154613868716,-0.006405672412165941,0.00017741707949525676,0.0072986093213947
2025-01-02 10:00:00,2025-01-02 10:15:00,563.7999877929688,563.9000244140625,562.4000244140625,563.0,1987,30815,-0.0014199288889713557,-0.00017756076435038182,,,,4.0,0.0,1.6330857393327676e-05,,-0.003202936596061967,0.0010652976379157408,0.0035593558010384996,-0.0049867402148864315,0.0010652976379157408,0.006237211430756062
2025-01-02 10:30:00,2025-01-02 10:45:00,562.9000244140625,563.0999755859375,562.5,562.7000122070312,1211,30905,-0.0005329800067821466,-0.0030166151024157983,,,,0.0,0.0,1.4695886962410237e-05,,-0.004452763516412439,0.0014206853469227454,0.004631352505879427,-0.003739052952100863,0.0014206853469227454,0.005881823721749058
2025-01-02 10:45:00,2025-01-02 11:00:00,562.7000122070312,563.5,562.5999755859375,563.4000244140625,1232,31029,0.001243250642807503,-0.0031897736323758252,,,,1.0,0.0,1.266525194263695e-05,,-0.004804729049292078,0.0,0.005697028603070642,-0.0046262993294163834,0.0,0.006947499818940273
2025-01-02 11:00:00,2025-01-02 11:15:00,563.2999877929688,563.2999877929688,561.9000244140625,562.2999877929688,1402,31079,-0.0019544051866677847,-0.002664063439613784,,,,2.0,0.0,1.1514167255913089e-05,,-0.0035637955689047374,0.0005334538931744959,0.004456732478133496,0.0067363980177823635,0.008677931783862114,0.004992855774241356
2025-01-02 11:15:00,2025-01-02 11:30:00,562.2000122070312,562.5,560.9000244140625,561.0999755859375,2208,30896,-0.002136394343194681,-0.003380528893837109,-0.003558089658187491,,,3.0,0.0,7.116793020279395e-06,,-0.0003570371576104847,0.0012485727380564526,0.0016075083734801154,0.009945094505845908,0.012063279184623354,0.0016075083734801154
2025-01-02 13:30:00,2025-01-02 13:45:00,560.2999877929688,561.0,560.0999755859375,560.2000122070312,2169,30613,-0.0016052146293574765,-0.004452763516412439,-0.007469378618828237,,,0.0,1.0,8.900231616208075e-06,,0.000713710564311576,0.0008921402841872705,0.0014290602053366186,0.011006700866937003,0.012241727352766851,0.0014290602053366186
2025-01-02 13:45:00,2025-01-02 14:00:00,560.2000122070312,560.7000122070312,560.2000122070312,560.5999755859375,913,30456,0.000713710564311576,-0.004982303594908366,-0.008172077227284191,,,1.0,0.0,8.430965226976023e-06,,0.00017842971987569456,0.0014261122347942745,0.0021427707696481946,0.01082248953531817,0.011528016788455275,0.0021427707696481946
2025-01-02 14:00:00,2025-01-02 14:15:00,560.5999755859375,560.7000122070312,559.7000122070312,560.2000122070312,1360,30396,-0.000713710564311576,-0.0037416089725521573,-0.006405672412165941,,,2.0,0.0,6.950842757226543e-06,,0.010121745418543604,0.012063279184623354,0.0016075083734801154,0.013473057088819296,0.013825083803502558,0.0016075083734801154
2025-01-02 14:15:00,2025-01-02 14:30:00,560.2999877929688,560.2999877929688,559.4000244140625,560.0999755859375,1648,30356,-0.00017858898946698787,-0.0017838036188244644,-0.0051643325126615736,,,3.0,0.0,3.883801779725027e-06,,0.010302131663456393,0.01242031634223384,0.0010717678750493675,0.014534131196139555,0.015237780150523683,0.0010717678750493675
2025-01-02 14:30:00,2025-01-02 14:45:00,560.0999755859375,560.7000122070312,559.5,560.5999755859375,1951,30004,0.0008922995537785638,0.000713710564311576,-0.003739052952100863,,,4.0,0.0,6.184544285673722e-06,,0.010292990302625427,0.011528016788455275,0.00017835266859300702,0.01434548059674512,0.015751187706428915,0.00017835266859300702
2025-01-02 14:45:00,2025-01-02 15:00:00,560.5999755859375,561.4000244140625,560.5,560.7000122070312,2410,29570,0.00017842971987569456,0.00017842971987569456,-0.0048038738750326715,,,5.0,0.0,6.7876607311133646e-06,,0.0003530042480646145,0.0010585315012017205,0.0021205383807156863,0.006685436289853186,0.007386618464177097,0.0021205383807156863
2025-01-02 21:00:00,2025-01-02 21:15:00,566.5,567.0999755859375,565.7999877929688,566.0,6653,29996,0.00940805330249983,0.0103001935866871,0.0065585846141349435,,,0.0,1.0,0.00010010981322035878,3.136221619853629,0.0035279625829733874,0.0038799892976566497,0.0010608852031399607,0.009672105232931827,0.010546766320175038,0.0010608852031399607
2025-01-02 21:15:00,2025-01-02 21:30:00,565.9000244140625,566.2000122070312,565.2999877929688,565.9000244140625,2257,30211,-0.00017665091269769562,0.010302131663456393,0.008518328044631929,0.004960238386444438,,1.0,0.0,0.00010027846781171927,3.143281268658418,0.004055348619985466,0.0047589975743695945,0.0007070067857126716,0.010544913176614656,0.010719680396832132,0.0007070067857126716
2025-01-02 21:30:00,2025-01-02 21:45:00,566.0,566.9000244140625,565.5999755859375,566.4000244140625,2908,30340,0.0008831581929475973,0.010292990302625427,0.011006700866937003,0.003537322248108765,,2.0,0.0,9.75645154530134e-05,3.064568811860699,0.004229124213561697,0.005634831323245493,0.0,0.011936227393695376,0.011936227393695376,0.0
2025-01-02 21:45:00,2025-01-02 22:00:00,566.2999877929688,567.0999755859375,566.2999877929688,566.7000122070312,2412,30676,0.0005294992326927428,0.010644059815442475,0.01082248953531817,0.002650412308033978,,3.0,0.0,9.685833270533447e-05,3.1058719333174447,0.0063324320417885716,0.007033614216112483,0.0,0.01000800561827031,0.011404632534176784,0.0
2025-01-02 22:00:00,2025-01-02 22:15:00,566.7000122070312,568.0999755859375,566.7000122070312,567.9000244140625,4577,31197,0.0021153051573330472,0.0033513116702756918,0.013651505256962793,0.007245832844796851,,4.0,0.0,4.768414946974776e-06,0.15463887659565848,0.0061441426499584395,0.007018803737201651,0.0007046405179007564,0.00736836872655644,0.009289327376843737,0.0007046405179007564
2025-01-02 22:15:00,2025-01-02 22:30:00,567.9000244140625,568.7000122070312,567.5,568.2999877929688,2970,31370,0.0007040369497097743,0.004231999532683162,0.014534131196139555,0.009369798683477981,,5.0,0.0,4.480620628424776e-06,0.15482490977897836,0.006665500476023212,0.006840267696240687,0.0,0.008586688053911828,0.010678395710979949,0.0
2025-01-02 22:30:00,2025-01-02 22:45:00,568.2000122070312,569.5,568.2000122070312,568.7000122070312,4060,31692,0.0007036489543841284,0.004052490294119693,0.01434548059674512,0.010606427644644256,,6.0,0.0,3.7542975049011584e-06,0.12900968231909293,0.007707103180133679,0.007707103180133679,0.0007036489543841284,0.00840486079187297,0.009798810837201799,0.0007036489543841284
2025-01-02 22:45:00,2025-01-02 23:00:00,568.7000122070312,570.7000122070312,568.2999877929688,570.2999877929688,4925,32373,0.0028094409803616216,0.0063324320417885716,0.016976491857231046,0.012172617982198375,,7.0,0.0,8.280731622640179e-06,0.2752040722269988,0.0036755735764817388,0.0050722004923882125,0.0,0.005421079269070539,0.006989369856840177,0.0
2025-01-02 23:00:00,2025-01-02 23:15:00,570.2999877929688,571.9000244140625,570.2999877929688,571.4000244140625,6772,33003,0.0019270157655029152,0.0061441426499584395,0.009495454320234131,0.016054038934369075,,8.0,0.0,1.2890021446030519e-05,0.4134097258414638,0.001049275365150315,0.0029702340154376117,0.0008752735788544186,0.0036677634876740584,0.004887403379889577,0.0008752735788544186
2025-01-02 23:15:00,2025-01-02 23:30:00,571.5,572.0999755859375,571.0,572.0,3108,33249,0.0010494588563805252,0.00648956455662919,0.010721564089312352,0.01923989213394428,,9.0,0.0,1.3185590827882065e-05,0.4329230969468928,0.0019211875778886167,0.004012895234956737,0.0017497817237872582,0.002967641505753349,0.004012895234956737,0.0017497817237872582
2025-01-02 23:30:00,2025-01-02 23:45:00,572.0,573.0999755859375,571.2999877929688,573.0999755859375,4168,33425,0.0019211875778886167,0.007707103180133679,0.011759593474253371,0.022766294341190374,,10.0,0.0,1.3813366783617338e-05,0.4554480643746909,0.0006977576117392914,0.0020917076570681203,0.003670969301675875,-0.000523584622408535,0.0020917076570681203,0.003670969301675875
