event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:5m:0:1:26690:26741:1,RB,2026-08-17 21:45:00,4h,active_bull_swing_ob,swing,1,2930.0,287,385,782,2912.0,2948.0,2912.0,2948.0,False,below,1.7005668556185394
RB:5m:0:1:26690:26741:1,RB,2026-08-17 21:45:00,4h,EQL,equal,0,3020.0,610,617,550,3020.0,3020.0,,,,above,0.7002334111370457
RB:5m:0:1:26690:26741:1,RB,2026-08-17 21:45:00,4h,EQH,equal,0,2988.0,283,294,873,2988.0,2988.0,,,,below,0.3667889296432144
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,5m,current_internal_high,internal,0,3024.0,26757,26762,17,3024.0,3024.0,,,,above,0.16561775422325273
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,5m,current_internal_low,internal,0,3016.0,26765,26770,9,3016.0,3016.0,,,,below,0.09937065253395165
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,5m,current_swing_high,swing,0,3019.0,26607,26657,122,3019.0,3019.0,,,,overlap,0.0
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,5m,current_swing_low,swing,0,2991.0,26690,26740,39,2991.0,2991.0,,,,below,0.9274594236502154
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,5m,active_bull_internal_ob,internal,1,3017.5,26765,26771,8,3016.0,3019.0,3016.0,3019.0,False,overlap,0.0
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,5m,EQH,equal,0,3019.0,26567,26580,199,3019.0,3019.0,,,,overlap,0.0
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,5m,active_bear_internal_ob,internal,-1,3033.5,25993,26002,777,3032.0,3035.0,3032.0,3035.0,False,above,0.4306061609804571
RB:5m:1:1:26765:26771:1,RB,2026-08-14 14:40:00,5m,active_bear_internal_ob,internal,-1,3070.0,25939,25956,823,3068.0,3072.0,3068.0,3072.0,False,above,1.6230539913878768
