event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,5m,active_bear_internal_ob,internal,-1,3146.5,20327,20333,66,3144.0,3149.0,3144.0,3149.0,False,above,0.44728434504792336
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,5m,active_bull_internal_ob,internal,1,3124.0,20321,20325,74,3123.0,3125.0,3123.0,3125.0,False,below,0.1597444089456869
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,5m,active_bull_swing_ob,swing,1,3114.5,20288,20325,74,3112.0,3117.0,3112.0,3117.0,False,below,0.41533546325878595
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,5m,EQH,equal,0,3131.0,5171,5194,15205,3131.0,3131.0,,,,above,0.03194888178913738
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,5m,EQH,equal,0,3128.0,11419,11427,8972,3128.0,3128.0,,,,below,0.06389776357827476
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,15m,current_internal_high,internal,0,3145.0,6794,6799,0,3145.0,3145.0,,,,above,0.4792332268370607
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,15m,current_internal_low,internal,0,3136.0,6786,6791,8,3136.0,3136.0,,,,above,0.19169329073482427
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,15m,current_swing_high,swing,0,3165.0,6664,6714,85,3165.0,3165.0,,,,above,1.1182108626198082
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,15m,current_swing_low,swing,0,3112.0,6652,6702,97,3112.0,3112.0,,,,below,0.5750798722044729
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,15m,active_bull_internal_ob,internal,1,3126.0,6767,6775,24,3121.0,3131.0,3121.0,3131.0,False,overlap,0.0
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,15m,EQL,equal,0,3130.0,6547,6556,243,3130.0,3130.0,,,,overlap,0.0
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,0,3137.0,3145.0,3137.0,3145.0,False,above,0.22364217252396168
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,146,3112.0,3124.0,3112.0,3124.0,False,below,0.19169329073482427
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,312,3105.0,3113.0,3105.0,3113.0,False,below,0.5431309904153354
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,15m,EQH,equal,0,3137.0,5431,5443,1356,3137.0,3137.0,,,,above,0.22364217252396168
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,15m,EQL,equal,0,3127.0,4509,4520,2279,3127.0,3127.0,,,,below,0.09584664536741214
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,1h,current_internal_high,internal,0,3151.0,2065,2070,1,3151.0,3151.0,,,,above,0.670926517571885
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,1h,current_internal_low,internal,0,3112.0,2062,2067,4,3112.0,3112.0,,,,below,0.5750798722044729
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,1h,current_swing_high,swing,0,3167.0,2009,2059,12,3167.0,3167.0,,,,above,1.182108626198083
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,1h,current_swing_low,swing,0,3005.0,1898,1948,123,3005.0,3005.0,,,,below,3.993610223642172
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,27,3141.0,3155.0,3141.0,3155.0,False,above,0.3514376996805112
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,54,3153.0,3167.0,3153.0,3167.0,False,above,0.7348242811501597
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,2,3112.0,3126.0,3112.0,3126.0,False,below,0.12779552715654952
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,82,3092.0,3113.0,3092.0,3113.0,False,below,0.5431309904153354
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,1h,EQH,equal,0,3140.0,447,461,1610,3140.0,3140.0,,,,above,0.3194888178913738
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,1h,EQL,equal,0,3112.0,2021,2031,40,3112.0,3112.0,,,,below,0.5750798722044729
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,4h,current_internal_high,internal,0,3165.0,869,874,12,3165.0,3165.0,,,,above,1.1182108626198082
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,4h,current_internal_low,internal,0,3112.0,868,873,13,3112.0,3112.0,,,,below,0.5750798722044729
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,4h,current_swing_high,swing,0,3198.0,731,781,105,3198.0,3198.0,,,,above,2.1725239616613417
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,4h,current_swing_low,swing,0,3005.0,812,862,24,3005.0,3005.0,,,,below,3.993610223642172
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,103,3156.0,3173.0,3156.0,3173.0,False,above,0.8306709265175719
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,130,3160.0,3194.0,3160.0,3194.0,False,above,0.9584664536741214
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,35,3092.0,3113.0,3092.0,3113.0,False,below,0.5431309904153354
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,48,3051.0,3084.0,3051.0,3084.0,False,below,1.4696485623003195
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,4h,EQH,equal,0,3151.0,492,500,386,3151.0,3151.0,,,,above,0.670926517571885
RB:15m:1:1:6767:6775:1,RB,2026-03-31 09:30:00,4h,EQL,equal,0,3106.0,455,465,421,3106.0,3106.0,,,,below,0.7667731629392971
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,current_internal_high,internal,0,3129.0,20444,20449,29,3129.0,3129.0,,,,below,0.2550207204335352
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,current_internal_low,internal,0,3120.0,20463,20468,10,3120.0,3120.0,,,,below,0.5419190309212624
RB:15m:1:-1:6790:6799:1,RB,2026-04-01 10:35:00,5m,current_swing_high,swing,0,3151.0,20325,20375,103,3151.0,3151.0,,,,above,0.44628626075868666
