event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:1:6652:6653:1,RB,2026-03-26 21:20:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,41,3051.0,3084.0,3051.0,3084.0,False,below,1.4066496163682864
RB:15m:1:1:6652:6653:1,RB,2026-03-26 21:20:00,4h,EQH,equal,0,3151.0,492,500,379,3151.0,3151.0,,,,above,0.7352941176470588
RB:15m:1:1:6652:6653:1,RB,2026-03-26 21:20:00,4h,EQL,equal,0,3106.0,455,465,414,3106.0,3106.0,,,,below,0.7033248081841432
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,5m,current_internal_high,internal,0,3138.0,20214,20219,22,3138.0,3138.0,,,,above,0.416
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,5m,current_internal_low,internal,0,3123.0,20235,20240,1,3123.0,3123.0,,,,below,0.064
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,5m,current_swing_high,swing,0,3155.0,20098,20148,93,3155.0,3155.0,,,,above,0.96
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,5m,current_swing_low,swing,0,3125.0,20166,20216,25,3125.0,3125.0,,,,overlap,0.0
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,5m,EQL,equal,0,3125.0,4557,4564,15677,3125.0,3125.0,,,,overlap,0.0
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,5m,active_bear_internal_ob,internal,-1,3136.0,20214,20227,14,3134.0,3138.0,3134.0,3138.0,False,above,0.28800000000000003
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,5m,active_bear_internal_ob,internal,-1,3137.0,20128,20140,101,3135.0,3139.0,3135.0,3139.0,False,above,0.32
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,5m,active_bull_internal_ob,internal,1,3117.0,19957,19960,281,3115.0,3119.0,3115.0,3119.0,False,below,0.192
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,5m,active_bull_internal_ob,internal,1,3108.0,19444,19455,786,3106.0,3110.0,3106.0,3110.0,False,below,0.48
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,5m,EQL,equal,0,3126.0,8649,8662,11579,3126.0,3126.0,,,,above,0.032
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,5m,EQH,equal,0,3122.0,16353,16361,3880,3122.0,3122.0,,,,below,0.096
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,15m,current_internal_high,internal,0,3138.0,6738,6743,3,3138.0,3138.0,,,,above,0.416
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,15m,current_internal_low,internal,0,3128.0,6734,6739,7,3128.0,3128.0,,,,above,0.096
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,15m,current_swing_high,swing,0,3165.0,6664,6714,32,3165.0,3165.0,,,,above,1.28
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,15m,current_swing_low,swing,0,3112.0,6652,6702,44,3112.0,3112.0,,,,below,0.416
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,15m,active_bear_internal_ob,internal,-1,3136.0,6738,6744,2,3134.0,3138.0,3134.0,3138.0,False,above,0.28800000000000003
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,93,3112.0,3124.0,3112.0,3124.0,False,below,0.032
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,259,3105.0,3113.0,3105.0,3113.0,False,below,0.384
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,15m,EQL,equal,0,3127.0,4509,4520,2226,3127.0,3127.0,,,,above,0.064
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,15m,EQL,equal,0,3122.0,2862,2873,3873,3122.0,3122.0,,,,below,0.096
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,1h,current_internal_high,internal,0,3155.0,2042,2047,8,3155.0,3155.0,,,,above,0.96
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,1h,current_internal_low,internal,0,3125.0,2049,2054,1,3125.0,3125.0,,,,overlap,0.0
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,1h,current_swing_high,swing,0,3173.0,1821,1871,184,3173.0,3173.0,,,,above,1.536
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,1h,current_swing_low,swing,0,3005.0,1898,1948,107,3005.0,3005.0,,,,below,3.84
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,11,3141.0,3155.0,3141.0,3155.0,False,above,0.512
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,38,3153.0,3167.0,3153.0,3167.0,False,above,0.8959999999999999
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,66,3092.0,3113.0,3092.0,3113.0,False,below,0.384
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,97,3064.0,3078.0,3064.0,3078.0,False,below,1.504
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,1h,active_bull_internal_ob,internal,1,3063.0,1931,1937,118,3057.0,3069.0,3057.0,3069.0,False,below,1.7919999999999998
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,1h,EQH,equal,0,3140.0,447,461,1594,3140.0,3140.0,,,,above,0.48
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,1h,EQL,equal,0,3112.0,2021,2031,24,3112.0,3112.0,,,,below,0.416
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,4h,current_internal_high,internal,0,3165.0,869,874,5,3165.0,3165.0,,,,above,1.28
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,4h,current_internal_low,internal,0,3112.0,868,873,6,3112.0,3112.0,,,,below,0.416
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,4h,current_swing_high,swing,0,3198.0,731,781,98,3198.0,3198.0,,,,above,2.336
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,4h,current_swing_low,swing,0,3005.0,812,862,17,3005.0,3005.0,,,,below,3.84
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,96,3156.0,3173.0,3156.0,3173.0,False,above,0.992
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,123,3160.0,3194.0,3160.0,3194.0,False,above,1.1199999999999999
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,28,3092.0,3113.0,3092.0,3113.0,False,below,0.384
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,41,3051.0,3084.0,3051.0,3084.0,False,below,1.312
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,4h,EQH,equal,0,3151.0,492,500,379,3151.0,3151.0,,,,above,0.832
RB:15m:1:1:6652:6653:2,RB,2026-03-26 21:50:00,4h,EQL,equal,0,3106.0,455,465,414,3106.0,3106.0,,,,below,0.608
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,5m,current_internal_high,internal,0,3128.0,20240,20245,4,3128.0,3128.0,,,,above,0.12804097311139565
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,5m,current_internal_low,internal,0,3124.0,20243,20248,1,3124.0,3124.0,,,,overlap,0.0
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,5m,current_swing_high,swing,0,3155.0,20098,20148,101,3155.0,3155.0,,,,above,0.9923175416133162
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,5m,current_swing_low,swing,0,3125.0,20166,20216,33,3125.0,3125.0,,,,above,0.03201024327784891
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,5m,active_bear_swing_ob,swing,-1,3136.0,20190,20249,0,3134.0,3138.0,3134.0,3138.0,False,above,0.3201024327784891
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,5m,active_bull_internal_ob,internal,1,3117.0,19957,19960,289,3115.0,3119.0,3115.0,3119.0,False,below,0.16005121638924455
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,5m,active_bull_internal_ob,internal,1,3108.0,19444,19455,794,3106.0,3110.0,3106.0,3110.0,False,below,0.44814340588988477
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,5m,active_bull_internal_ob,internal,1,3106.5,19432,19438,811,3105.0,3108.0,3105.0,3108.0,False,below,0.5121638924455826
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,5m,EQL,equal,0,3125.0,4557,4564,15685,3125.0,3125.0,,,,above,0.03201024327784891
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,5m,EQH,equal,0,3122.0,16353,16361,3888,3122.0,3122.0,,,,below,0.06402048655569782
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,15m,current_internal_high,internal,0,3138.0,6738,6743,6,3138.0,3138.0,,,,above,0.44814340588988477
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,15m,current_internal_low,internal,0,3128.0,6734,6739,10,3128.0,3128.0,,,,above,0.12804097311139565
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,15m,current_swing_high,swing,0,3165.0,6664,6714,35,3165.0,3165.0,,,,above,1.3124199743918052
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,15m,current_swing_low,swing,0,3112.0,6652,6702,47,3112.0,3112.0,,,,below,0.3841229193341869
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,96,3112.0,3124.0,3112.0,3124.0,False,overlap,0.0
RB:15m:1:1:6652:6653:3,RB,2026-03-26 22:30:00,15m,active_bear_internal_ob,internal,-1,3136.0,6738,6744,5,3134.0,3138.0,3134.0,3138.0,False,above,0.3201024327784891
