event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:5m:1:1:3792:3803:2,RB,2025-03-28 21:35:00,4h,current_internal_low,internal,0,3134.0,146,151,14,3134.0,3134.0,,,,below,1.755485893416928
RB:5m:1:1:3792:3803:2,RB,2025-03-28 21:35:00,4h,current_swing_high,swing,0,3398.0,53,103,62,3398.0,3398.0,,,,above,6.52037617554859
RB:5m:1:1:3792:3803:2,RB,2025-03-28 21:35:00,4h,current_swing_low,swing,0,3184.0,15,65,100,3184.0,3184.0,,,,below,0.18808777429467086
RB:5m:1:1:3792:3803:2,RB,2025-03-28 21:35:00,4h,active_bear_internal_ob,internal,-1,3265.0,135,142,23,3256.0,3274.0,3256.0,3274.0,False,above,2.0689655172413794
RB:5m:1:1:3792:3803:2,RB,2025-03-28 21:35:00,4h,active_bear_internal_ob,internal,-1,3279.5,117,121,44,3260.0,3299.0,3260.0,3299.0,False,above,2.19435736677116
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,5m,current_internal_high,internal,0,3205.0,3810,3815,10,3205.0,3205.0,,,,above,0.533249686323714
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,5m,current_internal_low,internal,0,3183.0,3796,3801,24,3183.0,3183.0,,,,below,0.15683814303638646
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,5m,current_swing_high,swing,0,3223.0,3698,3748,77,3223.0,3223.0,,,,above,1.0978670012547052
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,5m,current_swing_low,swing,0,3202.0,3660,3710,115,3202.0,3202.0,,,,above,0.43914680050188204
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,5m,active_bear_internal_ob,internal,-1,3211.0,3744,3749,76,3208.0,3214.0,3208.0,3214.0,False,above,0.6273525721455459
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,5m,active_bull_internal_ob,internal,1,3185.0,3792,3803,22,3183.0,3187.0,3183.0,3187.0,False,below,0.031367628607277286
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,5m,active_bull_internal_ob,internal,1,3139.0,3485,3494,331,3136.0,3142.0,3136.0,3142.0,False,below,1.4429109159347553
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,5m,EQL,equal,0,3203.0,428,439,3386,3203.0,3203.0,,,,above,0.4705144291091593
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,5m,EQL,equal,0,3184.0,3761,3786,39,3184.0,3184.0,,,,below,0.12547051442910914
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,15m,current_internal_high,internal,0,3200.0,1258,1263,11,3200.0,3200.0,,,,above,0.37641154328732745
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,15m,current_internal_low,internal,0,3182.0,1263,1268,6,3182.0,3182.0,,,,below,0.18820577164366373
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,15m,current_swing_high,swing,0,3228.0,1211,1261,13,3228.0,3228.0,,,,above,1.2547051442910917
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,15m,current_swing_low,swing,0,3134.0,1123,1173,101,3134.0,3134.0,,,,below,1.6938519447929739
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,15m,active_bear_internal_ob,internal,-1,3213.0,1237,1242,32,3207.0,3219.0,3207.0,3219.0,False,above,0.5959849435382686
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,15m,active_bull_internal_ob,internal,1,3141.5,1161,1164,110,3136.0,3147.0,3136.0,3147.0,False,below,1.2860727728983687
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,15m,active_bull_internal_ob,internal,1,3138.0,1122,1133,141,3134.0,3142.0,3134.0,3142.0,False,below,1.4429109159347553
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,15m,EQH,equal,0,3218.0,1218,1226,48,3218.0,3218.0,,,,above,0.9410288582183186
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,1h,current_internal_high,internal,0,3223.0,375,380,7,3223.0,3223.0,,,,above,1.0978670012547052
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,1h,current_internal_low,internal,0,3202.0,372,377,10,3202.0,3202.0,,,,above,0.43914680050188204
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,1h,current_swing_high,swing,0,3377.0,207,257,130,3377.0,3377.0,,,,above,5.928481806775408
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,1h,current_swing_low,swing,0,3247.0,178,228,159,3247.0,3247.0,,,,above,1.8506900878293602
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,1h,active_bear_internal_ob,internal,-1,3216.5,375,378,9,3210.0,3223.0,3210.0,3223.0,False,above,0.6900878293601004
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,1h,active_bull_internal_ob,internal,1,3153.0,353,355,32,3145.0,3161.0,3145.0,3161.0,False,below,0.8469259723964869
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,1h,EQH,equal,0,3340.0,240,254,133,3340.0,3340.0,,,,above,4.767879548306149
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,4h,current_internal_high,internal,0,3228.0,158,163,2,3228.0,3228.0,,,,above,1.2547051442910917
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,4h,current_internal_low,internal,0,3134.0,146,151,14,3134.0,3134.0,,,,below,1.6938519447929739
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,4h,current_swing_high,swing,0,3398.0,53,103,62,3398.0,3398.0,,,,above,6.587202007528231
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,4h,current_swing_low,swing,0,3184.0,15,65,100,3184.0,3184.0,,,,below,0.12547051442910914
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,4h,active_bear_internal_ob,internal,-1,3265.0,135,142,23,3256.0,3274.0,3256.0,3274.0,False,above,2.132998745294856
RB:5m:1:1:3792:3803:3,RB,2025-03-28 21:50:00,4h,active_bear_internal_ob,internal,-1,3279.5,117,121,44,3260.0,3299.0,3260.0,3299.0,False,above,2.258469259723965
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,5m,current_internal_high,internal,0,3177.0,8882,8887,55,3177.0,3177.0,,,,below,0.6255864873318737
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,5m,current_internal_low,internal,0,3141.0,8914,8919,23,3141.0,3141.0,,,,below,1.7516421645292461
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,5m,current_swing_high,swing,0,3135.0,8791,8841,101,3135.0,3135.0,,,,below,1.9393181107288084
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,5m,current_swing_low,swing,0,3113.0,8832,8882,60,3113.0,3113.0,,,,below,2.6274632467938694
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,5m,active_bear_internal_ob,internal,-1,3201.5,3810,3829,5113,3198.0,3205.0,3198.0,3205.0,False,above,0.03127932436659368
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,5m,active_bear_internal_ob,internal,-1,3211.0,3744,3749,5193,3208.0,3214.0,3208.0,3214.0,False,above,0.3440725680325305
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,5m,active_bear_internal_ob,internal,-1,3216.5,3713,3728,5214,3214.0,3219.0,3214.0,3219.0,False,above,0.5317485142320926
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,5m,active_bull_internal_ob,internal,1,3144.0,8914,8921,21,3141.0,3147.0,3141.0,3147.0,False,below,1.563966218329684
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,5m,EQL,equal,0,3203.0,428,439,8503,3203.0,3203.0,,,,above,0.1876759461995621
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,5m,EQL,equal,0,3184.0,3761,3786,5156,3184.0,3184.0,,,,below,0.4066312167657179
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,15m,current_internal_high,internal,0,3177.0,2960,2965,15,3177.0,3177.0,,,,below,0.6255864873318737
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,15m,current_internal_low,internal,0,3141.0,2971,2976,4,3141.0,3141.0,,,,below,1.7516421645292461
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,15m,current_swing_high,swing,0,3149.0,2849,2899,81,3149.0,3149.0,,,,below,1.5014075695964968
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,15m,current_swing_low,swing,0,3094.0,2925,2975,5,3094.0,3094.0,,,,below,3.221770409759149
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,15m,active_bear_internal_ob,internal,-1,3200.5,1270,1276,1704,3196.0,3205.0,3196.0,3205.0,False,overlap,0.0
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,15m,active_bear_internal_ob,internal,-1,3213.0,1237,1242,1738,3207.0,3219.0,3207.0,3219.0,False,above,0.31279324366593686
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,15m,active_bear_internal_ob,internal,-1,3270.5,1040,1050,1930,3267.0,3274.0,3267.0,3274.0,False,above,2.189552705661558
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,15m,active_bear_internal_ob,internal,-1,3273.0,918,927,2053,3267.0,3279.0,3267.0,3279.0,False,above,2.189552705661558
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,15m,active_bull_internal_ob,internal,1,3144.5,2971,2973,7,3141.0,3148.0,3141.0,3148.0,False,below,1.5326868939630904
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,15m,EQH,equal,0,3218.0,1218,1226,1754,3218.0,3218.0,,,,above,0.6568658116984674
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,15m,EQH,equal,0,3140.0,1454,1469,1511,3140.0,3140.0,,,,below,1.78292148889584
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,1h,current_internal_high,internal,0,3135.0,893,898,10,3135.0,3135.0,,,,below,1.9393181107288084
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,1h,current_internal_low,internal,0,3113.0,898,903,5,3113.0,3113.0,,,,below,2.6274632467938694
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,1h,current_swing_high,swing,0,3132.0,585,635,273,3132.0,3132.0,,,,below,2.0331560838285894
RB:5m:1:-1:3810:3829:1,RB,2025-07-18 23:00:00,1h,current_swing_low,swing,0,2912.0,672,722,186,2912.0,2912.0,,,,below,8.914607444479199
