event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:1:9132:9134:1,RB,2026-08-27 21:05:00,4h,current_swing_low,swing,0,3083.0,907,957,234,3083.0,3083.0,,,,below,0.22653721682847897
RB:15m:1:1:9132:9134:1,RB,2026-08-27 21:05:00,4h,active_bear_internal_ob,internal,-1,3184.0,1035,1043,148,3173.0,3195.0,3173.0,3195.0,False,above,2.686084142394822
RB:15m:1:1:9132:9134:1,RB,2026-08-27 21:05:00,4h,active_bear_internal_ob,internal,-1,3220.0,990,993,198,3206.0,3234.0,3206.0,3234.0,False,above,3.7540453074433655
RB:15m:1:1:9132:9134:1,RB,2026-08-27 21:05:00,4h,active_bear_swing_ob,swing,-1,3287.5,960,1066,125,3277.0,3298.0,3277.0,3298.0,False,above,6.051779935275081
RB:15m:1:1:9132:9134:1,RB,2026-08-27 21:05:00,4h,active_bull_internal_ob,internal,1,3025.0,1172,1180,11,3013.0,3037.0,3013.0,3037.0,False,below,1.715210355987055
RB:15m:1:1:9132:9134:1,RB,2026-08-27 21:05:00,4h,EQL,equal,0,3106.0,455,465,726,3106.0,3106.0,,,,above,0.517799352750809
RB:15m:1:1:9132:9134:1,RB,2026-08-27 21:05:00,4h,EQL,equal,0,3087.0,893,901,290,3087.0,3087.0,,,,below,0.0970873786407767
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,5m,current_internal_high,internal,0,3146.0,27534,27539,17,3146.0,3146.0,,,,above,1.0276172125883107
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,5m,current_internal_low,internal,0,3136.0,27521,27526,30,3136.0,3136.0,,,,above,0.7064868336544637
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,5m,current_swing_high,swing,0,3079.0,27203,27253,303,3079.0,3079.0,,,,below,1.1239563262684649
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,5m,current_swing_low,swing,0,3057.0,27272,27322,234,3057.0,3057.0,,,,below,1.8304431599229287
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,5m,active_bull_internal_ob,internal,1,3112.5,27469,27474,82,3111.0,3114.0,3111.0,3114.0,False,overlap,0.0
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,5m,EQL,equal,0,3114.0,15445,15455,12101,3114.0,3114.0,,,,overlap,0.0
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,5m,EQH,equal,0,3114.0,24234,24245,3311,3114.0,3114.0,,,,overlap,0.0
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,5m,active_bear_internal_ob,internal,-1,3144.5,27534,27544,12,3143.0,3146.0,3143.0,3146.0,False,above,0.9312780989081566
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,5m,active_bull_internal_ob,internal,1,3095.5,27413,27418,138,3094.0,3097.0,3094.0,3097.0,False,below,0.5459216441875401
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,5m,active_bull_internal_ob,internal,1,3080.5,27397,27402,154,3078.0,3083.0,3078.0,3083.0,False,below,0.995504174694926
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,5m,active_bull_internal_ob,internal,1,3077.0,27367,27379,177,3075.0,3079.0,3075.0,3079.0,False,below,1.1239563262684649
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,5m,EQL,equal,0,3115.0,11121,11129,16427,3115.0,3115.0,,,,above,0.03211303789338471
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,5m,EQH,equal,0,3113.0,12405,12414,15142,3113.0,3113.0,,,,below,0.03211303789338471
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,15m,current_internal_high,internal,0,3150.0,9172,9177,7,3150.0,3150.0,,,,above,1.1560693641618496
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,15m,current_internal_low,internal,0,3136.0,9173,9178,6,3136.0,3136.0,,,,above,0.7064868336544637
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,15m,current_swing_high,swing,0,3035.0,8914,8964,220,3035.0,3035.0,,,,below,2.5369299935773926
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,15m,current_swing_low,swing,0,2994.0,8953,9003,181,2994.0,2994.0,,,,below,3.8535645472061653
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,15m,active_bull_internal_ob,internal,1,3111.0,9154,9165,19,3108.0,3114.0,3108.0,3114.0,False,overlap,0.0
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,15m,active_bear_internal_ob,internal,-1,3167.0,7979,7987,1197,3165.0,3169.0,3165.0,3169.0,False,above,1.6377649325626205
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,15m,active_bull_internal_ob,internal,1,3080.5,9132,9134,50,3078.0,3083.0,3078.0,3083.0,False,below,0.995504174694926
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,15m,active_bull_internal_ob,internal,1,3061.0,9090,9100,84,3057.0,3065.0,3057.0,3065.0,False,below,1.573538856775851
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,15m,active_bull_internal_ob,internal,1,3036.5,9039,9044,140,3034.0,3039.0,3034.0,3039.0,False,below,2.4084778420038537
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,15m,EQL,equal,0,3115.0,5939,5948,3236,3115.0,3115.0,,,,above,0.03211303789338471
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,15m,EQH,equal,0,3113.0,4137,4146,5038,3113.0,3113.0,,,,below,0.03211303789338471
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,1h,current_internal_high,internal,0,3079.0,2764,2769,30,3079.0,3079.0,,,,below,1.1239563262684649
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,1h,current_internal_low,internal,0,3057.0,2771,2776,23,3057.0,3057.0,,,,below,1.8304431599229287
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,1h,current_swing_high,swing,0,3128.0,2576,2626,173,3128.0,3128.0,,,,above,0.44958253050738595
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,1h,current_swing_low,swing,0,2968.0,2668,2718,81,2968.0,2968.0,,,,below,4.688503532434169
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,1h,active_bear_internal_ob,internal,-1,3189.0,2419,2437,362,3183.0,3195.0,3183.0,3195.0,False,above,2.2157996146435455
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,1h,active_bear_swing_ob,swing,-1,3189.0,2419,2439,360,3183.0,3195.0,3183.0,3195.0,False,above,2.2157996146435455
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,1h,active_bull_internal_ob,internal,1,3064.0,2771,2780,19,3057.0,3071.0,3057.0,3071.0,False,below,1.3808606294155428
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,1h,EQH,equal,0,3119.0,2103,2113,686,3119.0,3119.0,,,,above,0.16056518946692355
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,1h,EQL,equal,0,3112.0,2021,2031,768,3112.0,3112.0,,,,below,0.06422607578676942
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,4h,current_internal_high,internal,0,3042.0,1171,1176,21,3042.0,3042.0,,,,below,2.312138728323699
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,4h,current_internal_low,internal,0,3013.0,1175,1180,17,3013.0,3013.0,,,,below,3.243416827231856
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,4h,current_swing_high,swing,0,3298.0,960,1010,187,3298.0,3298.0,,,,above,5.908798972382788
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,4h,current_swing_low,swing,0,2968.0,1142,1192,5,2968.0,2968.0,,,,below,4.688503532434169
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,4h,active_bear_internal_ob,internal,-1,3184.0,1035,1043,154,3173.0,3195.0,3173.0,3195.0,False,above,1.8946692357096981
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,4h,active_bear_internal_ob,internal,-1,3220.0,990,993,204,3206.0,3234.0,3206.0,3234.0,False,above,2.954399486191394
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,4h,active_bear_swing_ob,swing,-1,3287.5,960,1066,131,3277.0,3298.0,3277.0,3298.0,False,above,5.234425176621708
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,4h,active_bull_internal_ob,internal,1,3025.0,1172,1180,17,3013.0,3037.0,3013.0,3037.0,False,below,2.472703917790623
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,4h,EQH,equal,0,3119.0,900,906,291,3119.0,3119.0,,,,above,0.16056518946692355
RB:15m:1:1:9154:9165:1,RB,2026-08-31 22:10:00,4h,EQH,equal,0,3108.0,1110,1118,79,3108.0,3108.0,,,,below,0.1926782273603083
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,5m,current_internal_high,internal,0,3164.0,27792,27797,3,3164.0,3164.0,,,,below,0.1577784790154623
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,5m,current_internal_low,internal,0,3154.0,27790,27795,5,3154.0,3154.0,,,,below,0.4733354370463868
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,5m,current_swing_high,swing,0,3180.0,27637,27687,113,3180.0,3180.0,,,,above,0.347112653834017
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,5m,current_swing_low,swing,0,3124.0,27725,27775,25,3124.0,3124.0,,,,below,1.4200063111391608
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,5m,EQH,equal,0,3169.0,3865,3879,23921,3169.0,3169.0,,,,overlap,0.0
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,5m,EQH,equal,0,3169.0,12231,12246,15554,3169.0,3169.0,,,,overlap,0.0
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,5m,EQH,equal,0,3169.0,23939,23951,3849,3169.0,3169.0,,,,overlap,0.0
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,5m,active_bear_internal_ob,internal,-1,3174.5,27636,27641,159,3171.0,3178.0,3171.0,3178.0,False,above,0.06311139160618492
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,5m,active_bear_internal_ob,internal,-1,3184.5,23870,23879,3921,3182.0,3187.0,3182.0,3187.0,False,above,0.41022404544020197
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,5m,active_bull_internal_ob,internal,1,3157.5,27796,27799,1,3155.0,3160.0,3155.0,3160.0,False,below,0.2840012622278321
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,5m,EQH,equal,0,3170.0,22688,22703,5097,3170.0,3170.0,,,,above,0.03155569580309246
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,5m,EQL,equal,0,3168.0,15315,15324,12476,3168.0,3168.0,,,,below,0.03155569580309246
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,15m,current_internal_high,internal,0,3152.0,9245,9250,16,3152.0,3152.0,,,,below,0.5364468286525718
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,15m,current_internal_low,internal,0,3134.0,9246,9251,15,3134.0,3134.0,,,,below,1.1044493531082362
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,15m,current_swing_high,swing,0,3180.0,9212,9262,4,3180.0,3180.0,,,,above,0.347112653834017
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,15m,current_swing_low,swing,0,2994.0,8953,9003,263,2994.0,2994.0,,,,below,5.52224676554118
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,15m,active_bear_internal_ob,internal,-1,3175.5,9212,9215,51,3171.0,3180.0,3171.0,3180.0,False,above,0.06311139160618492
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,15m,active_bear_swing_ob,swing,-1,3189.5,7936,7993,1273,3184.0,3195.0,3184.0,3195.0,False,above,0.4733354370463868
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,15m,active_bull_internal_ob,internal,1,3136.5,9246,9256,10,3134.0,3139.0,3134.0,3139.0,False,below,0.9466708740927736
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,15m,EQH,equal,0,3178.0,3917,3924,5342,3178.0,3178.0,,,,above,0.2840012622278321
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,15m,EQH,equal,0,3155.0,6686,6702,2564,3155.0,3155.0,,,,below,0.4417797412432944
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,1h,current_internal_high,internal,0,3180.0,2808,2813,11,3180.0,3180.0,,,,above,0.347112653834017
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,1h,current_internal_low,internal,0,3124.0,2816,2821,3,3124.0,3124.0,,,,below,1.4200063111391608
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,1h,current_swing_high,swing,0,3128.0,2576,2626,198,3128.0,3128.0,,,,below,1.2937835279267906
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,1h,current_swing_low,swing,0,2968.0,2668,2718,106,2968.0,2968.0,,,,below,6.342694856421584
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,1h,active_bear_internal_ob,internal,-1,3189.0,2419,2437,387,3183.0,3195.0,3183.0,3195.0,False,above,0.4417797412432944
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,1h,active_bear_swing_ob,swing,-1,3189.0,2419,2439,385,3183.0,3195.0,3183.0,3195.0,False,above,0.4417797412432944
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,1h,active_bull_internal_ob,internal,1,3113.5,2800,2806,18,3107.0,3120.0,3107.0,3120.0,False,below,1.5462290943515304
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,1h,EQH,equal,0,3173.0,1724,1731,1093,3173.0,3173.0,,,,above,0.12622278321236985
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,1h,EQH,equal,0,3151.0,1151,1166,1658,3151.0,3151.0,,,,below,0.5680025244556642
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,4h,current_internal_high,internal,0,3180.0,1202,1207,1,3180.0,3180.0,,,,above,0.347112653834017
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,4h,current_internal_low,internal,0,3013.0,1175,1180,28,3013.0,3013.0,,,,below,4.922688545282424
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,4h,current_swing_high,swing,0,3298.0,960,1010,198,3298.0,3298.0,,,,above,4.070684758598927
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,4h,current_swing_low,swing,0,2968.0,1142,1192,16,2968.0,2968.0,,,,below,6.342694856421584
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,4h,active_bear_internal_ob,internal,-1,3184.0,1035,1043,165,3173.0,3195.0,3173.0,3195.0,False,above,0.12622278321236985
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,4h,active_bear_internal_ob,internal,-1,3220.0,990,993,215,3206.0,3234.0,3206.0,3234.0,False,above,1.167560744714421
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,4h,active_bull_internal_ob,internal,1,3025.0,1172,1180,28,3013.0,3037.0,3013.0,3037.0,False,below,4.165351846008204
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,4h,active_bull_internal_ob,internal,1,2962.5,338,343,865,2953.0,2972.0,2953.0,2972.0,False,below,6.216472073209214
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,4h,EQH,equal,0,3195.0,1027,1038,170,3195.0,3195.0,,,,above,0.8204480908804039
RB:15m:1:-1:9212:9215:1,RB,2026-09-04 11:30:00,4h,EQH,equal,0,3151.0,492,500,708,3151.0,3151.0,,,,below,0.5680025244556642
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,5m,current_internal_high,internal,0,3180.0,27801,27806,1,3180.0,3180.0,,,,above,0.28382213812677387
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,5m,current_internal_low,internal,0,3155.0,27796,27801,6,3155.0,3155.0,,,,below,0.5045726900031535
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,5m,current_swing_high,swing,0,3180.0,27637,27687,120,3180.0,3180.0,,,,above,0.28382213812677387
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,5m,current_swing_low,swing,0,3124.0,27725,27775,32,3124.0,3124.0,,,,below,1.4821822768842636
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,5m,EQH,equal,0,3171.0,3296,3305,24502,3171.0,3171.0,,,,overlap,0.0
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,5m,EQL,equal,0,3171.0,22718,22725,5082,3171.0,3171.0,,,,overlap,0.0
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,5m,active_bear_internal_ob,internal,-1,3184.5,23870,23879,3928,3182.0,3187.0,3182.0,3187.0,False,above,0.3468937243771681
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,5m,active_bull_internal_ob,internal,1,3157.5,27796,27799,8,3155.0,3160.0,3155.0,3160.0,False,below,0.3468937243771681
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,5m,active_bull_internal_ob,internal,1,3136.5,27738,27763,44,3134.0,3139.0,3134.0,3139.0,False,below,1.009145380006307
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,5m,EQH,equal,0,3172.0,15317,15328,12479,3172.0,3172.0,,,,above,0.031535793125197095
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,5m,EQH,equal,0,3170.0,22688,22703,5104,3170.0,3170.0,,,,below,0.031535793125197095
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,15m,current_internal_high,internal,0,3152.0,9245,9250,18,3152.0,3152.0,,,,below,0.5991800693787449
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,15m,current_internal_low,internal,0,3134.0,9246,9251,17,3134.0,3134.0,,,,below,1.1668243456322926
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,15m,current_swing_high,swing,0,3180.0,9212,9262,6,3180.0,3180.0,,,,above,0.28382213812677387
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,15m,current_swing_low,swing,0,2994.0,8953,9003,265,2994.0,2994.0,,,,below,5.581835383159887
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,15m,active_bear_internal_ob,internal,-1,3175.5,9212,9215,53,3171.0,3180.0,3171.0,3180.0,False,overlap,0.0
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,15m,active_bear_swing_ob,swing,-1,3189.5,7936,7993,1275,3184.0,3195.0,3184.0,3195.0,False,above,0.4099653106275623
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,15m,active_bear_internal_ob,internal,-1,3189.5,7945,7947,1321,3187.0,3192.0,3187.0,3192.0,False,above,0.5045726900031535
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,15m,active_bull_internal_ob,internal,1,3136.5,9246,9256,12,3134.0,3139.0,3134.0,3139.0,False,below,1.009145380006307
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,15m,EQH,equal,0,3178.0,3917,3924,5344,3178.0,3178.0,,,,above,0.22075055187637968
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,15m,EQH,equal,0,3155.0,6686,6702,2566,3155.0,3155.0,,,,below,0.5045726900031535
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,1h,current_internal_high,internal,0,3180.0,2808,2813,12,3180.0,3180.0,,,,above,0.28382213812677387
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,1h,current_internal_low,internal,0,3124.0,2816,2821,4,3124.0,3124.0,,,,below,1.4821822768842636
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,1h,current_swing_high,swing,0,3128.0,2576,2626,199,3128.0,3128.0,,,,below,1.3560391043834754
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,1h,current_swing_low,swing,0,2968.0,2668,2718,107,2968.0,2968.0,,,,below,6.401766004415011
RB:15m:1:-1:9212:9215:2,RB,2026-09-04 14:05:00,1h,active_bear_internal_ob,internal,-1,3189.0,2419,2437,388,3183.0,3195.0,3183.0,3195.0,False,above,0.3784295175023652
