event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,5m,active_bear_internal_ob,internal,-1,3156.0,20012,20025,93,3154.0,3158.0,3154.0,3158.0,False,above,0.2861685214626391
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,5m,active_bear_internal_ob,internal,-1,3165.0,19774,19785,333,3163.0,3167.0,3163.0,3167.0,False,above,0.5723370429252782
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,5m,active_bull_internal_ob,internal,1,3140.0,20087,20098,20,3138.0,3142.0,3138.0,3142.0,False,below,0.09538950715421303
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,5m,EQH,equal,0,3149.0,16935,16942,3176,3149.0,3149.0,,,,above,0.1271860095389507
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,5m,EQL,equal,0,3143.0,3371,3379,16739,3143.0,3143.0,,,,below,0.06359300476947535
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,15m,current_internal_high,internal,0,3155.0,6699,6704,1,3155.0,3155.0,,,,above,0.3179650238473768
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,15m,current_internal_low,internal,0,3138.0,6695,6700,5,3138.0,3138.0,,,,below,0.22257551669316375
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,15m,current_swing_high,swing,0,3167.0,6592,6642,63,3167.0,3167.0,,,,above,0.699523052464229
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,15m,current_swing_low,swing,0,3112.0,6652,6702,3,3112.0,3112.0,,,,below,1.0492845786963434
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,15m,active_bear_internal_ob,internal,-1,3154.5,6669,6675,30,3151.0,3158.0,3151.0,3158.0,False,above,0.19077901430842606
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,15m,active_bear_internal_ob,internal,-1,3162.5,6591,6598,107,3158.0,3167.0,3158.0,3167.0,False,above,0.4133545310015898
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,15m,active_bull_internal_ob,internal,1,3118.0,6652,6653,52,3112.0,3124.0,3112.0,3124.0,False,below,0.6677265500794912
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,218,3105.0,3113.0,3105.0,3113.0,False,below,1.0174880763116056
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,15m,EQH,equal,0,3150.0,6514,6532,173,3150.0,3150.0,,,,above,0.1589825119236884
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,15m,EQH,equal,0,3143.0,3503,3521,3184,3143.0,3143.0,,,,below,0.06359300476947535
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,1h,current_internal_high,internal,0,3165.0,2031,2036,7,3165.0,3165.0,,,,above,0.6359300476947536
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,1h,current_internal_low,internal,0,3137.0,2035,2040,3,3137.0,3137.0,,,,below,0.2543720190779014
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,1h,current_swing_high,swing,0,3173.0,1821,1871,172,3173.0,3173.0,,,,above,0.890302066772655
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,1h,current_swing_low,swing,0,3005.0,1898,1948,95,3005.0,3005.0,,,,below,4.451510333863275
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,26,3153.0,3167.0,3153.0,3167.0,False,above,0.2543720190779014
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,213,3161.0,3173.0,3161.0,3173.0,False,above,0.5087440381558028
RB:5m:1:1:20087:20098:1,RB,2026-03-25 09:05:00,1h,active_bear_swing_ob,swing,-1,3167.0,1821,1832,211,3161.0,3173.0,3161.0,3173.0,False,above,0.5087440381558028
