event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:-1:3087:3094:3,RB,2025-07-29 21:15:00,4h,active_bear_swing_ob,swing,-1,3354.5,53,142,266,3311.0,3398.0,3311.0,3398.0,False,overlap,0.0
RB:15m:1:-1:3087:3094:3,RB,2025-07-29 21:15:00,4h,EQH,equal,0,2988.0,283,294,114,2988.0,2988.0,,,,below,11.256311256311257
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,5m,current_internal_high,internal,0,3274.0,9367,9372,12,3274.0,3274.0,,,,below,1.6816816816816818
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,5m,current_internal_low,internal,0,3254.0,9372,9377,7,3254.0,3254.0,,,,below,2.2822822822822824
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,5m,current_swing_high,swing,0,3284.0,9302,9352,32,3284.0,3284.0,,,,below,1.3813813813813813
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,5m,current_swing_low,swing,0,3233.0,9326,9376,8,3233.0,3233.0,,,,below,2.9129129129129128
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,5m,EQL,equal,0,3330.0,2127,2144,7240,3330.0,3330.0,,,,overlap,0.0
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,5m,active_bear_swing_ob,swing,-1,3353.0,9262,9316,68,3348.0,3358.0,3348.0,3358.0,False,above,0.5405405405405406
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,5m,active_bear_internal_ob,internal,-1,3361.5,2084,2091,7293,3359.0,3364.0,3359.0,3364.0,False,above,0.8708708708708709
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,5m,active_bear_internal_ob,internal,-1,3369.0,2072,2077,7307,3365.0,3373.0,3365.0,3373.0,False,above,1.0510510510510511
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,5m,active_bull_internal_ob,internal,1,3257.0,9372,9374,10,3254.0,3260.0,3254.0,3260.0,False,below,2.1021021021021022
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,5m,EQH,equal,0,3331.0,1233,1247,8137,3331.0,3331.0,,,,above,0.03003003003003003
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,5m,EQH,equal,0,3326.0,1968,1980,7404,3326.0,3326.0,,,,below,0.12012012012012012
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,15m,current_internal_high,internal,0,3284.0,3100,3105,22,3284.0,3284.0,,,,below,1.3813813813813813
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,15m,current_internal_low,internal,0,3233.0,3108,3113,14,3233.0,3233.0,,,,below,2.9129129129129128
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,15m,current_swing_high,swing,0,3330.0,3019,3069,58,3330.0,3330.0,,,,overlap,0.0
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,15m,current_swing_low,swing,0,3245.0,3034,3084,43,3245.0,3245.0,,,,below,2.5525525525525525
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,15m,active_bear_internal_ob,internal,-1,3349.0,3087,3094,33,3340.0,3358.0,3340.0,3358.0,False,above,0.3003003003003003
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,15m,active_bear_swing_ob,swing,-1,3349.0,3087,3105,22,3340.0,3358.0,3340.0,3358.0,False,above,0.3003003003003003
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,15m,active_bear_swing_ob,swing,-1,3371.0,461,503,2624,3365.0,3377.0,3365.0,3377.0,False,above,1.0510510510510511
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,15m,active_bull_internal_ob,internal,1,3237.0,3108,3125,2,3233.0,3241.0,3233.0,3241.0,False,below,2.6726726726726726
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,15m,EQH,equal,0,3320.0,623,631,2496,3320.0,3320.0,,,,below,0.3003003003003003
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,1h,current_internal_high,internal,0,3284.0,945,950,3,3284.0,3284.0,,,,below,1.3813813813813813
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,1h,current_internal_low,internal,0,3233.0,948,953,0,3233.0,3233.0,,,,below,2.9129129129129128
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,1h,current_swing_high,swing,0,3132.0,585,635,318,3132.0,3132.0,,,,below,5.9459459459459465
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,1h,current_swing_low,swing,0,2912.0,672,722,231,2912.0,2912.0,,,,below,12.552552552552553
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,1h,active_bear_internal_ob,internal,-1,3367.0,141,153,800,3357.0,3377.0,3357.0,3377.0,False,above,0.8108108108108109
RB:15m:0:-1:3087:3105:1,RB,2025-07-29 13:35:00,1h,active_bear_internal_ob,internal,-1,3372.5,207,222,731,3368.0,3377.0,3368.0,3377.0,False,above,1.1411411411411412
