event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:-1:1152:1160:2,RB,2025-03-21 22:50:00,15m,active_bear_internal_ob,internal,-1,3204.0,1077,1087,76,3196.0,3212.0,3196.0,3212.0,False,above,1.0752688172043012
RB:15m:1:-1:1152:1160:2,RB,2025-03-21 22:50:00,15m,active_bull_internal_ob,internal,1,3138.0,1122,1133,30,3134.0,3142.0,3134.0,3142.0,False,below,0.6325110689437065
RB:15m:1:-1:1152:1160:2,RB,2025-03-21 22:50:00,15m,EQL,equal,0,3255.0,873,886,277,3255.0,3255.0,,,,above,2.941176470588235
RB:15m:1:-1:1152:1160:2,RB,2025-03-21 22:50:00,1h,current_internal_high,internal,0,3178.0,346,351,2,3178.0,3178.0,,,,above,0.5060088551549652
RB:15m:1:-1:1152:1160:2,RB,2025-03-21 22:50:00,1h,current_internal_low,internal,0,3134.0,342,347,6,3134.0,3134.0,,,,below,0.8855154965211892
RB:15m:1:-1:1152:1160:2,RB,2025-03-21 22:50:00,1h,current_swing_high,swing,0,3377.0,207,257,96,3377.0,3377.0,,,,above,6.799493991144844
RB:15m:1:-1:1152:1160:2,RB,2025-03-21 22:50:00,1h,current_swing_low,swing,0,3247.0,178,228,125,3247.0,3247.0,,,,above,2.6881720430107525
RB:15m:1:-1:1152:1160:2,RB,2025-03-21 22:50:00,1h,active_bear_internal_ob,internal,-1,3266.5,317,327,26,3259.0,3274.0,3259.0,3274.0,False,above,3.0676786843769768
RB:15m:1:-1:1152:1160:2,RB,2025-03-21 22:50:00,1h,EQH,equal,0,3340.0,240,254,99,3340.0,3340.0,,,,above,5.629348513598988
RB:15m:1:-1:1152:1160:2,RB,2025-03-21 22:50:00,4h,current_internal_high,internal,0,3274.0,135,140,10,3274.0,3274.0,,,,above,3.542061986084757
RB:15m:1:-1:1152:1160:2,RB,2025-03-21 22:50:00,4h,current_internal_low,internal,0,3186.0,125,130,20,3186.0,3186.0,,,,above,0.7590132827324478
RB:15m:1:-1:1152:1160:2,RB,2025-03-21 22:50:00,4h,current_swing_high,swing,0,3398.0,53,103,47,3398.0,3398.0,,,,above,7.463630613535736
RB:15m:1:-1:1152:1160:2,RB,2025-03-21 22:50:00,4h,current_swing_low,swing,0,3184.0,15,65,85,3184.0,3184.0,,,,above,0.6957621758380772
RB:15m:1:-1:1152:1160:2,RB,2025-03-21 22:50:00,4h,active_bear_internal_ob,internal,-1,3265.0,135,142,8,3256.0,3274.0,3256.0,3274.0,False,above,2.9728020240354205
RB:15m:1:1:1161:1164:1,RB,2025-03-31 21:05:00,5m,current_internal_high,internal,0,3169.0,3876,3881,4,3169.0,3169.0,,,,above,0.6670902160101652
RB:15m:1:1:1161:1164:1,RB,2025-03-31 21:05:00,5m,current_internal_low,internal,0,3159.0,3867,3872,13,3159.0,3159.0,,,,above,0.34942820838627703
RB:15m:1:1:1161:1164:1,RB,2025-03-31 21:05:00,5m,current_swing_high,swing,0,3223.0,3698,3748,137,3223.0,3223.0,,,,above,2.3824650571791612
RB:15m:1:1:1161:1164:1,RB,2025-03-31 21:05:00,5m,current_swing_low,swing,0,3202.0,3660,3710,175,3202.0,3202.0,,,,above,1.7153748411689964
RB:15m:1:1:1161:1164:1,RB,2025-03-31 21:05:00,5m,active_bear_internal_ob,internal,-1,3167.5,3875,3881,4,3166.0,3169.0,3166.0,3169.0,False,above,0.5717916137229987
RB:15m:1:1:1161:1164:1,RB,2025-03-31 21:05:00,5m,active_bull_internal_ob,internal,1,3139.0,3485,3494,391,3136.0,3142.0,3136.0,3142.0,False,below,0.1905972045743329
RB:15m:1:1:1161:1164:1,RB,2025-03-31 21:05:00,5m,active_bull_swing_ob,swing,1,3139.0,3485,3495,390,3136.0,3142.0,3136.0,3142.0,False,below,0.1905972045743329
RB:15m:1:1:1161:1164:1,RB,2025-03-31 21:05:00,5m,EQL,equal,0,3162.0,3298,3307,578,3162.0,3162.0,,,,above,0.44472681067344344
RB:15m:1:1:1161:1164:1,RB,2025-03-31 21:05:00,5m,EQL,equal,0,3143.0,3371,3379,506,3143.0,3143.0,,,,below,0.1588310038119441
RB:15m:1:1:1161:1164:1,RB,2025-03-31 21:05:00,15m,current_internal_high,internal,0,3205.0,1270,1275,19,3205.0,3205.0,,,,above,1.8106734434561627
