event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,5m,current_internal_high,internal,0,3135.0,21224,21229,15,3135.0,3135.0,,,,above,0.06383657835939993
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,5m,current_internal_low,internal,0,3129.0,21225,21230,14,3129.0,3129.0,,,,below,0.12767315671879986
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,5m,current_swing_high,swing,0,3123.0,21109,21159,85,3123.0,3123.0,,,,below,0.31918289179699966
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,5m,current_swing_low,swing,0,3113.0,21151,21201,43,3113.0,3113.0,,,,below,0.6383657835939993
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,5m,EQH,equal,0,3133.0,10731,10743,10501,3133.0,3133.0,,,,overlap,0.0
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,5m,active_bear_internal_ob,internal,-1,3136.5,21199,21208,36,3135.0,3138.0,3135.0,3138.0,False,above,0.06383657835939993
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,5m,active_bear_swing_ob,swing,-1,3138.5,20480,20515,729,3136.0,3141.0,3136.0,3141.0,False,above,0.0957548675390999
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,5m,active_bull_internal_ob,internal,1,3114.0,21148,21158,86,3113.0,3115.0,3113.0,3115.0,False,below,0.5745292052345995
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,5m,EQL,equal,0,3135.0,19802,19812,1432,3135.0,3135.0,,,,above,0.06383657835939993
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,5m,EQH,equal,0,3132.0,8507,8523,12721,3132.0,3132.0,,,,below,0.031918289179699966
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,15m,current_internal_high,internal,0,3137.0,7058,7063,17,3137.0,3137.0,,,,above,0.12767315671879986
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,15m,current_internal_low,internal,0,3128.0,7071,7076,4,3128.0,3128.0,,,,below,0.15959144589849983
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,15m,current_swing_high,swing,0,3109.0,6983,7033,47,3109.0,3109.0,,,,below,0.7660389403127992
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,15m,current_swing_low,swing,0,3088.0,7006,7056,24,3088.0,3088.0,,,,below,1.4363230130864986
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,15m,active_bear_internal_ob,internal,-1,3138.5,6827,6836,244,3136.0,3141.0,3136.0,3141.0,False,above,0.0957548675390999
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,281,3137.0,3145.0,3137.0,3145.0,False,above,0.12767315671879986
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,15m,active_bull_internal_ob,internal,1,3114.5,7040,7055,25,3113.0,3116.0,3113.0,3116.0,False,below,0.5426109160548994
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,15m,EQH,equal,0,3137.0,5431,5443,1637,3137.0,3137.0,,,,above,0.12767315671879986
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,15m,EQL,equal,0,3130.0,6547,6556,524,3130.0,3130.0,,,,below,0.0957548675390999
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,1h,current_internal_high,internal,0,3109.0,2129,2134,24,3109.0,3109.0,,,,below,0.7660389403127992
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,1h,current_internal_low,internal,0,3088.0,2136,2141,17,3088.0,3088.0,,,,below,1.4363230130864986
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,1h,current_swing_high,swing,0,3167.0,2009,2059,99,3167.0,3167.0,,,,above,1.0852218321097988
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,1h,current_swing_low,swing,0,3005.0,1898,1948,210,3005.0,3005.0,,,,below,4.085541015001596
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,1h,active_bear_internal_ob,internal,-1,3134.5,2080,2084,74,3128.0,3141.0,3128.0,3141.0,False,overlap,0.0
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,114,3141.0,3155.0,3141.0,3155.0,False,above,0.2553463134375997
RB:15m:1:-1:6827:6836:4,RB,2026-04-17 21:10:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,141,3153.0,3167.0,3153.0,3167.0,False,above,0.6383657835939993
