event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,15m,current_swing_low,swing,0,3088.0,7006,7056,1,3088.0,3088.0,,,,below,1.4363230130864986
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,15m,active_bear_internal_ob,internal,-1,3138.5,6827,6836,221,3136.0,3141.0,3136.0,3141.0,False,above,0.0957548675390999
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,15m,active_bear_internal_ob,internal,-1,3141.0,6790,6799,258,3137.0,3145.0,3137.0,3145.0,False,above,0.12767315671879986
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,15m,active_bear_swing_ob,swing,-1,3146.0,6776,6838,219,3143.0,3149.0,3143.0,3149.0,False,above,0.31918289179699966
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,15m,active_bull_internal_ob,internal,1,3114.5,7040,7055,2,3113.0,3116.0,3113.0,3116.0,False,below,0.5426109160548994
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,15m,EQH,equal,0,3137.0,5431,5443,1614,3137.0,3137.0,,,,above,0.12767315671879986
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,15m,EQL,equal,0,3130.0,6547,6556,501,3130.0,3130.0,,,,below,0.0957548675390999
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,1h,current_internal_high,internal,0,3109.0,2129,2134,17,3109.0,3109.0,,,,below,0.7660389403127992
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,1h,current_internal_low,internal,0,3088.0,2136,2141,10,3088.0,3088.0,,,,below,1.4363230130864986
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,1h,current_swing_high,swing,0,3167.0,2009,2059,92,3167.0,3167.0,,,,above,1.0852218321097988
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,1h,current_swing_low,swing,0,3005.0,1898,1948,203,3005.0,3005.0,,,,below,4.085541015001596
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,1h,active_bear_internal_ob,internal,-1,3134.5,2080,2084,67,3128.0,3141.0,3128.0,3141.0,False,overlap,0.0
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,1h,active_bear_internal_ob,internal,-1,3148.0,2037,2044,107,3141.0,3155.0,3141.0,3155.0,False,above,0.2553463134375997
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,134,3153.0,3167.0,3153.0,3167.0,False,above,0.6383657835939993
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,321,3161.0,3173.0,3161.0,3173.0,False,above,0.893712097031599
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,6,3088.0,3099.0,3088.0,3099.0,False,below,1.0852218321097988
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,1h,EQH,equal,0,3140.0,447,461,1690,3140.0,3140.0,,,,above,0.22342802425789976
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,1h,EQH,equal,0,3119.0,2103,2113,38,3119.0,3119.0,,,,below,0.4468560485157995
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,4h,current_internal_high,internal,0,3109.0,911,916,4,3109.0,3109.0,,,,below,0.7660389403127992
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,4h,current_internal_low,internal,0,3088.0,914,919,1,3088.0,3088.0,,,,below,1.4363230130864986
RB:5m:0:-1:20480:20515:1,RB,2026-04-16 15:00:00,4h,current_swing_high,swing,0,3167.0,860,910,10,3167.0,3167.0,,,,above,1.0852218321097988
