event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:1h:1:-1:2685:2690:3,RB,2026-08-12 14:25:00,1h,active_bull_internal_ob,internal,1,2977.5,2668,2673,33,2968.0,2987.0,2968.0,2987.0,False,below,0.7311399135925557
RB:1h:1:-1:2685:2690:3,RB,2026-08-12 14:25:00,1h,active_bull_internal_ob,internal,1,2959.5,792,795,1911,2953.0,2966.0,2953.0,2966.0,False,below,1.429046194749086
RB:1h:1:-1:2685:2690:3,RB,2026-08-12 14:25:00,1h,EQH,equal,0,3049.0,1429,1440,1266,3049.0,3049.0,,,,above,1.3293452974410103
RB:1h:1:-1:2685:2690:3,RB,2026-08-12 14:25:00,1h,EQH,equal,0,3005.0,769,778,1928,3005.0,3005.0,,,,below,0.13293452974410103
RB:1h:1:-1:2685:2690:3,RB,2026-08-12 14:25:00,4h,current_internal_high,internal,0,3025.0,1149,1154,3,3025.0,3025.0,,,,above,0.5317381189764041
RB:1h:1:-1:2685:2690:3,RB,2026-08-12 14:25:00,4h,current_internal_low,internal,0,2968.0,1142,1147,10,2968.0,2968.0,,,,below,1.3625789298770354
RB:1h:1:-1:2685:2690:3,RB,2026-08-12 14:25:00,4h,current_swing_high,swing,0,3298.0,960,1010,147,3298.0,3298.0,,,,above,9.6045197740113
RB:1h:1:-1:2685:2690:3,RB,2026-08-12 14:25:00,4h,current_swing_low,swing,0,3083.0,907,957,200,3083.0,3083.0,,,,above,2.459288800265869
RB:1h:1:-1:2685:2690:3,RB,2026-08-12 14:25:00,4h,active_bear_internal_ob,internal,-1,3081.0,1120,1124,33,3073.0,3089.0,3073.0,3089.0,False,above,2.1269524759056164
RB:1h:1:-1:2685:2690:3,RB,2026-08-12 14:25:00,4h,active_bull_internal_ob,internal,1,2962.5,338,343,814,2953.0,2972.0,2953.0,2972.0,False,below,1.2296444001329345
RB:1h:1:-1:2685:2690:3,RB,2026-08-12 14:25:00,4h,active_bull_swing_ob,swing,1,2930.0,287,385,772,2912.0,2948.0,2912.0,2948.0,False,below,2.0272515785975407
RB:1h:1:-1:2685:2690:3,RB,2026-08-12 14:25:00,4h,EQL,equal,0,3020.0,610,617,540,3020.0,3020.0,,,,above,0.36556995679627785
RB:1h:1:-1:2685:2690:3,RB,2026-08-12 14:25:00,4h,EQH,equal,0,2988.0,283,294,863,2988.0,2988.0,,,,below,0.6979062811565304
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,5m,current_internal_high,internal,0,3012.0,26678,26683,15,3012.0,3012.0,,,,above,0.13297872340425532
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,5m,current_internal_low,internal,0,2991.0,26690,26695,3,2991.0,2991.0,,,,below,0.5651595744680852
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,5m,current_swing_high,swing,0,3019.0,26607,26657,41,3019.0,3019.0,,,,above,0.36569148936170215
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,5m,current_swing_low,swing,0,2985.0,26509,26559,139,2985.0,2985.0,,,,below,0.7646276595744681
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,5m,EQL,equal,0,3008.0,26015,26024,674,3008.0,3008.0,,,,overlap,0.0
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,5m,active_bear_internal_ob,internal,-1,3011.0,26677,26680,18,3010.0,3012.0,3010.0,3012.0,False,above,0.06648936170212766
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,5m,active_bear_internal_ob,internal,-1,3014.0,26629,26635,63,3013.0,3015.0,3013.0,3015.0,False,above,0.16622340425531915
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,5m,active_bull_internal_ob,internal,1,2989.0,26526,26529,169,2988.0,2990.0,2988.0,2990.0,False,below,0.598404255319149
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,5m,active_bull_internal_ob,internal,1,2983.5,26270,26277,421,2982.0,2985.0,2982.0,2985.0,False,below,0.7646276595744681
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,5m,EQL,equal,0,3009.0,26596,26616,82,3009.0,3009.0,,,,above,0.03324468085106383
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,5m,EQL,equal,0,2995.0,7921,7932,18766,2995.0,2995.0,,,,below,0.4321808510638298
RB:1h:1:-1:2685:2690:4,RB,2026-08-13 13:40:00,15m,current_internal_high,internal,0,3012.0,8892,8897,1,3012.0,3012.0,,,,above,0.13297872340425532
