event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,1h,active_bull_internal_ob,internal,1,3093.5,2134,2145,300,3088.0,3099.0,3088.0,3099.0,False,below,0.5455712451861361
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,1h,active_bull_swing_ob,swing,1,3089.0,2119,2165,280,3083.0,3095.0,3083.0,3095.0,False,below,0.6739409499358151
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,487,3064.0,3078.0,3064.0,3078.0,False,below,1.2195121951219512
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,1h,EQH,equal,0,3119.0,2103,2113,332,3119.0,3119.0,,,,above,0.09627727856225932
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,1h,EQL,equal,0,3112.0,2021,2031,414,3112.0,3112.0,,,,below,0.12836970474967907
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,4h,current_internal_high,internal,0,3195.0,1035,1040,5,3195.0,3195.0,,,,above,2.5353016688061616
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,4h,current_internal_low,internal,0,3151.0,1030,1035,10,3151.0,3151.0,,,,above,1.123234916559692
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,4h,current_swing_high,swing,0,3298.0,960,1010,35,3298.0,3298.0,,,,above,5.840821566110398
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,4h,current_swing_low,swing,0,3083.0,907,957,88,3083.0,3083.0,,,,below,1.0590500641848524
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,4h,active_bear_internal_ob,internal,-1,3184.0,1035,1043,2,3173.0,3195.0,3173.0,3195.0,False,above,1.8292682926829267
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,4h,active_bull_swing_ob,swing,1,3094.0,907,926,119,3083.0,3105.0,3083.0,3105.0,False,below,0.35301668806161746
RB:15m:1:1:7040:7055:1,RB,2026-06-22 11:05:00,4h,active_bull_internal_ob,internal,1,3096.0,913,918,127,3088.0,3104.0,3088.0,3104.0,False,below,0.38510911424903727
