event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,15m,current_internal_low,internal,0,3126.0,6609,6614,15,3126.0,3126.0,,,,above,0.28873917228103946
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,15m,current_swing_high,swing,0,3141.0,6430,6480,149,3141.0,3141.0,,,,above,0.769971126082772
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,15m,current_swing_low,swing,0,3092.0,6456,6506,123,3092.0,3092.0,,,,below,0.8020532563362208
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,15m,active_bull_internal_ob,internal,1,3117.5,6510,6514,115,3115.0,3120.0,3115.0,3120.0,False,overlap,0.0
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,15m,EQH,equal,0,3117.0,6016,6031,598,3117.0,3117.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,15m,active_bear_internal_ob,internal,-1,3136.5,6614,6619,10,3132.0,3141.0,3132.0,3141.0,False,above,0.4812319538017324
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,142,3105.0,3113.0,3105.0,3113.0,False,below,0.12832852101379533
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,15m,active_bull_internal_ob,internal,1,3096.0,6424,6430,199,3091.0,3101.0,3091.0,3101.0,False,below,0.5133140840551813
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,15m,active_bull_internal_ob,internal,1,3098.0,6475,6479,150,3096.0,3100.0,3096.0,3100.0,False,below,0.5453962143086302
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,15m,EQL,equal,0,3118.0,1715,1728,4901,3118.0,3118.0,,,,above,0.03208213025344883
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,15m,EQL,equal,0,3115.0,5939,5948,681,3115.0,3115.0,,,,below,0.06416426050689766
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,1h,current_internal_high,internal,0,3167.0,2009,2014,6,3167.0,3167.0,,,,above,1.6041065126724416
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,1h,current_internal_low,internal,0,3130.0,1997,2002,18,3130.0,3130.0,,,,above,0.4170676932948348
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,1h,current_swing_high,swing,0,3173.0,1821,1871,149,3173.0,3173.0,,,,above,1.7965992941931346
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,1h,current_swing_low,swing,0,3005.0,1898,1948,72,3005.0,3005.0,,,,below,3.593198588386269
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,1h,active_bear_internal_ob,internal,-1,3160.0,2009,2017,3,3153.0,3167.0,3153.0,3167.0,False,above,1.1549566891241578
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,1h,active_bear_internal_ob,internal,-1,3167.0,1821,1830,190,3161.0,3173.0,3161.0,3173.0,False,above,1.4116137311517485
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,31,3092.0,3113.0,3092.0,3113.0,False,below,0.12832852101379533
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,62,3064.0,3078.0,3064.0,3078.0,False,below,1.2512030798845042
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,1h,active_bull_internal_ob,internal,1,3063.0,1931,1937,83,3057.0,3069.0,3057.0,3069.0,False,below,1.539942252165544
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,1h,EQH,equal,0,3140.0,447,461,1559,3140.0,3140.0,,,,above,0.7378889958293231
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,1h,EQL,equal,0,3098.0,1098,1108,912,3098.0,3098.0,,,,below,0.6095604748155278
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,4h,current_internal_high,internal,0,3150.0,851,856,8,3150.0,3150.0,,,,above,1.0587102983638113
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,4h,current_internal_low,internal,0,3122.0,853,858,6,3122.0,3122.0,,,,above,0.16041065126724416
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,4h,current_swing_high,swing,0,3198.0,731,781,83,3198.0,3198.0,,,,above,2.598652550529355
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,4h,current_swing_low,swing,0,3005.0,812,862,2,3005.0,3005.0,,,,below,3.593198588386269
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,4h,active_bull_internal_ob,internal,1,3130.0,853,859,5,3122.0,3138.0,3122.0,3138.0,False,above,0.16041065126724416
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,13,3092.0,3113.0,3092.0,3113.0,False,below,0.12832852101379533
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,26,3051.0,3084.0,3051.0,3084.0,False,below,1.0587102983638113
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,4h,EQH,equal,0,3151.0,492,500,364,3151.0,3151.0,,,,above,1.0907924286172603
RB:15m:1:1:6480:6487:3,RB,2026-03-19 21:25:00,4h,EQL,equal,0,3106.0,455,465,399,3106.0,3106.0,,,,below,0.3529034327879371
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,5m,current_internal_high,internal,0,3134.0,19937,19942,14,3134.0,3134.0,,,,above,0.5776636713735559
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,5m,current_internal_low,internal,0,3126.0,19927,19932,24,3126.0,3126.0,,,,above,0.3209242618741977
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,5m,current_swing_high,swing,0,3167.0,19778,19828,128,3167.0,3167.0,,,,above,1.6367137355584083
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,5m,current_swing_low,swing,0,3113.0,19891,19941,15,3113.0,3113.0,,,,below,0.09627727856225932
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,5m,EQL,equal,0,3116.0,5776,5789,14167,3116.0,3116.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,5m,EQH,equal,0,3116.0,12376,12386,7570,3116.0,3116.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,5m,EQL,equal,0,3116.0,15971,15982,3974,3116.0,3116.0,,,,overlap,0.0
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,5m,active_bear_internal_ob,internal,-1,3132.5,19930,19948,8,3131.0,3134.0,3131.0,3134.0,False,above,0.4813863928112966
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,5m,active_bear_internal_ob,internal,-1,3134.5,19886,19889,67,3131.0,3138.0,3131.0,3138.0,False,above,0.4813863928112966
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,5m,active_bull_internal_ob,internal,1,3108.0,19444,19455,501,3106.0,3110.0,3106.0,3110.0,False,below,0.19255455712451863
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,5m,active_bull_internal_ob,internal,1,3106.5,19432,19438,518,3105.0,3108.0,3105.0,3108.0,False,below,0.25673940949935814
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,5m,EQH,equal,0,3117.0,16005,16013,3943,3117.0,3117.0,,,,above,0.03209242618741977
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,5m,EQL,equal,0,3115.0,11121,11129,8827,3115.0,3115.0,,,,below,0.03209242618741977
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,15m,current_internal_high,internal,0,3136.0,6641,6646,5,3136.0,3136.0,,,,above,0.6418485237483954
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,15m,current_internal_low,internal,0,3113.0,6630,6635,16,3113.0,3113.0,,,,below,0.09627727856225932
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,15m,current_swing_high,swing,0,3167.0,6592,6642,9,3167.0,3167.0,,,,above,1.6367137355584083
RB:15m:1:1:6480:6487:4,RB,2026-03-20 21:05:00,15m,current_swing_low,swing,0,3092.0,6456,6506,145,3092.0,3092.0,,,,below,0.7702182284980745
