event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:1h:1:-1:2037:2044:5,RB,2026-03-30 21:20:00,1h,active_bull_internal_ob,internal,1,3119.0,2061,2069,0,3112.0,3126.0,3112.0,3126.0,False,below,0.4775549188156638
RB:1h:1:-1:2037:2044:5,RB,2026-03-30 21:20:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,80,3092.0,3113.0,3092.0,3113.0,False,below,0.8914358484559057
RB:1h:1:-1:2037:2044:5,RB,2026-03-30 21:20:00,1h,EQH,equal,0,3150.0,1986,1993,76,3150.0,3150.0,,,,above,0.28653295128939826
RB:1h:1:-1:2037:2044:5,RB,2026-03-30 21:20:00,1h,EQH,equal,0,3140.0,447,461,1608,3140.0,3140.0,,,,below,0.03183699458771092
RB:1h:1:-1:2037:2044:5,RB,2026-03-30 21:20:00,4h,current_internal_high,internal,0,3165.0,869,874,11,3165.0,3165.0,,,,above,0.7640878701050621
RB:1h:1:-1:2037:2044:5,RB,2026-03-30 21:20:00,4h,current_internal_low,internal,0,3112.0,868,873,12,3112.0,3112.0,,,,below,0.9232728430436167
RB:1h:1:-1:2037:2044:5,RB,2026-03-30 21:20:00,4h,current_swing_high,swing,0,3198.0,731,781,104,3198.0,3198.0,,,,above,1.8147086914995225
RB:1h:1:-1:2037:2044:5,RB,2026-03-30 21:20:00,4h,current_swing_low,swing,0,3005.0,812,862,23,3005.0,3005.0,,,,below,4.329831263928686
RB:1h:1:-1:2037:2044:5,RB,2026-03-30 21:20:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,102,3156.0,3173.0,3156.0,3173.0,False,above,0.4775549188156638
RB:1h:1:-1:2037:2044:5,RB,2026-03-30 21:20:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,129,3160.0,3194.0,3160.0,3194.0,False,above,0.6049028971665075
RB:1h:1:-1:2037:2044:5,RB,2026-03-30 21:20:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,34,3092.0,3113.0,3092.0,3113.0,False,below,0.8914358484559057
RB:1h:1:-1:2037:2044:5,RB,2026-03-30 21:20:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,47,3051.0,3084.0,3051.0,3084.0,False,below,1.8147086914995225
RB:1h:1:-1:2037:2044:5,RB,2026-03-30 21:20:00,4h,EQH,equal,0,3151.0,492,500,385,3151.0,3151.0,,,,above,0.3183699458771092
RB:1h:1:-1:2037:2044:5,RB,2026-03-30 21:20:00,4h,EQL,equal,0,3106.0,455,465,420,3106.0,3106.0,,,,below,1.1142948105698822
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,5m,current_internal_high,internal,0,3129.0,20444,20449,31,3129.0,3129.0,,,,below,0.38204393505253104
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,5m,current_internal_low,internal,0,3120.0,20463,20468,12,3120.0,3120.0,,,,below,0.6685768863419294
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,5m,current_swing_high,swing,0,3151.0,20325,20375,105,3151.0,3151.0,,,,above,0.3183699458771092
RB:1h:1:-1:2037:2044:6,RB,2026-04-01 10:45:00,5m,current_swing_low,swing,0,3112.0,20289,20339,141,3112.0,3112.0,,,,below,0.9232728430436167
