event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:15m:1:1:6652:6653:6,RB,2026-04-01 13:50:00,1h,EQL,equal,0,3112.0,2021,2031,50,3112.0,3112.0,,,,below,0.4478566858605247
RB:15m:1:1:6652:6653:6,RB,2026-04-01 13:50:00,4h,current_internal_high,internal,0,3151.0,884,889,1,3151.0,3151.0,,,,above,0.799744081893794
RB:15m:1:1:6652:6653:6,RB,2026-04-01 13:50:00,4h,current_internal_low,internal,0,3112.0,882,887,3,3112.0,3112.0,,,,below,0.4478566858605247
RB:15m:1:1:6652:6653:6,RB,2026-04-01 13:50:00,4h,current_swing_high,swing,0,3198.0,731,781,109,3198.0,3198.0,,,,above,2.3032629558541267
RB:15m:1:1:6652:6653:6,RB,2026-04-01 13:50:00,4h,current_swing_low,swing,0,3005.0,812,862,28,3005.0,3005.0,,,,below,3.870761356365963
RB:15m:1:1:6652:6653:6,RB,2026-04-01 13:50:00,4h,active_bear_internal_ob,internal,-1,3164.5,779,783,107,3156.0,3173.0,3156.0,3173.0,False,above,0.9596928982725527
RB:15m:1:1:6652:6653:6,RB,2026-04-01 13:50:00,4h,active_bear_internal_ob,internal,-1,3177.0,750,756,134,3160.0,3194.0,3160.0,3194.0,False,above,1.0876519513755598
RB:15m:1:1:6652:6653:6,RB,2026-04-01 13:50:00,4h,active_bull_internal_ob,internal,1,3102.5,842,851,39,3092.0,3113.0,3092.0,3113.0,False,below,0.41586692258477287
RB:15m:1:1:6652:6653:6,RB,2026-04-01 13:50:00,4h,active_bull_internal_ob,internal,1,3067.5,824,838,52,3051.0,3084.0,3051.0,3084.0,False,below,1.3435700575815739
RB:15m:1:1:6652:6653:6,RB,2026-04-01 13:50:00,4h,EQH,equal,0,3151.0,492,500,390,3151.0,3151.0,,,,above,0.799744081893794
RB:15m:1:1:6652:6653:6,RB,2026-04-01 13:50:00,4h,EQL,equal,0,3106.0,455,465,425,3106.0,3106.0,,,,below,0.6397952655150352
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,5m,current_internal_high,internal,0,3141.0,20481,20486,17,3141.0,3141.0,,,,above,0.5441741357234315
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,5m,current_internal_low,internal,0,3120.0,20463,20468,35,3120.0,3120.0,,,,below,0.12804097311139565
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,5m,current_swing_high,swing,0,3151.0,20325,20375,128,3151.0,3151.0,,,,above,0.8642765685019207
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,5m,current_swing_low,swing,0,3116.0,20439,20489,14,3116.0,3116.0,,,,below,0.2560819462227913
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,5m,active_bull_internal_ob,internal,1,3123.0,20463,20473,30,3120.0,3126.0,3120.0,3126.0,False,overlap,0.0
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,5m,active_bear_internal_ob,internal,-1,3144.0,20383,20398,105,3143.0,3145.0,3143.0,3145.0,False,above,0.6081946222791293
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,5m,active_bear_internal_ob,internal,-1,3146.5,20327,20333,170,3144.0,3149.0,3144.0,3149.0,False,above,0.6402048655569782
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,5m,active_bull_swing_ob,swing,1,3114.5,20288,20325,178,3112.0,3117.0,3112.0,3117.0,False,below,0.22407170294494239
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,5m,EQL,equal,0,3125.0,4557,4564,15939,3125.0,3125.0,,,,above,0.03201024327784891
RB:15m:1:1:6652:6653:7,RB,2026-04-01 14:40:00,5m,EQH,equal,0,3122.0,16353,16361,4142,3122.0,3122.0,,,,below,0.06402048655569782
