event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,15m,active_bull_internal_ob,internal,1,3320.5,253,255,0,3316.0,3325.0,3316.0,3325.0,False,below,0.24002400240024005
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,15m,active_bull_internal_ob,internal,1,3298.5,234,241,14,3295.0,3302.0,3295.0,3302.0,False,below,0.9300930093009301
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,15m,EQL,equal,0,3285.0,216,225,30,3285.0,3285.0,,,,below,1.4401440144014401
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,1h,current_internal_high,internal,0,3255.0,50,55,21,3255.0,3255.0,,,,below,2.34023402340234
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,1h,current_internal_low,internal,0,3237.0,53,58,18,3237.0,3237.0,,,,below,2.8802880288028803
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,1h,active_bear_internal_ob,internal,-1,3323.5,1,7,69,3314.0,3333.0,3314.0,3333.0,False,overlap,0.0
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,1h,active_bull_internal_ob,internal,1,3243.5,53,56,20,3237.0,3250.0,3237.0,3250.0,False,below,2.4902490249024902
RB:1h:1:-1:1:7:2,RB,2025-01-17 09:45:00,4h,current_internal_low,internal,0,3184.0,15,20,12,3184.0,3184.0,,,,below,4.47044704470447
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,5m,current_internal_high,internal,0,3268.0,564,569,4,3268.0,3268.0,,,,above,0.0612369871402327
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,5m,current_internal_low,internal,0,3240.0,534,539,34,3240.0,3240.0,,,,below,0.7960808328230252
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,5m,current_swing_high,swing,0,3255.0,496,546,27,3255.0,3255.0,,,,below,0.3368034292712799
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,5m,current_swing_low,swing,0,3237.0,521,571,2,3237.0,3237.0,,,,below,0.8879363135333742
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,5m,active_bull_internal_ob,internal,1,3265.5,564,572,1,3263.0,3268.0,3263.0,3268.0,False,overlap,0.0
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,5m,active_bear_internal_ob,internal,-1,3274.5,152,162,411,3272.0,3277.0,3272.0,3277.0,False,above,0.1837109614206981
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,5m,active_bear_internal_ob,internal,-1,3280.0,141,145,428,3275.0,3285.0,3275.0,3285.0,False,above,0.27556644213104714
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,5m,active_bull_internal_ob,internal,1,3242.5,529,552,21,3240.0,3245.0,3240.0,3245.0,False,below,0.6429883649724434
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,5m,active_bull_internal_ob,internal,1,3239.5,521,526,47,3237.0,3242.0,3237.0,3242.0,False,below,0.7348438456827924
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,5m,EQH,equal,0,3246.0,249,261,312,3246.0,3246.0,,,,below,0.612369871402327
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,15m,current_internal_high,internal,0,3250.0,175,180,10,3250.0,3250.0,,,,below,0.4898958971218616
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,15m,current_internal_low,internal,0,3240.0,178,183,7,3240.0,3240.0,,,,below,0.7960808328230252
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,15m,current_swing_low,swing,0,3184.0,119,169,21,3184.0,3184.0,,,,below,2.510716472749541
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,15m,active_bear_internal_ob,internal,-1,3269.0,61,69,121,3263.0,3275.0,3263.0,3275.0,False,overlap,0.0
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,15m,active_bear_internal_ob,internal,-1,3323.5,4,23,167,3314.0,3333.0,3314.0,3333.0,False,above,1.4696876913655847
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,15m,active_bull_internal_ob,internal,1,3244.5,176,184,6,3240.0,3249.0,3240.0,3249.0,False,below,0.5205143906919779
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,1h,current_internal_high,internal,0,3255.0,50,55,2,3255.0,3255.0,,,,below,0.3368034292712799
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,1h,current_internal_low,internal,0,3189.0,41,46,11,3189.0,3189.0,,,,below,2.357624004898959
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,1h,active_bear_internal_ob,internal,-1,3278.5,13,21,36,3270.0,3287.0,3270.0,3287.0,False,above,0.1224739742804654
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,1h,active_bear_internal_ob,internal,-1,3323.5,1,7,50,3314.0,3333.0,3314.0,3333.0,False,above,1.4696876913655847
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,1h,active_bull_internal_ob,internal,1,3243.5,53,56,1,3237.0,3250.0,3237.0,3250.0,False,below,0.4898958971218616
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,1h,active_bull_internal_ob,internal,1,3194.5,41,48,9,3189.0,3200.0,3189.0,3200.0,False,below,2.020820575627679
RB:1h:1:-1:13:21:1,RB,2025-01-14 11:05:00,4h,current_internal_low,internal,0,3184.0,15,20,3,3184.0,3184.0,,,,below,2.510716472749541
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,5m,current_internal_high,internal,0,3223.0,2857,2862,10,3223.0,3223.0,,,,above,0.71875
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,5m,current_internal_low,internal,0,3217.0,2851,2856,16,3217.0,3217.0,,,,above,0.53125
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,5m,current_swing_high,swing,0,3299.0,2694,2744,128,3299.0,3299.0,,,,above,3.09375
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,5m,current_swing_low,swing,0,3254.0,2648,2698,174,3254.0,3254.0,,,,above,1.6875
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,5m,active_bear_internal_ob,internal,-1,3221.5,2853,2860,12,3220.0,3223.0,3220.0,3223.0,False,above,0.625
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,5m,active_bull_swing_ob,swing,1,3191.0,403,471,2401,3189.0,3193.0,3189.0,3193.0,False,below,0.21875000000000003
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,5m,EQL,equal,0,3203.0,428,439,2433,3203.0,3203.0,,,,above,0.09375
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,15m,current_internal_high,internal,0,3265.0,935,940,16,3265.0,3265.0,,,,above,2.03125
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,15m,current_internal_low,internal,0,3228.0,928,933,23,3228.0,3228.0,,,,above,0.8750000000000001
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,15m,current_swing_high,swing,0,3340.0,824,874,82,3340.0,3340.0,,,,above,4.375
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,15m,current_swing_low,swing,0,3295.0,782,832,124,3295.0,3295.0,,,,above,2.96875
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,15m,active_bull_internal_ob,internal,1,3205.0,147,156,800,3200.0,3210.0,3200.0,3210.0,False,overlap,0.0
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,15m,active_bear_internal_ob,internal,-1,3258.0,936,942,14,3252.0,3264.0,3252.0,3264.0,False,above,1.625
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,15m,active_bull_internal_ob,internal,1,3188.0,119,128,828,3184.0,3192.0,3184.0,3192.0,False,below,0.25
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,15m,EQL,equal,0,3255.0,873,886,70,3255.0,3255.0,,,,above,1.7187500000000002
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,1h,current_internal_high,internal,0,3299.0,274,279,11,3299.0,3299.0,,,,above,3.09375
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,1h,current_internal_low,internal,0,3254.0,269,274,16,3254.0,3254.0,,,,above,1.6875
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,1h,current_swing_high,swing,0,3377.0,207,257,33,3377.0,3377.0,,,,above,5.53125
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,1h,current_swing_low,swing,0,3247.0,178,228,62,3247.0,3247.0,,,,above,1.46875
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,1h,active_bull_internal_ob,internal,1,3194.5,41,48,242,3189.0,3200.0,3189.0,3200.0,False,overlap,0.0
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,1h,active_bear_internal_ob,internal,-1,3280.0,272,282,8,3271.0,3289.0,3271.0,3289.0,False,above,2.21875
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,1h,EQH,equal,0,3340.0,240,254,36,3340.0,3340.0,,,,above,4.375
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,4h,current_internal_high,internal,0,3299.0,117,122,1,3299.0,3299.0,,,,above,3.09375
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,4h,current_internal_low,internal,0,3252.0,113,118,5,3252.0,3252.0,,,,above,1.625
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,4h,current_swing_high,swing,0,3398.0,53,103,20,3398.0,3398.0,,,,above,6.1875
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,4h,current_swing_low,swing,0,3184.0,15,65,58,3184.0,3184.0,,,,below,0.5
RB:1h:1:1:41:48:1,RB,2025-03-10 22:55:00,4h,active_bear_internal_ob,internal,-1,3279.5,117,121,2,3260.0,3299.0,3260.0,3299.0,False,above,1.875
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,5m,current_internal_high,internal,0,3288.0,1725,1730,17,3288.0,3288.0,,,,above,1.1692307692307693
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,5m,current_internal_low,internal,0,3256.0,1740,1745,2,3256.0,3256.0,,,,above,0.1846153846153846
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,5m,current_swing_high,swing,0,3299.0,1608,1658,89,3299.0,3299.0,,,,above,1.5076923076923077
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,5m,current_swing_low,swing,0,3252.0,1691,1741,6,3252.0,3252.0,,,,above,0.06153846153846154
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,5m,active_bear_internal_ob,internal,-1,3262.0,1742,1747,0,3259.0,3265.0,3259.0,3265.0,False,above,0.2769230769230769
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,5m,active_bull_internal_ob,internal,1,3242.5,529,552,1195,3240.0,3245.0,3240.0,3245.0,False,below,0.15384615384615385
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,5m,active_bull_internal_ob,internal,1,3239.5,521,526,1221,3237.0,3242.0,3237.0,3242.0,False,below,0.24615384615384617
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,5m,active_bull_swing_ob,swing,1,3239.5,521,554,1193,3237.0,3242.0,3237.0,3242.0,False,below,0.24615384615384617
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,5m,EQH,equal,0,3310.0,683,693,1054,3310.0,3310.0,,,,above,1.8461538461538463
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,5m,EQH,equal,0,3246.0,249,261,1486,3246.0,3246.0,,,,below,0.12307692307692308
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,15m,current_internal_high,internal,0,3288.0,575,580,1,3288.0,3288.0,,,,above,1.1692307692307693
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,15m,current_internal_low,internal,0,3252.0,563,568,13,3252.0,3252.0,,,,above,0.06153846153846154
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,15m,current_swing_high,swing,0,3377.0,461,511,70,3377.0,3377.0,,,,above,3.907692307692308
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,15m,current_swing_low,swing,0,3307.0,419,469,112,3307.0,3307.0,,,,above,1.7538461538461538
RB:1h:1:1:53:56:1,RB,2025-02-14 21:10:00,15m,active_bear_internal_ob,internal,-1,3282.0,552,557,24,3276.0,3288.0,3276.0,3288.0,False,above,0.8
