event_id,symbol,trigger_time,timeframe,object_type,structure_class,bias,object_price_center,source_index,confirmed_index,age_bars,zone_low,zone_high,canonical_bar_low,canonical_bar_high,canonical_endpoints_swapped,relation,distance_pct
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,15m,active_bear_internal_ob,internal,-1,3151.5,6699,6706,58,3148.0,3155.0,3148.0,3155.0,False,above,0.8974358974358974
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,15m,active_bull_internal_ob,internal,1,3109.0,6480,6487,277,3105.0,3113.0,3105.0,3113.0,False,below,0.22435897435897434
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,15m,EQL,equal,0,3121.0,5836,5850,914,3121.0,3121.0,,,,above,0.03205128205128205
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,15m,EQL,equal,0,3118.0,1715,1728,5036,3118.0,3118.0,,,,below,0.0641025641025641
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,1h,current_internal_high,internal,0,3138.0,2054,2059,2,3138.0,3138.0,,,,above,0.576923076923077
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,1h,current_internal_low,internal,0,3125.0,2049,2054,7,3125.0,3125.0,,,,above,0.16025641025641024
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,1h,current_swing_high,swing,0,3167.0,2009,2059,2,3167.0,3167.0,,,,above,1.5064102564102564
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,1h,current_swing_low,swing,0,3005.0,1898,1948,113,3005.0,3005.0,,,,below,3.685897435897436
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,1h,active_bear_internal_ob,internal,-1,3134.0,2051,2057,4,3130.0,3138.0,3130.0,3138.0,False,above,0.3205128205128205
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,1h,active_bull_internal_ob,internal,1,3102.5,1967,1989,72,3092.0,3113.0,3092.0,3113.0,False,below,0.22435897435897434
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,1h,active_bull_internal_ob,internal,1,3071.0,1951,1958,103,3064.0,3078.0,3064.0,3078.0,False,below,1.3461538461538463
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,1h,active_bull_internal_ob,internal,1,3063.0,1931,1937,124,3057.0,3069.0,3057.0,3069.0,False,below,1.6346153846153848
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,1h,EQH,equal,0,3140.0,447,461,1600,3140.0,3140.0,,,,above,0.641025641025641
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,1h,EQL,equal,0,3112.0,2021,2031,30,3112.0,3112.0,,,,below,0.2564102564102564
RB:5m:1:-1:20283:20286:1,RB,2026-03-27 14:40:00,4h,current_internal_high,internal,0,3165.0,869,874,7,3165.0,3165.0,,,,above,1.4423076923076923
