datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2026-04-24 23:55:00,1777046100000000000,KQ.m@INE.sc,5m,640.4,642.0,640.4,641.5,338.0,40299.0,40285.0
2026-04-25 00:00:00,1777046400000000000,KQ.m@INE.sc,5m,641.5,641.6,640.1,641.2,277.0,40285.0,40268.0
2026-04-25 00:05:00,1777046700000000000,KQ.m@INE.sc,5m,641.2,643.4,640.7,642.5,418.0,40268.0,40237.0
2026-04-25 00:10:00,1777047000000000000,KQ.m@INE.sc,5m,642.5,642.7,641.2,642.1,221.0,40237.0,40248.0
2026-04-25 00:15:00,1777047300000000000,KQ.m@INE.sc,5m,642.1,643.0,641.7,642.7,191.0,40248.0,40254.0
2026-04-25 00:20:00,1777047600000000000,KQ.m@INE.sc,5m,642.7,642.7,642.0,642.0,94.0,40254.0,40243.0
2026-04-25 00:25:00,1777047900000000000,KQ.m@INE.sc,5m,642.0,642.8,641.6,642.2,188.0,40243.0,40210.0
2026-04-25 00:30:00,1777048200000000000,KQ.m@INE.sc,5m,642.2,642.2,640.8,641.5,248.0,40210.0,40205.0
2026-04-25 00:35:00,1777048500000000000,KQ.m@INE.sc,5m,641.5,642.2,641.2,642.0,100.0,40205.0,40200.0
2026-04-25 00:40:00,1777048800000000000,KQ.m@INE.sc,5m,642.0,644.3,641.6,642.9,400.0,40200.0,40169.0
2026-04-25 00:45:00,1777049100000000000,KQ.m@INE.sc,5m,642.9,643.7,642.6,643.3,155.0,40169.0,40200.0
2026-04-25 00:50:00,1777049400000000000,KQ.m@INE.sc,5m,643.3,643.4,642.3,642.5,92.0,40200.0,40201.0
2026-04-25 00:55:00,1777049700000000000,KQ.m@INE.sc,5m,642.5,642.8,641.9,642.0,155.0,40201.0,40199.0
2026-04-25 01:00:00,1777050000000000000,KQ.m@INE.sc,5m,642.0,642.4,641.6,641.6,130.0,40199.0,40197.0
2026-04-25 01:05:00,1777050300000000000,KQ.m@INE.sc,5m,641.6,642.3,641.3,641.8,165.0,40197.0,40183.0
2026-04-25 01:10:00,1777050600000000000,KQ.m@INE.sc,5m,641.8,642.4,641.8,642.2,98.0,40183.0,40196.0
2026-04-25 01:15:00,1777050900000000000,KQ.m@INE.sc,5m,642.2,643.2,642.1,643.2,197.0,40196.0,40170.0
2026-04-25 01:20:00,1777051200000000000,KQ.m@INE.sc,5m,643.2,643.5,642.6,642.6,135.0,40170.0,40143.0
2026-04-25 01:25:00,1777051500000000000,KQ.m@INE.sc,5m,642.6,643.2,642.3,643.2,57.0,40143.0,40134.0
2026-04-25 01:30:00,1777051800000000000,KQ.m@INE.sc,5m,643.2,643.7,643.0,643.2,110.0,40134.0,40140.0
2026-04-25 01:35:00,1777052100000000000,KQ.m@INE.sc,5m,643.2,643.2,640.8,642.2,296.0,40140.0,40111.0
2026-04-25 01:40:00,1777052400000000000,KQ.m@INE.sc,5m,642.2,642.5,641.5,642.0,92.0,40111.0,40114.0
2026-04-25 01:45:00,1777052700000000000,KQ.m@INE.sc,5m,642.0,642.0,641.4,641.6,82.0,40114.0,40106.0
2026-04-25 01:50:00,1777053000000000000,KQ.m@INE.sc,5m,641.6,641.7,638.7,639.5,375.0,40106.0,40079.0
2026-04-25 01:55:00,1777053300000000000,KQ.m@INE.sc,5m,639.5,641.5,638.7,641.5,344.0,40079.0,40014.0
2026-04-25 02:00:00,1777053600000000000,KQ.m@INE.sc,5m,641.5,641.8,640.5,641.7,190.0,40014.0,39997.0
