candidate_id,symbol,source_tf,native_direction,touch_ordinal,ATR5,zone_low,zone_high,near_edge,far_edge,close,close_inside_zone,close_beyond_near_edge,close_beyond_far_edge,dist_close_to_near_edge_R,dist_close_to_far_edge_R,touch_to_close_R,native_MFE_R,native_MAE_R,bar_range_R,bar_order_ambiguous,native_label
AG:5m:1:1:18:20:1,AG,5m,1,,9.4,7599.0,7605.0,7605.0,7599.0,7598.0,False,False,True,-0.7446808510638298,-0.10638297872340426,-0.7446808510638298,0.3191489361702127,-0.7446808510638298,1.0638297872340425,False,1.0
AG:5m:1:1:36:45:1,AG,5m,1,,12.0,7600.0,7608.0,7608.0,7600.0,7609.0,False,True,False,0.08333333333333333,0.75,0.08333333333333333,0.6666666666666666,-0.3333333333333333,1.0,False,0.0
AG:5m:1:1:69:85:1,AG,5m,1,,5.8,7620.0,7633.0,7633.0,7620.0,7636.0,False,True,False,0.5172413793103449,2.7586206896551726,0.5172413793103449,0.8620689655172414,0.0,0.8620689655172414,False,1.0
AG:5m:1:1:69:85:2,AG,5m,1,,6.8,7620.0,7633.0,7633.0,7620.0,7635.0,False,True,False,0.29411764705882354,2.2058823529411766,0.29411764705882354,1.3235294117647058,0.0,1.3235294117647058,False,0.0
AG:5m:1:1:69:85:3,AG,5m,1,,8.0,7620.0,7633.0,7633.0,7620.0,7627.0,True,False,False,-0.75,0.875,-0.75,0.5,-0.875,1.375,True,1.0
AG:5m:1:1:69:85:4,AG,5m,1,,8.4,7620.0,7633.0,7633.0,7620.0,7631.0,True,False,False,-0.23809523809523808,1.3095238095238095,-0.23809523809523808,0.7142857142857143,-0.5952380952380952,1.3095238095238095,True,0.0
AG:5m:1:-1:111:118:1,AG,5m,-1,,10.6,7646.0,7676.0,7646.0,7676.0,7650.0,True,False,False,-0.37735849056603776,2.452830188679245,-0.37735849056603776,0.9433962264150944,-0.7547169811320755,1.6981132075471699,True,1.0
AG:5m:1:-1:111:118:2,AG,5m,-1,,6.4,7646.0,7676.0,7646.0,7676.0,7643.0,False,True,False,0.46875,5.15625,0.46875,0.78125,-0.3125,1.09375,False,0.0
AG:5m:1:-1:111:118:3,AG,5m,-1,,13.0,7646.0,7676.0,7646.0,7676.0,7665.0,True,False,False,-1.4615384615384615,0.8461538461538461,-1.4615384615384615,-1.2307692307692308,-2.923076923076923,1.6923076923076923,False,0.0
AG:5m:1:1:150:156:1,AG,5m,1,,15.6,7629.0,7634.0,7634.0,7629.0,7619.0,False,False,True,-0.9615384615384616,-0.6410256410256411,-0.9615384615384616,1.6025641025641026,-1.153846153846154,2.7564102564102564,True,0.0
AG:5m:1:1:160:167:1,AG,5m,1,,6.0,7664.0,7677.0,7677.0,7664.0,7673.0,True,False,False,-0.6666666666666666,1.5,-0.6666666666666666,1.0,-0.8333333333333334,1.8333333333333333,True,0.0
AG:5m:1:1:172:174:1,AG,5m,1,,10.2,7686.0,7698.0,7698.0,7686.0,7702.0,False,True,False,0.3921568627450981,1.5686274509803924,0.3921568627450981,0.7843137254901962,0.0,0.7843137254901962,False,0.0
AG:5m:1:1:172:174:2,AG,5m,1,,10.0,7686.0,7698.0,7698.0,7686.0,7696.0,True,False,False,-0.2,1.0,-0.2,1.0,-0.6,1.6,True,0.0
AG:5m:1:-1:192:210:1,AG,5m,-1,,11.6,7693.0,7705.0,7693.0,7705.0,7686.0,False,True,False,0.603448275862069,1.6379310344827587,0.603448275862069,0.603448275862069,-0.3448275862068966,0.9482758620689655,False,1.0
AG:5m:1:1:216:223:1,AG,5m,1,,8.0,7664.0,7674.0,7674.0,7664.0,7676.0,False,True,False,0.25,1.5,0.25,1.125,0.0,1.125,False,0.0
AG:5m:1:-1:225:232:1,AG,5m,-1,,7.2,7686.0,7697.0,7686.0,7697.0,7680.0,False,True,False,0.8333333333333333,2.361111111111111,0.8333333333333333,0.9722222222222222,-0.0,0.9722222222222222,False,1.0
AG:5m:1:1:259:267:1,AG,5m,1,,23.2,7608.0,7623.0,7623.0,7608.0,7633.0,False,True,False,0.4310344827586207,1.0775862068965518,0.4310344827586207,0.5172413793103449,-0.1724137931034483,0.6896551724137931,False,1.0
AG:5m:1:1:259:267:2,AG,5m,1,,10.2,7608.0,7623.0,7623.0,7608.0,7628.0,False,True,False,0.4901960784313726,1.9607843137254903,0.4901960784313726,1.4705882352941178,-0.09803921568627452,1.5686274509803924,False,0.0
AG:5m:0:1:251:267:1,AG,5m,1,,12.2,7596.0,7612.0,7612.0,7596.0,7608.0,True,False,False,-0.3278688524590164,0.9836065573770493,-0.3278688524590164,0.819672131147541,-0.5737704918032788,1.3934426229508197,True,0.0
AG:5m:0:1:251:267:2,AG,5m,1,,8.0,7596.0,7612.0,7612.0,7596.0,7611.0,True,False,False,-0.125,1.875,-0.125,0.75,-0.5,1.25,True,0.0
AG:5m:0:1:251:267:3,AG,5m,1,,5.8,7596.0,7612.0,7612.0,7596.0,7614.0,False,True,False,0.3448275862068966,3.103448275862069,0.3448275862068966,0.8620689655172414,0.0,0.8620689655172414,False,0.0
AG:5m:0:1:251:267:4,AG,5m,1,,10.2,7596.0,7612.0,7612.0,7596.0,7607.0,True,False,False,-0.4901960784313726,1.0784313725490198,-0.4901960784313726,0.6862745098039216,-0.4901960784313726,1.1764705882352942,False,0.0
AG:5m:1:1:298:307:1,AG,5m,1,,6.4,7686.0,7693.0,7693.0,7686.0,7696.0,False,True,False,0.46875,1.5625,0.46875,0.78125,0.0,0.78125,False,0.0
AG:5m:1:1:298:307:2,AG,5m,1,,5.0,7686.0,7693.0,7693.0,7686.0,7692.0,True,False,False,-0.2,1.2,-0.2,1.0,-0.8,1.8,True,0.0
AG:5m:1:1:298:307:3,AG,5m,1,,7.4,7686.0,7693.0,7693.0,7686.0,7694.0,False,True,False,0.13513513513513511,1.081081081081081,0.13513513513513511,0.9459459459459459,-0.13513513513513511,1.081081081081081,False,0.0
AG:5m:1:-1:331:333:1,AG,5m,-1,,12.0,7699.0,7707.0,7699.0,7707.0,7700.0,True,False,False,-0.08333333333333333,0.5833333333333334,-0.08333333333333333,1.0,-0.16666666666666666,1.1666666666666667,False,0.0
AG:5m:1:1:334:340:1,AG,5m,1,,25.2,7678.0,7686.0,7686.0,7678.0,7698.0,False,True,False,0.4761904761904762,0.7936507936507937,0.4761904761904762,3.015873015873016,-0.19841269841269843,3.2142857142857144,False,1.0
