cut_frac,T,dist,pos_disagree,n,trades_exit_lt_Td,trade_match_frac
0.5,7408,10,1.0,9,272,1.0
0.5,7408,20,0.5263,19,272,1.0
0.5,7408,50,0.2041,49,272,1.0
0.5,7408,100,0.101,99,271,1.0
0.5,7408,200,0.0503,199,270,1.0
0.5,7408,400,0.0251,399,261,1.0
0.6,8890,10,0.5556,9,362,1.0
0.6,8890,20,0.2632,19,361,1.0
0.6,8890,50,0.102,49,356,1.0
0.6,8890,100,0.0505,99,355,1.0
0.6,8890,200,0.0251,199,348,1.0
0.6,8890,400,0.0125,399,338,1.0
0.7,10371,10,0.2222,9,421,1.0
0.7,10371,20,0.2105,19,421,1.0
0.7,10371,50,0.3878,49,417,1.0
0.7,10371,100,0.1919,99,417,1.0
0.7,10371,200,0.0955,199,417,1.0
0.7,10371,400,0.0476,399,415,1.0
0.8,11853,10,0.1111,9,456,1.0
0.8,11853,20,0.0526,19,455,1.0
0.8,11853,50,0.0204,49,453,1.0
0.8,11853,100,0.0101,99,451,1.0
0.8,11853,200,0.005,199,443,1.0
0.8,11853,400,0.0025,399,442,1.0
0.9,13335,10,1.0,9,500,1.0
0.9,13335,20,0.5263,19,500,1.0
0.9,13335,50,0.2041,49,499,1.0
0.9,13335,100,0.101,99,498,1.0
0.9,13335,200,0.0503,199,497,1.0
0.9,13335,400,0.0251,399,484,1.0
