candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:5m:1:1:16138:16141:2,M,5m,16154.0,2025-12-22 22:15:00,0.0,1.0,1.0,CHoCH,1.0,2749.0,44.0,CHoCH,1.0,2746.0,13.0,9.0,21.0,2.0,8.0,active_bear_internal_ob,internal,-1.0,31.0,2745.0,2750.0,2747.5,0.03644314868804665,active_bull_internal_ob,internal,1.0,13.0,2740.0,2743.0,2741.5,0.03644314868804665,2745.0,2745.0,2743.0,2744.0,2614.0,2140513.0,0.0,0.0,0.0,0.0,0.0,0.0,,2749.0,4.0,above,0.18221574344023322,2746.0,False,,2742.0,1.0,below,0.0728862973760933,2740.0,False,,2749.0,105.0,above,0.18221574344023322,2783.0,True,44.0,2726.0,48.0,below,0.6559766763848397,2733.0,False,,1.0,1.0,0.00010762246967903763,63.0,UP_CONFIRMED,-0.002474012843492607,-0.0016520050544338353,0.0019168932090505059,0.334026040165447,0.00010762246967903763,0.00678021558977937,-4.9929600295262055e-05,-0.00016708965362899342,-0.0006390923220788158,2750.805528206734,-0.24740128434926073,-0.03642987249544705,-0.9291113404085544,,211.0,1.0,16092.0,16154.0,2025-12-19 22:45:00,2025-12-22 22:10:00,2741.0,2744.0,63.0,0.10944910616563774,0.0017372873994545674,210.0,-1.0,15896.0,16091.0,2025-12-17 09:40:00,2025-12-19 22:40:00,2764.0,2738.0,196.0,-0.9406657018813269,-0.004799314805516974,797488.0,,12658.539682539682,,2058729.0,0.0,10503.719387755102,0.0,1.205148311301671,,0.38736910006125136,,20.634920634920633,66.66666666666666,12.698412698412698,True,True,2025-12-22 09:55:00,2733.0,2025-12-22 10:30:00,2752.0,3.0,4.0,2025-12-22 21:45:00,2747.0,2025-12-22 21:50:00,2745.0,7.0,8.0,1.1603434286751935,2.811413802992715,
M:5m:1:1:16138:16141:2,M,15m,5384.0,2025-12-22 22:15:00,0.0,-1.0,1.0,BOS,-1.0,2736.0,65.0,CHoCH,1.0,2740.0,15.0,3.0,15.0,0.0,5.0,current_internal_high,internal,0.0,9.0,2754.0,2754.0,2754.0,0.36443148688046645,current_internal_low,internal,0.0,0.0,2740.0,2740.0,2740.0,0.1457725947521866,2745.0,2746.0,2743.0,2744.0,6919.0,2140513.0,0.0,0.0,0.0,0.0,0.0,0.0,,2754.0,9.0,above,0.36443148688046645,2740.0,False,,2740.0,0.0,below,0.1457725947521866,2728.0,False,,2789.0,103.0,above,1.639941690962099,3061.0,False,,2736.0,149.0,below,0.2915451895043732,2988.0,True,65.0,0.0,0.0,0.00012380157455516017,16.0,NONE,0.0026690694748966303,0.0037698932311136337,0.0010673101400434579,0.15117662335313653,0.00012380157455516017,0.0019808251928825626,0.00045783852008418613,0.0008391011462942632,,2736.6955693936466,0.26690694748966304,-0.03642987249544705,-1.1109170650565279,,81.0,1.0,5369.0,5384.0,2025-12-22 10:00:00,2025-12-22 22:00:00,2749.0,2744.0,16.0,-0.18188432157147938,-0.011367770098217461,80.0,-1.0,5312.0,5368.0,2025-12-17 21:15:00,2025-12-22 09:45:00,2749.0,2733.0,57.0,-0.5820298290287407,-0.01021104963208317,573595.0,,35849.6875,,1759543.0,0.0,30869.175438596492,0.0,1.1613425687806436,,0.32599089649982976,,0.0,100.0,0.0,False,False,,,,,0.0,0.0,2025-12-22 10:00:00,2749.0,,,1.0,0.0,0.28311415592217515,5.075914479072014,
M:5m:1:1:16138:16141:2,M,1h,1640.0,2025-12-22 22:00:00,15.0,-1.0,-1.0,BOS,-1.0,2988.0,91.0,BOS,-1.0,2733.0,11.0,1.0,8.0,0.0,1.0,current_internal_high,internal,0.0,10.0,2749.0,2749.0,2749.0,0.18221574344023322,current_internal_low,internal,0.0,4.0,2726.0,2726.0,2726.0,0.6559766763848397,2741.0,2749.0,2741.0,2745.0,129174.0,2140399.0,0.0,0.0,0.0,0.0,0.0,0.0,,2749.0,10.0,above,0.18221574344023322,2783.0,False,,2726.0,4.0,below,0.6559766763848397,2733.0,False,,3061.0,70.0,above,11.552478134110787,3107.0,False,,2988.0,97.0,above,8.892128279883382,2852.0,True,91.0,-1.0,-1.0,-0.0009880841696389094,-92.0,DOWN_CONFIRMED,-0.007953720239114944,-0.030258737873506997,0.018573898149005653,0.8851010692456368,-0.0009880841696389094,-0.09090374360677966,-0.0014659980312861087,-0.004005717256048369,-0.008227414271643307,2767.008007591776,-0.7953720239114944,0.14593214155418366,0.3910326525144646,,20.0,-1.0,1549.0,1640.0,2025-12-03 21:00:00,2025-12-22 21:00:00,2844.0,2745.0,92.0,-3.4810126582278444,-0.03783709411117222,19.0,1.0,1519.0,1548.0,2025-11-27 13:30:00,2025-12-03 14:00:00,3056.0,3046.0,30.0,-0.327225130890052,-0.010907504363001733,11377171.0,,123664.90217391304,,2537818.0,0.0,84593.93333333333,0.0,1.4618649033214326,,4.483052370185726,,6.521739130434782,30.434782608695656,63.04347826086957,True,True,,,,,0.0,0.0,2025-12-22 21:00:00,2745.0,2025-12-22 14:00:00,2741.0,7.0,7.0,0.6138358521975237,9.58506776448479,4.0
M:5m:1:1:16138:16141:2,M,4h,701.0,2025-12-22 15:00:00,435.0,-1.0,-1.0,BOS,-1.0,2852.0,38.0,BOS,-1.0,2748.0,8.0,0.0,6.0,0.0,2.0,current_internal_low,internal,0.0,9.0,2748.0,2748.0,2748.0,0.1457725947521866,,,,,,,,,2747.0,2750.0,2740.0,2741.0,165004.0,2134135.0,0.0,0.0,0.0,0.0,0.0,0.0,,2783.0,6.0,above,1.4212827988338192,2789.0,False,,2748.0,9.0,above,0.1457725947521866,2736.0,True,8.0,3107.0,27.0,above,13.228862973760933,3190.0,False,,2852.0,81.0,above,3.9358600583090384,2922.0,True,38.0,0.0,0.0,-0.0018033686645449393,-39.0,NONE,-0.03411137064604085,-0.053385173434770936,0.01367993937382502,0.9205691024568221,-0.0018033686645449393,-0.07033137791725264,-0.00600507109098547,-0.011889549471651328,-0.026840445232092613,2837.801291680321,-3.411137064604085,-0.21842009464870804,-1.2354069804035397,,10.0,-1.0,663.0,701.0,2025-12-03 21:00:00,2025-12-22 13:30:00,2836.0,2741.0,39.0,-3.349788434414669,-0.08589201113883767,9.0,1.0,582.0,662.0,2025-10-27 21:00:00,2025-12-03 13:30:00,2973.0,3046.0,81.0,2.4554322233434345,0.030313978065968326,11247997.0,,288410.1794871795,,25314040.0,0.0,312519.012345679,0.0,0.9228564282296126,,0.4443382802587023,,0.0,2.564102564102564,97.43589743589743,True,True,,,,,0.0,0.0,,,2025-12-03 21:00:00,2836.0,0.0,1.0,0.256249787977929,16.825663229524803,
M:5m:1:1:16138:16141:3,M,5m,16156.0,2025-12-22 22:25:00,0.0,1.0,1.0,CHoCH,1.0,2749.0,46.0,CHoCH,1.0,2746.0,15.0,9.0,21.0,2.0,8.0,active_bear_internal_ob,internal,-1.0,33.0,2745.0,2750.0,2747.5,0.03644314868804665,active_bull_internal_ob,internal,1.0,15.0,2740.0,2743.0,2741.5,0.03644314868804665,2744.0,2745.0,2743.0,2744.0,3341.0,2141319.0,0.0,0.0,0.0,0.0,0.0,0.0,,2747.0,1.0,above,0.10932944606413994,2749.0,False,,2742.0,3.0,below,0.0728862973760933,2740.0,False,,2749.0,107.0,above,0.18221574344023322,2783.0,True,46.0,2726.0,50.0,below,0.6559766763848397,2733.0,False,,1.0,1.0,0.0001039635060752681,65.0,UP_CONFIRMED,-0.002451632270437731,-0.0016712470361387218,0.0018905068227715296,0.339879672892585,0.0001039635060752681,0.006757627894892426,-4.913312981125184e-05,-0.0001372449129181108,-0.0006092193052149586,2750.7438122979365,-0.24516322704377308,-0.03642987249544705,-0.7428980895586862,,211.0,1.0,16092.0,16156.0,2025-12-19 22:45:00,2025-12-22 22:20:00,2741.0,2744.0,65.0,0.10944910616563774,0.001683832402548273,210.0,-1.0,15896.0,16091.0,2025-12-17 09:40:00,2025-12-19 22:40:00,2764.0,2738.0,196.0,-0.9406657018813269,-0.004799314805516974,802696.0,,12349.16923076923,,2058729.0,0.0,10503.719387755102,0.0,1.175694891960413,,0.38989881621136147,,20.0,67.6923076923077,12.307692307692308,True,True,2025-12-22 09:55:00,2733.0,2025-12-22 10:30:00,2752.0,3.0,4.0,2025-12-22 21:45:00,2747.0,2025-12-22 21:50:00,2745.0,7.0,8.0,1.1311953181615744,2.633310881151882,
M:5m:1:1:16138:16141:3,M,15m,5384.0,2025-12-22 22:15:00,10.0,-1.0,1.0,BOS,-1.0,2736.0,65.0,CHoCH,1.0,2740.0,15.0,3.0,15.0,0.0,5.0,current_internal_high,internal,0.0,9.0,2754.0,2754.0,2754.0,0.36443148688046645,current_internal_low,internal,0.0,0.0,2740.0,2740.0,2740.0,0.1457725947521866,2745.0,2746.0,2743.0,2744.0,6919.0,2140513.0,0.0,0.0,0.0,0.0,0.0,0.0,,2754.0,9.0,above,0.36443148688046645,2740.0,False,,2740.0,0.0,below,0.1457725947521866,2728.0,False,,2789.0,103.0,above,1.639941690962099,3061.0,False,,2736.0,149.0,below,0.2915451895043732,2988.0,True,65.0,0.0,0.0,0.00012380157455516017,16.0,NONE,0.0026690694748966303,0.0037698932311136337,0.0010673101400434579,0.15117662335313653,0.00012380157455516017,0.0019808251928825626,0.00045783852008418613,0.0008391011462942632,,2736.6955693936466,0.26690694748966304,-0.03642987249544705,-1.1109170650565279,,81.0,1.0,5369.0,5384.0,2025-12-22 10:00:00,2025-12-22 22:00:00,2749.0,2744.0,16.0,-0.18188432157147938,-0.011367770098217461,80.0,-1.0,5312.0,5368.0,2025-12-17 21:15:00,2025-12-22 09:45:00,2749.0,2733.0,57.0,-0.5820298290287407,-0.01021104963208317,573595.0,,35849.6875,,1759543.0,0.0,30869.175438596492,0.0,1.1613425687806436,,0.32599089649982976,,0.0,100.0,0.0,False,False,,,,,0.0,0.0,2025-12-22 10:00:00,2749.0,,,1.0,0.0,0.28311415592217515,5.075914479072014,
M:5m:1:1:16138:16141:3,M,1h,1640.0,2025-12-22 22:00:00,25.0,-1.0,-1.0,BOS,-1.0,2988.0,91.0,BOS,-1.0,2733.0,11.0,1.0,8.0,0.0,1.0,current_internal_high,internal,0.0,10.0,2749.0,2749.0,2749.0,0.18221574344023322,current_internal_low,internal,0.0,4.0,2726.0,2726.0,2726.0,0.6559766763848397,2741.0,2749.0,2741.0,2745.0,129174.0,2140399.0,0.0,0.0,0.0,0.0,0.0,0.0,,2749.0,10.0,above,0.18221574344023322,2783.0,False,,2726.0,4.0,below,0.6559766763848397,2733.0,False,,3061.0,70.0,above,11.552478134110787,3107.0,False,,2988.0,97.0,above,8.892128279883382,2852.0,True,91.0,-1.0,-1.0,-0.0009880841696389094,-92.0,DOWN_CONFIRMED,-0.007953720239114944,-0.030258737873506997,0.018573898149005653,0.8851010692456368,-0.0009880841696389094,-0.09090374360677966,-0.0014659980312861087,-0.004005717256048369,-0.008227414271643307,2767.008007591776,-0.7953720239114944,0.14593214155418366,0.3910326525144646,,20.0,-1.0,1549.0,1640.0,2025-12-03 21:00:00,2025-12-22 21:00:00,2844.0,2745.0,92.0,-3.4810126582278444,-0.03783709411117222,19.0,1.0,1519.0,1548.0,2025-11-27 13:30:00,2025-12-03 14:00:00,3056.0,3046.0,30.0,-0.327225130890052,-0.010907504363001733,11377171.0,,123664.90217391304,,2537818.0,0.0,84593.93333333333,0.0,1.4618649033214326,,4.483052370185726,,6.521739130434782,30.434782608695656,63.04347826086957,True,True,,,,,0.0,0.0,2025-12-22 21:00:00,2745.0,2025-12-22 14:00:00,2741.0,7.0,7.0,0.6138358521975237,9.58506776448479,4.0
M:5m:1:1:16138:16141:3,M,4h,701.0,2025-12-22 15:00:00,445.0,-1.0,-1.0,BOS,-1.0,2852.0,38.0,BOS,-1.0,2748.0,8.0,0.0,6.0,0.0,2.0,current_internal_low,internal,0.0,9.0,2748.0,2748.0,2748.0,0.1457725947521866,,,,,,,,,2747.0,2750.0,2740.0,2741.0,165004.0,2134135.0,0.0,0.0,0.0,0.0,0.0,0.0,,2783.0,6.0,above,1.4212827988338192,2789.0,False,,2748.0,9.0,above,0.1457725947521866,2736.0,True,8.0,3107.0,27.0,above,13.228862973760933,3190.0,False,,2852.0,81.0,above,3.9358600583090384,2922.0,True,38.0,0.0,0.0,-0.0018033686645449393,-39.0,NONE,-0.03411137064604085,-0.053385173434770936,0.01367993937382502,0.9205691024568221,-0.0018033686645449393,-0.07033137791725264,-0.00600507109098547,-0.011889549471651328,-0.026840445232092613,2837.801291680321,-3.411137064604085,-0.21842009464870804,-1.2354069804035397,,10.0,-1.0,663.0,701.0,2025-12-03 21:00:00,2025-12-22 13:30:00,2836.0,2741.0,39.0,-3.349788434414669,-0.08589201113883767,9.0,1.0,582.0,662.0,2025-10-27 21:00:00,2025-12-03 13:30:00,2973.0,3046.0,81.0,2.4554322233434345,0.030313978065968326,11247997.0,,288410.1794871795,,25314040.0,0.0,312519.012345679,0.0,0.9228564282296126,,0.4443382802587023,,0.0,2.564102564102564,97.43589743589743,True,True,,,,,0.0,0.0,,,2025-12-03 21:00:00,2836.0,0.0,1.0,0.256249787977929,16.825663229524803,
M:5m:1:-1:16149:16159:1,M,5m,16161.0,2025-12-22 22:50:00,0.0,1.0,-1.0,CHoCH,1.0,2749.0,51.0,CHoCH,-1.0,2742.0,2.0,8.0,22.0,2.0,8.0,current_internal_low,internal,0.0,8.0,2742.0,2742.0,2742.0,0.10952902519167579,active_bull_internal_ob,internal,1.0,15636.0,2725.0,2732.0,2728.5,0.2555677254472435,2740.0,2743.0,2739.0,2739.0,8641.0,2143793.0,0.0,0.0,0.0,0.0,0.0,0.0,,2747.0,6.0,above,0.29207740051113545,2749.0,False,,2742.0,8.0,above,0.10952902519167579,2740.0,True,2.0,2754.0,1.0,above,0.547645125958379,2749.0,False,,2726.0,55.0,below,0.4746257758305951,2733.0,False,,0.0,0.0,-3.427000666526384e-05,-3.0,NONE,-0.003979488441721237,-0.003912768831239828,0.0001719242148929601,0.34898000609715574,-3.427000666526384e-05,-0.00010281001999579154,,,,2749.943367847738,-0.3979488441721237,-0.036496350364967345,0.48783328715755353,,212.0,-1.0,16159.0,16161.0,2025-12-22 22:35:00,2025-12-22 22:45:00,2739.0,2739.0,3.0,0.0,0.0,211.0,1.0,16092.0,16158.0,2025-12-19 22:45:00,2025-12-22 22:30:00,2741.0,2742.0,67.0,0.036483035388545915,0.0005445229162469539,30816.0,,10272.0,,815139.0,0.0,12166.253731343284,0.0,0.844302628140722,,0.03780459528988307,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.043939272241259125,2.822027088779091,
M:5m:1:-1:16149:16159:1,M,15m,5386.0,2025-12-22 22:45:00,5.0,-1.0,1.0,BOS,-1.0,2736.0,67.0,CHoCH,1.0,2740.0,17.0,3.0,15.0,0.0,5.0,current_internal_low,internal,0.0,2.0,2740.0,2740.0,2740.0,0.03650967506389193,current_swing_low,swing,0.0,151.0,2736.0,2736.0,2736.0,0.10952902519167579,2743.0,2744.0,2738.0,2740.0,28051.0,2144334.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,2749.0,0.0,above,0.36509675063891933,2754.0,False,,2740.0,2.0,above,0.03650967506389193,2728.0,False,,2789.0,105.0,above,1.8254837531945967,3061.0,False,,2736.0,151.0,below,0.10952902519167579,2988.0,True,67.0,0.0,0.0,0.00011428616048719192,18.0,NONE,0.0011311917803197896,0.0035603216657789736,0.0011945155883064974,0.020997534394426864,0.00011428616048719192,0.0020571508887694545,0.00020110949039442438,0.0007659820207994716,,2736.904036650217,0.11311917803197896,-0.1457725947521915,-0.21802124214927943,,81.0,1.0,5369.0,5386.0,2025-12-22 10:00:00,2025-12-22 22:30:00,2749.0,2740.0,18.0,-0.3273917788286673,-0.018188432157148184,80.0,-1.0,5312.0,5368.0,2025-12-17 21:15:00,2025-12-22 09:45:00,2749.0,2733.0,57.0,-0.5820298290287407,-0.01021104963208317,613421.0,,34078.944444444445,,1759543.0,0.0,30869.175438596492,0.0,1.1039797454983102,,0.34862518278894006,,0.0,100.0,0.0,True,False,,,,,0.0,0.0,2025-12-22 10:00:00,2749.0,2025-12-22 22:30:00,2740.0,1.0,1.0,0.33550777161173884,5.004232382465156,
