candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:15m:1:-1:1369:1376:1,M,5m,4188.0,2025-04-08 13:35:00,0.0,1.0,1.0,CHoCH,1.0,2822.0,205.0,BOS,1.0,3088.0,0.0,16.0,0.0,3.0,0.0,current_swing_high,swing,0.0,46.0,3119.0,3119.0,3119.0,0.7103648692282855,current_internal_high,internal,0.0,4.0,3088.0,3088.0,3088.0,0.290603810138844,3088.0,3099.0,3087.0,3097.0,75670.0,2156457.0,0.0,0.0,0.0,0.0,0.0,0.0,,3088.0,4.0,below,0.290603810138844,3084.0,True,0.0,3070.0,10.0,below,0.8718114304165321,3074.0,False,,3119.0,46.0,above,0.7103648692282855,2822.0,False,,3043.0,3.0,below,1.7436228608330642,2797.0,False,,1.0,1.0,0.0005892188110014969,142.0,UP_CONFIRMED,0.008417777099277678,0.007353274667232008,0.009114528433760878,0.5464874899068124,0.0005892188110014969,0.08366907116221256,0.0014517187430955758,0.0020157614197409135,0.003026838498571216,3071.1477626946908,0.8417777099277678,0.32393909944929966,3.7653916731489687,,55.0,1.0,4047.0,4188.0,2025-04-03 09:00:00,2025-04-08 13:30:00,2861.0,3097.0,142.0,8.248864033554693,0.058090591785596425,54.0,-1.0,4037.0,4046.0,2025-04-02 22:10:00,2025-04-02 22:55:00,2822.0,2826.0,10.0,0.14174344436570507,0.014174344436570507,4418626.0,,31117.084507042255,,78815.0,0.0,7881.5,0.0,3.948117047141059,,56.06326206940303,,40.845070422535215,39.436619718309856,19.718309859154928,False,False,2025-04-08 09:00:00,3067.0,2025-04-07 22:50:00,3055.0,4.0,4.0,2025-04-08 11:15:00,3083.0,2025-04-08 11:10:00,3074.0,7.0,7.0,1.2395196488956748,6.809381904512611,
M:15m:1:-1:1369:1376:1,M,15m,1395.0,2025-04-08 11:30:00,125.0,1.0,-1.0,CHoCH,1.0,2878.0,31.0,CHoCH,-1.0,3063.0,19.0,8.0,1.0,2.0,0.0,current_internal_high,internal,0.0,21.0,3114.0,3114.0,3114.0,0.5489183080400387,current_internal_low,internal,0.0,12.0,3043.0,3043.0,3043.0,1.7436228608330642,3075.0,3091.0,3074.0,3087.0,73047.0,2141765.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3114.0,21.0,above,0.5489183080400387,3119.0,False,,3043.0,12.0,below,1.7436228608330642,3063.0,False,,2878.0,155.0,below,7.071359380045205,2928.0,True,31.0,2790.0,40.0,below,9.912818856958348,2834.0,False,,0.0,0.0,0.001551984599428702,47.0,NONE,0.02163634494116732,0.023741099788170995,0.01485003016407324,0.44364504109419384,0.001551984599428702,0.072943276173149,0.002572748320794682,0.0062782803781162855,0.014866303447511164,3021.62311989573,2.163634494116732,0.42290175666883645,-0.15647542561656913,,21.0,1.0,1349.0,1395.0,2025-04-03 09:00:00,2025-04-08 11:15:00,2844.0,3087.0,47.0,8.544303797468356,0.18179369781847565,20.0,-1.0,1303.0,1348.0,2025-04-01 09:00:00,2025-04-02 22:45:00,2802.0,2826.0,46.0,0.8565310492505418,0.018620240201098735,4342956.0,,92403.31914893616,,2071334.0,0.0,45029.0,0.0,2.0520846376543154,,2.096695173255496,,40.42553191489361,59.57446808510638,0.0,False,False,,,,,0.0,0.0,2025-04-08 09:00:00,3074.0,2025-04-07 22:00:00,3070.0,5.0,4.0,0.6254988309965434,14.316496690111883,
M:15m:1:-1:1369:1376:1,M,1h,425.0,2025-04-08 11:30:00,125.0,1.0,1.0,CHoCH,1.0,2934.0,9.0,CHoCH,1.0,2840.0,13.0,4.0,0.0,1.0,0.0,current_internal_high,internal,0.0,4.0,3119.0,3119.0,3119.0,0.7103648692282855,current_internal_low,internal,0.0,0.0,3043.0,3043.0,3043.0,1.7436228608330642,3080.0,3091.0,3073.0,3087.0,122562.0,2141765.0,0.0,0.0,0.0,0.0,0.0,0.0,,3119.0,4.0,above,0.7103648692282855,2840.0,False,,3043.0,0.0,below,1.7436228608330642,2819.0,False,,2934.0,33.0,below,5.263157894736842,3023.0,True,9.0,2822.0,73.0,below,8.879560865353568,2821.0,True,53.0,0.0,0.0,0.0017833697845139884,10.0,NONE,0.07377724855198253,0.0778887977525371,0.007794705137774513,0.2989302338579092,0.0017833697845139884,0.017833697845139884,0.009148425177940567,,,2874.8979401108586,7.377724855198253,0.25982461838258697,-0.5624396636871742,,5.0,1.0,416.0,425.0,2025-04-07 09:00:00,2025-04-08 11:00:00,3088.0,3087.0,10.0,-0.032383419689119286,-0.0032383419689119286,4.0,-1.0,354.0,415.0,2025-03-21 22:00:00,2025-04-03 14:00:00,2853.0,2865.0,62.0,0.4206098843322792,0.006784030392456116,3354675.0,,335467.5,,10243114.0,0.0,165211.51612903227,0.0,2.0305333905294813,,0.3275053855692712,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.10007479076181547,28.687322082875223,2.0
M:15m:1:-1:1369:1376:1,M,4h,181.0,2025-04-08 11:30:00,125.0,1.0,1.0,BOS,1.0,3023.0,3.0,CHoCH,1.0,2878.0,3.0,3.0,0.0,1.0,0.0,,,,,,,,,current_swing_high,swing,0.0,20.0,3023.0,3023.0,3023.0,2.389409105586051,3064.0,3091.0,3061.0,3087.0,620108.0,2141765.0,0.0,0.0,0.0,0.0,0.0,0.0,,2878.0,21.0,below,7.071359380045205,2928.0,True,3.0,2790.0,6.0,below,9.912818856958348,2834.0,False,,3023.0,20.0,below,2.389409105586051,,True,3.0,2614.0,115.0,below,15.59573781078463,,False,,0.0,0.0,0.0018908350268851959,4.0,NONE,0.08760293854658627,0.08506328506824133,0.004712342052122137,0.7050346899191187,0.0018908350268851959,0.0075633401075407836,,,,2838.3520222235697,8.760293854658627,1.080550098231825,0.5222556655360738,,3.0,1.0,178.0,181.0,2025-04-07 09:00:00,2025-04-08 09:00:00,3074.0,3087.0,4.0,0.42290175666883645,0.10572543916720911,2.0,-1.0,128.0,177.0,2025-03-12 09:00:00,2025-04-03 13:30:00,2831.0,2865.0,50.0,1.200989049805723,0.02401978099611446,3354675.0,,838668.75,,24455256.0,0.0,489105.12,0.0,1.714700410414841,,0.13717603283318727,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.05539807272128861,39.42681337613109,
M:15m:1:1:1378:1397:1,M,5m,4302.0,2025-04-10 09:20:00,0.0,1.0,-1.0,BOS,1.0,3119.0,108.0,BOS,-1.0,3097.0,1.0,14.0,4.0,4.0,0.0,current_internal_low,internal,0.0,12.0,3097.0,3097.0,3097.0,0.9452411994784877,active_bull_internal_ob,internal,1.0,137.0,3049.0,3056.0,3052.5,0.3911342894393742,3080.0,3082.0,3053.0,3068.0,165611.0,2403303.0,0.0,0.0,0.0,0.0,0.0,0.0,,3116.0,10.0,above,1.564537157757497,3125.0,False,,3097.0,12.0,above,0.9452411994784877,3106.0,True,1.0,3168.0,48.0,above,3.259452411994785,3119.0,False,,3043.0,117.0,below,0.8148631029986962,2797.0,False,,0.0,0.0,-0.0002592789040196501,-41.0,NONE,-0.013409625532131124,-0.006153056808281313,0.002819482605569115,0.005030531653293369,-0.0002592789040196501,-0.010630435064805654,-0.003406707789930241,-0.004026210319190038,-0.005695516820331981,3109.6999113282127,-1.3409625532131124,-0.3896103896103842,2.3609653531062427,,56.0,-1.0,4262.0,4302.0,2025-04-09 13:55:00,2025-04-10 09:15:00,3120.0,3068.0,41.0,-1.6666666666666718,-0.040650406504065165,55.0,1.0,4047.0,4261.0,2025-04-03 09:00:00,2025-04-09 13:50:00,2861.0,3122.0,215.0,9.122684376092272,0.0424310901213594,2163629.0,,52771.439024390245,,8007964.0,0.0,37246.34418604651,0.0,1.4168219775018849,,0.270184656174778,,0.0,56.09756097560976,43.90243902439025,True,True,,,,,0.0,0.0,2025-04-09 22:35:00,3112.0,2025-04-09 22:40:00,3106.0,4.0,4.0,0.4582246992705175,12.342549923478801,
M:15m:1:1:1378:1397:1,M,15m,1433.0,2025-04-10 09:15:00,5.0,1.0,-1.0,CHoCH,1.0,2878.0,69.0,BOS,-1.0,3091.0,0.0,9.0,2.0,2.0,0.0,current_internal_low,internal,0.0,6.0,3091.0,3091.0,3091.0,0.7496740547588006,active_bull_internal_ob,internal,1.0,36.0,3043.0,3060.0,3051.5,0.2607561929595828,3103.0,3121.0,3070.0,3080.0,382246.0,2422644.0,0.0,0.0,0.0,0.0,0.0,0.0,,3143.0,3.0,above,2.4445893089960884,3146.0,False,,3091.0,6.0,above,0.7496740547588006,3114.0,True,0.0,2878.0,193.0,below,6.192959582790091,2928.0,True,69.0,2790.0,78.0,below,9.061277705345502,2834.0,False,,1.0,1.0,0.001352832890494316,85.0,UP_CONFIRMED,-0.019119949219603652,0.011157401667631062,0.02006272386443638,0.0656321936835711,0.001352832890494316,0.11499079569201687,-0.002325003832178263,-0.004163509457328907,-0.006717034399918886,3140.0373547708778,-1.9119949219603651,-0.7092198581560294,3.1559768439567994,,21.0,1.0,1349.0,1433.0,2025-04-03 09:00:00,2025-04-10 09:00:00,2844.0,3080.0,85.0,8.298171589310833,0.09762554810953922,20.0,-1.0,1303.0,1348.0,2025-04-01 09:00:00,2025-04-02 22:45:00,2802.0,2826.0,46.0,0.8565310492505418,0.018620240201098735,10005982.0,,117717.43529411765,,2071334.0,0.0,45029.0,0.0,2.614258262322451,,4.83069461516105,,34.11764705882353,60.0,5.88235294117647,True,True,,,2025-04-08 14:45:00,3164.0,0.0,1.0,2025-04-09 21:15:00,3123.0,2025-04-09 21:30:00,3106.0,9.0,9.0,1.7981537693171616,18.219720782492015,
M:15m:1:1:1378:1397:1,M,1h,436.0,2025-04-09 23:00:00,620.0,1.0,1.0,CHoCH,1.0,2934.0,20.0,BOS,1.0,3119.0,9.0,5.0,0.0,1.0,0.0,current_internal_high,internal,0.0,4.0,3168.0,3168.0,3168.0,3.259452411994785,current_internal_low,internal,0.0,11.0,3043.0,3043.0,3043.0,0.8148631029986962,3110.0,3116.0,3097.0,3102.0,350877.0,2444448.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3168.0,4.0,above,3.259452411994785,3119.0,False,,3043.0,11.0,below,0.8148631029986962,2819.0,False,,2934.0,44.0,below,4.367666232073011,3023.0,True,20.0,2822.0,84.0,below,8.01825293350717,2821.0,True,64.0,0.0,0.0,0.0056735323823076216,21.0,NONE,-0.01868113835475848,0.035970683167879956,0.04473850209690374,0.11093256226014847,0.0056735323823076216,0.11914418002846006,-0.0013057631049950835,0.09607397699209086,0.11914418002846006,3161.0520507058286,-1.868113835475848,-0.2892960462873684,-0.15849699888315052,,5.0,1.0,416.0,436.0,2025-04-07 09:00:00,2025-04-09 22:00:00,3088.0,3102.0,21.0,0.45336787564767,0.021588946459412856,4.0,-1.0,354.0,415.0,2025-03-21 22:00:00,2025-04-03 14:00:00,2853.0,2865.0,62.0,0.4206098843322792,0.006784030392456116,8635455.0,,411212.14285714284,,10243114.0,0.0,165211.51612903227,0.0,2.489004111166082,,0.8430497795885119,,90.47619047619048,9.523809523809524,0.0,True,True,,,2025-04-08 14:00:00,3164.0,0.0,1.0,,,2025-04-09 21:00:00,3111.0,0.0,1.0,1.2437490243958729,29.50504963794316,4.0
M:15m:1:1:1378:1397:1,M,4h,186.0,2025-04-09 23:00:00,620.0,1.0,1.0,BOS,1.0,3023.0,8.0,CHoCH,1.0,2878.0,8.0,3.0,0.0,1.0,0.0,,,,,,,,,current_swing_high,swing,0.0,25.0,3023.0,3023.0,3023.0,1.4667535853976532,3141.0,3143.0,3097.0,3102.0,1035323.0,2444448.0,0.0,0.0,0.0,0.0,0.0,0.0,,2878.0,26.0,below,6.192959582790091,2928.0,True,8.0,2790.0,11.0,below,9.061277705345502,2834.0,False,,3023.0,25.0,below,1.4667535853976532,,True,8.0,2614.0,120.0,below,14.797913950456323,,False,,0.0,0.0,0.013648001771521059,9.0,NONE,-0.019306930158170848,0.0323826940319011,0.04746417215786022,0.1380716438375154,0.013648001771521059,0.12283201594368953,0.11440340398236959,,,3163.069155266189,-1.9306930158170847,-0.545046489259382,1.018075656845329,,3.0,1.0,178.0,186.0,2025-04-07 09:00:00,2025-04-09 21:00:00,3074.0,3102.0,9.0,0.9108653220559537,0.10120725800621708,2.0,-1.0,128.0,177.0,2025-03-12 09:00:00,2025-04-03 13:30:00,2831.0,2865.0,50.0,1.200989049805723,0.02401978099611446,8635455.0,,959495.0,,24455256.0,0.0,489105.12,0.0,1.9617357512021139,,0.35311243521638047,,100.0,0.0,0.0,True,True,,,2025-04-08 13:30:00,3164.0,0.0,1.0,,,,,0.0,0.0,1.465726480665936,43.33229610218927,
M:15m:1:1:1378:1397:2,M,5m,4370.0,2025-04-11 09:15:00,0.0,1.0,-1.0,BOS,1.0,3119.0,176.0,CHoCH,-1.0,3072.0,2.0,14.0,5.0,4.0,0.0,current_internal_low,internal,0.0,6.0,3072.0,3072.0,3072.0,0.4249754821837201,active_bull_internal_ob,internal,1.0,205.0,3049.0,3056.0,3052.5,0.09807126511932004,3064.0,3068.0,3059.0,3059.0,54291.0,2394562.0,0.0,0.0,0.0,0.0,0.0,0.0,,3092.0,1.0,above,1.0787839163125206,3090.0,False,,3072.0,6.0,above,0.4249754821837201,3069.0,True,2.0,3168.0,116.0,above,3.563255966001962,3119.0,False,,3053.0,18.0,below,0.1961425302386401,3043.0,False,,-1.0,-1.0,-0.00017724473858793285,-109.0,DOWN_CONFIRMED,-0.007587832050533389,-0.005382030282086058,0.002985902640752189,0.23003284738926322,-0.00017724473858793285,-0.019319676506084682,-0.0014580945165354464,-0.001499224201902738,-0.0020572814060855205,3082.38864737072,-0.758783205053339,-0.16318537859008053,1.0313705541503615,,56.0,-1.0,4262.0,4370.0,2025-04-09 13:55:00,2025-04-11 09:10:00,3120.0,3059.0,109.0,-1.9551282051282093,-0.017936956010350544,55.0,1.0,4047.0,4261.0,2025-04-03 09:00:00,2025-04-09 13:50:00,2861.0,3122.0,215.0,9.122684376092272,0.0424310901213594,4106276.0,,37672.25688073395,,8007964.0,0.0,37246.34418604651,0.0,1.0114350201072082,,0.5127740334497009,,0.0,48.62385321100918,51.37614678899083,True,True,2025-04-10 22:35:00,3088.0,2025-04-10 22:45:00,3084.0,2.0,2.0,2025-04-10 22:55:00,3082.0,2025-04-11 09:00:00,3067.0,9.0,9.0,0.5547911260720113,7.317520478369158,
M:15m:1:1:1378:1397:2,M,15m,1456.0,2025-04-11 09:15:00,0.0,1.0,-1.0,CHoCH,1.0,2878.0,92.0,BOS,-1.0,3069.0,0.0,9.0,3.0,2.0,0.0,current_internal_low,internal,0.0,3.0,3069.0,3069.0,3069.0,0.32690421706440015,active_bull_internal_ob,internal,1.0,95.0,2833.0,2844.0,2838.5,7.0284406668846025,3081.0,3085.0,3059.0,3059.0,220996.0,2394562.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3095.0,9.0,above,1.1768551814318404,3143.0,False,,3069.0,3.0,above,0.32690421706440015,3053.0,True,0.0,3168.0,5.0,above,3.563255966001962,2878.0,False,,2790.0,101.0,below,8.793723439032364,2834.0,False,,1.0,1.0,0.0009809857869931395,108.0,UP_CONFIRMED,-0.01784091131329394,0.005551261308316771,0.02084537349174159,0.13089386070188153,0.0009809857869931395,0.10594646499525906,-0.0020403945684948077,-0.00370311991235428,-0.006082626938671232,3114.5667084243364,-1.7840911313293941,-0.7462686567164201,3.5630134226864136,,21.0,1.0,1349.0,1456.0,2025-04-03 09:00:00,2025-04-11 09:00:00,2844.0,3059.0,108.0,7.559774964838262,0.06999791634109502,20.0,-1.0,1303.0,1348.0,2025-04-01 09:00:00,2025-04-02 22:45:00,2802.0,2826.0,46.0,0.8565310492505418,0.018620240201098735,12114240.0,,112168.88888888889,,2071334.0,0.0,45029.0,0.0,2.4910366405847095,,5.848520808329318,,26.851851851851855,47.22222222222222,25.925925925925924,True,True,,,2025-04-08 14:45:00,3164.0,0.0,1.0,2025-04-09 21:15:00,3123.0,2025-04-09 21:30:00,3106.0,9.0,9.0,3.7550697641473905,13.454963425668929,
M:15m:1:1:1378:1397:2,M,1h,443.0,2025-04-10 23:00:00,615.0,1.0,1.0,CHoCH,1.0,2934.0,27.0,BOS,1.0,3119.0,16.0,5.0,0.0,1.0,0.0,current_internal_high,internal,0.0,11.0,3168.0,3168.0,3168.0,3.563255966001962,current_internal_low,internal,0.0,18.0,3043.0,3043.0,3043.0,0.5230467473030402,3085.0,3092.0,3072.0,3082.0,324603.0,2389843.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3168.0,11.0,above,3.563255966001962,3119.0,False,,3043.0,18.0,below,0.5230467473030402,2819.0,False,,2934.0,51.0,below,4.086302713305002,3023.0,True,27.0,2822.0,91.0,below,7.747629944426284,2821.0,True,71.0,0.0,0.0,0.004151869622529891,28.0,NONE,-0.022482273197677375,0.021053791929134445,0.04657410881331248,0.17495350226035278,0.004151869622529891,0.11625234943083695,-0.001429405684271523,-0.003687940245764465,0.09897088744925142,3152.8839994359037,-2.2482273197677376,-0.0972447325769843,-0.2901910780893294,,5.0,1.0,416.0,443.0,2025-04-07 09:00:00,2025-04-10 22:00:00,3088.0,3082.0,28.0,-0.19430051813471572,-0.00693930421909699,4.0,-1.0,354.0,415.0,2025-03-21 22:00:00,2025-04-03 14:00:00,2853.0,2865.0,62.0,0.4206098843322792,0.006784030392456116,10904963.0,,389462.96428571426,,10243114.0,0.0,165211.51612903227,0.0,2.357359664816215,,1.0646140421750652,,67.85714285714286,21.428571428571427,10.714285714285714,True,True,,,2025-04-08 14:00:00,3164.0,0.0,1.0,,,2025-04-09 21:00:00,3111.0,0.0,1.0,2.212148242467561,26.92772674355195,4.0
M:15m:1:1:1378:1397:2,M,4h,189.0,2025-04-10 23:00:00,615.0,1.0,1.0,BOS,1.0,3023.0,11.0,CHoCH,1.0,2878.0,11.0,3.0,0.0,1.0,0.0,current_internal_high,internal,0.0,2.0,3168.0,3168.0,3168.0,3.563255966001962,current_swing_high,swing,0.0,28.0,3023.0,3023.0,3023.0,1.1768551814318404,3078.0,3092.0,3069.0,3082.0,705208.0,2389843.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,2.0,above,3.563255966001962,2878.0,False,,2790.0,14.0,below,8.793723439032364,2834.0,False,,3023.0,28.0,below,1.1768551814318404,,True,11.0,2614.0,123.0,below,14.547237659365805,,False,,0.0,0.0,0.010087607630602513,12.0,NONE,-0.02408217300205493,0.017975558637308466,0.048091314595578936,0.1909123872140976,0.010087607630602513,0.12105129156723016,-0.002370555622482007,0.11871055559369492,,3158.0527732346563,-2.408217300205493,0.2602472348731233,0.018005973046290324,,3.0,1.0,178.0,189.0,2025-04-07 09:00:00,2025-04-10 21:00:00,3074.0,3082.0,12.0,0.2602472348731233,0.021687269572760275,2.0,-1.0,128.0,177.0,2025-03-12 09:00:00,2025-04-03 13:30:00,2831.0,2865.0,50.0,1.200989049805723,0.02401978099611446,10904963.0,,908746.9166666666,,24455256.0,0.0,489105.12,0.0,1.8579787442557678,,0.4459148986213843,,75.0,25.0,0.0,True,True,,,2025-04-08 13:30:00,3164.0,0.0,1.0,,,2025-04-10 09:00:00,3083.0,0.0,1.0,2.6753724635720024,42.18332891272224,
M:15m:1:1:1378:1397:3,M,5m,4373.0,2025-04-11 09:30:00,0.0,1.0,-1.0,BOS,1.0,3119.0,179.0,CHoCH,-1.0,3072.0,5.0,14.0,5.0,4.0,0.0,current_internal_low,internal,0.0,9.0,3072.0,3072.0,3072.0,0.39215686274509803,active_bull_internal_ob,internal,1.0,208.0,3049.0,3056.0,3052.5,0.130718954248366,3064.0,3065.0,3058.0,3060.0,31764.0,2402839.0,0.0,0.0,0.0,0.0,0.0,0.0,,3092.0,4.0,above,1.045751633986928,3090.0,False,,3072.0,9.0,above,0.39215686274509803,3069.0,True,5.0,3168.0,119.0,above,3.5294117647058822,3119.0,False,,3053.0,21.0,below,0.22875816993464054,3043.0,False,,-1.0,-1.0,-0.00017763797332617397,-112.0,DOWN_CONFIRMED,-0.0066802109450652715,-0.00539840218431172,0.002948375572649035,0.33187164525793034,-0.00017763797332617397,-0.019895453012531483,-0.0013951958999890435,-0.002029559645698731,-0.002561691216675044,3080.5789169984705,-0.6680210945065271,-0.13054830287205776,-0.06931416074014998,,56.0,-1.0,4262.0,4373.0,2025-04-09 13:55:00,2025-04-11 09:25:00,3120.0,3060.0,112.0,-1.9230769230769273,-0.01717032967032971,55.0,1.0,4047.0,4261.0,2025-04-03 09:00:00,2025-04-09 13:50:00,2861.0,3122.0,215.0,9.122684376092272,0.0424310901213594,4198028.0,,37482.392857142855,,8007964.0,0.0,37246.34418604651,0.0,1.0063374990554046,,0.5242316274149085,,0.0,47.32142857142857,52.67857142857143,True,True,2025-04-10 22:35:00,3088.0,2025-04-10 22:45:00,3084.0,2.0,2.0,2025-04-10 22:55:00,3082.0,2025-04-11 09:00:00,3067.0,9.0,9.0,0.546157079814709,7.116833998169476,
M:15m:1:1:1378:1397:3,M,15m,1457.0,2025-04-11 09:30:00,0.0,1.0,-1.0,CHoCH,1.0,2878.0,93.0,BOS,-1.0,3069.0,1.0,9.0,3.0,2.0,0.0,current_internal_low,internal,0.0,4.0,3069.0,3069.0,3069.0,0.29411764705882354,active_bull_internal_ob,internal,1.0,96.0,2833.0,2844.0,2838.5,7.0588235294117645,3059.0,3066.0,3058.0,3060.0,91752.0,2402839.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3095.0,10.0,above,1.1437908496732025,3143.0,False,,3069.0,4.0,above,0.29411764705882354,3053.0,True,1.0,3168.0,6.0,above,3.5294117647058822,2878.0,False,,2790.0,102.0,below,8.823529411764707,2834.0,False,,1.0,1.0,0.0009675720772943326,109.0,UP_CONFIRMED,-0.01709225507016055,0.0053435226259454195,0.020861540327876776,0.14108414186488794,0.0009675720772943326,0.10546535642508226,-0.0021745792670717634,-0.0038722265428496883,-0.006317902503279793,3113.2118103499374,-1.7092255070160551,0.03269042170643832,0.2154010366259599,,21.0,1.0,1349.0,1457.0,2025-04-03 09:00:00,2025-04-11 09:15:00,2844.0,3060.0,109.0,7.594936708860756,0.06967831842991519,20.0,-1.0,1303.0,1348.0,2025-04-01 09:00:00,2025-04-02 22:45:00,2802.0,2826.0,46.0,0.8565310492505418,0.018620240201098735,12205992.0,,111981.57798165138,,2071334.0,0.0,45029.0,0.0,2.4868768567290274,,5.892816899640522,,26.605504587155966,46.788990825688074,26.605504587155966,True,True,,,2025-04-08 14:45:00,3164.0,0.0,1.0,2025-04-09 21:15:00,3123.0,2025-04-09 21:30:00,3106.0,9.0,9.0,3.904080096261552,13.065323180978291,
