candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:5m:1:1:25434:25439:1,M,1h,2585.0,2026-07-20 11:00:00,5.0,1.0,1.0,CHoCH,1.0,3073.0,16.0,BOS,1.0,3097.0,1.0,12.0,1.0,2.0,0.0,current_internal_high,internal,0.0,10.0,3097.0,3097.0,3097.0,0.09696186166774402,current_swing_high,swing,0.0,277.0,3073.0,3073.0,3073.0,0.6787330316742082,3109.0,3111.0,3089.0,3089.0,160265.0,1987714.0,0.0,0.0,0.0,0.0,0.0,0.0,,3097.0,10.0,above,0.09696186166774402,3098.0,True,1.0,3055.0,0.0,below,1.2605042016806722,3040.0,False,,3073.0,277.0,below,0.6787330316742082,3001.0,True,16.0,2887.0,140.0,below,6.690368455074338,2933.0,False,,1.0,1.0,0.0003992025435665489,116.0,UP_CONFIRMED,0.00932414359299956,0.011207320711241735,0.005816255747191657,0.37305296125563514,0.0003992025435665489,0.04630749505371967,0.0030469495400979874,0.004206268711205663,0.007997811097785634,3060.4637961039502,0.9324143592999559,-0.6432936635574094,0.07173686659113038,,33.0,1.0,2470.0,2585.0,2026-06-25 21:00:00,2026-07-20 10:00:00,2964.0,3089.0,116.0,4.217273954116063,0.0363558099492764,32.0,-1.0,2466.0,2469.0,2026-06-25 10:00:00,2026-06-25 14:00:00,2939.0,2958.0,4.0,0.6464783940115737,0.16161959850289342,16107827.0,,138860.5775862069,,542403.0,0.0,135600.75,0.0,1.0240398934829409,,29.697156911005287,,50.86206896551724,42.241379310344826,6.896551724137931,False,False,2026-07-01 10:00:00,2957.0,2026-06-30 21:00:00,2936.0,1.0,1.0,2026-07-17 21:00:00,3094.0,2026-07-17 11:00:00,3068.0,9.0,9.0,0.5189693323719683,15.764163904527889,3.0
M:5m:1:1:25434:25439:1,M,4h,1105.0,2026-07-17 23:00:00,3605.0,1.0,1.0,BOS,1.0,3073.0,6.0,BOS,1.0,3062.0,15.0,8.0,0.0,2.0,0.0,current_internal_high,internal,0.0,9.0,3098.0,3098.0,3098.0,0.12928248222365868,current_swing_high,swing,0.0,89.0,3073.0,3073.0,3073.0,0.6787330316742082,3072.0,3101.0,3071.0,3083.0,491433.0,1968930.0,0.0,0.0,0.0,0.0,0.0,0.0,,3098.0,9.0,above,0.12928248222365868,3062.0,False,,3040.0,4.0,below,1.7453135100193924,3034.0,False,,3073.0,89.0,below,0.6787330316742082,3203.0,True,6.0,2887.0,30.0,below,6.690368455074338,2824.0,False,,0.0,0.0,0.0007768882729079804,36.0,NONE,0.02037929607107162,0.020823260678671567,0.006034327760629228,0.47067501121148847,0.0007768882729079804,0.027967977824687296,0.00353189913614127,0.007585702086417845,0.015547603112889163,3021.42547567455,2.037929607107162,0.7187193727540064,1.5470598237772253,,17.0,1.0,1070.0,1105.0,2026-07-02 09:00:00,2026-07-17 21:00:00,2983.0,3083.0,36.0,3.3523298692591297,0.09312027414608694,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,11359997.0,,315555.47222222225,,23145249.0,0.0,300587.6493506493,0.0,1.0497952025105073,,0.4908133414334838,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.28978784128702517,21.048642232836823,
M:5m:1:1:25434:25439:2,M,5m,25956.0,2026-07-29 21:05:00,0.0,-1.0,-1.0,BOS,-1.0,3155.0,138.0,BOS,-1.0,3106.0,0.0,31.0,4.0,12.0,2.0,current_internal_low,internal,0.0,21.0,3106.0,3106.0,3106.0,0.290603810138844,current_swing_low,swing,0.0,18.0,3091.0,3091.0,3091.0,0.19373587342589602,3095.0,3099.0,3083.0,3097.0,138813.0,1743528.0,0.0,0.0,0.0,0.0,0.0,0.0,,3119.0,8.0,above,0.7103648692282855,3122.0,False,,3106.0,21.0,above,0.290603810138844,3109.0,True,0.0,3209.0,135.0,above,3.6164029706167256,3229.0,False,,3091.0,18.0,below,0.19373587342589602,3155.0,False,,0.0,0.0,-0.0004094233558216365,-5.0,NONE,-0.004637018082477909,-0.003180442923854812,0.0008070890032117738,0.03555872151144235,-0.0004094233558216365,-0.0020471167791081823,,,,3111.427746723882,-0.4637018082477909,-0.3859761981344523,4.265424020341568,,340.0,-1.0,25952.0,25956.0,2026-07-29 14:40:00,2026-07-29 21:00:00,3108.0,3097.0,5.0,-0.35392535392535507,-0.07078507078507101,339.0,1.0,25923.0,25951.0,2026-07-29 10:00:00,2026-07-29 14:35:00,3118.0,3109.0,29.0,-0.2886465683130224,-0.009953329941828359,225637.0,,45127.4,,332512.0,0.0,11465.931034482759,0.0,3.9357815657780773,,0.6785830285824271,,0.0,80.0,20.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.2537662277031379,5.915299806995105,
M:5m:1:1:25434:25439:2,M,15m,8651.0,2026-07-29 15:00:00,365.0,1.0,-1.0,BOS,1.0,3098.0,172.0,BOS,-1.0,3112.0,26.0,19.0,3.0,8.0,0.0,current_internal_low,internal,0.0,3.0,3106.0,3106.0,3106.0,0.290603810138844,active_bull_internal_ob,internal,1.0,163.0,3088.0,3094.0,3091.0,0.09686793671294801,3108.0,3111.0,3105.0,3109.0,63325.0,1752360.0,0.0,0.0,0.0,0.0,0.0,0.0,,3122.0,5.0,above,0.8072328059412335,3141.0,False,,3106.0,3.0,above,0.290603810138844,3091.0,False,,3229.0,19.0,above,4.2621892153697125,3098.0,False,,3040.0,202.0,below,1.8404907975460123,2921.0,False,,0.0,0.0,-0.00038093505992000385,-46.0,NONE,-0.010852301075579458,-0.015935695708299214,0.0041327497093329845,0.8906565438917884,-0.00038093505992000385,-0.017523012756320178,-0.0013718044866377621,-0.0022763115269628376,-0.004455211256481295,3143.109975770721,-1.0852301075579458,0.03217503217503026,1.6795855042075454,,124.0,-1.0,8606.0,8651.0,2026-07-27 21:00:00,2026-07-29 14:45:00,3125.0,3109.0,46.0,-0.5120000000000013,-0.011130434782608724,123.0,1.0,8472.0,8605.0,2026-07-17 22:00:00,2026-07-27 14:45:00,3082.0,3164.0,134.0,2.6606099935106986,0.019855298459035064,2737176.0,,59503.82608695652,,8430485.0,0.0,62914.067164179105,0.0,0.9457952532567431,,0.32467598246127,,0.0,50.0,50.0,True,True,,,,,0.0,0.0,2026-07-29 14:15:00,3117.0,2026-07-29 14:30:00,3108.0,4.0,4.0,0.2593391455875173,7.639537359182151,
M:5m:1:1:25434:25439:2,M,1h,2637.0,2026-07-29 15:00:00,365.0,1.0,-1.0,CHoCH,1.0,3073.0,68.0,CHoCH,-1.0,3155.0,13.0,12.0,1.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,13.0,3164.0,3183.0,3173.5,2.1633839199225053,current_internal_low,internal,0.0,1.0,3091.0,3091.0,3091.0,0.19373587342589602,3114.0,3118.0,3105.0,3109.0,178130.0,1752360.0,0.0,0.0,0.0,0.0,0.0,0.0,,3209.0,14.0,above,3.6164029706167256,3229.0,False,,3091.0,1.0,below,0.19373587342589602,3155.0,False,,3073.0,329.0,below,0.7749434937035841,3001.0,True,68.0,2887.0,192.0,below,6.78075556990636,2933.0,False,,1.0,1.0,0.0005539225568457563,168.0,UP_CONFIRMED,-0.027590458275994982,0.008060429691019291,0.013548564149205791,0.0042524366853519124,0.0005539225568457563,0.09305898955008707,-0.0017498928393638868,-0.004508375070948478,-0.008847932446314544,3197.2125597286813,-2.7590458275994982,-0.16056518946692133,-0.11793056204174517,,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,32.0,-1.0,2466.0,2469.0,2026-06-25 10:00:00,2026-06-25 14:00:00,2939.0,2958.0,4.0,0.6464783940115737,0.16161959850289342,26577713.0,,158200.67261904763,,542403.0,0.0,135600.75,0.0,1.166665174190022,,48.99993731598092,,51.19047619047619,35.11904761904761,13.690476190476192,True,True,2026-07-01 10:00:00,2957.0,2026-07-24 14:00:00,3225.0,1.0,2.0,2026-07-24 22:00:00,3204.0,2026-07-27 09:00:00,3168.0,11.0,12.0,1.6808736839800522,17.300784031143774,4.0
M:5m:1:1:25434:25439:2,M,4h,1128.0,2026-07-29 15:00:00,365.0,1.0,1.0,BOS,1.0,3073.0,29.0,BOS,1.0,3098.0,21.0,9.0,0.0,2.0,0.0,current_internal_high,internal,0.0,4.0,3229.0,3229.0,3229.0,4.2621892153697125,current_swing_high,swing,0.0,112.0,3073.0,3073.0,3073.0,0.7749434937035841,3114.0,3119.0,3105.0,3109.0,257806.0,1752360.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,4.0,above,4.2621892153697125,3098.0,False,,3040.0,27.0,below,1.8404907975460123,3034.0,False,,3073.0,112.0,below,0.7749434937035841,3203.0,True,29.0,2887.0,53.0,below,6.78075556990636,2824.0,False,,1.0,1.0,0.0009596296755531901,59.0,UP_CONFIRMED,0.0010836183498497496,0.02230047085025893,0.010088684125081945,0.017731369426619292,0.0009596296755531901,0.056618150857638216,0.0004001655729986009,0.007435467896940606,0.02308672751079821,3105.6346772757743,0.10836183498497495,-0.12849341471249387,-1.0915519816249502,,17.0,1.0,1070.0,1128.0,2026-07-02 09:00:00,2026-07-29 13:30:00,2983.0,3109.0,59.0,4.223935635266507,0.07159212941129672,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,22318374.0,,378277.5254237288,,23145249.0,0.0,300587.6493506493,0.0,1.2584599741237228,,0.964274525627268,,86.4406779661017,3.389830508474576,10.16949152542373,True,True,2026-07-28 21:00:00,3117.0,2026-07-28 13:30:00,3101.0,1.0,1.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.45239780777834143,28.40286065366332,
M:5m:1:1:25449:25465:1,M,5m,25887.0,2026-07-28 21:05:00,0.0,-1.0,-1.0,BOS,-1.0,3155.0,69.0,BOS,-1.0,3107.0,6.0,33.0,4.0,12.0,2.0,current_internal_low,internal,0.0,18.0,3107.0,3107.0,3107.0,0.42016806722689076,active_bull_internal_ob,internal,1.0,448.0,3084.0,3088.0,3086.0,0.19392372333548805,3100.0,3102.0,3092.0,3094.0,84591.0,1816043.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3121.0,16.0,above,0.8726567550096962,3141.0,False,,3107.0,18.0,above,0.42016806722689076,3112.0,True,6.0,3209.0,66.0,above,3.7168713639301876,3229.0,False,,3155.0,84.0,above,1.971557853910795,3166.0,True,69.0,-1.0,-1.0,-0.00022949320784113636,-137.0,DOWN_CONFIRMED,-0.007846201512167436,-0.007564247264779997,0.0033912248014254243,0.4668691938005196,-0.00022949320784113636,-0.03144056947423568,-0.0023363023966894714,-0.0038993581084081352,-0.0055261578894989505,3118.468129352169,-0.7846201512167436,-0.22573363431150906,3.486241105007049,,338.0,-1.0,25751.0,25887.0,2026-07-24 21:10:00,2026-07-28 21:00:00,3162.0,3094.0,137.0,-2.1505376344086002,-0.015697354995683213,337.0,1.0,25725.0,25750.0,2026-07-24 11:00:00,2026-07-24 21:05:00,3187.0,3181.0,26.0,-0.18826482585503346,-0.00724095484057821,3327985.0,,24291.861313868612,,885443.0,0.0,34055.5,0.0,0.7133021483715879,,3.7585536279579825,,16.05839416058394,13.138686131386862,70.8029197080292,True,True,2026-07-24 22:50:00,3208.0,2026-07-24 22:55:00,3204.0,1.0,1.0,2026-07-27 22:40:00,3124.0,2026-07-28 10:10:00,3127.0,3.0,3.0,0.44832283804567785,5.615002117538351,
M:5m:1:1:25449:25465:1,M,15m,8628.0,2026-07-28 15:00:00,365.0,1.0,-1.0,BOS,1.0,3098.0,149.0,BOS,-1.0,3112.0,3.0,19.0,3.0,8.0,0.0,current_swing_high,swing,0.0,217.0,3098.0,3098.0,3098.0,0.12928248222365868,active_bull_internal_ob,internal,1.0,157.0,3055.0,3066.0,3060.5,0.904977375565611,3101.0,3103.0,3098.0,3101.0,80858.0,1817646.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3141.0,7.0,above,1.5190691661279896,3180.0,False,,3112.0,12.0,above,0.5817711700064642,3158.0,True,3.0,3098.0,217.0,above,0.12928248222365868,2986.0,True,149.0,3040.0,179.0,below,1.7453135100193924,2921.0,False,,0.0,0.0,-0.00046961878541482995,-23.0,NONE,-0.020101689109795897,-0.019383664468928478,0.002462246603071737,0.38529103098312817,-0.00046961878541482995,-0.010801232064541089,-0.002875263276751916,-0.0050886838499772935,-0.00892675136124832,3164.614088560728,-2.0101689109795897,0.0,0.842396935767926,,124.0,-1.0,8606.0,8628.0,2026-07-27 21:00:00,2026-07-28 14:45:00,3125.0,3101.0,23.0,-0.768000000000002,-0.033391304347826174,123.0,1.0,8472.0,8605.0,2026-07-17 22:00:00,2026-07-27 14:45:00,3082.0,3164.0,134.0,2.6606099935106986,0.019855298459035064,1698179.0,,73833.86956521739,,8430485.0,0.0,62914.067164179105,0.0,1.173566944456829,,0.20143313225751544,,0.0,17.391304347826086,82.6086956521739,True,True,,,,,0.0,0.0,2026-07-28 09:15:00,3138.0,2026-07-28 09:45:00,3129.0,1.0,1.0,0.12702688942117502,9.843094969809027,
M:5m:1:1:25449:25465:1,M,1h,2630.0,2026-07-28 15:00:00,365.0,1.0,-1.0,CHoCH,1.0,3073.0,61.0,CHoCH,-1.0,3155.0,6.0,12.0,1.0,2.0,0.0,current_internal_low,internal,0.0,8.0,3155.0,3155.0,3155.0,1.971557853910795,current_swing_high,swing,0.0,322.0,3073.0,3073.0,3073.0,0.6787330316742082,3114.0,3116.0,3098.0,3101.0,285744.0,1817646.0,0.0,0.0,0.0,0.0,0.0,0.0,,3209.0,7.0,above,3.7168713639301876,3229.0,False,,3155.0,8.0,above,1.971557853910795,3166.0,True,6.0,3073.0,322.0,below,0.6787330316742082,3001.0,True,61.0,2887.0,185.0,below,6.690368455074338,2933.0,False,,1.0,1.0,0.0005988105801534615,161.0,UP_CONFIRMED,-0.0330556923598522,0.009607652115183217,0.011578674164340882,0.00011450923269973323,0.0005988105801534615,0.0964085034047073,-0.00247327265625763,-0.004998355994290882,0.025989300310995223,3207.009933765544,-3.30556923598522,-0.4174694926139977,0.34671385627215834,,33.0,1.0,2470.0,2630.0,2026-06-25 21:00:00,2026-07-28 14:00:00,2964.0,3101.0,161.0,4.6221322537111975,0.028708895985783835,32.0,-1.0,2466.0,2469.0,2026-06-25 10:00:00,2026-06-25 14:00:00,2939.0,2958.0,4.0,0.6464783940115737,0.16161959850289342,25538716.0,,158625.5652173913,,542403.0,0.0,135600.75,0.0,1.169798583100693,,47.0843929698029,,53.41614906832298,36.64596273291926,9.937888198757763,True,True,2026-07-01 10:00:00,2957.0,2026-07-24 14:00:00,3225.0,1.0,2.0,2026-07-24 22:00:00,3204.0,2026-07-27 09:00:00,3168.0,11.0,12.0,1.2051512716663428,21.0622181504323,4.0
M:5m:1:1:25449:25465:1,M,4h,1125.0,2026-07-28 15:00:00,365.0,1.0,1.0,BOS,1.0,3073.0,26.0,BOS,1.0,3098.0,18.0,9.0,0.0,2.0,0.0,current_internal_high,internal,0.0,1.0,3229.0,3229.0,3229.0,4.3632837750484805,current_swing_high,swing,0.0,109.0,3073.0,3073.0,3073.0,0.6787330316742082,3115.0,3118.0,3098.0,3101.0,375483.0,1817646.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,1.0,above,4.3632837750484805,3098.0,False,,3040.0,24.0,below,1.7453135100193924,3034.0,False,,3073.0,109.0,below,0.6787330316742082,3203.0,True,26.0,2887.0,50.0,below,6.690368455074338,2824.0,False,,1.0,1.0,0.0010080663813344579,56.0,UP_CONFIRMED,-0.0013350396537207447,0.023365312833073217,0.009212468539187954,0.0036680734830993877,0.0010080663813344579,0.05645171735472965,0.002578856528349771,0.01095184101705704,0.027708780958642043,3105.1454923628767,-0.13350396537207448,-0.48138639281130047,-0.6372311109225525,,17.0,1.0,1070.0,1125.0,2026-07-02 09:00:00,2026-07-28 13:30:00,2983.0,3101.0,56.0,3.9557492457257704,0.07063837938796018,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,21279377.0,,379988.875,,23145249.0,0.0,300587.6493506493,0.0,1.2641533204071385,,0.9193842330233734,,91.07142857142857,3.571428571428571,5.357142857142857,True,True,,,2026-07-28 13:30:00,3101.0,0.0,1.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.3942797002121819,30.823145031248135,
M:5m:1:1:25449:25465:2,M,5m,25956.0,2026-07-29 21:05:00,0.0,-1.0,-1.0,BOS,-1.0,3155.0,138.0,BOS,-1.0,3106.0,0.0,31.0,4.0,12.0,2.0,current_internal_low,internal,0.0,21.0,3106.0,3106.0,3106.0,0.290603810138844,current_swing_low,swing,0.0,18.0,3091.0,3091.0,3091.0,0.19373587342589602,3095.0,3099.0,3083.0,3097.0,138813.0,1743528.0,0.0,0.0,0.0,0.0,0.0,0.0,,3119.0,8.0,above,0.7103648692282855,3122.0,False,,3106.0,21.0,above,0.290603810138844,3109.0,True,0.0,3209.0,135.0,above,3.6164029706167256,3229.0,False,,3091.0,18.0,below,0.19373587342589602,3155.0,False,,0.0,0.0,-0.0004094233558216365,-5.0,NONE,-0.004637018082477909,-0.003180442923854812,0.0008070890032117738,0.03555872151144235,-0.0004094233558216365,-0.0020471167791081823,,,,3111.427746723882,-0.4637018082477909,-0.3859761981344523,4.265424020341568,,340.0,-1.0,25952.0,25956.0,2026-07-29 14:40:00,2026-07-29 21:00:00,3108.0,3097.0,5.0,-0.35392535392535507,-0.07078507078507101,339.0,1.0,25923.0,25951.0,2026-07-29 10:00:00,2026-07-29 14:35:00,3118.0,3109.0,29.0,-0.2886465683130224,-0.009953329941828359,225637.0,,45127.4,,332512.0,0.0,11465.931034482759,0.0,3.9357815657780773,,0.6785830285824271,,0.0,80.0,20.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.2537662277031379,5.915299806995105,
M:5m:1:1:25449:25465:2,M,15m,8651.0,2026-07-29 15:00:00,365.0,1.0,-1.0,BOS,1.0,3098.0,172.0,BOS,-1.0,3112.0,26.0,19.0,3.0,8.0,0.0,current_internal_low,internal,0.0,3.0,3106.0,3106.0,3106.0,0.290603810138844,active_bull_internal_ob,internal,1.0,163.0,3088.0,3094.0,3091.0,0.09686793671294801,3108.0,3111.0,3105.0,3109.0,63325.0,1752360.0,0.0,0.0,0.0,0.0,0.0,0.0,,3122.0,5.0,above,0.8072328059412335,3141.0,False,,3106.0,3.0,above,0.290603810138844,3091.0,False,,3229.0,19.0,above,4.2621892153697125,3098.0,False,,3040.0,202.0,below,1.8404907975460123,2921.0,False,,0.0,0.0,-0.00038093505992000385,-46.0,NONE,-0.010852301075579458,-0.015935695708299214,0.0041327497093329845,0.8906565438917884,-0.00038093505992000385,-0.017523012756320178,-0.0013718044866377621,-0.0022763115269628376,-0.004455211256481295,3143.109975770721,-1.0852301075579458,0.03217503217503026,1.6795855042075454,,124.0,-1.0,8606.0,8651.0,2026-07-27 21:00:00,2026-07-29 14:45:00,3125.0,3109.0,46.0,-0.5120000000000013,-0.011130434782608724,123.0,1.0,8472.0,8605.0,2026-07-17 22:00:00,2026-07-27 14:45:00,3082.0,3164.0,134.0,2.6606099935106986,0.019855298459035064,2737176.0,,59503.82608695652,,8430485.0,0.0,62914.067164179105,0.0,0.9457952532567431,,0.32467598246127,,0.0,50.0,50.0,True,True,,,,,0.0,0.0,2026-07-29 14:15:00,3117.0,2026-07-29 14:30:00,3108.0,4.0,4.0,0.2593391455875173,7.639537359182151,
M:5m:1:1:25449:25465:2,M,1h,2637.0,2026-07-29 15:00:00,365.0,1.0,-1.0,CHoCH,1.0,3073.0,68.0,CHoCH,-1.0,3155.0,13.0,12.0,1.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,13.0,3164.0,3183.0,3173.5,2.1633839199225053,current_internal_low,internal,0.0,1.0,3091.0,3091.0,3091.0,0.19373587342589602,3114.0,3118.0,3105.0,3109.0,178130.0,1752360.0,0.0,0.0,0.0,0.0,0.0,0.0,,3209.0,14.0,above,3.6164029706167256,3229.0,False,,3091.0,1.0,below,0.19373587342589602,3155.0,False,,3073.0,329.0,below,0.7749434937035841,3001.0,True,68.0,2887.0,192.0,below,6.78075556990636,2933.0,False,,1.0,1.0,0.0005539225568457563,168.0,UP_CONFIRMED,-0.027590458275994982,0.008060429691019291,0.013548564149205791,0.0042524366853519124,0.0005539225568457563,0.09305898955008707,-0.0017498928393638868,-0.004508375070948478,-0.008847932446314544,3197.2125597286813,-2.7590458275994982,-0.16056518946692133,-0.11793056204174517,,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,32.0,-1.0,2466.0,2469.0,2026-06-25 10:00:00,2026-06-25 14:00:00,2939.0,2958.0,4.0,0.6464783940115737,0.16161959850289342,26577713.0,,158200.67261904763,,542403.0,0.0,135600.75,0.0,1.166665174190022,,48.99993731598092,,51.19047619047619,35.11904761904761,13.690476190476192,True,True,2026-07-01 10:00:00,2957.0,2026-07-24 14:00:00,3225.0,1.0,2.0,2026-07-24 22:00:00,3204.0,2026-07-27 09:00:00,3168.0,11.0,12.0,1.6808736839800522,17.300784031143774,4.0
M:5m:1:1:25449:25465:2,M,4h,1128.0,2026-07-29 15:00:00,365.0,1.0,1.0,BOS,1.0,3073.0,29.0,BOS,1.0,3098.0,21.0,9.0,0.0,2.0,0.0,current_internal_high,internal,0.0,4.0,3229.0,3229.0,3229.0,4.2621892153697125,current_swing_high,swing,0.0,112.0,3073.0,3073.0,3073.0,0.7749434937035841,3114.0,3119.0,3105.0,3109.0,257806.0,1752360.0,0.0,0.0,0.0,0.0,0.0,0.0,,3229.0,4.0,above,4.2621892153697125,3098.0,False,,3040.0,27.0,below,1.8404907975460123,3034.0,False,,3073.0,112.0,below,0.7749434937035841,3203.0,True,29.0,2887.0,53.0,below,6.78075556990636,2824.0,False,,1.0,1.0,0.0009596296755531901,59.0,UP_CONFIRMED,0.0010836183498497496,0.02230047085025893,0.010088684125081945,0.017731369426619292,0.0009596296755531901,0.056618150857638216,0.0004001655729986009,0.007435467896940606,0.02308672751079821,3105.6346772757743,0.10836183498497495,-0.12849341471249387,-1.0915519816249502,,17.0,1.0,1070.0,1128.0,2026-07-02 09:00:00,2026-07-29 13:30:00,2983.0,3109.0,59.0,4.223935635266507,0.07159212941129672,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,22318374.0,,378277.5254237288,,23145249.0,0.0,300587.6493506493,0.0,1.2584599741237228,,0.964274525627268,,86.4406779661017,3.389830508474576,10.16949152542373,True,True,2026-07-28 21:00:00,3117.0,2026-07-28 13:30:00,3101.0,1.0,1.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,0.45239780777834143,28.40286065366332,
