candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:5m:1:1:26915:26924:1,M,5m,26946.0,2026-08-19 09:05:00,0.0,1.0,1.0,BOS,1.0,3175.0,158.0,BOS,1.0,3245.0,22.0,45.0,0.0,15.0,0.0,current_internal_high,internal,0.0,7.0,3257.0,3257.0,3257.0,0.7735148514851485,current_internal_low,internal,0.0,26.0,3229.0,3229.0,3229.0,0.09282178217821782,3235.0,3239.0,3229.0,3232.0,69476.0,2452996.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3257.0,7.0,above,0.7735148514851485,3245.0,False,,3229.0,26.0,below,0.09282178217821782,3179.0,False,,3175.0,220.0,below,1.7636138613861385,3152.0,True,158.0,3139.0,178.0,below,2.8774752475247527,3117.0,False,,0.0,0.0,0.0,-1.0,UP_TO_DOWN,0.0008833262222237886,0.0008833262222237886,0.0,0.5,0.0,0.0,,,,3229.147609241326,0.08833262222237885,-0.46196489066830937,3.9367219107633917,,352.0,-1.0,26946.0,26946.0,2026-08-19 09:00:00,2026-08-19 09:00:00,3232.0,3232.0,1.0,0.0,0.0,351.0,1.0,26628.0,26945.0,2026-08-12 13:30:00,2026-08-18 22:55:00,3136.0,3247.0,318.0,3.539540816326525,0.011130631497882154,69476.0,,69476.0,,4445346.0,0.0,13979.075471698114,0.0,4.969999635573924,,0.015628929671616113,,0.0,0.0,100.0,True,True,2026-08-19 09:00:00,3232.0,,,1.0,0.0,,,,,0.0,0.0,0.0,5.899395766620302,
M:5m:1:1:26915:26924:1,M,15m,8981.0,2026-08-18 23:00:00,605.0,1.0,1.0,BOS,1.0,3152.0,91.0,BOS,1.0,3245.0,7.0,25.0,0.0,9.0,0.0,current_internal_high,internal,0.0,10.0,3245.0,3245.0,3245.0,0.40222772277227725,current_internal_low,internal,0.0,5.0,3229.0,3229.0,3229.0,0.09282178217821782,3243.0,3247.0,3240.0,3247.0,40380.0,2458583.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3245.0,10.0,above,0.40222772277227725,3187.0,True,7.0,3229.0,5.0,below,0.09282178217821782,3165.0,False,,3152.0,95.0,below,2.4752475247524752,3229.0,True,91.0,3117.0,64.0,below,3.558168316831683,3045.0,False,,1.0,1.0,0.0002178036226449669,246.0,UP_CONFIRMED,0.009912742843404758,0.005891636875917459,0.0036724965485721004,0.8632251141151943,0.0002178036226449669,0.05357969117066186,0.0018033159952342004,0.004702466951543638,0.009738549503236715,3215.129250531176,0.9912742843404758,0.12334258402713072,-0.5447222440295484,,125.0,1.0,8736.0,8981.0,2026-08-04 11:00:00,2026-08-18 22:45:00,3081.0,3247.0,246.0,5.3878610840636165,0.021901874325461857,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,8406056.0,,34170.9593495935,,5942438.0,0.0,45711.06153846154,0.0,0.7475424590794476,,1.414580345642647,,42.27642276422765,38.61788617886179,19.10569105691057,True,False,2026-08-14 09:00:00,3146.0,2026-08-13 22:45:00,3144.0,2.0,2.0,2026-08-18 22:45:00,3247.0,2026-08-18 22:15:00,3241.0,20.0,20.0,0.6233406141481201,8.59652918873437,
M:5m:1:1:26915:26924:1,M,1h,2737.0,2026-08-18 23:00:00,605.0,1.0,1.0,BOS,1.0,3229.0,5.0,BOS,1.0,3175.0,14.0,15.0,0.0,3.0,0.0,,,,,,,,,current_swing_high,swing,0.0,71.0,3229.0,3229.0,3229.0,0.09282178217821782,3256.0,3257.0,3240.0,3247.0,169751.0,2458583.0,0.0,0.0,0.0,0.0,0.0,0.0,,3175.0,22.0,below,1.7636138613861385,3152.0,True,14.0,3139.0,17.0,below,2.8774752475247527,3117.0,False,,3229.0,71.0,below,0.09282178217821782,3073.0,True,5.0,3045.0,33.0,below,5.785891089108911,2887.0,False,,1.0,1.0,0.0006390114911399036,52.0,UP_CONFIRMED,0.026979756056960267,0.018664125634821973,0.005192605158968796,0.9453599267877414,0.0006390114911399036,0.033228597539274984,0.005648471542489819,0.012886665612537707,0.017920505833416422,3161.698155050983,2.6979756056960267,-0.3070310101320195,0.3505338366265533,,35.0,1.0,2686.0,2737.0,2026-08-07 14:00:00,2026-08-18 22:00:00,3103.0,3247.0,52.0,4.640670319046092,0.08924365998165561,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,6172099.0,,118694.21153846153,,5439219.0,0.0,113317.0625,0.0,1.0474522452297201,,1.134739932332197,,92.3076923076923,7.6923076923076925,0.0,False,False,2026-08-07 14:00:00,3103.0,,,1.0,0.0,2026-08-12 09:00:00,3132.0,2026-08-11 22:00:00,3121.0,1.0,1.0,0.2782131486128054,13.787110386128852,4.0
M:5m:1:1:26915:26924:1,M,4h,1171.0,2026-08-18 23:00:00,605.0,1.0,1.0,BOS,1.0,3073.0,72.0,BOS,1.0,3152.0,11.0,11.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,13.0,3152.0,3152.0,3152.0,2.4752475247524752,3242.0,3257.0,3239.0,3247.0,451707.0,2458583.0,0.0,0.0,0.0,0.0,0.0,0.0,,3152.0,13.0,below,2.4752475247524752,3086.0,True,11.0,3117.0,9.0,below,3.558168316831683,3053.0,False,,3073.0,155.0,below,4.919554455445545,3203.0,True,72.0,2887.0,96.0,below,10.674504950495049,2824.0,False,,1.0,1.0,0.0006558839568556,102.0,UP_CONFIRMED,0.0354430236418712,0.015001685558176447,0.01453327314439271,0.9202151021601201,0.0006558839568556,0.0669001635992712,0.006866033075781708,0.009565895246456568,0.013408327466021719,3135.8557891284227,3.54430236418712,0.1851280468990968,1.1566593312742606,,17.0,1.0,1070.0,1171.0,2026-07-02 09:00:00,2026-08-18 21:00:00,2983.0,3247.0,102.0,8.850150854844108,0.08676618485141283,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,33929692.0,,332644.03921568627,,23145249.0,0.0,300587.6493506493,0.0,1.1066457318997884,,1.4659462942049144,,68.62745098039215,6.862745098039216,24.509803921568626,False,False,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,3.0,3.0,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,2.0,2.0,0.9687760144040324,20.648440542721435,
M:5m:1:1:26915:26924:2,M,5m,27104.0,2026-08-21 11:00:00,0.0,1.0,-1.0,BOS,1.0,3175.0,316.0,BOS,-1.0,3239.0,1.0,45.0,3.0,15.0,0.0,current_internal_low,internal,0.0,8.0,3239.0,3239.0,3239.0,0.0927070457354759,active_bull_internal_ob,internal,1.0,180.0,3229.0,3235.0,3232.0,0.030902348578491962,3237.0,3239.0,3235.0,3236.0,23109.0,2513468.0,0.0,0.0,0.0,0.0,0.0,0.0,,3252.0,1.0,above,0.4944375772558714,3263.0,False,,3239.0,8.0,above,0.0927070457354759,3243.0,True,1.0,3288.0,39.0,above,1.6069221260815822,3175.0,False,,3139.0,336.0,below,2.9975278121137205,3117.0,False,,0.0,0.0,-0.00014784579770190393,-34.0,NONE,-0.006997771396772553,-0.0053525284211452,0.0012411830820757818,0.09249536780281187,-0.00014784579770190393,-0.005026757121864733,-0.0008522653070843766,-0.0013534056734607613,-0.0028568306444312075,3258.804367994026,-0.6997771396772553,-0.061766522544781655,1.2310243732702637,,354.0,-1.0,27071.0,27104.0,2026-08-20 21:55:00,2026-08-21 10:55:00,3259.0,3236.0,34.0,-0.7057379564283539,-0.020756998718480996,353.0,1.0,26980.0,27070.0,2026-08-19 14:05:00,2026-08-20 21:50:00,3250.0,3261.0,91.0,0.33846153846153193,0.00371935756551134,604346.0,,17774.882352941175,,1610827.0,0.0,17701.395604395606,0.0,1.00415146636954,,0.3751774709512567,,0.0,35.294117647058826,64.70588235294117,True,True,,,,,0.0,0.0,2026-08-21 10:05:00,3251.0,2026-08-21 10:30:00,3248.0,2.0,2.0,0.23188724737499378,5.283906429772811,
M:5m:1:1:26915:26924:2,M,15m,9034.0,2026-08-21 11:00:00,0.0,1.0,-1.0,BOS,1.0,3152.0,144.0,CHoCH,-1.0,3255.0,9.0,25.0,1.0,9.0,0.0,current_internal_low,internal,0.0,14.0,3255.0,3255.0,3255.0,0.5871446229913474,active_bull_internal_ob,internal,1.0,83.0,3165.0,3175.0,3170.0,1.8850432632880099,3248.0,3248.0,3235.0,3236.0,62997.0,2513468.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3280.0,8.0,above,1.3597033374536465,3276.0,False,,3255.0,14.0,above,0.5871446229913474,3258.0,True,9.0,3152.0,148.0,below,2.595797280593325,3229.0,True,144.0,3117.0,117.0,below,3.677379480840544,3045.0,False,,0.0,0.0,0.0,-1.0,UP_TO_DOWN,-0.011992182990224781,-0.011992182990224781,0.0,0.5,0.0,0.0,,,,3275.2777298805354,-1.199218299022478,-0.33877425315675946,0.38057491684385286,,126.0,-1.0,9034.0,9034.0,2026-08-21 10:45:00,2026-08-21 10:45:00,3236.0,3236.0,1.0,0.0,0.0,125.0,1.0,8736.0,9033.0,2026-08-04 11:00:00,2026-08-21 10:30:00,3081.0,3247.0,298.0,5.3878610840636165,0.01808007075189133,62997.0,,62997.0,,11018905.0,0.0,36976.19127516779,0.0,1.703717928414847,,0.005717174256425661,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.0,9.201457277666616,
M:5m:1:1:26915:26924:2,M,1h,2753.0,2026-08-21 11:00:00,0.0,1.0,1.0,BOS,1.0,3229.0,21.0,BOS,1.0,3175.0,30.0,15.0,0.0,3.0,0.0,current_internal_high,internal,0.0,3.0,3288.0,3288.0,3288.0,1.6069221260815822,current_swing_high,swing,0.0,87.0,3229.0,3229.0,3229.0,0.21631644004944375,3244.0,3252.0,3235.0,3236.0,138425.0,2513468.0,0.0,0.0,0.0,0.0,0.0,0.0,,3288.0,3.0,above,1.6069221260815822,3175.0,False,,3139.0,33.0,below,2.9975278121137205,3117.0,False,,3229.0,87.0,below,0.21631644004944375,3073.0,True,21.0,3045.0,49.0,below,5.902348578491965,2887.0,False,,1.0,1.0,0.0007074758097226646,68.0,UP_CONFIRMED,0.008970206090126203,0.019357738609083217,0.005330354919478043,0.02566260598227882,0.0007074758097226646,0.048108355061141195,0.004019837950994143,0.009062260434294256,0.019520706709705404,3207.2304816015,0.8970206090126203,-0.2466091245376112,-0.34937366933419345,,35.0,1.0,2686.0,2753.0,2026-08-07 14:00:00,2026-08-21 10:00:00,3103.0,3236.0,68.0,4.286174669674514,0.06303198043638991,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,8847945.0,,130116.83823529411,,5439219.0,0.0,113317.0625,0.0,1.1482545996574356,,1.6266940161813672,,91.17647058823529,8.823529411764707,0.0,True,False,2026-08-07 14:00:00,3103.0,,,1.0,0.0,2026-08-12 09:00:00,3132.0,2026-08-21 09:00:00,3244.0,1.0,2.0,0.2753604141021351,16.356390176432658,3.0
M:5m:1:1:26915:26924:2,M,4h,1177.0,2026-08-20 23:00:00,720.0,1.0,1.0,BOS,1.0,3073.0,78.0,BOS,1.0,3152.0,17.0,11.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,19.0,3152.0,3152.0,3152.0,2.595797280593325,3270.0,3280.0,3243.0,3259.0,531488.0,2549009.0,0.0,0.0,0.0,0.0,0.0,0.0,,3152.0,19.0,below,2.595797280593325,3086.0,True,17.0,3117.0,15.0,below,3.677379480840544,3053.0,False,,3073.0,161.0,below,5.0370828182941905,3203.0,True,78.0,2887.0,102.0,below,10.784919653893695,2824.0,False,,1.0,1.0,0.0007088066259509002,108.0,UP_CONFIRMED,0.02995299445934341,0.01609314099592504,0.014840640125493246,0.8248253830110134,0.0007088066259509002,0.07655111560269723,0.007637293739090278,0.015626444462724987,0.02100339749399227,3164.2220737566354,2.995299445934341,-0.24487297214570436,1.2829621008174457,,17.0,1.0,1070.0,1177.0,2026-07-02 09:00:00,2026-08-20 21:00:00,2983.0,3259.0,108.0,9.252430439155223,0.0856706522144002,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,36246077.0,,335611.8240740741,,23145249.0,0.0,300587.6493506493,0.0,1.1165190080134246,,1.5660266605902577,,70.37037037037037,6.481481481481481,23.14814814814815,False,False,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,3.0,3.0,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,2.0,2.0,0.9221717580956421,22.713679388420847,
M:5m:1:1:26915:26924:3,M,5m,27108.0,2026-08-21 11:20:00,0.0,1.0,-1.0,BOS,1.0,3175.0,320.0,BOS,-1.0,3239.0,5.0,45.0,3.0,15.0,0.0,current_internal_low,internal,0.0,12.0,3239.0,3239.0,3239.0,0.030883261272390366,active_bull_internal_ob,internal,1.0,184.0,3229.0,3235.0,3232.0,0.0926497838171711,3239.0,3239.0,3235.0,3238.0,14317.0,2511201.0,0.0,0.0,0.0,0.0,0.0,0.0,,3252.0,5.0,above,0.4323656578134651,3263.0,False,,3239.0,12.0,above,0.030883261272390366,3243.0,True,5.0,3288.0,43.0,above,1.5441630636195183,3175.0,False,,3139.0,340.0,below,3.057442865966646,3117.0,False,,0.0,0.0,-0.00014571772940916015,-38.0,NONE,-0.005873967481018963,-0.005427199419080992,0.0012014559690013348,0.35500020335453286,-0.00014571772940916015,-0.005537273717548086,-0.0007949043269873668,-0.00144210936553002,-0.0027357877613251036,3257.132289147831,-0.5873967481018963,0.0,0.04080693255148044,,354.0,-1.0,27071.0,27108.0,2026-08-20 21:55:00,2026-08-21 11:15:00,3259.0,3238.0,38.0,-0.6443694384780652,-0.016957090486264873,353.0,1.0,26980.0,27070.0,2026-08-19 14:05:00,2026-08-20 21:50:00,3250.0,3261.0,91.0,0.33846153846153193,0.00371935756551134,650772.0,,17125.57894736842,,1610827.0,0.0,17701.395604395606,0.0,0.9674705503511712,,0.4039986913554342,,0.0,31.57894736842105,68.42105263157895,True,True,,,,,0.0,0.0,2026-08-21 10:05:00,3251.0,2026-08-21 10:30:00,3248.0,2.0,2.0,0.2213767868520265,5.121372645271275,
M:5m:1:1:26915:26924:3,M,15m,9035.0,2026-08-21 11:15:00,5.0,1.0,-1.0,BOS,1.0,3152.0,145.0,CHoCH,-1.0,3255.0,10.0,25.0,1.0,9.0,0.0,current_internal_low,internal,0.0,15.0,3255.0,3255.0,3255.0,0.5250154416306362,active_bull_internal_ob,internal,1.0,61.0,3229.0,3237.0,3233.0,0.030883261272390366,3236.0,3242.0,3235.0,3238.0,32109.0,2511982.0,0.0,0.0,0.0,0.0,0.0,0.0,,3280.0,9.0,above,1.2970969734403952,3276.0,False,,3255.0,15.0,above,0.5250154416306362,3258.0,True,10.0,3152.0,149.0,below,2.655960469425571,3229.0,True,145.0,3117.0,118.0,below,3.736874613959234,3045.0,False,,0.0,0.0,-7.970974287552224e-05,-2.0,NONE,-0.011223917576451681,-0.011608050283338231,0.00038413270688654987,0.8413447460685429,-7.970974287552224e-05,-0.00015941948575104448,,,,3274.755586789146,-1.122391757645168,0.06180469715697523,-0.8050686238485809,,126.0,-1.0,9034.0,9035.0,2026-08-21 10:45:00,2026-08-21 11:00:00,3236.0,3238.0,2.0,0.06180469715697523,0.030902348578487615,125.0,1.0,8736.0,9033.0,2026-08-04 11:00:00,2026-08-21 10:30:00,3081.0,3247.0,298.0,5.3878610840636165,0.01808007075189133,95106.0,,47553.0,,11018905.0,0.0,36976.19127516779,0.0,1.2860437584315318,,0.008631166163970014,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.03309192306290401,9.044210329261858,
