candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:15m:1:-1:881:888:3,M,5m,2676.0,2025-03-06 09:50:00,0.0,-1.0,-1.0,CHoCH,-1.0,2915.0,65.0,BOS,-1.0,2881.0,18.0,16.0,5.0,3.0,1.0,current_internal_high,internal,0.0,1.0,2894.0,2894.0,2894.0,0.24246622791825423,active_bull_internal_ob,internal,1.0,423.0,2865.0,2870.0,2867.5,0.5888465535157603,2882.0,2888.0,2881.0,2887.0,22870.0,2387006.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,2894.0,1.0,above,0.24246622791825423,2894.0,False,,2868.0,5.0,below,0.6581226186352616,2881.0,False,,3023.0,70.0,above,4.7107724281260825,2946.0,False,,2915.0,242.0,above,0.9698649116730169,2875.0,True,65.0,-1.0,-1.0,-0.0003362308749019838,-100.0,DOWN_CONFIRMED,-0.008771227957572963,-0.020282566266276482,0.0047492871103404066,0.9923205414133852,-0.0003362308749019838,-0.03362308749019838,-0.0009095452204475052,-0.0032126461420606267,-0.006915304834028246,2912.5466102556084,-0.8771227957572963,0.13874436351022368,-0.509588104941782,,32.0,-1.0,2577.0,2676.0,2025-03-04 21:15:00,2025-03-06 09:45:00,2950.0,2887.0,100.0,-2.1355932203389827,-0.021355932203389827,31.0,1.0,2556.0,2576.0,2025-03-04 13:30:00,2025-03-04 21:10:00,2994.0,2956.0,21.0,-1.2692050768203123,-0.06043833699144344,3907668.0,,39076.68,,1617415.0,0.0,77019.76190476191,0.0,0.5073591378835982,,2.415995894683801,,2.0,31.0,67.0,False,True,,,,,0.0,0.0,2025-03-06 09:25:00,2886.0,2025-03-06 09:20:00,2880.0,7.0,6.0,0.23415612442676817,7.02604349231212,
M:15m:1:-1:881:888:3,M,15m,891.0,2025-03-06 09:45:00,5.0,1.0,-1.0,BOS,1.0,2985.0,62.0,BOS,-1.0,2877.0,3.0,7.0,3.0,3.0,0.0,active_bear_internal_ob,internal,-1.0,3.0,2888.0,2901.0,2894.5,0.034638032559750606,active_bull_swing_ob,swing,1.0,62.0,2865.0,2882.0,2873.5,0.17319016279875304,2886.0,2889.0,2880.0,2883.0,50684.0,2386012.0,0.0,0.0,0.0,0.0,0.0,0.0,,2901.0,5.0,above,0.48493245583650846,2906.0,False,,2877.0,7.0,below,0.3463803255975061,2882.0,True,3.0,2985.0,149.0,above,3.394527190855559,2900.0,True,62.0,2865.0,92.0,below,0.7620367163145133,2844.0,False,,0.0,0.0,-0.000403585130129655,-24.0,NONE,-0.03295109703358397,-0.035123674386051504,0.002656693286978727,0.7932571621028717,-0.000403585130129655,-0.00968604312311172,-0.002434271874343752,-0.004219245833645746,-0.008342698857701336,2981.2349625302472,-3.295109703358397,-0.10395010395010118,-1.0474924960632777,,12.0,-1.0,868.0,891.0,2025-03-05 09:30:00,2025-03-06 09:30:00,2920.0,2883.0,24.0,-1.2671232876712346,-0.052796803652968106,11.0,1.0,781.0,867.0,2025-02-27 11:00:00,2025-03-05 09:15:00,2927.0,2942.0,87.0,0.5124701059104897,0.005890460987476893,2650381.0,,110432.54166666667,,11031756.0,0.0,126801.79310344828,0.0,0.870906782655454,,0.24025014693943558,,0.0,12.5,87.5,True,True,,,,,0.0,0.0,2025-03-06 09:00:00,2892.0,2025-03-06 09:15:00,2886.0,1.0,1.0,0.07563825065050048,12.868205547728524,
M:15m:1:-1:881:888:3,M,1h,270.0,2025-03-05 23:00:00,650.0,1.0,-1.0,BOS,1.0,2952.0,62.0,CHoCH,-1.0,2915.0,5.0,4.0,1.0,1.0,0.0,current_internal_low,internal,0.0,23.0,2915.0,2915.0,2915.0,0.9698649116730169,active_bull_internal_ob,internal,1.0,72.0,2844.0,2859.0,2851.5,0.9698649116730169,2884.0,2886.0,2868.0,2870.0,319621.0,2395032.0,0.0,0.0,0.0,0.0,0.0,0.0,,3023.0,5.0,above,4.7107724281260825,2946.0,False,,2915.0,23.0,above,0.9698649116730169,2865.0,True,5.0,2952.0,75.0,above,2.2514721163837894,,True,62.0,2821.0,54.0,below,2.28611014894354,2614.0,False,,1.0,1.0,0.0006333897667513047,221.0,UP_CONFIRMED,-0.04454869816866824,0.011276587870664767,0.01651611720470217,0.0003623644922871039,0.0006333897667513047,0.13997913845203835,-0.0027458974298462113,-0.005950209024968012,0.028640183560287857,3003.816096643561,-4.4548698168668235,-0.5199306759098743,-0.5658210317993043,,1.0,1.0,50.0,270.0,2025-01-13 10:00:00,2025-03-05 22:00:00,2730.0,2870.0,221.0,5.128205128205132,0.023204548091425938,0.0,-1.0,0.0,49.0,2025-01-02 09:00:00,2025-01-13 09:00:00,2720.0,2716.0,50.0,-0.14705882352941124,-0.002941176470588225,57043774.0,,258116.62443438914,,11526802.0,0.0,230536.04,0.0,1.1196367580287625,,4.9487944704871305,,38.009049773755656,42.98642533936652,19.004524886877828,True,True,2025-02-27 10:00:00,2917.0,2025-03-04 13:30:00,2975.0,7.0,8.0,2025-03-04 13:30:00,2975.0,2025-03-04 14:00:00,2974.0,16.0,17.0,1.4646378314195254,25.054375769742744,4.0
M:15m:1:-1:881:888:3,M,4h,115.0,2025-03-05 23:00:00,650.0,0.0,1.0,NONE,0.0,,,BOS,1.0,2985.0,7.0,4.0,0.0,0.0,0.0,current_internal_high,internal,0.0,20.0,2985.0,2985.0,2985.0,3.394527190855559,current_internal_low,internal,0.0,13.0,2865.0,2865.0,2865.0,0.7620367163145133,2895.0,2901.0,2868.0,2870.0,771923.0,2395032.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,2985.0,20.0,above,3.394527190855559,2900.0,True,7.0,2865.0,13.0,below,0.7620367163145133,2844.0,False,,,,,,,,,2614.0,49.0,below,9.456182888811915,,False,,1.0,1.0,0.001542473255543505,95.0,UP_CONFIRMED,-0.046609243944155845,0.025378344387685395,0.02013289050598314,0.0001746986879837542,0.001542473255543505,0.14653495927663296,0.034754917549286946,0.04402108251494408,0.048121042695427496,3010.308188714903,-4.660924394415584,-0.38181187087816815,-0.1285549864665608,,1.0,1.0,21.0,115.0,2025-01-13 09:00:00,2025-03-05 21:00:00,2727.0,2870.0,95.0,5.243857719105249,0.05519850230637104,0.0,-1.0,0.0,20.0,2025-01-02 09:00:00,2025-01-10 21:00:00,2721.0,2664.0,21.0,-2.094818081587657,-0.09975324198036463,57638775.0,,606723.947368421,,10931801.0,0.0,520561.95238095237,0.0,1.1655172733876917,,5.272578141515749,,46.31578947368421,34.73684210526316,18.947368421052634,True,True,2025-02-26 09:00:00,2886.0,2025-03-04 13:30:00,2974.0,1.0,2.0,2025-02-27 09:00:00,2940.0,2025-03-04 21:00:00,2931.0,4.0,5.0,0.7933098471054101,38.05182911197514,
M:15m:1:-1:881:888:4,M,5m,2680.0,2025-03-06 10:10:00,0.0,-1.0,-1.0,CHoCH,-1.0,2915.0,69.0,BOS,-1.0,2881.0,22.0,16.0,5.0,3.0,1.0,current_internal_high,internal,0.0,5.0,2894.0,2894.0,2894.0,0.24246622791825423,current_internal_low,internal,0.0,3.0,2879.0,2879.0,2879.0,0.27710426047800485,2882.0,2890.0,2878.0,2887.0,41169.0,2388052.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,2894.0,5.0,above,0.24246622791825423,2894.0,False,,2879.0,3.0,below,0.27710426047800485,2868.0,False,,3023.0,74.0,above,4.7107724281260825,2946.0,False,,2915.0,246.0,above,0.9698649116730169,2875.0,True,69.0,-1.0,-1.0,-0.0003304706435314796,-104.0,DOWN_CONFIRMED,-0.008005596683002845,-0.019861459942654928,0.005114804492083844,0.9897739923217161,-0.0003304706435314796,-0.03436894692727388,-0.0009600846334844038,-0.002101788366218438,-0.006203738557815863,2910.2986774386504,-0.8005596683002846,0.20826102047899475,0.5273855650550457,,32.0,-1.0,2577.0,2680.0,2025-03-04 21:15:00,2025-03-06 10:05:00,2950.0,2887.0,104.0,-2.1355932203389827,-0.02053455019556714,31.0,1.0,2556.0,2576.0,2025-03-04 13:30:00,2025-03-04 21:10:00,2994.0,2956.0,21.0,-1.2692050768203123,-0.06043833699144344,3997979.0,,38442.105769230766,,1617415.0,0.0,77019.76190476191,0.0,0.4991200286592161,,2.4718325228837372,,1.9230769230769231,33.65384615384615,64.42307692307693,True,True,,,,,0.0,0.0,2025-03-06 09:25:00,2886.0,2025-03-06 09:20:00,2880.0,7.0,6.0,0.2575240947468908,7.138609646603667,
M:15m:1:-1:881:888:4,M,15m,892.0,2025-03-06 10:00:00,10.0,1.0,-1.0,BOS,1.0,2985.0,63.0,BOS,-1.0,2877.0,4.0,7.0,3.0,3.0,0.0,active_bear_internal_ob,internal,-1.0,4.0,2888.0,2901.0,2894.5,0.034638032559750606,active_bull_swing_ob,swing,1.0,63.0,2865.0,2882.0,2873.5,0.17319016279875304,2882.0,2889.0,2881.0,2882.0,52917.0,2388420.0,0.0,0.0,0.0,0.0,0.0,0.0,,2901.0,6.0,above,0.48493245583650846,2906.0,False,,2877.0,8.0,below,0.3463803255975061,2882.0,True,4.0,2985.0,150.0,above,3.394527190855559,2900.0,True,63.0,2865.0,93.0,below,0.7620367163145133,2844.0,False,,0.0,0.0,-0.0003975858795654563,-25.0,NONE,-0.03303890493036782,-0.03504028360782416,0.002634880448459744,0.7762444590920524,-0.0003975858795654563,-0.009939646989136408,-0.0022986772564890234,-0.004004943275890294,-0.007866189921061917,2980.4715150328393,-3.303890493036782,-0.03468609087755592,-0.9538478438971326,,12.0,-1.0,868.0,892.0,2025-03-05 09:30:00,2025-03-06 09:45:00,2920.0,2882.0,25.0,-1.3013698630137016,-0.052054794520548064,11.0,1.0,781.0,867.0,2025-02-27 11:00:00,2025-03-05 09:15:00,2927.0,2942.0,87.0,0.5124701059104897,0.005890460987476893,2703298.0,,108131.92,,11031756.0,0.0,126801.79310344828,0.0,0.852763335229677,,0.2450469354108267,,0.0,16.0,84.0,True,True,,,,,0.0,0.0,2025-03-06 09:00:00,2892.0,2025-03-06 09:15:00,2886.0,1.0,1.0,0.07519575120880018,12.520476580033629,
M:15m:1:-1:881:888:4,M,1h,271.0,2025-03-06 10:00:00,10.0,1.0,-1.0,BOS,1.0,2952.0,63.0,CHoCH,-1.0,2915.0,6.0,4.0,1.0,1.0,0.0,current_internal_low,internal,0.0,24.0,2915.0,2915.0,2915.0,0.9698649116730169,active_bull_internal_ob,internal,1.0,73.0,2844.0,2859.0,2851.5,0.9698649116730169,2888.0,2894.0,2878.0,2882.0,406341.0,2388420.0,0.0,0.0,0.0,0.0,0.0,0.0,,3023.0,6.0,above,4.7107724281260825,2946.0,False,,2915.0,24.0,above,0.9698649116730169,2865.0,True,6.0,2952.0,76.0,above,2.2514721163837894,,True,63.0,2821.0,55.0,below,2.28611014894354,2614.0,False,,1.0,1.0,0.0006264950890100123,222.0,UP_CONFIRMED,-0.03979804605384088,0.011046521952085912,0.016830061837091622,0.0012594716875893308,0.0006264950890100123,0.13908190976022272,-0.003222064706858929,-0.006485634703908727,0.0273872828021422,3001.4519218126907,-3.979804605384088,0.4181184668989646,-0.22699260131920068,,1.0,1.0,50.0,271.0,2025-01-13 10:00:00,2025-03-06 09:00:00,2730.0,2882.0,222.0,5.56776556776557,0.02508002508002509,0.0,-1.0,0.0,49.0,2025-01-02 09:00:00,2025-01-13 09:00:00,2720.0,2716.0,50.0,-0.14705882352941124,-0.002941176470588225,57450115.0,,258784.3018018018,,11526802.0,0.0,230536.04,0.0,1.1225329532068036,,4.984046312238208,,37.83783783783784,42.792792792792795,19.36936936936937,True,True,2025-02-27 10:00:00,2917.0,2025-03-04 13:30:00,2975.0,7.0,8.0,2025-03-04 13:30:00,2975.0,2025-03-04 14:00:00,2974.0,16.0,17.0,1.5235620686847597,24.979063214761123,4.0
M:15m:1:-1:881:888:4,M,4h,115.0,2025-03-05 23:00:00,670.0,0.0,1.0,NONE,0.0,,,BOS,1.0,2985.0,7.0,4.0,0.0,0.0,0.0,current_internal_high,internal,0.0,20.0,2985.0,2985.0,2985.0,3.394527190855559,current_internal_low,internal,0.0,13.0,2865.0,2865.0,2865.0,0.7620367163145133,2895.0,2901.0,2868.0,2870.0,771923.0,2395032.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,2985.0,20.0,above,3.394527190855559,2900.0,True,7.0,2865.0,13.0,below,0.7620367163145133,2844.0,False,,,,,,,,,2614.0,49.0,below,9.456182888811915,,False,,1.0,1.0,0.001542473255543505,95.0,UP_CONFIRMED,-0.046609243944155845,0.025378344387685395,0.02013289050598314,0.0001746986879837542,0.001542473255543505,0.14653495927663296,0.034754917549286946,0.04402108251494408,0.048121042695427496,3010.308188714903,-4.660924394415584,-0.38181187087816815,-0.1285549864665608,,1.0,1.0,21.0,115.0,2025-01-13 09:00:00,2025-03-05 21:00:00,2727.0,2870.0,95.0,5.243857719105249,0.05519850230637104,0.0,-1.0,0.0,20.0,2025-01-02 09:00:00,2025-01-10 21:00:00,2721.0,2664.0,21.0,-2.094818081587657,-0.09975324198036463,57638775.0,,606723.947368421,,10931801.0,0.0,520561.95238095237,0.0,1.1655172733876917,,5.272578141515749,,46.31578947368421,34.73684210526316,18.947368421052634,True,True,2025-02-26 09:00:00,2886.0,2025-03-04 13:30:00,2974.0,1.0,2.0,2025-02-27 09:00:00,2940.0,2025-03-04 21:00:00,2931.0,4.0,5.0,0.7933098471054101,38.05182911197514,
M:15m:1:-1:881:888:5,M,5m,2695.0,2025-03-06 13:40:00,0.0,-1.0,-1.0,CHoCH,-1.0,2915.0,84.0,BOS,-1.0,2879.0,10.0,15.0,6.0,3.0,1.0,current_internal_high,internal,0.0,7.0,2893.0,2893.0,2893.0,0.17313019390581716,current_internal_low,internal,0.0,18.0,2879.0,2879.0,2879.0,0.31163434903047094,2884.0,2888.0,2882.0,2888.0,62416.0,2321203.0,2.0,2.0,0.0,2.0,2.0,0.0,active_bear_internal_ob,2893.0,7.0,above,0.17313019390581716,2894.0,False,,2879.0,18.0,below,0.31163434903047094,2868.0,True,10.0,3023.0,89.0,above,4.674515235457063,2946.0,False,,2915.0,261.0,above,0.9349030470914127,2875.0,True,84.0,-1.0,-1.0,-0.0004408654085368961,-119.0,DOWN_CONFIRMED,0.011287560981813407,-0.018091458920343653,0.00723266382787424,0.9999756720885423,-0.0004408654085368961,-0.052462983615890635,-0.016284022039914525,-0.017456382034483076,-0.019680138037434847,2855.7653741890895,1.1287560981813407,0.1386962552011095,0.7003125129597004,,32.0,-1.0,2577.0,2695.0,2025-03-04 21:15:00,2025-03-06 13:35:00,2950.0,2888.0,119.0,-2.1016949152542375,-0.017661301808859137,31.0,1.0,2556.0,2576.0,2025-03-04 13:30:00,2025-03-04 21:10:00,2994.0,2956.0,21.0,-1.2692050768203123,-0.06043833699144344,4687550.0,,39391.17647058824,,1617415.0,0.0,77019.76190476191,0.0,0.5114424596546668,,2.898173938043112,,2.5210084033613445,39.49579831932773,57.98319327731093,False,False,2025-03-06 11:25:00,2875.0,,,1.0,0.0,2025-03-06 11:25:00,2875.0,2025-03-06 10:45:00,2876.0,8.0,7.0,0.39978333752515594,8.153590928823451,
M:15m:1:-1:881:888:5,M,15m,897.0,2025-03-06 11:30:00,130.0,1.0,-1.0,BOS,1.0,2985.0,68.0,BOS,-1.0,2877.0,9.0,7.0,3.0,2.0,0.0,current_internal_high,internal,0.0,2.0,2894.0,2894.0,2894.0,0.20775623268698062,current_internal_low,internal,0.0,4.0,2868.0,2868.0,2868.0,0.6925207756232686,2872.0,2876.0,2854.0,2875.0,254078.0,2329283.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,2894.0,2.0,above,0.20775623268698062,2901.0,False,,2868.0,4.0,below,0.6925207756232686,2877.0,False,,2985.0,155.0,above,3.358725761772853,2900.0,True,68.0,2865.0,98.0,below,0.7963988919667591,2844.0,False,,0.0,0.0,-0.0017263026314419043,-30.0,NONE,0.00718579033457583,-0.03333645586186857,0.007952928932662046,0.9999998258691576,-0.0017263026314419043,-0.05178907894325713,-0.04226957662414499,-0.04447108976620662,-0.04847066733668981,2854.4882459520772,0.718579033457583,0.10445682451254434,2.8604861909869164,,12.0,-1.0,868.0,897.0,2025-03-05 09:30:00,2025-03-06 11:15:00,2920.0,2875.0,30.0,-1.5410958904109595,-0.05136986301369865,11.0,1.0,781.0,867.0,2025-02-27 11:00:00,2025-03-05 09:15:00,2927.0,2942.0,87.0,0.5124701059104897,0.005890460987476893,3301961.0,,110065.36666666667,,11031756.0,0.0,126801.79310344828,0.0,0.8680111217108137,,0.2993141799002806,,0.0,30.0,70.0,True,True,2025-03-06 11:15:00,2875.0,,,1.0,0.0,2025-03-06 09:00:00,2892.0,2025-03-06 09:15:00,2886.0,1.0,1.0,0.2385655201505356,12.870223922380609,
