candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:5m:0:1:10007:10093:2,M,5m,10800.0,2025-08-26 22:35:00,0.0,-1.0,-1.0,BOS,-1.0,3079.0,18.0,BOS,-1.0,3080.0,18.0,22.0,7.0,11.0,3.0,current_internal_high,internal,0.0,0.0,3068.0,3068.0,3068.0,0.491320013101867,active_bull_internal_ob,internal,1.0,861.0,3032.0,3036.0,3034.0,0.5568293481821159,3057.0,3058.0,3052.0,3053.0,32004.0,2094887.0,3.0,2.0,2.0,0.0,2.0,1.0,active_bull_internal_ob|active_bull_swing_ob|current_internal_low,3068.0,0.0,above,0.491320013101867,3091.0,False,,3053.0,6.0,overlap,0.0,3080.0,False,,3128.0,37.0,above,2.456600065509335,3162.0,False,,3079.0,149.0,above,0.8516213560432362,3131.0,True,18.0,-1.0,-1.0,-0.00022695121370863193,-64.0,DOWN_CONFIRMED,-0.007855671990547512,-0.0066340726725050364,0.0012481103286166861,0.16384951617451649,-0.00022695121370863193,-0.014524877677352444,-0.0008344626014553658,-0.0014839684101392026,-0.007078060458295621,3077.1732638186418,-0.7855671990547511,-0.09816753926701338,-0.009145040227220033,,140.0,-1.0,10737.0,10800.0,2025-08-26 09:00:00,2025-08-26 22:30:00,3096.0,3053.0,64.0,-1.388888888888884,-0.021701388888888812,139.0,1.0,10650.0,10736.0,2025-08-22 21:30:00,2025-08-25 22:55:00,3104.0,3112.0,87.0,0.2577319587628857,0.002962436307619376,1464674.0,,22885.53125,,1013142.0,0.0,11645.310344827587,0.0,1.9652143714800097,,1.4456749399393174,,0.0,21.875,78.125,True,True,,,,,0.0,0.0,2025-08-26 21:55:00,3066.0,2025-08-26 22:15:00,3061.0,2.0,2.0,0.18813636663787067,4.700400590401498,
M:5m:0:1:10007:10093:2,M,15m,3599.0,2025-08-26 22:30:00,5.0,-1.0,-1.0,BOS,-1.0,3079.0,5.0,CHoCH,-1.0,3111.0,20.0,18.0,4.0,5.0,2.0,current_swing_low,swing,0.0,16.0,3079.0,3079.0,3079.0,0.8516213560432362,active_bull_internal_ob,internal,1.0,281.0,3031.0,3038.0,3034.5,0.491320013101867,3065.0,3065.0,3056.0,3056.0,49967.0,2087838.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3128.0,23.0,above,2.456600065509335,3125.0,False,,3111.0,29.0,above,1.8997707173272191,3085.0,True,20.0,3178.0,78.0,above,4.094333442515558,3190.0,False,,3079.0,16.0,above,0.8516213560432362,3121.0,True,5.0,0.0,0.0,-0.0005030272429368972,-11.0,NONE,-0.013946880732560523,-0.011593218712838303,0.0020559116289040097,0.12614052733266579,-0.0005030272429368972,-0.005533299672305869,-0.002458100532561347,-0.005533299672305869,,3099.2245146695236,-1.3946880732560523,-0.29363784665579207,-0.32257078491558655,,54.0,-1.0,3589.0,3599.0,2025-08-26 13:45:00,2025-08-26 22:15:00,3083.0,3056.0,11.0,-0.8757703535517303,-0.07961548668652094,53.0,1.0,3571.0,3588.0,2025-08-25 21:00:00,2025-08-26 13:30:00,3121.0,3086.0,18.0,-1.121435437359819,-0.062301968742212166,863752.0,,78522.90909090909,,805233.0,0.0,44735.166666666664,0.0,1.7552837050100576,,1.072673375283924,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.1773374314613161,7.984533810838327,
M:5m:0:1:10007:10093:2,M,1h,1096.0,2025-08-26 22:00:00,35.0,1.0,-1.0,BOS,1.0,3121.0,68.0,BOS,-1.0,3079.0,0.0,12.0,3.0,3.0,0.0,current_internal_low,internal,0.0,14.0,3079.0,3079.0,3079.0,0.8516213560432362,active_bull_internal_ob,internal,1.0,84.0,3031.0,3038.0,3034.5,0.491320013101867,3081.0,3081.0,3053.0,3066.0,488891.0,2078241.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3128.0,2.0,above,2.456600065509335,3162.0,False,,3079.0,14.0,above,0.8516213560432362,3131.0,True,0.0,3190.0,18.0,above,4.487389452997053,3121.0,False,,2963.0,94.0,below,2.947920078611202,2922.0,False,,0.0,0.0,-0.00037734847838179485,-20.0,NONE,-0.022918459229841644,-0.01688395521210336,0.0044122630942629365,0.08570825964388357,-0.00037734847838179485,-0.007546969567635897,-0.0033475434170384677,-0.004861756554071062,,3137.9162046018264,-2.2918459229841646,-0.4868549172346692,2.6922756428526755,,14.0,-1.0,1077.0,1096.0,2025-08-22 09:00:00,2025-08-26 21:00:00,3097.0,3066.0,20.0,-1.0009686793671313,-0.050048433968356565,13.0,1.0,985.0,1076.0,2025-08-04 22:00:00,2025-08-21 22:00:00,3045.0,3105.0,92.0,1.9704433497536922,0.02141786249732274,3315394.0,,165769.7,,14821442.0,0.0,161102.63043478262,0.0,1.0289695429095225,,0.22368903106728752,,0.0,50.0,50.0,True,True,,,,,0.0,0.0,2025-08-25 09:00:00,3118.0,2025-08-26 09:00:00,3095.0,1.0,1.0,0.2613287608758865,13.813965499025324,4.0
M:5m:0:1:10007:10093:2,M,4h,468.0,2025-08-26 15:00:00,455.0,1.0,-1.0,BOS,1.0,3087.0,76.0,CHoCH,-1.0,3121.0,10.0,6.0,1.0,2.0,0.0,current_internal_low,internal,0.0,2.0,3079.0,3079.0,3079.0,0.8516213560432362,active_bull_internal_ob,internal,1.0,35.0,3005.0,3030.0,3017.5,0.7533573534228627,3091.0,3092.0,3080.0,3081.0,340548.0,2053457.0,0.0,0.0,0.0,0.0,0.0,0.0,,3178.0,11.0,above,4.094333442515558,3190.0,False,,3079.0,2.0,above,0.8516213560432362,3121.0,False,,3087.0,101.0,above,1.1136586963642319,3168.0,True,76.0,2922.0,79.0,below,4.2908614477563045,2861.0,False,,1.0,1.0,0.0008311682289959742,84.0,UP_CONFIRMED,-0.026612523262251917,0.0027298846379117756,0.01697953462175038,0.04198475751316977,0.0008311682289959742,0.06981813123566183,-0.0019263299417450197,-0.0042505826192782425,-0.006212114409423597,3165.2348870624405,-2.661252326225192,-0.3235198964736341,-0.2402895769727013,,7.0,1.0,385.0,468.0,2025-07-17 21:00:00,2025-08-26 13:30:00,3033.0,3081.0,84.0,1.5825914935707175,0.018840374923460922,6.0,-1.0,339.0,384.0,2025-06-26 13:30:00,2025-07-17 13:30:00,2936.0,3029.0,46.0,3.1675749318801127,0.0688603246060894,31102971.0,,370273.46428571426,,15038812.0,0.0,326930.6956521739,0.0,1.132574790957082,,2.068180053052063,,47.61904761904761,28.57142857142857,23.809523809523807,True,True,2025-08-01 13:30:00,3010.0,2025-08-13 09:00:00,3167.0,4.0,5.0,2025-08-20 09:00:00,3145.0,2025-08-21 09:00:00,3108.0,3.0,4.0,6.219872585802333,22.39004079291047,
M:5m:1:1:10115:10116:1,M,5m,10580.0,2025-08-21 21:30:00,0.0,-1.0,-1.0,BOS,-1.0,3131.0,38.0,CHoCH,-1.0,3108.0,4.0,25.0,5.0,11.0,2.0,current_internal_low,internal,0.0,15.0,3108.0,3108.0,3108.0,0.25806451612903225,active_bull_internal_ob,internal,1.0,464.0,3090.0,3096.0,3093.0,0.12903225806451613,3098.0,3101.0,3096.0,3100.0,37274.0,2057490.0,0.0,0.0,0.0,0.0,0.0,0.0,,3122.0,6.0,above,0.7096774193548387,3115.0,False,,3108.0,15.0,above,0.25806451612903225,3105.0,True,4.0,3162.0,23.0,above,2.0,3178.0,False,,3131.0,70.0,above,1.0,3121.0,True,38.0,-1.0,-1.0,-0.00018510766296012872,-66.0,DOWN_CONFIRMED,-0.006574554176084449,-0.0052285358225583585,0.0014524045571482247,0.17702774085553397,-0.00018510766296012872,-0.012217105755368496,-0.0014840867573041594,-0.0024396247683622363,-0.003173187642753761,3120.516001509261,-0.6574554176084448,0.06455777921239303,1.2235341126339552,,138.0,-1.0,10515.0,10580.0,2025-08-20 21:45:00,2025-08-21 21:25:00,3144.0,3100.0,66.0,-1.3994910941475869,-0.02120441051738768,137.0,1.0,10492.0,10514.0,2025-08-20 13:50:00,2025-08-20 21:40:00,3151.0,3143.0,23.0,-0.2538876547127922,-0.011038593683164876,1457132.0,,22077.757575757576,,420877.0,0.0,18299.0,0.0,1.2065007692091139,,3.462132642078327,,0.0,27.27272727272727,72.72727272727273,True,True,,,,,0.0,0.0,2025-08-21 14:10:00,3118.0,2025-08-21 14:40:00,3115.0,2.0,2.0,0.27778418403138205,5.370224983101125,
M:5m:1:1:10115:10116:1,M,15m,3526.0,2025-08-21 21:30:00,0.0,-1.0,-1.0,CHoCH,-1.0,3121.0,9.0,BOS,-1.0,3105.0,0.0,19.0,4.0,5.0,1.0,current_internal_low,internal,0.0,2.0,3105.0,3105.0,3105.0,0.16129032258064516,active_bull_internal_ob,internal,1.0,154.0,3090.0,3098.0,3094.0,0.06451612903225806,3105.0,3107.0,3096.0,3100.0,99374.0,2057490.0,0.0,0.0,0.0,0.0,0.0,0.0,,3149.0,13.0,above,1.5806451612903227,3162.0,False,,3105.0,2.0,above,0.16129032258064516,3135.0,True,0.0,3178.0,5.0,above,2.5161290322580645,3190.0,False,,3121.0,46.0,above,0.6774193548387096,3005.0,True,9.0,0.0,0.0,-0.00041751750410787085,-15.0,NONE,-0.010275216658884725,-0.007858612570119753,0.001680707260146424,0.0752383808794263,-0.00041751750410787085,-0.006262762561618063,-0.0019241485585145268,-0.0038780685493625677,,3132.1838678577014,-1.0275216658884725,-0.19317450096587585,0.7716736647692533,,52.0,-1.0,3512.0,3526.0,2025-08-21 09:30:00,2025-08-21 21:15:00,3132.0,3100.0,15.0,-1.0217113665389577,-0.06811409110259718,51.0,1.0,3457.0,3511.0,2025-08-18 21:15:00,2025-08-21 09:15:00,3165.0,3135.0,55.0,-0.9478672985781977,-0.017233950883239958,1104669.0,,73644.6,,2466618.0,0.0,44847.6,0.0,1.642107938886362,,0.4478476196962805,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.21386819176413638,8.772829544738848,
M:5m:1:1:10115:10116:1,M,1h,1074.0,2025-08-21 15:00:00,390.0,1.0,-1.0,BOS,1.0,3121.0,46.0,BOS,-1.0,3131.0,3.0,12.0,2.0,3.0,0.0,current_swing_high,swing,0.0,101.0,3121.0,3121.0,3121.0,0.6774193548387096,active_bull_internal_ob,internal,1.0,46.0,3051.0,3074.0,3062.5,0.8387096774193548,3112.0,3122.0,3110.0,3113.0,178113.0,2059062.0,0.0,0.0,0.0,0.0,0.0,0.0,,3162.0,1.0,above,2.0,3178.0,False,,3131.0,7.0,above,1.0,3121.0,True,3.0,3121.0,101.0,above,0.6774193548387096,3087.0,True,46.0,2963.0,72.0,below,4.419354838709678,2922.0,False,,1.0,1.0,0.000629919865421575,90.0,UP_CONFIRMED,-0.017612645794366135,-0.00041328762300617825,0.011346866128519381,0.06478743490571676,0.000629919865421575,0.05669278788794174,-0.0019598213534623987,-0.002682095088166525,-0.0037000079159209553,3168.81114834504,-1.7612645794366135,0.032133676092538366,0.21417982430698732,,13.0,1.0,985.0,1074.0,2025-08-04 22:00:00,2025-08-21 14:00:00,3045.0,3113.0,90.0,2.2331691297208467,0.02481299033023163,12.0,-1.0,944.0,984.0,2025-07-28 09:00:00,2025-08-04 21:00:00,3003.0,3030.0,41.0,0.899100899100902,0.021929290221973218,14327484.0,,159194.26666666666,,5945633.0,0.0,145015.43902439025,0.0,1.09777460757052,,2.4097491385694343,,30.0,60.0,10.0,True,True,,,2025-08-13 09:00:00,3173.0,0.0,1.0,2025-08-20 14:00:00,3160.0,2025-08-20 21:00:00,3145.0,8.0,9.0,27.455131721546273,15.268732817277513,4.0
M:5m:1:1:10115:10116:1,M,4h,459.0,2025-08-21 15:00:00,390.0,1.0,-1.0,BOS,1.0,3087.0,67.0,CHoCH,-1.0,3121.0,1.0,6.0,1.0,2.0,0.0,current_internal_low,internal,0.0,7.0,3121.0,3121.0,3121.0,0.6774193548387096,current_swing_high,swing,0.0,92.0,3087.0,3087.0,3087.0,0.4193548387096774,3112.0,3122.0,3105.0,3113.0,290585.0,2059062.0,0.0,0.0,0.0,0.0,0.0,0.0,,3178.0,2.0,above,2.5161290322580645,3190.0,False,,3121.0,7.0,above,0.6774193548387096,3005.0,True,1.0,3087.0,92.0,below,0.4193548387096774,3168.0,True,67.0,2922.0,70.0,below,5.741935483870968,2861.0,False,,1.0,1.0,0.0009875946121273582,75.0,UP_CONFIRMED,-0.02039564354172459,0.0057055310658676115,0.01544098312098249,0.04547735735004743,0.0009875946121273582,0.07406959590955187,-0.0014942233194255028,-0.0020534626839839865,0.04879569934350392,3177.813552457995,-2.039564354172459,0.1608751608751513,-0.6355532317642107,,7.0,1.0,385.0,459.0,2025-07-17 21:00:00,2025-08-21 13:30:00,3033.0,3113.0,75.0,2.6376524892845365,0.03516869985712715,6.0,-1.0,339.0,384.0,2025-06-26 13:30:00,2025-07-17 13:30:00,2936.0,3029.0,46.0,3.1675749318801127,0.0688603246060894,27782510.0,,370433.4666666667,,15038812.0,0.0,326930.6956521739,0.0,1.1330641985993752,,1.8473872803250682,,53.333333333333336,30.666666666666664,16.0,True,True,2025-08-01 13:30:00,3010.0,2025-08-13 09:00:00,3167.0,4.0,5.0,2025-08-20 09:00:00,3145.0,2025-08-21 09:00:00,3108.0,3.0,4.0,2.706318297582428,24.813464209253965,
M:5m:1:1:10115:10116:2,M,5m,10583.0,2025-08-21 21:45:00,0.0,-1.0,-1.0,BOS,-1.0,3131.0,41.0,CHoCH,-1.0,3108.0,7.0,25.0,5.0,11.0,2.0,current_internal_low,internal,0.0,18.0,3108.0,3108.0,3108.0,0.32278889606197547,active_bull_internal_ob,internal,1.0,467.0,3090.0,3096.0,3093.0,0.06455777921239508,3100.0,3101.0,3096.0,3098.0,21194.0,2058363.0,0.0,0.0,0.0,0.0,0.0,0.0,,3122.0,9.0,above,0.7746933505487411,3115.0,False,,3108.0,18.0,above,0.32278889606197547,3105.0,True,7.0,3162.0,26.0,above,2.0658489347966427,3178.0,False,,3131.0,73.0,above,1.065203357004519,3121.0,True,41.0,-1.0,-1.0,-0.00018535704847277523,-69.0,DOWN_CONFIRMED,-0.006639710505379584,-0.005250967089848125,0.0014338892112201712,0.16639357979786273,-0.00018535704847277523,-0.012789636344621491,-0.0013790519817251656,-0.0027788045976830933,-0.003472632218764482,3118.7073137140715,-0.6639710505379584,-0.0967429861335023,-0.12364892502080149,,138.0,-1.0,10515.0,10583.0,2025-08-20 21:45:00,2025-08-21 21:40:00,3144.0,3098.0,69.0,-1.463104325699749,-0.021204410517387664,137.0,1.0,10492.0,10514.0,2025-08-20 13:50:00,2025-08-20 21:40:00,3151.0,3143.0,23.0,-0.2538876547127922,-0.011038593683164876,1528511.0,,22152.333333333332,,420877.0,0.0,18299.0,0.0,1.2105761699182105,,3.6317285097546312,,0.0,26.08695652173913,73.91304347826086,True,True,,,,,0.0,0.0,2025-08-21 14:10:00,3118.0,2025-08-21 14:40:00,3115.0,2.0,2.0,0.27307145268389865,5.613842670507715,
M:5m:1:1:10115:10116:2,M,15m,3527.0,2025-08-21 21:45:00,0.0,-1.0,-1.0,CHoCH,-1.0,3121.0,10.0,BOS,-1.0,3105.0,1.0,19.0,4.0,5.0,1.0,current_internal_low,internal,0.0,3.0,3105.0,3105.0,3105.0,0.22595222724338285,active_bull_internal_ob,internal,1.0,175.0,3051.0,3062.0,3056.5,1.1620400258231116,3099.0,3107.0,3096.0,3098.0,71379.0,2058363.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3149.0,14.0,above,1.646223369916075,3162.0,False,,3105.0,3.0,above,0.22595222724338285,3135.0,True,1.0,3178.0,6.0,above,2.5823111684958038,3190.0,False,,3121.0,47.0,above,0.7424144609425436,3005.0,True,10.0,0.0,0.0,-0.0004188432987734178,-16.0,NONE,-0.010476879070616719,-0.008022254226400813,0.0017463983547492032,0.07993105376259368,-0.0004188432987734178,-0.006701492780374685,-0.0021995646664587643,-0.003956952189917651,,3130.801023719674,-1.0476879070616718,-0.0645161290322549,0.07498794798644443,,52.0,-1.0,3512.0,3527.0,2025-08-21 09:30:00,2025-08-21 21:30:00,3132.0,3098.0,16.0,-1.085568326947639,-0.06784802043422744,51.0,1.0,3457.0,3511.0,2025-08-18 21:15:00,2025-08-21 09:15:00,3165.0,3135.0,55.0,-0.9478672985781977,-0.017233950883239958,1176048.0,,73503.0,,2466618.0,0.0,44847.6,0.0,1.6389505792952133,,0.47678562306769834,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.21769421729392457,8.931913148686073,
