candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:5m:1:1:3834:3837:1,M,5m,3909.0,2025-04-01 09:05:00,0.0,1.0,-1.0,CHoCH,1.0,2840.0,56.0,CHoCH,-1.0,2839.0,0.0,10.0,7.0,2.0,5.0,current_internal_low,internal,0.0,10.0,2839.0,2839.0,2839.0,1.1400071250445314,current_swing_low,swing,0.0,37.0,2805.0,2805.0,2805.0,0.07125044531528321,2825.0,2825.0,2800.0,2807.0,182171.0,1335750.0,0.0,0.0,0.0,0.0,0.0,0.0,,2850.0,1.0,above,1.5318845742785894,2855.0,False,,2839.0,10.0,above,1.1400071250445314,2823.0,True,0.0,2840.0,84.0,above,1.1756323477021733,2874.0,True,56.0,2805.0,37.0,below,0.07125044531528321,2807.0,False,,0.0,0.0,0.0,-1.0,UP_TO_DOWN,-0.012094887135105847,-0.012094887135105847,0.0,0.5,0.0,0.0,,,,2841.3660010927438,-1.2094887135105847,-1.3703443429374573,4.2842012968183125,,52.0,-1.0,3909.0,3909.0,2025-04-01 09:00:00,2025-04-01 09:00:00,2807.0,2807.0,1.0,0.0,0.0,51.0,1.0,3840.0,3908.0,2025-03-31 09:00:00,2025-03-31 22:55:00,2837.0,2846.0,69.0,0.3172365174480163,0.00459763068765241,182171.0,,182171.0,,1155573.0,0.0,16747.434782608696,0.0,10.877546463962034,,0.157645600926986,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.0,6.935123851611525,
M:5m:1:1:3834:3837:1,M,15m,1302.0,2025-03-31 23:00:00,605.0,-1.0,1.0,BOS,-1.0,2834.0,83.0,BOS,1.0,2845.0,9.0,6.0,4.0,1.0,2.0,active_bull_internal_ob,internal,1.0,9.0,2823.0,2830.0,2826.5,0.5700035625222657,active_bull_internal_ob,internal,1.0,896.0,2784.0,2796.0,2790.0,0.3918774492340577,2848.0,2849.0,2845.0,2846.0,24857.0,1334458.0,0.0,0.0,0.0,0.0,0.0,0.0,,2855.0,3.0,above,1.7100106875667973,2845.0,False,,2823.0,9.0,above,0.5700035625222657,2805.0,False,,2878.0,62.0,above,2.5293908086925545,2928.0,False,,2834.0,85.0,above,0.9618810117563236,2822.0,True,83.0,0.0,0.0,0.0006871431088850109,23.0,NONE,-0.0027572066637246836,0.0036047258469216175,0.005266359199539806,0.11351740116176334,0.0006871431088850109,0.01580429150435525,-0.00015469020982017412,0.013356031635159749,0.015379093753821627,2853.868705813063,-0.27572066637246834,-0.0702247191011196,-0.9558802516992744,,19.0,1.0,1280.0,1302.0,2025-03-31 09:00:00,2025-03-31 22:45:00,2836.0,2846.0,23.0,0.35260930888576514,0.015330839516772398,18.0,-1.0,1129.0,1279.0,2025-03-20 13:45:00,2025-03-28 22:45:00,2872.0,2823.0,151.0,-1.7061281337047318,-0.011298861812614119,1155573.0,,50242.30434782609,,8440753.0,0.0,55899.02649006622,0.0,0.8988046394109317,,0.1369040179235194,,78.26086956521739,21.73913043478261,0.0,False,True,,,2025-03-31 14:45:00,2851.0,0.0,1.0,2025-03-31 13:30:00,2834.0,2025-03-31 11:15:00,2823.0,1.0,1.0,1.4609597021191496,7.500277206983561,
M:5m:1:1:3834:3837:1,M,1h,396.0,2025-03-31 23:00:00,605.0,-1.0,1.0,CHoCH,-1.0,2822.0,24.0,CHoCH,1.0,2840.0,2.0,4.0,5.0,0.0,1.0,current_swing_low,swing,0.0,44.0,2822.0,2822.0,2822.0,0.5343783398646241,current_internal_low,internal,0.0,3.0,2805.0,2805.0,2805.0,0.07125044531528321,2846.0,2850.0,2842.0,2846.0,89954.0,1334458.0,2.0,2.0,2.0,0.0,2.0,0.0,active_bull_internal_ob,2840.0,8.0,above,1.1756323477021733,2874.0,True,2.0,2805.0,3.0,below,0.07125044531528321,2807.0,False,,2934.0,4.0,above,4.524403277520485,3023.0,False,,2822.0,44.0,above,0.5343783398646241,2821.0,True,24.0,0.0,0.0,-0.00041120120663511655,-43.0,NONE,-0.006029637140102972,-0.01698136448794568,0.005018736784112198,0.9854514359151006,-0.00041120120663511655,-0.017681651885310012,-0.0009214442763479935,-0.0034610052150687576,-0.0070694276948858326,2863.2644456433877,-0.6029637140102971,0.0,-0.8988050709542436,,4.0,-1.0,354.0,396.0,2025-03-21 22:00:00,2025-03-31 22:00:00,2853.0,2846.0,43.0,-0.2453557658604999,-0.00570594804326744,3.0,1.0,342.0,353.0,2025-03-20 10:00:00,2025-03-21 21:00:00,2920.0,2855.0,12.0,-2.2260273972602773,-0.18550228310502312,7183499.0,,167058.11627906977,,3157796.0,0.0,263149.6666666667,0.0,0.6348406912127437,,2.274845810178998,,0.0,34.883720930232556,65.11627906976744,False,True,,,,,0.0,0.0,2025-03-31 13:30:00,2839.0,2025-03-31 11:00:00,2823.0,4.0,3.0,0.29554378787845803,14.01146138955733,4.0
M:5m:1:1:3834:3837:1,M,4h,169.0,2025-03-31 23:00:00,605.0,0.0,-1.0,NONE,0.0,,,BOS,-1.0,2834.0,11.0,2.0,2.0,0.0,0.0,current_internal_low,internal,0.0,12.0,2834.0,2834.0,2834.0,0.9618810117563236,active_bull_internal_ob,internal,1.0,132.0,2733.0,2758.0,2745.5,1.7456359102244388,2851.0,2852.0,2839.0,2846.0,305919.0,1334458.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,2878.0,9.0,above,2.5293908086925545,2928.0,False,,2834.0,12.0,above,0.9618810117563236,2822.0,True,11.0,3023.0,8.0,above,7.6950480940505885,,False,,2614.0,103.0,below,6.8756679729248305,,False,,0.0,0.0,-0.0005189343102331249,-42.0,NONE,-0.02184281070123045,-0.026343741187714584,0.008676379637180657,0.6980348085301528,-0.0005189343102331249,-0.021795241029791246,-0.002687798418495535,-0.00597968175344521,-0.011321857981931083,2909.552811282067,-2.184281070123045,-0.17537706068045944,-0.6725481644694892,,2.0,-1.0,128.0,169.0,2025-03-12 09:00:00,2025-03-31 21:00:00,2831.0,2846.0,42.0,0.5298481102083974,0.012615431195438034,1.0,1.0,21.0,127.0,2025-01-13 09:00:00,2025-03-11 21:00:00,2727.0,2869.0,107.0,5.207187385405199,0.0486653026673383,21395641.0,,509420.0238095238,,68270471.0,0.0,638041.785046729,0.0,0.7984116961434035,,0.31339524521516776,,0.0,64.28571428571429,35.714285714285715,True,True,,,,,0.0,0.0,2025-03-31 13:30:00,2851.0,2025-03-31 21:00:00,2846.0,2.0,2.0,0.3293525993653054,22.140138005080903,
M:5m:1:-1:3843:3850:1,M,5m,3852.0,2025-03-31 10:05:00,0.0,-1.0,-1.0,BOS,-1.0,2851.0,204.0,CHoCH,-1.0,2833.0,2.0,11.0,7.0,2.0,5.0,current_swing_high,swing,0.0,27.0,2840.0,2840.0,2840.0,0.2117148906139732,current_internal_low,internal,0.0,5.0,2833.0,2833.0,2833.0,0.035285815102328866,2830.0,2835.0,2829.0,2834.0,20591.0,1427139.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,2842.0,3.0,above,0.2822865208186309,2845.0,False,,2833.0,5.0,below,0.035285815102328866,2807.0,True,2.0,2840.0,27.0,above,0.2117148906139732,2874.0,False,,2807.0,95.0,below,0.9527170077628794,2851.0,False,,0.0,0.0,0.00015549227665599365,13.0,NONE,0.00522481564301747,0.006691113216514735,0.001405462988757056,0.14840830314701353,0.00015549227665599365,0.0020213995965279175,0.0006723888488668894,0.0014338073188799871,,2819.2698348649105,0.522481564301747,0.17674089784376346,0.000421286326806525,,51.0,1.0,3840.0,3852.0,2025-03-31 09:00:00,2025-03-31 10:00:00,2837.0,2834.0,13.0,-0.10574550581600173,-0.008134269678153979,50.0,-1.0,3784.0,3839.0,2025-03-28 10:05:00,2025-03-28 22:55:00,2827.0,2823.0,56.0,-0.14149274849664106,-0.002526656223154305,315222.0,,24247.846153846152,,822069.0,0.0,14679.80357142857,0.0,1.6517827391805124,,0.38344956445261896,,84.61538461538461,15.384615384615385,0.0,True,False,,,,,0.0,0.0,2025-03-31 10:00:00,2834.0,2025-03-31 09:55:00,2829.0,1.0,1.0,0.2100492015720417,5.006563228953629,
M:5m:1:-1:3843:3850:1,M,15m,1283.0,2025-03-31 10:00:00,5.0,-1.0,1.0,BOS,-1.0,2834.0,64.0,CHoCH,1.0,2829.0,38.0,5.0,4.0,1.0,2.0,current_internal_high,internal,0.0,20.0,2840.0,2840.0,2840.0,0.2117148906139732,current_internal_low,internal,0.0,4.0,2805.0,2805.0,2805.0,1.023288637967537,2836.0,2837.0,2828.0,2829.0,50464.0,1429999.0,1.0,0.0,0.0,0.0,0.0,1.0,current_swing_low,2840.0,20.0,above,0.2117148906139732,2829.0,False,,2805.0,4.0,below,1.023288637967537,2807.0,False,,2878.0,43.0,above,1.55257586450247,2928.0,False,,2834.0,66.0,overlap,0.0,2822.0,True,64.0,0.0,0.0,0.00016085090416562142,4.0,NONE,0.006305079154308002,0.008758314674859208,0.0014849682264431617,0.049262607381076795,0.00016085090416562142,0.0006434036166624857,,,,2811.2746905515696,0.6305079154308002,-0.24682651622003338,0.04734836986517411,,19.0,1.0,1280.0,1283.0,2025-03-31 09:00:00,2025-03-31 09:45:00,2836.0,2829.0,4.0,-0.24682651622003338,-0.061706629055008344,18.0,-1.0,1129.0,1279.0,2025-03-20 13:45:00,2025-03-28 22:45:00,2872.0,2823.0,151.0,-1.7061281337047318,-0.011298861812614119,294631.0,,73657.75,,8440753.0,0.0,55899.02649006622,0.0,1.3176928942240107,,0.03490577203242412,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.16954954024497104,8.389672758506592,
M:5m:1:-1:3843:3850:1,M,1h,390.0,2025-03-31 10:00:00,5.0,-1.0,-1.0,CHoCH,-1.0,2822.0,18.0,BOS,-1.0,2851.0,20.0,3.0,5.0,0.0,1.0,current_internal_high,internal,0.0,2.0,2840.0,2840.0,2840.0,0.2117148906139732,current_swing_low,swing,0.0,38.0,2822.0,2822.0,2822.0,0.4234297812279464,2834.0,2845.0,2828.0,2829.0,294631.0,1429999.0,0.0,0.0,0.0,0.0,0.0,0.0,,2840.0,2.0,above,0.2117148906139732,2874.0,False,,2807.0,9.0,below,0.9527170077628794,2851.0,False,,3023.0,80.0,above,6.669019054340156,2952.0,False,,2822.0,38.0,below,0.4234297812279464,2821.0,True,18.0,0.0,0.0,-0.0004451669359677086,-37.0,NONE,-0.013182935047420822,-0.018327176278600383,0.003774880802553703,0.9135202791404112,-0.0004451669359677086,-0.016471176630805218,-0.002475721945875753,-0.0045866594622626655,-0.01088499935477194,2866.792742519046,-1.3182935047420823,0.2125398512220933,1.393725127688063,,4.0,-1.0,354.0,390.0,2025-03-21 22:00:00,2025-03-31 09:00:00,2853.0,2829.0,37.0,-0.8412197686645584,-0.022735669423366443,3.0,1.0,342.0,353.0,2025-03-20 10:00:00,2025-03-21 21:00:00,2920.0,2855.0,12.0,-2.2260273972602773,-0.18550228310502312,6322557.0,,170879.9189189189,,3157796.0,0.0,263149.6666666667,0.0,0.6493639953394794,,2.0022056522967286,,0.0,24.324324324324326,75.67567567567568,True,True,,,,,0.0,0.0,2025-03-25 14:00:00,2868.0,2025-03-26 10:00:00,2842.0,2.0,2.0,0.20597176265289815,13.867478896571614,4.0
M:5m:1:-1:3843:3850:1,M,4h,166.0,2025-03-28 23:00:00,3545.0,0.0,-1.0,NONE,0.0,,,BOS,-1.0,2834.0,8.0,2.0,2.0,0.0,0.0,active_bear_internal_ob,internal,-1.0,8.0,2851.0,2878.0,2864.5,0.5998588567395907,active_bull_internal_ob,internal,1.0,113.0,2784.0,2813.0,2798.5,0.7410021171489062,2815.0,2824.0,2805.0,2823.0,344202.0,1461264.0,1.0,0.0,0.0,0.0,1.0,0.0,current_internal_low,2878.0,6.0,above,1.55257586450247,2928.0,False,,2834.0,9.0,overlap,0.0,2822.0,True,8.0,3023.0,5.0,above,6.669019054340156,,False,,2614.0,100.0,below,7.762879322512351,,False,,0.0,0.0,-0.0005182040706336834,-39.0,NONE,-0.03131765576930598,-0.02650226021894877,0.008899722373898508,0.29422878606048763,-0.0005182040706336834,-0.020209958754713653,-0.0028561395656792055,-0.0066901814812546645,-0.012022163419961651,2914.268043402777,-3.131765576930598,0.355492356914322,-0.508723681351344,,2.0,-1.0,128.0,166.0,2025-03-12 09:00:00,2025-03-28 21:00:00,2831.0,2823.0,39.0,-0.28258565877781194,-0.007245786122507998,1.0,1.0,21.0,127.0,2025-01-13 09:00:00,2025-03-11 21:00:00,2727.0,2869.0,107.0,5.207187385405199,0.0486653026673383,20240068.0,,518976.10256410256,,68270471.0,0.0,638041.785046729,0.0,0.813388895095787,,0.2964688496143523,,0.0,64.1025641025641,35.8974358974359,True,True,,,,,0.0,0.0,2025-03-13 21:00:00,2900.0,2025-03-20 13:30:00,2855.0,1.0,1.0,0.33580993848725865,22.149539684088303,
M:5m:0:1:3822:3853:1,M,5m,3909.0,2025-04-01 09:05:00,0.0,1.0,-1.0,CHoCH,1.0,2840.0,56.0,CHoCH,-1.0,2839.0,0.0,10.0,7.0,2.0,5.0,current_internal_low,internal,0.0,10.0,2839.0,2839.0,2839.0,1.1400071250445314,current_swing_low,swing,0.0,37.0,2805.0,2805.0,2805.0,0.07125044531528321,2825.0,2825.0,2800.0,2807.0,182171.0,1335750.0,0.0,0.0,0.0,0.0,0.0,0.0,,2850.0,1.0,above,1.5318845742785894,2855.0,False,,2839.0,10.0,above,1.1400071250445314,2823.0,True,0.0,2840.0,84.0,above,1.1756323477021733,2874.0,True,56.0,2805.0,37.0,below,0.07125044531528321,2807.0,False,,0.0,0.0,0.0,-1.0,UP_TO_DOWN,-0.012094887135105847,-0.012094887135105847,0.0,0.5,0.0,0.0,,,,2841.3660010927438,-1.2094887135105847,-1.3703443429374573,4.2842012968183125,,52.0,-1.0,3909.0,3909.0,2025-04-01 09:00:00,2025-04-01 09:00:00,2807.0,2807.0,1.0,0.0,0.0,51.0,1.0,3840.0,3908.0,2025-03-31 09:00:00,2025-03-31 22:55:00,2837.0,2846.0,69.0,0.3172365174480163,0.00459763068765241,182171.0,,182171.0,,1155573.0,0.0,16747.434782608696,0.0,10.877546463962034,,0.157645600926986,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.0,6.935123851611525,
M:5m:0:1:3822:3853:1,M,15m,1302.0,2025-03-31 23:00:00,605.0,-1.0,1.0,BOS,-1.0,2834.0,83.0,BOS,1.0,2845.0,9.0,6.0,4.0,1.0,2.0,active_bull_internal_ob,internal,1.0,9.0,2823.0,2830.0,2826.5,0.5700035625222657,active_bull_internal_ob,internal,1.0,896.0,2784.0,2796.0,2790.0,0.3918774492340577,2848.0,2849.0,2845.0,2846.0,24857.0,1334458.0,0.0,0.0,0.0,0.0,0.0,0.0,,2855.0,3.0,above,1.7100106875667973,2845.0,False,,2823.0,9.0,above,0.5700035625222657,2805.0,False,,2878.0,62.0,above,2.5293908086925545,2928.0,False,,2834.0,85.0,above,0.9618810117563236,2822.0,True,83.0,0.0,0.0,0.0006871431088850109,23.0,NONE,-0.0027572066637246836,0.0036047258469216175,0.005266359199539806,0.11351740116176334,0.0006871431088850109,0.01580429150435525,-0.00015469020982017412,0.013356031635159749,0.015379093753821627,2853.868705813063,-0.27572066637246834,-0.0702247191011196,-0.9558802516992744,,19.0,1.0,1280.0,1302.0,2025-03-31 09:00:00,2025-03-31 22:45:00,2836.0,2846.0,23.0,0.35260930888576514,0.015330839516772398,18.0,-1.0,1129.0,1279.0,2025-03-20 13:45:00,2025-03-28 22:45:00,2872.0,2823.0,151.0,-1.7061281337047318,-0.011298861812614119,1155573.0,,50242.30434782609,,8440753.0,0.0,55899.02649006622,0.0,0.8988046394109317,,0.1369040179235194,,78.26086956521739,21.73913043478261,0.0,False,True,,,2025-03-31 14:45:00,2851.0,0.0,1.0,2025-03-31 13:30:00,2834.0,2025-03-31 11:15:00,2823.0,1.0,1.0,1.4609597021191496,7.500277206983561,
