candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:5m:0:-1:11067:11127:1,M,5m,11151.0,2025-09-03 09:05:00,0.0,-1.0,1.0,BOS,-1.0,3047.0,24.0,CHoCH,1.0,3057.0,0.0,22.0,8.0,9.0,4.0,active_bear_internal_ob,internal,-1.0,102.0,3067.0,3070.0,3068.5,0.1305909239307868,current_internal_high,internal,0.0,14.0,3057.0,3057.0,3057.0,0.1958863858961802,3060.0,3065.0,3059.0,3063.0,41849.0,2055349.0,1.0,1.0,0.0,1.0,0.0,1.0,active_bear_swing_ob,3057.0,14.0,below,0.1958863858961802,3055.0,True,0.0,3041.0,1.0,below,0.7182500816193275,3039.0,False,,3068.0,19.0,above,0.1632386549134835,3074.0,False,,3047.0,39.0,below,0.5223636957231472,3027.0,True,24.0,0.0,0.0,0.0,1.0,DOWN_TO_UP,0.006770980647698312,0.006770980647698312,0.0,0.5,0.0,0.0,,,,3042.399968689446,0.6770980647698311,0.22905759162303863,3.538807111256965,,145.0,1.0,11151.0,11151.0,2025-09-03 09:00:00,2025-09-03 09:00:00,3063.0,3063.0,1.0,0.0,0.0,144.0,-1.0,11058.0,11150.0,2025-09-01 21:00:00,2025-09-02 22:55:00,3057.0,3056.0,93.0,-0.03271180896303738,-0.0003517398813229826,41849.0,,41849.0,,1092831.0,0.0,11750.870967741936,0.0,3.561353036288319,,0.03829411866976687,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.0,4.201481361687598,
M:5m:0:-1:11067:11127:1,M,15m,3716.0,2025-09-02 23:00:00,605.0,-1.0,-1.0,BOS,-1.0,3079.0,122.0,BOS,-1.0,3048.0,4.0,17.0,6.0,5.0,2.0,active_bear_internal_ob,internal,-1.0,31.0,3065.0,3071.0,3068.0,0.0652954619653934,active_bear_internal_ob,internal,-1.0,4.0,3053.0,3058.0,3055.5,0.1632386549134835,3051.0,3056.0,3049.0,3056.0,39565.0,2054753.0,0.0,0.0,0.0,0.0,0.0,0.0,,3057.0,1.0,below,0.1958863858961802,3058.0,False,,3039.0,2.0,below,0.7835455435847208,3048.0,False,,3128.0,95.0,above,2.122102513875286,3178.0,False,,3027.0,33.0,below,1.1753183153770812,3079.0,False,,0.0,0.0,4.378064665022663e-05,-8.0,NONE,0.0051592420103913515,0.0029661523567155058,0.0014982495070109902,0.9283713228999815,4.378064665022663e-05,0.00035024517320181303,0.00016389792102011747,,,3040.314282827245,0.5159242010391352,0.16388069485415713,0.4043076185811826,,56.0,-1.0,3709.0,3716.0,2025-09-02 21:00:00,2025-09-02 22:45:00,3049.0,3056.0,8.0,0.22958346999015777,0.02869793374876972,55.0,1.0,3658.0,3708.0,2025-08-29 13:45:00,2025-09-02 14:45:00,3063.0,3050.0,51.0,-0.42442050277505805,-0.008321970642648197,335469.0,,41933.625,,1739192.0,0.0,34101.80392156863,0.0,1.22966002316018,,0.19288784677022433,,0.0,50.0,50.0,True,False,2025-09-02 21:00:00,3049.0,,,1.0,0.0,2025-09-02 22:45:00,3056.0,,,1.0,0.0,0.5051154920005657,6.6793986803902206,
M:5m:0:-1:11067:11127:1,M,1h,1132.0,2025-09-02 23:00:00,605.0,1.0,-1.0,BOS,1.0,3121.0,104.0,BOS,-1.0,3047.0,1.0,10.0,4.0,3.0,0.0,current_internal_high,internal,0.0,1.0,3068.0,3068.0,3068.0,0.1632386549134835,current_internal_low,internal,0.0,3.0,3047.0,3047.0,3047.0,0.5223636957231472,3044.0,3056.0,3041.0,3056.0,108005.0,2054753.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3068.0,1.0,above,0.1632386549134835,3074.0,False,,3047.0,3.0,below,0.5223636957231472,3027.0,True,1.0,3190.0,54.0,above,4.146261834802481,3121.0,False,,2963.0,130.0,below,3.26477309826967,2922.0,False,,-1.0,-1.0,-0.0006891463596280908,-56.0,DOWN_CONFIRMED,0.005343159149979759,-0.0074711025689692375,0.013372489545720725,0.8310330325909608,-0.0006891463596280908,-0.038592196139173085,0.0004238563736502776,0.00155550313691033,0.0035880232725971073,3039.758088754347,0.5343159149979759,0.3942181340341744,-0.10781206617036077,,14.0,-1.0,1077.0,1132.0,2025-08-22 09:00:00,2025-09-02 22:00:00,3097.0,3056.0,56.0,-1.32386180174362,-0.023640389316850356,13.0,1.0,985.0,1076.0,2025-08-04 22:00:00,2025-08-21 22:00:00,3045.0,3105.0,92.0,1.9704433497536922,0.02141786249732274,8095548.0,,144563.35714285713,,14821442.0,0.0,161102.63043478262,0.0,0.8973370375934309,,0.5462051533177406,,0.0,51.78571428571429,48.214285714285715,True,False,2025-08-28 11:00:00,3033.0,,,1.0,0.0,2025-09-02 22:00:00,3056.0,2025-09-02 14:00:00,3050.0,3.0,2.0,1.7898950552844146,11.873747255492463,4.0
M:5m:0:-1:11067:11127:1,M,4h,484.0,2025-09-02 23:00:00,605.0,1.0,-1.0,BOS,1.0,3087.0,92.0,BOS,-1.0,3079.0,15.0,6.0,2.0,2.0,0.0,current_internal_high,internal,0.0,0.0,3074.0,3074.0,3074.0,0.35912504080966373,active_bull_internal_ob,internal,1.0,51.0,3005.0,3030.0,3017.5,1.0773751224289911,3044.0,3057.0,3039.0,3056.0,335469.0,2054753.0,0.0,0.0,0.0,0.0,0.0,0.0,,3074.0,0.0,above,0.35912504080966373,3128.0,False,,3027.0,6.0,below,1.1753183153770812,3079.0,False,,3087.0,117.0,above,0.7835455435847208,3168.0,True,92.0,2922.0,95.0,below,4.603330068560235,2861.0,False,,1.0,1.0,0.0005917530386779024,100.0,UP_CONFIRMED,-0.024809382860683918,-0.0024826855056914207,0.019704001127018877,0.12858513254320647,0.0005917530386779024,0.05917530386779024,-0.0022975427943824345,-0.0051113391407212605,-0.011464141561179031,3133.7463120437496,-2.4809382860683917,0.19672131147541183,0.0698279174246839,,7.0,1.0,385.0,484.0,2025-07-17 21:00:00,2025-09-02 21:00:00,3033.0,3056.0,100.0,0.7583250906693095,0.007583250906693095,6.0,-1.0,339.0,384.0,2025-06-26 13:30:00,2025-07-17 13:30:00,2936.0,3029.0,46.0,3.1675749318801127,0.0688603246060894,36372016.0,,363720.16,,15038812.0,0.0,326930.6956521739,0.0,1.1125298567466633,,2.418543166840572,,40.0,24.0,36.0,True,True,2025-08-01 13:30:00,3010.0,2025-08-13 09:00:00,3167.0,4.0,5.0,2025-08-20 09:00:00,3145.0,2025-08-21 09:00:00,3108.0,3.0,4.0,7.93656751201412,19.022993322488503,
M:5m:0:-1:11067:11127:2,M,5m,11155.0,2025-09-03 09:25:00,0.0,-1.0,1.0,BOS,-1.0,3047.0,28.0,CHoCH,1.0,3057.0,4.0,22.0,8.0,9.0,4.0,active_bear_internal_ob,internal,-1.0,106.0,3067.0,3070.0,3068.5,0.16329196603527107,current_internal_high,internal,0.0,18.0,3057.0,3057.0,3057.0,0.16329196603527107,3061.0,3064.0,3060.0,3062.0,9012.0,2055779.0,1.0,1.0,0.0,1.0,0.0,1.0,active_bear_swing_ob,3057.0,18.0,below,0.16329196603527107,3055.0,True,4.0,3041.0,5.0,below,0.6858262573481384,3039.0,False,,3068.0,23.0,above,0.1959503592423253,3074.0,False,,3047.0,43.0,below,0.48987589810581317,3027.0,True,28.0,0.0,0.0,5.5782919193037016e-05,5.0,NONE,0.006161659593563458,0.005962164181884668,0.0004866514895554984,0.6590731348357817,5.5782919193037016e-05,0.0002789145959651851,,,,3043.248538447477,0.6161659593563458,0.03266906239791645,-0.2504065035345998,,145.0,1.0,11151.0,11155.0,2025-09-03 09:00:00,2025-09-03 09:20:00,3063.0,3062.0,5.0,-0.03264773098269336,-0.006529546196538671,144.0,-1.0,11058.0,11150.0,2025-09-01 21:00:00,2025-09-02 22:55:00,3057.0,3056.0,93.0,-0.03271180896303738,-0.0003517398813229826,81421.0,,16284.2,,1092831.0,0.0,11750.870967741936,0.0,1.3857866403862995,,0.07450465808528492,,100.0,0.0,0.0,False,False,,,,,0.0,0.0,,,,,0.0,0.0,0.08162329562042782,4.136258568595364,
M:5m:0:-1:11067:11127:2,M,15m,3717.0,2025-09-03 09:15:00,10.0,-1.0,1.0,BOS,-1.0,3079.0,123.0,CHoCH,1.0,3057.0,0.0,18.0,5.0,5.0,2.0,active_bear_internal_ob,internal,-1.0,32.0,3065.0,3071.0,3068.0,0.09797517962116264,current_internal_high,internal,0.0,2.0,3057.0,3057.0,3057.0,0.16329196603527107,3060.0,3065.0,3058.0,3060.0,65459.0,2056478.0,0.0,0.0,0.0,0.0,0.0,0.0,,3057.0,2.0,below,0.16329196603527107,3058.0,True,0.0,3039.0,3.0,below,0.7511430437622469,3048.0,False,,3128.0,96.0,above,2.155453951665578,3178.0,False,,3027.0,34.0,below,1.1430437622468974,3079.0,False,,0.0,0.0,6.166351838703892e-05,-9.0,NONE,0.006268957683237127,0.003333130726329019,0.0017529174916594609,0.9530155413814682,6.166351838703892e-05,0.0005549716654833503,0.0003449193299553954,,,3040.9364977780183,0.6268957683237127,0.13089005235602524,1.7589427098994277,,56.0,-1.0,3709.0,3717.0,2025-09-02 21:00:00,2025-09-03 09:00:00,3049.0,3060.0,9.0,0.3607740242702606,0.04008600269669563,55.0,1.0,3658.0,3708.0,2025-08-29 13:45:00,2025-09-02 14:45:00,3063.0,3050.0,51.0,-0.42442050277505805,-0.008321970642648197,400928.0,,44547.555555555555,,1739192.0,0.0,34101.80392156863,0.0,1.306310823263523,,0.23052543939944525,,0.0,55.55555555555556,44.44444444444444,False,False,2025-09-02 21:00:00,3049.0,,,1.0,0.0,2025-09-02 22:45:00,3056.0,,,1.0,0.0,0.525907213243345,6.845155917505204,
M:5m:0:-1:11067:11127:2,M,1h,1132.0,2025-09-02 23:00:00,625.0,1.0,-1.0,BOS,1.0,3121.0,104.0,BOS,-1.0,3047.0,1.0,10.0,4.0,3.0,0.0,current_internal_high,internal,0.0,1.0,3068.0,3068.0,3068.0,0.1959503592423253,current_internal_low,internal,0.0,3.0,3047.0,3047.0,3047.0,0.48987589810581317,3044.0,3056.0,3041.0,3056.0,108005.0,2054753.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3068.0,1.0,above,0.1959503592423253,3074.0,False,,3047.0,3.0,below,0.48987589810581317,3027.0,True,1.0,3190.0,54.0,above,4.1802743305029395,3121.0,False,,2963.0,130.0,below,3.233180927498367,2922.0,False,,-1.0,-1.0,-0.0006891463596280908,-56.0,DOWN_CONFIRMED,0.005343159149979759,-0.0074711025689692375,0.013372489545720725,0.8310330325909608,-0.0006891463596280908,-0.038592196139173085,0.0004238563736502776,0.00155550313691033,0.0035880232725971073,3039.758088754347,0.5343159149979759,0.3942181340341744,-0.10781206617036077,,14.0,-1.0,1077.0,1132.0,2025-08-22 09:00:00,2025-09-02 22:00:00,3097.0,3056.0,56.0,-1.32386180174362,-0.023640389316850356,13.0,1.0,985.0,1076.0,2025-08-04 22:00:00,2025-08-21 22:00:00,3045.0,3105.0,92.0,1.9704433497536922,0.02141786249732274,8095548.0,,144563.35714285713,,14821442.0,0.0,161102.63043478262,0.0,0.8973370375934309,,0.5462051533177406,,0.0,51.78571428571429,48.214285714285715,True,False,2025-08-28 11:00:00,3033.0,,,1.0,0.0,2025-09-02 22:00:00,3056.0,2025-09-02 14:00:00,3050.0,3.0,2.0,1.7898950552844146,11.873747255492463,4.0
M:5m:0:-1:11067:11127:2,M,4h,484.0,2025-09-02 23:00:00,625.0,1.0,-1.0,BOS,1.0,3087.0,92.0,BOS,-1.0,3079.0,15.0,6.0,2.0,2.0,0.0,current_internal_high,internal,0.0,0.0,3074.0,3074.0,3074.0,0.3919007184846506,active_bull_internal_ob,internal,1.0,51.0,3005.0,3030.0,3017.5,1.0450685826257349,3044.0,3057.0,3039.0,3056.0,335469.0,2054753.0,0.0,0.0,0.0,0.0,0.0,0.0,,3074.0,0.0,above,0.3919007184846506,3128.0,False,,3027.0,6.0,below,1.1430437622468974,3079.0,False,,3087.0,117.0,above,0.8164598301763554,3168.0,True,92.0,2922.0,95.0,below,4.57217504898759,2861.0,False,,1.0,1.0,0.0005917530386779024,100.0,UP_CONFIRMED,-0.024809382860683918,-0.0024826855056914207,0.019704001127018877,0.12858513254320647,0.0005917530386779024,0.05917530386779024,-0.0022975427943824345,-0.0051113391407212605,-0.011464141561179031,3133.7463120437496,-2.4809382860683917,0.19672131147541183,0.0698279174246839,,7.0,1.0,385.0,484.0,2025-07-17 21:00:00,2025-09-02 21:00:00,3033.0,3056.0,100.0,0.7583250906693095,0.007583250906693095,6.0,-1.0,339.0,384.0,2025-06-26 13:30:00,2025-07-17 13:30:00,2936.0,3029.0,46.0,3.1675749318801127,0.0688603246060894,36372016.0,,363720.16,,15038812.0,0.0,326930.6956521739,0.0,1.1125298567466633,,2.418543166840572,,40.0,24.0,36.0,True,True,2025-08-01 13:30:00,3010.0,2025-08-13 09:00:00,3167.0,4.0,5.0,2025-08-20 09:00:00,3145.0,2025-08-21 09:00:00,3108.0,3.0,4.0,7.93656751201412,19.022993322488503,
M:5m:0:-1:11067:11127:3,M,5m,11168.0,2025-09-03 10:45:00,0.0,-1.0,1.0,BOS,-1.0,3047.0,41.0,CHoCH,1.0,3057.0,17.0,22.0,8.0,9.0,4.0,current_internal_high,internal,0.0,11.0,3065.0,3065.0,3065.0,0.0652954619653934,current_swing_low,swing,0.0,56.0,3047.0,3047.0,3047.0,0.5223636957231472,3061.0,3064.0,3060.0,3063.0,17436.0,2050007.0,1.0,1.0,0.0,1.0,0.0,1.0,active_bear_swing_ob,3065.0,11.0,above,0.0652954619653934,3057.0,False,,3041.0,18.0,below,0.7182500816193275,3039.0,False,,3068.0,36.0,above,0.1632386549134835,3074.0,False,,3047.0,56.0,below,0.5223636957231472,3027.0,True,41.0,0.0,0.0,5.863853779286554e-05,18.0,NONE,0.0057094606677742,0.005407702606935658,0.0008201686707206991,0.6435342855231312,5.863853779286554e-05,0.0010554936802715797,0.00042291664685323305,0.0006326932456410805,,3045.611202629256,0.57094606677742,0.09803921568627416,0.8537049973493801,,145.0,1.0,11151.0,11168.0,2025-09-03 09:00:00,2025-09-03 10:40:00,3063.0,3063.0,18.0,0.0,0.0,144.0,-1.0,11058.0,11150.0,2025-09-01 21:00:00,2025-09-02 22:55:00,3057.0,3056.0,93.0,-0.03271180896303738,-0.0003517398813229826,181500.0,,10083.333333333334,,1092831.0,0.0,11750.870967741936,0.0,0.8580924223416064,,0.16608240432418186,,88.88888888888889,11.11111111111111,0.0,False,False,,,,,0.0,0.0,2025-09-03 10:35:00,3060.0,2025-09-03 10:30:00,3056.0,1.0,1.0,0.15166674840232344,3.926277079904707,
M:5m:0:-1:11067:11127:3,M,15m,3722.0,2025-09-03 10:45:00,0.0,-1.0,1.0,BOS,-1.0,3079.0,128.0,CHoCH,1.0,3057.0,5.0,18.0,5.0,5.0,2.0,active_bear_internal_ob,internal,-1.0,37.0,3065.0,3071.0,3068.0,0.0652954619653934,active_bull_internal_ob,internal,1.0,65.0,3039.0,3052.0,3045.5,0.35912504080966373,3057.0,3064.0,3054.0,3063.0,39556.0,2050007.0,0.0,0.0,0.0,0.0,0.0,0.0,,3065.0,0.0,above,0.0652954619653934,3057.0,False,,3041.0,2.0,below,0.7182500816193275,3039.0,False,,3074.0,1.0,above,0.35912504080966373,3128.0,False,,3027.0,39.0,below,1.1753183153770812,3079.0,False,,0.0,0.0,6.492888590833459e-05,-14.0,NONE,0.006899218314618347,0.004313674665094059,0.001970875134286902,0.9052189999192164,6.492888590833459e-05,0.0009090044027166844,0.00035383636807484464,0.0006988777430332327,,3042.0124917039384,0.6899218314618347,0.19627085377822429,0.34242756745729014,,56.0,-1.0,3709.0,3722.0,2025-09-02 21:00:00,2025-09-03 10:30:00,3049.0,3063.0,14.0,0.45916693998031555,0.03279763857002254,55.0,1.0,3658.0,3708.0,2025-08-29 13:45:00,2025-09-02 14:45:00,3063.0,3050.0,51.0,-0.42442050277505805,-0.008321970642648197,516969.0,,36926.357142857145,,1739192.0,0.0,34101.80392156863,0.0,1.0828270911352595,,0.2972466524685026,,7.142857142857142,64.28571428571429,28.57142857142857,False,False,2025-09-02 21:00:00,3049.0,,,1.0,0.0,2025-09-02 22:45:00,3056.0,,,1.0,0.0,0.45689007338339166,6.798113278838915,
