candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:1h:1:-1:2619:2624:1,M,5m,26670.0,2026-08-13 09:05:00,0.0,1.0,1.0,BOS,1.0,3152.0,0.0,CHoCH,1.0,3142.0,0.0,39.0,3.0,14.0,2.0,active_bear_internal_ob,internal,-1.0,853.0,3175.0,3180.0,3177.5,0.18933417481855475,current_swing_high,swing,0.0,110.0,3152.0,3152.0,3152.0,0.5364468286525718,3150.0,3170.0,3150.0,3169.0,156234.0,2268444.0,0.0,0.0,0.0,0.0,0.0,0.0,,3142.0,4.0,below,0.8520037866834964,3144.0,True,0.0,3136.0,7.0,below,1.041337961502051,3134.0,True,6.0,3152.0,110.0,below,0.5364468286525718,3118.0,True,0.0,3117.0,17.0,below,1.6408961817608079,3086.0,False,,0.0,0.0,0.00016495795937420456,43.0,NONE,0.007888852352906177,0.002645754464504798,0.001958841172128627,0.9962816919544532,0.00016495795937420456,0.0070931922530907965,0.003200935588171472,0.0033017835219277814,0.00383465978933506,3144.1959027545568,0.7888852352906176,1.2136697540721775,4.335542349042059,,351.0,1.0,26628.0,26670.0,2026-08-12 13:30:00,2026-08-13 09:00:00,3136.0,3169.0,43.0,1.052295918367352,0.024471998101566323,350.0,-1.0,26580.0,26627.0,2026-08-11 21:15:00,2026-08-12 11:25:00,3127.0,3130.0,48.0,0.09593859929644122,0.0019987208186758587,611020.0,,14209.767441860466,,421331.0,0.0,8777.729166666666,0.0,1.6188432306412355,,1.45021372744944,,27.906976744186046,53.48837209302325,18.6046511627907,True,False,2026-08-13 09:00:00,3169.0,2026-08-12 22:55:00,3131.0,2.0,2.0,2026-08-13 09:00:00,3169.0,2026-08-12 22:15:00,3140.0,4.0,4.0,0.7403714888922093,6.103659694897255,
M:1h:1:-1:2619:2624:1,M,15m,8889.0,2026-08-12 23:00:00,605.0,1.0,1.0,BOS,1.0,3098.0,410.0,CHoCH,1.0,3133.0,13.0,21.0,2.0,8.0,0.0,active_bear_internal_ob,internal,-1.0,283.0,3170.0,3180.0,3175.0,0.03155569580309246,current_swing_high,swing,0.0,3.0,3152.0,3152.0,3152.0,0.5364468286525718,3130.0,3136.0,3129.0,3131.0,27625.0,2269806.0,0.0,0.0,0.0,0.0,0.0,0.0,,3148.0,6.0,below,0.6626696118649417,3133.0,False,,3126.0,10.0,below,1.3568949195329758,3117.0,False,,3152.0,3.0,below,0.5364468286525718,3229.0,False,,3045.0,133.0,below,3.912906279583465,3040.0,False,,1.0,1.0,0.00016339541234519243,154.0,UP_CONFIRMED,0.0008273002986362207,0.005528382167278341,0.0033078302658573443,0.0776295981325435,0.00016339541234519243,0.025162893501159633,0.00040641475907921,0.0011325693010511007,0.002742745784073408,3128.411863930713,0.08273002986362207,0.03194888178914557,-0.047187582263916776,,125.0,1.0,8736.0,8889.0,2026-08-04 11:00:00,2026-08-12 22:45:00,3081.0,3131.0,154.0,1.6228497241155493,0.010537985221529541,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,4415496.0,,28672.051948051947,,5942438.0,0.0,45711.06153846154,0.0,0.6272453752562085,,0.7430445214573547,,34.41558441558442,43.506493506493506,22.07792207792208,True,False,,,,,0.0,0.0,2026-08-12 22:00:00,3141.0,2026-08-12 22:30:00,3130.0,13.0,14.0,0.5983360349861289,6.001038833546625,
M:1h:1:-1:2619:2624:1,M,1h,2709.0,2026-08-12 23:00:00,605.0,1.0,1.0,CHoCH,1.0,3073.0,140.0,BOS,1.0,3118.0,15.0,13.0,1.0,2.0,0.0,current_swing_high,swing,0.0,43.0,3229.0,3229.0,3229.0,1.8933417481855472,current_internal_high,internal,0.0,10.0,3152.0,3152.0,3152.0,0.5364468286525718,3137.0,3142.0,3129.0,3131.0,99670.0,2269806.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3152.0,10.0,below,0.5364468286525718,3118.0,False,,3117.0,1.0,below,1.6408961817608079,3086.0,False,,3229.0,43.0,above,1.8933417481855472,3073.0,False,,3045.0,5.0,below,3.912906279583465,2887.0,False,,0.0,0.0,0.0003833637574384985,24.0,NONE,0.013868251670685788,0.016641114708399886,0.0040647542690342335,0.24756498299261653,0.0003833637574384985,0.009200730178523964,0.0023273639532415125,0.004861367563060437,0.00845043351099295,3088.1724472983883,1.3868251670685787,-0.15943877551020114,0.24037113551337255,,35.0,1.0,2686.0,2709.0,2026-08-07 14:00:00,2026-08-12 22:00:00,3103.0,3131.0,24.0,0.9023525620367456,0.037598023418197735,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,2181539.0,,90897.45833333333,,5439219.0,0.0,113317.0625,0.0,0.8021515588910834,,0.40107577944554174,,83.33333333333334,16.666666666666664,0.0,False,False,2026-08-07 14:00:00,3103.0,,,1.0,0.0,2026-08-12 09:00:00,3132.0,2026-08-11 22:00:00,3121.0,1.0,1.0,0.2442597350153761,11.6421507399701,4.0
M:1h:1:-1:2619:2624:1,M,4h,1159.0,2026-08-12 23:00:00,605.0,1.0,1.0,BOS,1.0,3073.0,60.0,BOS,1.0,3086.0,13.0,10.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,1.0,3152.0,3152.0,3152.0,0.5364468286525718,3137.0,3144.0,3129.0,3131.0,232186.0,2269806.0,0.0,0.0,0.0,0.0,0.0,0.0,,3152.0,1.0,below,0.5364468286525718,3086.0,False,,3053.0,12.0,below,3.6604607131587255,3045.0,False,,3073.0,143.0,below,3.029346797096876,3203.0,True,60.0,2887.0,84.0,below,8.898706216472073,2824.0,False,,1.0,1.0,0.0006120314770836361,90.0,UP_CONFIRMED,0.009634565050936442,0.014012612140525247,0.014890030721268216,0.3843692510229637,0.0006120314770836361,0.05508283293752725,0.0013836928025707795,0.0022119829123679047,0.0010334062675876332,3101.1220379940537,0.9634565050936442,-0.35009548058561046,0.2652536770339442,,17.0,1.0,1070.0,1159.0,2026-07-02 09:00:00,2026-08-12 21:00:00,2983.0,3131.0,90.0,4.961448206503527,0.05512720229448363,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,29939132.0,,332657.02222222224,,23145249.0,0.0,300587.6493506493,0.0,1.1066889239822442,,1.2935325085506748,,64.44444444444444,7.777777777777778,27.77777777777778,False,False,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,3.0,3.0,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,2.0,2.0,1.0626163467556078,19.54863246428762,
M:1h:1:-1:2619:2624:2,M,5m,26674.0,2026-08-13 09:25:00,0.0,1.0,1.0,BOS,1.0,3152.0,4.0,CHoCH,1.0,3142.0,4.0,39.0,3.0,14.0,2.0,active_bear_internal_ob,internal,-1.0,857.0,3175.0,3180.0,3177.5,0.28427037271004424,current_swing_high,swing,0.0,114.0,3152.0,3152.0,3152.0,0.4421983575489577,3160.0,3166.0,3158.0,3166.0,19468.0,2270414.0,0.0,0.0,0.0,0.0,0.0,0.0,,3142.0,8.0,below,0.7580543272267846,3144.0,True,4.0,3129.0,2.0,below,1.1686670878079595,3136.0,False,,3152.0,114.0,below,0.4421983575489577,3118.0,True,4.0,3117.0,21.0,below,1.5476942514213519,3086.0,False,,0.0,0.0,0.00017870020469959506,47.0,NONE,0.005630891867276861,0.0028098622984919744,0.0019599288598092985,0.9249747393395825,0.00017870020469959506,0.008398909620880968,0.004577714701443414,0.004481020031754213,0.0049565199120416015,3148.272418443017,0.5630891867276862,0.15817779183802116,-0.04142510571527313,,351.0,1.0,26628.0,26674.0,2026-08-12 13:30:00,2026-08-13 09:20:00,3136.0,3166.0,47.0,0.956632653061229,0.020353886235345297,350.0,-1.0,26580.0,26627.0,2026-08-11 21:15:00,2026-08-12 11:25:00,3127.0,3130.0,48.0,0.09593859929644122,0.0019987208186758587,736864.0,,15677.95744680851,,421331.0,0.0,8777.729166666666,0.0,1.7861063094023666,,1.7488957612898173,,25.53191489361702,57.446808510638306,17.02127659574468,True,False,2026-08-13 09:00:00,3169.0,2026-08-12 22:55:00,3131.0,2.0,2.0,2026-08-13 09:15:00,3161.0,2026-08-13 09:10:00,3159.0,5.0,5.0,0.6975177612302116,6.320429626873191,
M:1h:1:-1:2619:2624:2,M,15m,8890.0,2026-08-13 09:15:00,10.0,1.0,1.0,BOS,1.0,3152.0,0.0,BOS,1.0,3148.0,0.0,22.0,2.0,9.0,0.0,active_bear_internal_ob,internal,-1.0,284.0,3170.0,3180.0,3175.0,0.12634238787113075,current_swing_high,swing,0.0,4.0,3152.0,3152.0,3152.0,0.4421983575489577,3150.0,3170.0,3150.0,3159.0,245164.0,2270329.0,0.0,0.0,0.0,0.0,0.0,0.0,,3148.0,7.0,below,0.5685407454200885,3133.0,True,0.0,3126.0,11.0,below,1.2634238787113077,3117.0,False,,3152.0,4.0,below,0.4421983575489577,3229.0,True,0.0,3045.0,134.0,below,3.8218572331017056,3040.0,False,,1.0,1.0,0.00017763536353767952,155.0,UP_CONFIRMED,0.007447904784205766,0.005540766184161743,0.0033007222280112473,0.7182985093133927,0.00017763536353767952,0.027533481348340327,0.0025691213845613348,0.0033273548057364266,0.004914701363073037,3135.6460071021284,0.7447904784205767,0.8942829766847682,4.179048346347314,,125.0,1.0,8736.0,8890.0,2026-08-04 11:00:00,2026-08-13 09:00:00,3081.0,3159.0,155.0,2.5316455696202445,0.016333197223356417,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,4660660.0,,30068.774193548386,,5942438.0,0.0,45711.06153846154,0.0,0.6578008294173688,,0.784300988920709,,34.193548387096776,43.87096774193549,21.935483870967744,False,False,,,,,0.0,0.0,2026-08-13 09:00:00,3159.0,2026-08-12 22:30:00,3130.0,14.0,14.0,0.5957158483688317,8.358107488293296,
M:1h:1:-1:2619:2624:2,M,1h,2709.0,2026-08-12 23:00:00,625.0,1.0,1.0,CHoCH,1.0,3073.0,140.0,BOS,1.0,3118.0,15.0,13.0,1.0,2.0,0.0,current_swing_high,swing,0.0,43.0,3229.0,3229.0,3229.0,1.9898926089703097,current_internal_high,internal,0.0,10.0,3152.0,3152.0,3152.0,0.4421983575489577,3137.0,3142.0,3129.0,3131.0,99670.0,2269806.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3152.0,10.0,below,0.4421983575489577,3118.0,False,,3117.0,1.0,below,1.5476942514213519,3086.0,False,,3229.0,43.0,above,1.9898926089703097,3073.0,False,,3045.0,5.0,below,3.8218572331017056,2887.0,False,,0.0,0.0,0.0003833637574384985,24.0,NONE,0.013868251670685788,0.016641114708399886,0.0040647542690342335,0.24756498299261653,0.0003833637574384985,0.009200730178523964,0.0023273639532415125,0.004861367563060437,0.00845043351099295,3088.1724472983883,1.3868251670685787,-0.15943877551020114,0.24037113551337255,,35.0,1.0,2686.0,2709.0,2026-08-07 14:00:00,2026-08-12 22:00:00,3103.0,3131.0,24.0,0.9023525620367456,0.037598023418197735,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,2181539.0,,90897.45833333333,,5439219.0,0.0,113317.0625,0.0,0.8021515588910834,,0.40107577944554174,,83.33333333333334,16.666666666666664,0.0,False,False,2026-08-07 14:00:00,3103.0,,,1.0,0.0,2026-08-12 09:00:00,3132.0,2026-08-11 22:00:00,3121.0,1.0,1.0,0.2442597350153761,11.6421507399701,4.0
M:1h:1:-1:2619:2624:2,M,4h,1159.0,2026-08-12 23:00:00,625.0,1.0,1.0,BOS,1.0,3073.0,60.0,BOS,1.0,3086.0,13.0,10.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,1.0,3152.0,3152.0,3152.0,0.4421983575489577,3137.0,3144.0,3129.0,3131.0,232186.0,2269806.0,0.0,0.0,0.0,0.0,0.0,0.0,,3152.0,1.0,below,0.4421983575489577,3086.0,False,,3053.0,12.0,below,3.5691724573594446,3045.0,False,,3073.0,143.0,below,2.9374605180037903,3203.0,True,60.0,2887.0,84.0,below,8.81238155401137,2824.0,False,,1.0,1.0,0.0006120314770836361,90.0,UP_CONFIRMED,0.009634565050936442,0.014012612140525247,0.014890030721268216,0.3843692510229637,0.0006120314770836361,0.05508283293752725,0.0013836928025707795,0.0022119829123679047,0.0010334062675876332,3101.1220379940537,0.9634565050936442,-0.35009548058561046,0.2652536770339442,,17.0,1.0,1070.0,1159.0,2026-07-02 09:00:00,2026-08-12 21:00:00,2983.0,3131.0,90.0,4.961448206503527,0.05512720229448363,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,29939132.0,,332657.02222222224,,23145249.0,0.0,300587.6493506493,0.0,1.1066889239822442,,1.2935325085506748,,64.44444444444444,7.777777777777778,27.77777777777778,False,False,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,3.0,3.0,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,2.0,2.0,1.0626163467556078,19.54863246428762,
M:1h:1:-1:2619:2624:3,M,5m,26754.0,2026-08-14 10:35:00,0.0,1.0,1.0,BOS,1.0,3152.0,84.0,CHoCH,1.0,3153.0,0.0,40.0,3.0,14.0,2.0,active_bear_internal_ob,internal,-1.0,937.0,3175.0,3180.0,3177.5,0.347661188369153,current_internal_high,internal,0.0,25.0,3153.0,3153.0,3153.0,0.347661188369153,3153.0,3165.0,3153.0,3164.0,51044.0,2285016.0,0.0,0.0,0.0,0.0,0.0,0.0,,3153.0,25.0,below,0.347661188369153,3159.0,True,0.0,3141.0,12.0,below,0.7269279393173199,3139.0,False,,3175.0,28.0,above,0.347661188369153,3152.0,False,,3117.0,101.0,below,1.4854614412136535,3086.0,False,,1.0,1.0,7.449190720690301e-05,127.0,UP_CONFIRMED,0.003938755529274228,0.0011061093207137573,0.0023058346908434468,0.8903645016149107,7.449190720690301e-05,0.009460472215276683,0.0005570421161948946,0.0006164194416242719,0.0003047332653927093,3151.5866705752846,0.3938755529274228,0.34887408816999255,3.9219594544417555,,351.0,1.0,26628.0,26754.0,2026-08-12 13:30:00,2026-08-14 10:30:00,3136.0,3164.0,127.0,0.8928571428571397,0.007030371203599525,350.0,-1.0,26580.0,26627.0,2026-08-11 21:15:00,2026-08-12 11:25:00,3127.0,3130.0,48.0,0.09593859929644122,0.0019987208186758587,1710045.0,,13464.92125984252,,421331.0,0.0,8777.729166666666,0.0,1.5339868665548964,,4.058673584426496,,14.173228346456693,55.90551181102362,29.92125984251969,True,False,2026-08-14 09:40:00,3152.0,2026-08-14 09:30:00,3148.0,6.0,6.0,2026-08-14 09:25:00,3150.0,2026-08-14 09:20:00,3147.0,13.0,13.0,2.0846354403338028,4.2066549615940945,
M:1h:1:-1:2619:2624:3,M,15m,8917.0,2026-08-14 10:15:00,20.0,1.0,-1.0,BOS,1.0,3152.0,27.0,CHoCH,-1.0,3147.0,12.0,22.0,3.0,9.0,0.0,active_bear_internal_ob,internal,-1.0,311.0,3170.0,3180.0,3175.0,0.18963337547408343,active_bear_internal_ob,internal,-1.0,12.0,3154.0,3160.0,3157.0,0.12642225031605564,3150.0,3155.0,3149.0,3153.0,14381.0,2290159.0,0.0,0.0,0.0,0.0,0.0,0.0,,3153.0,4.0,below,0.347661188369153,3160.0,False,,3141.0,0.0,below,0.7269279393173199,3139.0,False,,3152.0,31.0,below,0.37926675094816686,3229.0,True,27.0,3117.0,0.0,below,1.4854614412136535,3045.0,False,,1.0,1.0,0.00016925908740310098,182.0,UP_CONFIRMED,0.0023429576978255626,0.005153589848462111,0.003325849240046822,0.19903111675376295,0.00016925908740310098,0.03080515390736438,0.00019072453159263425,0.0002459248014339277,0.000890234234346865,3145.6299221593663,0.23429576978255626,0.0634719136781925,-0.9680115118611649,,125.0,1.0,8736.0,8917.0,2026-08-04 11:00:00,2026-08-14 10:00:00,3081.0,3153.0,182.0,2.336903602726381,0.012840129685309787,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,5619711.0,,30877.532967032967,,5942438.0,0.0,45711.06153846154,0.0,0.6754936754433594,,0.9456911456207031,,30.21978021978022,43.956043956043956,25.82417582417583,True,False,2026-08-14 09:00:00,3146.0,2026-08-13 22:45:00,3144.0,2.0,2.0,2026-08-13 14:30:00,3157.0,2026-08-13 14:45:00,3152.0,17.0,18.0,0.6453461252915368,6.596700632768516,
M:1h:1:-1:2619:2624:3,M,1h,2717.0,2026-08-14 10:00:00,35.0,1.0,1.0,CHoCH,1.0,3073.0,148.0,BOS,1.0,3152.0,7.0,14.0,1.0,2.0,0.0,current_internal_high,internal,0.0,2.0,3175.0,3175.0,3175.0,0.347661188369153,active_bull_internal_ob,internal,1.0,7.0,3117.0,3133.0,3125.0,0.9797724399494312,3147.0,3155.0,3145.0,3151.0,126933.0,2290245.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3175.0,2.0,above,0.347661188369153,3152.0,False,,3117.0,9.0,below,1.4854614412136535,3086.0,False,,3229.0,51.0,above,2.0543615676359037,3073.0,False,,3045.0,13.0,below,3.761061946902655,2887.0,False,,0.0,0.0,0.00046995601627693867,32.0,NONE,0.014476194938784062,0.016584925417491358,0.003684552698102738,0.2835537706550334,0.00046995601627693867,0.015038592520862037,0.0021768376607429474,0.006837275921727004,0.011198131942001144,3106.036411421304,1.4476194938784062,0.22264631043256156,0.10268270987479762,,35.0,1.0,2686.0,2717.0,2026-08-07 14:00:00,2026-08-14 09:00:00,3103.0,3151.0,32.0,1.5468901063486973,0.04834031582339679,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,3371373.0,,105355.40625,,5439219.0,0.0,113317.0625,0.0,0.929740004952917,,0.6198266699686114,,87.5,12.5,0.0,False,False,2026-08-07 14:00:00,3103.0,,,1.0,0.0,2026-08-12 09:00:00,3132.0,2026-08-11 22:00:00,3121.0,1.0,1.0,0.22216275354586823,12.170197605196563,4.0
M:1h:1:-1:2619:2624:3,M,4h,1162.0,2026-08-13 23:00:00,695.0,1.0,1.0,BOS,1.0,3073.0,63.0,BOS,1.0,3152.0,2.0,11.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,4.0,3152.0,3152.0,3152.0,0.37926675094816686,3148.0,3153.0,3139.0,3144.0,266724.0,2286554.0,0.0,0.0,0.0,0.0,0.0,0.0,,3152.0,4.0,below,0.37926675094816686,3086.0,True,2.0,3117.0,0.0,below,1.4854614412136535,3053.0,False,,3073.0,146.0,below,2.8761061946902653,3203.0,True,63.0,2887.0,87.0,below,8.754740834386853,2824.0,False,,1.0,1.0,0.000615023955429154,93.0,UP_CONFIRMED,0.011798942506835646,0.014018189618311442,0.014651345541536135,0.439802277123695,0.000615023955429154,0.057197227854911326,0.002648128655555304,0.004166881911799258,0.003735057528213792,3107.3367127765696,1.1798942506835646,-0.25380710659898,0.2816499713271773,,17.0,1.0,1070.0,1162.0,2026-07-02 09:00:00,2026-08-13 21:00:00,2983.0,3144.0,93.0,5.397251089507216,0.05803495795169049,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,31002033.0,,333355.1935483871,,23145249.0,0.0,300587.6493506493,0.0,1.1090116119824767,,1.3394555833035109,,65.59139784946237,7.526881720430108,26.881720430107524,False,False,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,3.0,3.0,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,2.0,2.0,1.0451667398190723,19.95858073033524,
M:1h:1:-1:2619:2624:4,M,5m,26766.0,2026-08-14 13:35:00,0.0,1.0,1.0,BOS,1.0,3152.0,96.0,CHoCH,1.0,3153.0,12.0,40.0,3.0,14.0,2.0,current_internal_high,internal,0.0,6.0,3165.0,3165.0,3165.0,0.06323110970597534,active_bull_internal_ob,internal,1.0,12.0,3141.0,3144.0,3142.5,0.6006955422067657,3163.0,3166.0,3162.0,3163.0,23591.0,2285031.0,0.0,0.0,0.0,0.0,0.0,0.0,,3165.0,6.0,above,0.06323110970597534,3153.0,False,,3141.0,24.0,below,0.6955422067657288,3139.0,False,,3175.0,40.0,above,0.37938665823585205,3152.0,False,,3117.0,113.0,below,1.4543155232374327,3086.0,False,,1.0,1.0,7.4284985514717e-05,139.0,UP_CONFIRMED,0.0027620550298482088,0.0011869896752680095,0.00222445502839916,0.7605484752130004,7.4284985514717e-05,0.010325612986545663,0.00035689149822015764,0.0005048855455667134,0.0014891466864599412,3154.287683837269,0.2762055029848209,0.06327111673520847,1.1489431674752268,,351.0,1.0,26628.0,26766.0,2026-08-12 13:30:00,2026-08-14 13:30:00,3136.0,3163.0,139.0,0.8609693877551061,0.006194024372338893,350.0,-1.0,26580.0,26627.0,2026-08-11 21:15:00,2026-08-12 11:25:00,3127.0,3130.0,48.0,0.09593859929644122,0.0019987208186758587,1820781.0,,13099.143884892086,,421331.0,0.0,8777.729166666666,0.0,1.4923157955973336,,4.321497824750612,,21.58273381294964,51.07913669064749,27.33812949640288,False,False,2026-08-14 09:40:00,3152.0,2026-08-14 09:30:00,3148.0,6.0,6.0,2026-08-14 09:25:00,3150.0,2026-08-14 09:20:00,3147.0,13.0,13.0,1.8740306463886485,3.6222712146684186,
M:1h:1:-1:2619:2624:4,M,15m,8921.0,2026-08-14 11:30:00,125.0,1.0,1.0,BOS,1.0,3152.0,31.0,CHoCH,1.0,3153.0,3.0,23.0,2.0,9.0,0.0,active_bear_internal_ob,internal,-1.0,315.0,3170.0,3180.0,3175.0,0.2213088839709137,current_internal_high,internal,0.0,8.0,3153.0,3153.0,3153.0,0.3161555485298767,3159.0,3162.0,3158.0,3161.0,13073.0,2285455.0,0.0,0.0,0.0,0.0,0.0,0.0,,3153.0,8.0,below,0.3161555485298767,3160.0,True,3.0,3141.0,4.0,below,0.6955422067657288,3139.0,False,,3152.0,35.0,below,0.3477711033828644,3229.0,True,31.0,3117.0,4.0,below,1.4543155232374327,3045.0,False,,1.0,1.0,0.00016863022059784044,186.0,UP_CONFIRMED,0.004340480421775998,0.005125961938533953,0.00329549937696596,0.40580491147404596,0.00016863022059784044,0.03136522103119832,0.0005743448441246635,0.0007271381413893607,0.0011684349067195843,3147.339036531245,0.4340480421775998,0.09499683343887622,-0.918139576297242,,125.0,1.0,8736.0,8921.0,2026-08-04 11:00:00,2026-08-14 11:15:00,3081.0,3161.0,186.0,2.5965595585848655,0.013959997626800353,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,5757900.0,,30956.451612903227,,5942438.0,0.0,45711.06153846154,0.0,0.677220142587507,,0.968945742471356,,29.56989247311828,45.16129032258064,25.268817204301076,False,False,2026-08-14 09:00:00,3146.0,2026-08-13 22:45:00,3144.0,2.0,2.0,2026-08-14 10:30:00,3159.0,2026-08-13 14:45:00,3152.0,18.0,18.0,0.6429035986772245,6.32175048866362,
