symbol,source_tf,source_ob_internal,source_ob_structure,source_ob_bias,source_anchor_index,source_confirmed_index,source_confirmed_available_time,source_ob_canonical_bar_low,source_ob_canonical_bar_high,source_ob_zone_low,source_ob_zone_high,source_ob_endpoints_swapped,touch_ordinal,is_first_touch,touch_5m_bar_index,touch_bar_start_time,touch_time,touch_raw_canonical_overlap,candidate_id,candidate_group_id,group_candidate_count,group_has_5m,group_has_15m,group_has_1h,group_tf_count,group_bull_count,group_bear_count,group_same_bias_count,group_opposite_bias_count,group_bias_conflict,entry_5m_bar_index,entry_time,entry_next_5m_open,entry_delay_minutes,5m_atr14,source_ob_width_atr5,touch_intrabar_far_edge_breach,touch_close_beyond_far_edge,touch_reclaimed_by_close,quant_state_decision_time,quant_state_age_minutes,quant_q10,quant_q50,quant_q90,quant_width,quant_width_percentile_train,quant_top30_train,quant_crossed,quant_fold
M,5m,True,internal,1,17382,17383,2026-01-20 09:10:00,2713.0,2718.0,2713.0,2718.0,False,3,False,18155,2026-02-04 10:10:00,2026-02-04 10:15:00,True,M:5m:1:1:17382:17383:3,M:18155,2,True,True,False,2,2,0,2,0,False,18156,2026-02-04 10:30:00,2720.0,15.0,2.7251531860724976,1.834759244197212,False,False,False,,,,,,,,,,
M,5m,True,internal,1,17382,17383,2026-01-20 09:10:00,2713.0,2718.0,2713.0,2718.0,False,4,False,18186,2026-02-04 21:00:00,2026-02-04 21:05:00,True,M:5m:1:1:17382:17383:4,M:18186,2,True,True,False,2,2,0,2,0,False,18187,2026-02-04 21:05:00,2720.0,0.0,3.11280081429336,1.6062704613289094,False,False,False,,,,,,,,,,
M,5m,True,internal,1,17388,17399,2026-01-20 10:45:00,2725.0,2731.0,2725.0,2731.0,False,1,True,17401,2026-01-20 10:50:00,2026-01-20 10:55:00,True,M:5m:1:1:17388:17399:1,M:17401,1,True,False,False,1,1,0,1,0,False,17402,2026-01-20 10:55:00,2730.0,0.0,3.6847335331286026,1.6283402710278403,False,False,False,,,,,,,,,,
M,5m,True,internal,1,17388,17399,2026-01-20 10:45:00,2725.0,2731.0,2725.0,2731.0,False,2,False,17411,2026-01-20 13:40:00,2026-01-20 13:45:00,True,M:5m:1:1:17388:17399:2,M:17411,1,True,False,False,1,1,0,1,0,False,17412,2026-01-20 13:45:00,2732.0,0.0,3.1357101331828305,1.9134421694488188,False,False,False,2026-01-20 13:45:00,0.0,-0.002775759213429527,-6.724997569715114e-05,0.003395646583569964,0.006171405796999491,0.3502386634844869,False,False,3.0
M,5m,True,internal,1,17388,17399,2026-01-20 10:45:00,2725.0,2731.0,2725.0,2731.0,False,3,False,17428,2026-01-20 21:05:00,2026-01-20 21:10:00,True,M:5m:1:1:17388:17399:3,M:17428,1,True,False,False,1,1,0,1,0,False,17429,2026-01-20 21:10:00,2733.0,0.0,3.290235602959405,1.823577616935181,False,False,False,,,,,,,,,,
M,5m,True,internal,1,17388,17399,2026-01-20 10:45:00,2725.0,2731.0,2725.0,2731.0,False,4,False,17447,2026-01-20 22:40:00,2026-01-20 22:45:00,True,M:5m:1:1:17388:17399:4,M:17447,1,True,False,False,1,1,0,1,0,False,17448,2026-01-20 22:45:00,2731.0,0.0,2.8721531363942887,2.089025102447156,False,False,False,,,,,,,,,,
M,5m,True,internal,1,17411,17421,2026-01-20 14:35:00,2731.0,2734.0,2731.0,2734.0,False,1,True,17423,2026-01-20 14:40:00,2026-01-20 14:45:00,True,M:5m:1:1:17411:17421:1,M:17423,1,True,False,False,1,1,0,1,0,False,17424,2026-01-20 14:45:00,2735.0,0.0,3.008623036055188,0.997133892830092,False,False,False,,,,,,,,,,
M,5m,True,internal,1,17411,17421,2026-01-20 14:35:00,2731.0,2734.0,2731.0,2734.0,False,2,False,17427,2026-01-20 21:00:00,2026-01-20 21:05:00,True,M:5m:1:1:17411:17421:2,M:17427,1,True,False,False,1,1,0,1,0,False,17428,2026-01-20 21:05:00,2733.0,0.0,3.23563834164859,0.9271740791869434,False,False,False,,,,,,,,,,
M,5m,True,internal,1,17430,17435,2026-01-20 21:45:00,2730.0,2734.0,2730.0,2734.0,False,1,True,17441,2026-01-20 22:10:00,2026-01-20 22:15:00,True,M:5m:1:1:17430:17435:1,M:17441,1,True,False,False,1,1,0,1,0,False,17442,2026-01-20 22:15:00,2734.0,0.0,3.0446432494001123,1.3137828219408372,False,False,False,,,,,,,,,,
M,5m,True,internal,-1,17435,17448,2026-01-20 22:50:00,2737.0,2742.0,2737.0,2742.0,False,1,True,17497,2026-01-21 21:05:00,2026-01-21 21:10:00,True,M:5m:1:-1:17435:17448:1,M:17497,1,True,False,False,1,0,1,1,0,False,17498,2026-01-21 21:10:00,2738.0,0.0,3.430086993594275,1.457688976792004,False,False,False,,,,,,,,,,
