instrument,horizon,fold,model,bar_start_time,session_pos,prediction,realized_return
AG,1,0,LASSO,2025-07-02 00:00:00,36,2.0951109209524653e-05,0.00011380447124875737
AG,1,0,LASSO,2025-07-02 00:05:00,37,2.0951109209524653e-05,0.0007966312987413016
AG,1,0,LASSO,2025-07-02 00:10:00,38,2.0951109209524653e-05,-0.00034118044658437707
AG,1,0,LASSO,2025-07-02 00:15:00,39,2.0951109209524653e-05,-0.00011376563013665297
AG,1,0,LASSO,2025-07-02 00:20:00,40,2.0951109209524653e-05,-0.0005688281506830428
AG,1,0,LASSO,2025-07-02 00:25:00,41,2.0951109209524653e-05,0.0004553733555667794
AG,1,0,LASSO,2025-07-02 00:30:00,42,2.0951109209524653e-05,0.000455114296911141
AG,1,0,LASSO,2025-07-02 00:35:00,43,2.0951109209524653e-05,-0.00034118044658437707
AG,1,0,LASSO,2025-07-02 00:40:00,44,2.0951109209524653e-05,-0.0002275571484555705
AG,1,0,LASSO,2025-07-02 00:45:00,45,2.0951109209524653e-05,-0.0004551660850593553
AG,1,0,LASSO,2025-07-02 00:50:00,46,2.0951109209524653e-05,0.0002276866777835007
AG,1,0,LASSO,2025-07-02 00:55:00,47,2.0951109209524653e-05,0.00022763484836096914
AG,1,0,LASSO,2025-07-02 01:00:00,48,2.0951109209524653e-05,-0.00011380447124875737
AG,1,0,LASSO,2025-07-02 01:05:00,49,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-02 01:10:00,50,2.0951109209524653e-05,-0.0003414134137462721
AG,1,0,LASSO,2025-07-02 01:15:00,51,2.0951109209524653e-05,-0.00011384333889175036
AG,1,0,LASSO,2025-07-02 01:20:00,52,2.0951109209524653e-05,-0.00034160779621938975
AG,1,0,LASSO,2025-07-02 01:25:00,53,2.0951109209524653e-05,-0.00034172453198366703
AG,1,0,LASSO,2025-07-02 01:30:00,54,2.0951109209524653e-05,-0.00022789423170543888
AG,1,0,LASSO,2025-07-02 01:35:00,55,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-02 01:40:00,56,2.0951109209524653e-05,0.0003418803038328644
AG,1,0,LASSO,2025-07-02 01:45:00,57,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-02 01:50:00,58,2.0951109209524653e-05,-0.00011393413338678382
AG,1,0,LASSO,2025-07-02 01:55:00,59,2.0951109209524653e-05,-0.000683604800320925
AG,1,0,LASSO,2025-07-02 02:00:00,60,2.0951109209524653e-05,0.0003420752184655207
AG,1,0,LASSO,2025-07-02 02:05:00,61,2.0951109209524653e-05,-0.00034195824302474254
AG,1,0,LASSO,2025-07-02 02:10:00,62,2.0951109209524653e-05,-0.00022805014564364345
AG,1,0,LASSO,2025-07-02 02:15:00,63,2.0951109209524653e-05,0.0002281542068438558
AG,1,0,LASSO,2025-07-02 02:20:00,64,2.0951109209524653e-05,0.000228102164375521
AG,1,0,LASSO,2025-07-02 22:25:00,17,2.0951109209524653e-05,0.00022668024239291817
AG,1,0,LASSO,2025-07-02 22:30:00,18,2.0951109209524653e-05,-0.00011331443505280259
AG,1,0,LASSO,2025-07-02 22:35:00,19,2.0951109209524653e-05,0.00011332727666912845
AG,1,0,LASSO,2025-07-02 22:40:00,20,2.0951109209524653e-05,-0.00011331443505280259
AG,1,0,LASSO,2025-07-02 22:45:00,21,2.0951109209524653e-05,0.001246600043360857
AG,1,0,LASSO,2025-07-02 22:50:00,22,2.0951109209524653e-05,-0.00022637235754763285
AG,1,0,LASSO,2025-07-02 22:55:00,23,2.0951109209524653e-05,0.0010186756089642923
AG,1,0,LASSO,2025-07-02 23:00:00,24,2.0951109209524653e-05,-0.0009046702608315194
AG,1,0,LASSO,2025-07-02 23:05:00,25,2.0951109209524653e-05,-0.00022637235754763285
AG,1,0,LASSO,2025-07-02 23:10:00,26,2.0951109209524653e-05,0.0007925723761326164
AG,1,0,LASSO,2025-07-02 23:15:00,27,2.0951109209524653e-05,-0.0006788865509192998
AG,1,0,LASSO,2025-07-02 23:20:00,28,2.0951109209524653e-05,0.00022644925032366814
AG,1,0,LASSO,2025-07-02 23:25:00,29,2.0951109209524653e-05,0.00011319899133499511
AG,1,0,LASSO,2025-07-02 23:30:00,30,2.0951109209524653e-05,0.00022637235754752183
AG,1,0,LASSO,2025-07-02 23:35:00,31,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-02 23:40:00,32,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-02 23:45:00,33,2.0951109209524653e-05,-0.00011318617877376091
AG,1,0,LASSO,2025-07-02 23:50:00,34,2.0951109209524653e-05,0.00045279596534042454
AG,1,0,LASSO,2025-07-02 23:55:00,35,2.0951109209524653e-05,0.0004525910339461259
AG,1,0,LASSO,2025-07-03 00:00:00,36,2.0951109209524653e-05,-0.00011309657199209955
AG,1,0,LASSO,2025-07-03 00:05:00,37,2.0951109209524653e-05,0.00022624431889806118
AG,1,0,LASSO,2025-07-03 00:10:00,38,2.0951109209524653e-05,0.00011308378260399543
AG,1,0,LASSO,2025-07-03 00:15:00,39,2.0951109209524653e-05,-0.00022614199221604459
AG,1,0,LASSO,2025-07-03 00:20:00,40,2.0951109209524653e-05,-0.00011310936427344487
AG,1,0,LASSO,2025-07-03 00:25:00,41,2.0951109209524653e-05,0.00011313495751963387
AG,1,0,LASSO,2025-07-03 00:30:00,42,2.0951109209524653e-05,0.00011312215944903059
AG,1,0,LASSO,2025-07-03 00:35:00,43,2.0951109209524653e-05,-0.0002261931439841991
AG,1,0,LASSO,2025-07-03 00:40:00,44,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-03 00:45:00,45,2.0951109209524653e-05,0.0
AG,1,0,LASSO,2025-07-03 00:50:00,46,2.0951109209524653e-05,0.00011313495751963387
