candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
AG:1h:1:1:827:829:2,AG,1,8435.0,2025-04-30 10:55:00,8197.0,8201.0,8193.0,8201.0,0.0,False,0.0,0.4311962651772866,-0.4311962651772866,0.4311962651772866
AG:1h:1:1:827:829:2,AG,2,8436.0,2025-04-30 11:00:00,8201.0,8205.0,8197.0,8198.0,5.0,True,0.4311962651772866,0.8623925303545732,0.0,0.10779906629432165
AG:1h:1:1:827:829:2,AG,3,8437.0,2025-04-30 11:05:00,8198.0,8204.0,8195.0,8203.0,5.0,True,0.10779906629432165,0.7545934640602515,-0.2155981325886433,0.6467943977659298
AG:1h:1:1:827:829:2,AG,4,8438.0,2025-04-30 11:10:00,8203.0,8205.0,8200.0,8205.0,5.0,True,0.6467943977659298,0.8623925303545732,0.3233971988829649,0.8623925303545732
AG:1h:1:1:827:829:2,AG,5,8439.0,2025-04-30 11:15:00,8205.0,8206.0,8201.0,8206.0,5.0,True,0.8623925303545732,0.9701915966488949,0.4311962651772866,0.9701915966488949
AG:1h:1:1:827:829:2,AG,6,8440.0,2025-04-30 11:20:00,8205.0,8206.0,8196.0,8197.0,5.0,True,0.8623925303545732,0.9701915966488949,-0.10779906629432165,0.0
AG:1h:1:1:827:829:2,AG,7,8441.0,2025-04-30 11:25:00,8197.0,8203.0,8196.0,8199.0,5.0,True,0.0,0.6467943977659298,-0.10779906629432165,0.2155981325886433
AG:1h:1:1:827:829:2,AG,8,8442.0,2025-04-30 13:30:00,8195.0,8201.0,8186.0,8188.0,125.0,False,-0.2155981325886433,0.4311962651772866,-1.1857897292375381,-0.9701915966488949
AG:1h:1:1:827:829:2,AG,9,8443.0,2025-04-30 13:35:00,8188.0,8193.0,8185.0,8185.0,5.0,True,-0.9701915966488949,-0.4311962651772866,-1.2935887955318597,-1.2935887955318597
AG:1h:1:1:827:829:2,AG,10,8444.0,2025-04-30 13:40:00,8185.0,8187.0,8177.0,8181.0,5.0,True,-1.2935887955318597,-1.0779906629432165,-2.155981325886433,-1.7247850607091464
AG:1h:1:1:827:829:2,AG,11,8445.0,2025-04-30 13:45:00,8181.0,8182.0,8173.0,8180.0,5.0,True,-1.7247850607091464,-1.6169859944148246,-2.5871775910637194,-1.832584127003468
AG:1h:1:1:827:829:2,AG,12,8446.0,2025-04-30 13:50:00,8180.0,8183.0,8178.0,8179.0,5.0,True,-1.832584127003468,-1.509186928120503,-2.048182259592111,-1.9403831932977897
AG:1h:1:1:827:829:2,AG,13,8447.0,2025-04-30 13:55:00,8179.0,8187.0,8176.0,8184.0,5.0,True,-1.9403831932977897,-1.0779906629432165,-2.2637803921807547,-1.4013878618261815
AG:1h:1:1:827:829:2,AG,14,8448.0,2025-04-30 14:00:00,8183.0,8189.0,8181.0,8189.0,5.0,True,-1.509186928120503,-0.8623925303545732,-1.7247850607091464,-0.8623925303545732
AG:1h:1:1:827:829:2,AG,15,8449.0,2025-04-30 14:05:00,8189.0,8190.0,8184.0,8187.0,5.0,True,-0.8623925303545732,-0.7545934640602515,-1.4013878618261815,-1.0779906629432165
AG:1h:1:1:827:829:2,AG,16,8450.0,2025-04-30 14:10:00,8186.0,8189.0,8180.0,8188.0,5.0,True,-1.1857897292375381,-0.8623925303545732,-1.832584127003468,-0.9701915966488949
AG:1h:1:1:827:829:2,AG,17,8451.0,2025-04-30 14:15:00,8188.0,8193.0,8185.0,8186.0,5.0,True,-0.9701915966488949,-0.4311962651772866,-1.2935887955318597,-1.1857897292375381
AG:1h:1:1:827:829:2,AG,18,8452.0,2025-04-30 14:20:00,8185.0,8189.0,8182.0,8186.0,5.0,True,-1.2935887955318597,-0.8623925303545732,-1.6169859944148246,-1.1857897292375381
AG:1h:1:1:827:829:2,AG,19,8453.0,2025-04-30 14:25:00,8185.0,8187.0,8175.0,8176.0,5.0,True,-1.2935887955318597,-1.0779906629432165,-2.3715794584750762,-2.2637803921807547
AG:1h:1:1:827:829:2,AG,20,8454.0,2025-04-30 14:30:00,8175.0,8183.0,8172.0,8179.0,5.0,True,-2.3715794584750762,-1.509186928120503,-2.6949766573580414,-1.9403831932977897
AG:1h:1:1:827:829:2,AG,21,8455.0,2025-04-30 14:35:00,8179.0,8182.0,8174.0,8182.0,5.0,True,-1.9403831932977897,-1.6169859944148246,-2.479378524769398,-1.6169859944148246
AG:1h:1:1:827:829:2,AG,22,8456.0,2025-04-30 14:40:00,8181.0,8188.0,8179.0,8187.0,5.0,True,-1.7247850607091464,-0.9701915966488949,-1.9403831932977897,-1.0779906629432165
AG:1h:1:1:827:829:2,AG,23,8457.0,2025-04-30 14:45:00,8187.0,8188.0,8184.0,8184.0,5.0,True,-1.0779906629432165,-0.9701915966488949,-1.4013878618261815,-1.4013878618261815
AG:1h:1:1:827:829:2,AG,24,8458.0,2025-04-30 14:50:00,8186.0,8186.0,8180.0,8182.0,5.0,True,-1.1857897292375381,-1.1857897292375381,-1.832584127003468,-1.6169859944148246
AG:1h:1:-1:849:857:1,AG,1,9682.0,2025-05-21 09:05:00,8257.0,8262.0,8255.0,8257.0,0.0,False,0.0,0.7205406481114642,-0.28821625924458566,0.0
AG:1h:1:-1:849:857:1,AG,2,9683.0,2025-05-21 09:10:00,8257.0,8259.0,8240.0,8242.0,5.0,True,0.0,0.28821625924458566,-2.4498382035789783,-2.1616219443343927
AG:1h:1:-1:849:857:1,AG,3,9684.0,2025-05-21 09:15:00,8241.0,8244.0,8237.0,8239.0,5.0,True,-2.3057300739566853,-1.8734056850898069,-2.882162592445857,-2.5939463332012713
AG:1h:1:-1:849:857:1,AG,4,9685.0,2025-05-21 09:20:00,8239.0,8240.0,8226.0,8228.0,5.0,True,-2.5939463332012713,-2.4498382035789783,-4.467352018291078,-4.179135759046492
AG:1h:1:-1:849:857:1,AG,5,9686.0,2025-05-21 09:25:00,8228.0,8231.0,8224.0,8230.0,5.0,True,-4.179135759046492,-3.7468113701796137,-4.755568277535664,-3.8909194998019068
AG:1h:1:-1:849:857:1,AG,6,9687.0,2025-05-21 09:30:00,8229.0,8240.0,8228.0,8233.0,5.0,True,-4.035027629424199,-2.4498382035789783,-4.179135759046492,-3.458595110935028
AG:1h:1:-1:849:857:1,AG,7,9688.0,2025-05-21 09:35:00,8233.0,8244.0,8231.0,8243.0,5.0,True,-3.458595110935028,-1.8734056850898069,-3.7468113701796137,-2.0175138147120997
AG:1h:1:-1:849:857:1,AG,8,9689.0,2025-05-21 09:40:00,8243.0,8248.0,8239.0,8246.0,5.0,True,-2.0175138147120997,-1.2969731666006357,-2.5939463332012713,-1.5851894258452213
AG:1h:1:-1:849:857:1,AG,9,9690.0,2025-05-21 09:45:00,8246.0,8252.0,8242.0,8249.0,5.0,True,-1.5851894258452213,-0.7205406481114642,-2.1616219443343927,-1.1528650369783426
AG:1h:1:-1:849:857:1,AG,10,9691.0,2025-05-21 09:50:00,8249.0,8251.0,8237.0,8239.0,5.0,True,-1.1528650369783426,-0.864648777733757,-2.882162592445857,-2.5939463332012713
AG:1h:1:-1:849:857:1,AG,11,9692.0,2025-05-21 09:55:00,8239.0,8242.0,8231.0,8231.0,5.0,True,-2.5939463332012713,-2.1616219443343927,-3.7468113701796137,-3.7468113701796137
AG:1h:1:-1:849:857:1,AG,12,9693.0,2025-05-21 10:00:00,8231.0,8235.0,8224.0,8231.0,5.0,True,-3.7468113701796137,-3.1703788516904425,-4.755568277535664,-3.7468113701796137
AG:1h:1:-1:849:857:1,AG,13,9694.0,2025-05-21 10:05:00,8231.0,8234.0,8230.0,8232.0,5.0,True,-3.7468113701796137,-3.314486981312735,-3.8909194998019068,-3.602703240557321
AG:1h:1:-1:849:857:1,AG,14,9695.0,2025-05-21 10:10:00,8232.0,8236.0,8226.0,8234.0,5.0,True,-3.602703240557321,-3.0262707220681495,-4.467352018291078,-3.314486981312735
AG:1h:1:-1:849:857:1,AG,15,9696.0,2025-05-21 10:30:00,8230.0,8233.0,8226.0,8233.0,20.0,False,-3.8909194998019068,-3.458595110935028,-4.467352018291078,-3.458595110935028
AG:1h:1:-1:849:857:1,AG,16,9697.0,2025-05-21 10:35:00,8233.0,8233.0,8227.0,8232.0,5.0,True,-3.458595110935028,-3.458595110935028,-4.323243888668785,-3.602703240557321
AG:1h:1:-1:849:857:1,AG,17,9698.0,2025-05-21 10:40:00,8232.0,8241.0,8232.0,8238.0,5.0,True,-3.602703240557321,-2.3057300739566853,-3.602703240557321,-2.738054462823564
AG:1h:1:-1:849:857:1,AG,18,9699.0,2025-05-21 10:45:00,8239.0,8243.0,8239.0,8239.0,5.0,True,-2.5939463332012713,-2.0175138147120997,-2.5939463332012713,-2.5939463332012713
AG:1h:1:-1:849:857:1,AG,19,9700.0,2025-05-21 10:50:00,8239.0,8240.0,8235.0,8238.0,5.0,True,-2.5939463332012713,-2.4498382035789783,-3.1703788516904425,-2.738054462823564
AG:1h:1:-1:849:857:1,AG,20,9701.0,2025-05-21 10:55:00,8238.0,8241.0,8232.0,8232.0,5.0,True,-2.738054462823564,-2.3057300739566853,-3.602703240557321,-3.602703240557321
AG:1h:1:-1:849:857:1,AG,21,9702.0,2025-05-21 11:00:00,8232.0,8234.0,8229.0,8232.0,5.0,True,-3.602703240557321,-3.314486981312735,-4.035027629424199,-3.602703240557321
AG:1h:1:-1:849:857:1,AG,22,9703.0,2025-05-21 11:05:00,8233.0,8236.0,8232.0,8233.0,5.0,True,-3.458595110935028,-3.0262707220681495,-3.602703240557321,-3.458595110935028
AG:1h:1:-1:849:857:1,AG,23,9704.0,2025-05-21 11:10:00,8233.0,8250.0,8232.0,8247.0,5.0,True,-3.458595110935028,-1.0087569073560498,-3.602703240557321,-1.4410812962229285
AG:1h:1:-1:849:857:1,AG,24,9705.0,2025-05-21 11:15:00,8247.0,8253.0,8245.0,8247.0,5.0,True,-1.4410812962229285,-0.5764325184891713,-1.729297555467514,-1.4410812962229285
AG:1h:1:-1:849:857:2,AG,1,9706.0,2025-05-21 11:20:00,8247.0,8253.0,8245.0,8249.0,0.0,False,0.0,0.7048863076864219,-0.23496210256214062,0.23496210256214062
AG:1h:1:-1:849:857:2,AG,2,9707.0,2025-05-21 11:25:00,8250.0,8251.0,8247.0,8250.0,5.0,True,0.35244315384321095,0.46992420512428124,0.0,0.35244315384321095
AG:1h:1:-1:849:857:2,AG,3,9708.0,2025-05-21 13:30:00,8256.0,8256.0,8244.0,8248.0,125.0,False,1.057329461529633,1.057329461529633,-0.35244315384321095,0.11748105128107031
AG:1h:1:-1:849:857:2,AG,4,9709.0,2025-05-21 13:35:00,8247.0,8257.0,8247.0,8255.0,5.0,True,0.0,1.1748105128107031,0.0,0.9398484102485625
