candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
AG:5m:1:-1:7415:7421:1,AG,1,7684.0,2025-04-21 21:05:00,8262.0,8271.0,8253.0,8267.0,0.0,False,0.0,0.7238581566398398,-0.7238581566398398,0.4021434203554665
AG:5m:1:-1:7415:7421:1,AG,2,7685.0,2025-04-21 21:10:00,8267.0,8269.0,8256.0,8259.0,5.0,True,0.4021434203554665,0.5630007884976531,-0.48257210442655984,-0.24128605221327992
AG:5m:1:-1:7415:7421:1,AG,3,7686.0,2025-04-21 21:15:00,8259.0,8264.0,8254.0,8260.0,5.0,True,-0.24128605221327992,0.1608573681421866,-0.6434294725687464,-0.1608573681421866
AG:5m:1:-1:7415:7421:1,AG,4,7687.0,2025-04-21 21:20:00,8260.0,8260.0,8238.0,8238.0,5.0,True,-0.1608573681421866,-0.1608573681421866,-1.9302884177062394,-1.9302884177062394
AG:5m:1:-1:7415:7421:1,AG,5,7688.0,2025-04-21 21:25:00,8238.0,8245.0,8229.0,8241.0,5.0,True,-1.9302884177062394,-1.3672876292085863,-2.654146574346079,-1.6890023654929593
AG:5m:1:-1:7415:7421:1,AG,6,7689.0,2025-04-21 21:30:00,8240.0,8247.0,8215.0,8223.0,5.0,True,-1.7694310495640526,-1.2064302610663995,-3.7801481513413853,-3.136718678772639
AG:5m:1:-1:7415:7421:1,AG,7,7690.0,2025-04-21 21:35:00,8223.0,8229.0,8212.0,8227.0,5.0,True,-3.136718678772639,-2.654146574346079,-4.021434203554665,-2.8150039424882656
AG:5m:1:-1:7415:7421:1,AG,8,7691.0,2025-04-21 21:40:00,8226.0,8234.0,8224.0,8228.0,5.0,True,-2.895432626559359,-2.2520031539906125,-3.0562899947015456,-2.7345752584171725
AG:5m:1:-1:7415:7421:1,AG,9,7692.0,2025-04-21 21:45:00,8227.0,8235.0,8219.0,8235.0,5.0,True,-2.8150039424882656,-2.1715744699195194,-3.458433415057012,-2.1715744699195194
AG:5m:1:-1:7415:7421:1,AG,10,7693.0,2025-04-21 21:50:00,8235.0,8236.0,8219.0,8227.0,5.0,True,-2.1715744699195194,-2.091145785848426,-3.458433415057012,-2.8150039424882656
AG:5m:1:-1:7415:7421:1,AG,11,7694.0,2025-04-21 21:55:00,8226.0,8226.0,8213.0,8218.0,5.0,True,-2.895432626559359,-2.895432626559359,-3.941005519483572,-3.5388620991281052
AG:5m:1:-1:7415:7421:1,AG,12,7695.0,2025-04-21 22:00:00,8219.0,8230.0,8213.0,8229.0,5.0,True,-3.458433415057012,-2.5737178902749855,-3.941005519483572,-2.654146574346079
AG:5m:1:-1:7415:7421:1,AG,13,7696.0,2025-04-21 22:05:00,8229.0,8233.0,8218.0,8230.0,5.0,True,-2.654146574346079,-2.332431838061706,-3.5388620991281052,-2.5737178902749855
AG:5m:1:-1:7415:7421:1,AG,14,7697.0,2025-04-21 22:10:00,8230.0,8233.0,8220.0,8224.0,5.0,True,-2.5737178902749855,-2.332431838061706,-3.3780047309859187,-3.0562899947015456
AG:5m:1:-1:7415:7421:1,AG,15,7698.0,2025-04-21 22:15:00,8223.0,8223.0,8214.0,8219.0,5.0,True,-3.136718678772639,-3.136718678772639,-3.8605768354124788,-3.458433415057012
AG:5m:1:-1:7415:7421:1,AG,16,7699.0,2025-04-21 22:20:00,8220.0,8226.0,8206.0,8219.0,5.0,True,-3.3780047309859187,-2.895432626559359,-4.504006307981225,-3.458433415057012
AG:5m:1:-1:7415:7421:1,AG,17,7700.0,2025-04-21 22:25:00,8219.0,8227.0,8215.0,8220.0,5.0,True,-3.458433415057012,-2.8150039424882656,-3.7801481513413853,-3.3780047309859187
AG:5m:1:-1:7415:7421:1,AG,18,7701.0,2025-04-21 22:30:00,8219.0,8221.0,8210.0,8211.0,5.0,True,-3.458433415057012,-3.2975760469148256,-4.182291571696852,-4.101862887625758
AG:5m:1:-1:7415:7421:1,AG,19,7702.0,2025-04-21 22:35:00,8210.0,8215.0,8198.0,8206.0,5.0,True,-4.182291571696852,-3.7801481513413853,-5.147435780549971,-4.504006307981225
AG:5m:1:-1:7415:7421:1,AG,20,7703.0,2025-04-21 22:40:00,8206.0,8208.0,8200.0,8204.0,5.0,True,-4.504006307981225,-4.343148939839039,-4.986578412407785,-4.664863676123412
AG:5m:1:-1:7415:7421:1,AG,21,7704.0,2025-04-21 22:45:00,8204.0,8207.0,8189.0,8193.0,5.0,True,-4.664863676123412,-4.423577623910131,-5.871293937189812,-5.549579200905438
