bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-02 09:00:00,2025-01-02 09:05:00,2025-01-02 09:05:00,2025-01-02,2025-01-02 09:05:00,621.8400268554688,623.219970703125,621.6199951171875,623.1799926757812,10655,104991
2025-01-02 09:05:00,2025-01-02 09:10:00,2025-01-02 09:10:00,2025-01-02,2025-01-02 09:10:00,623.1599731445312,624.0999755859375,623.1599731445312,623.4400024414062,7984,105467
2025-01-02 09:10:00,2025-01-02 09:15:00,2025-01-02 09:15:00,2025-01-02,2025-01-02 09:15:00,623.4199829101562,623.8400268554688,623.0999755859375,623.1199951171875,3153,105745
2025-01-02 09:15:00,2025-01-02 09:20:00,2025-01-02 09:20:00,2025-01-02,2025-01-02 09:20:00,623.0999755859375,623.4400024414062,622.7999877929688,623.2999877929688,3709,105794
2025-01-02 09:20:00,2025-01-02 09:25:00,2025-01-02 09:25:00,2025-01-02,2025-01-02 09:25:00,623.280029296875,623.2999877929688,622.7000122070312,622.8400268554688,2353,105534
2025-01-02 09:25:00,2025-01-02 09:30:00,2025-01-02 09:30:00,2025-01-02,2025-01-02 09:30:00,622.8200073242188,623.1799926757812,622.47998046875,623.1199951171875,2686,105253
2025-01-02 09:30:00,2025-01-02 09:35:00,2025-01-02 09:35:00,2025-01-02,2025-01-02 09:35:00,623.0999755859375,623.739990234375,623.0999755859375,623.4400024414062,3134,105636
2025-01-02 09:35:00,2025-01-02 09:40:00,2025-01-02 09:40:00,2025-01-02,2025-01-02 09:40:00,623.4600219726562,623.5599975585938,622.5599975585938,622.6799926757812,2616,105520
2025-01-02 09:40:00,2025-01-02 09:45:00,2025-01-02 09:45:00,2025-01-02,2025-01-02 09:45:00,622.6799926757812,622.7999877929688,622.219970703125,622.6400146484375,2380,105221
2025-01-02 09:45:00,2025-01-02 09:50:00,2025-01-02 09:50:00,2025-01-02,2025-01-02 09:50:00,622.6400146484375,622.6799926757812,622.0999755859375,622.1199951171875,2263,105271
2025-01-02 09:50:00,2025-01-02 09:55:00,2025-01-02 09:55:00,2025-01-02,2025-01-02 09:55:00,622.0999755859375,622.2000122070312,621.5,621.760009765625,3151,105425
2025-01-02 09:55:00,2025-01-02 10:00:00,2025-01-02 10:00:00,2025-01-02,2025-01-02 10:00:00,621.780029296875,622.260009765625,621.6199951171875,621.97998046875,2105,105543
2025-01-02 10:00:00,2025-01-02 10:05:00,2025-01-02 10:05:00,2025-01-02,2025-01-02 10:05:00,622.0,622.3800048828125,621.9400024414062,622.1400146484375,1899,105513
2025-01-02 10:05:00,2025-01-02 10:10:00,2025-01-02 10:10:00,2025-01-02,2025-01-02 10:10:00,622.1799926757812,622.4600219726562,622.0800170898438,622.3800048828125,1274,105447
2025-01-02 10:10:00,2025-01-02 10:15:00,2025-01-02 10:15:00,2025-01-02,2025-01-02 10:15:00,622.3800048828125,622.47998046875,622.1799926757812,622.3200073242188,1068,105446
2025-01-02 10:30:00,2025-01-02 10:35:00,2025-01-02 10:35:00,2025-01-02,2025-01-02 10:35:00,622.4000244140625,622.4600219726562,621.9199829101562,622.1599731445312,2236,105830
2025-01-02 10:35:00,2025-01-02 10:40:00,2025-01-02 10:40:00,2025-01-02,2025-01-02 10:40:00,622.1599731445312,622.219970703125,621.8599853515625,622.2000122070312,1600,105788
2025-01-02 10:40:00,2025-01-02 10:45:00,2025-01-02 10:45:00,2025-01-02,2025-01-02 10:45:00,622.1599731445312,622.1799926757812,621.4199829101562,621.6799926757812,1872,105669
2025-01-02 10:45:00,2025-01-02 10:50:00,2025-01-02 10:50:00,2025-01-02,2025-01-02 10:50:00,621.6400146484375,621.7999877929688,621.3400268554688,621.5599975585938,1608,105677
2025-01-02 10:50:00,2025-01-02 10:55:00,2025-01-02 10:55:00,2025-01-02,2025-01-02 10:55:00,621.5800170898438,621.9199829101562,621.47998046875,621.8599853515625,873,105586
2025-01-02 10:55:00,2025-01-02 11:00:00,2025-01-02 11:00:00,2025-01-02,2025-01-02 11:00:00,621.8599853515625,622.2000122070312,621.739990234375,622.0,875,105586
2025-01-02 11:00:00,2025-01-02 11:05:00,2025-01-02 11:05:00,2025-01-02,2025-01-02 11:05:00,622.0,622.280029296875,621.8400268554688,621.8800048828125,1097,105678
2025-01-02 11:05:00,2025-01-02 11:10:00,2025-01-02 11:10:00,2025-01-02,2025-01-02 11:10:00,621.8800048828125,622.02001953125,621.7000122070312,621.8200073242188,1016,105651
2025-01-02 11:10:00,2025-01-02 11:15:00,2025-01-02 11:15:00,2025-01-02,2025-01-02 11:15:00,621.8200073242188,621.8800048828125,621.739990234375,621.739990234375,722,105448
2025-01-02 11:15:00,2025-01-02 11:20:00,2025-01-02 11:20:00,2025-01-02,2025-01-02 11:20:00,621.780029296875,622.0999755859375,621.6599731445312,621.9000244140625,1837,105278
2025-01-02 11:20:00,2025-01-02 11:25:00,2025-01-02 11:25:00,2025-01-02,2025-01-02 11:25:00,621.9000244140625,622.1199951171875,621.719970703125,621.9600219726562,798,105276
2025-01-02 11:25:00,2025-01-02 11:30:00,2025-01-02 11:30:00,2025-01-02,2025-01-02 11:30:00,622.0,622.0599975585938,621.780029296875,621.780029296875,794,105069
2025-01-02 13:30:00,2025-01-02 13:35:00,2025-01-02 13:35:00,2025-01-02,2025-01-02 13:35:00,621.9199829101562,622.5399780273438,621.9199829101562,622.3599853515625,2025,104991
2025-01-02 13:35:00,2025-01-02 13:40:00,2025-01-02 13:40:00,2025-01-02,2025-01-02 13:40:00,622.3599853515625,622.5999755859375,622.260009765625,622.47998046875,1288,105014
2025-01-02 13:40:00,2025-01-02 13:45:00,2025-01-02 13:45:00,2025-01-02,2025-01-02 13:45:00,622.5,622.739990234375,622.3200073242188,622.3200073242188,1345,105039
2025-01-02 13:45:00,2025-01-02 13:50:00,2025-01-02 13:50:00,2025-01-02,2025-01-02 13:50:00,622.3200073242188,622.3800048828125,622.0999755859375,622.3599853515625,1102,104874
2025-01-02 13:50:00,2025-01-02 13:55:00,2025-01-02 13:55:00,2025-01-02,2025-01-02 13:55:00,622.4000244140625,622.4400024414062,622.2000122070312,622.280029296875,726,104748
2025-01-02 13:55:00,2025-01-02 14:00:00,2025-01-02 14:00:00,2025-01-02,2025-01-02 14:00:00,622.280029296875,622.4000244140625,622.239990234375,622.239990234375,833,104611
2025-01-02 14:00:00,2025-01-02 14:05:00,2025-01-02 14:05:00,2025-01-02,2025-01-02 14:05:00,622.219970703125,622.219970703125,621.7999877929688,622.0,1378,104576
2025-01-02 14:05:00,2025-01-02 14:10:00,2025-01-02 14:10:00,2025-01-02,2025-01-02 14:10:00,622.02001953125,622.0599975585938,621.8800048828125,622.02001953125,945,104411
2025-01-02 14:10:00,2025-01-02 14:15:00,2025-01-02 14:15:00,2025-01-02,2025-01-02 14:15:00,622.0,622.1400146484375,621.8400268554688,621.9000244140625,919,104320
2025-01-02 14:15:00,2025-01-02 14:20:00,2025-01-02 14:20:00,2025-01-02,2025-01-02 14:20:00,621.9199829101562,622.0399780273438,621.8400268554688,622.0,1172,104322
2025-01-02 14:20:00,2025-01-02 14:25:00,2025-01-02 14:25:00,2025-01-02,2025-01-02 14:25:00,622.02001953125,622.219970703125,621.9199829101562,622.1599731445312,1049,104245
2025-01-02 14:25:00,2025-01-02 14:30:00,2025-01-02 14:30:00,2025-01-02,2025-01-02 14:30:00,622.1599731445312,622.5999755859375,622.1400146484375,622.5599975585938,1402,104118
