bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-02 09:00:00,2025-01-02 09:05:00,2025-01-02 09:05:00,2025-01-02,2025-01-02 09:05:00,563.0,564.4000244140625,562.5,563.7999877929688,3710,31418
2025-01-02 09:05:00,2025-01-02 09:10:00,2025-01-02 09:10:00,2025-01-02,2025-01-02 09:10:00,563.7999877929688,563.9000244140625,563.4000244140625,563.7000122070312,1107,31241
2025-01-02 09:10:00,2025-01-02 09:15:00,2025-01-02 09:15:00,2025-01-02,2025-01-02 09:15:00,563.7000122070312,563.7999877929688,562.9000244140625,563.0999755859375,641,31339
2025-01-02 09:15:00,2025-01-02 09:20:00,2025-01-02 09:20:00,2025-01-02,2025-01-02 09:20:00,563.0999755859375,564.0,563.0999755859375,563.5,621,31360
2025-01-02 09:20:00,2025-01-02 09:25:00,2025-01-02 09:25:00,2025-01-02,2025-01-02 09:25:00,563.5,564.0,563.4000244140625,563.7999877929688,506,31359
2025-01-02 09:25:00,2025-01-02 09:30:00,2025-01-02 09:30:00,2025-01-02,2025-01-02 09:30:00,563.9000244140625,564.5,563.9000244140625,564.4000244140625,908,31326
2025-01-02 09:30:00,2025-01-02 09:35:00,2025-01-02 09:35:00,2025-01-02,2025-01-02 09:35:00,564.4000244140625,566.7000122070312,564.2999877929688,565.2999877929688,2220,31505
2025-01-02 09:35:00,2025-01-02 09:40:00,2025-01-02 09:40:00,2025-01-02,2025-01-02 09:40:00,565.2999877929688,565.7999877929688,564.7000122070312,565.0,1037,31436
2025-01-02 09:40:00,2025-01-02 09:45:00,2025-01-02 09:45:00,2025-01-02,2025-01-02 09:45:00,565.0999755859375,565.5,564.7999877929688,565.2000122070312,493,31468
2025-01-02 09:45:00,2025-01-02 09:50:00,2025-01-02 09:50:00,2025-01-02,2025-01-02 09:50:00,565.2000122070312,565.2999877929688,564.4000244140625,564.7999877929688,820,31281
2025-01-02 09:50:00,2025-01-02 09:55:00,2025-01-02 09:55:00,2025-01-02,2025-01-02 09:55:00,564.7999877929688,564.9000244140625,564.2999877929688,564.7000122070312,510,31293
2025-01-02 09:55:00,2025-01-02 10:00:00,2025-01-02 10:00:00,2025-01-02,2025-01-02 10:00:00,564.7000122070312,564.9000244140625,563.5,563.7999877929688,1000,31177
