bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-02 09:00:00,2025-01-02 09:05:00,2025-01-02 09:05:00,2025-01-02,2025-01-02 09:05:00,17780.0,17845.0,17705.0,17720.0,24614,199211
2025-01-02 09:05:00,2025-01-02 09:10:00,2025-01-02 09:10:00,2025-01-02,2025-01-02 09:10:00,17720.0,17775.0,17720.0,17770.0,10602,200001
2025-01-02 09:10:00,2025-01-02 09:15:00,2025-01-02 09:15:00,2025-01-02,2025-01-02 09:15:00,17770.0,17775.0,17735.0,17755.0,6222,200226
2025-01-02 09:15:00,2025-01-02 09:20:00,2025-01-02 09:20:00,2025-01-02,2025-01-02 09:20:00,17755.0,17830.0,17750.0,17775.0,11112,200553
2025-01-02 09:20:00,2025-01-02 09:25:00,2025-01-02 09:25:00,2025-01-02,2025-01-02 09:25:00,17770.0,17830.0,17770.0,17825.0,6616,200996
2025-01-02 09:25:00,2025-01-02 09:30:00,2025-01-02 09:30:00,2025-01-02,2025-01-02 09:30:00,17820.0,17840.0,17810.0,17835.0,5834,201219
2025-01-02 09:30:00,2025-01-02 09:35:00,2025-01-02 09:35:00,2025-01-02,2025-01-02 09:35:00,17835.0,17845.0,17800.0,17815.0,7628,201268
2025-01-02 09:35:00,2025-01-02 09:40:00,2025-01-02 09:40:00,2025-01-02,2025-01-02 09:40:00,17815.0,17830.0,17800.0,17820.0,4253,201326
2025-01-02 09:40:00,2025-01-02 09:45:00,2025-01-02 09:45:00,2025-01-02,2025-01-02 09:45:00,17820.0,17825.0,17800.0,17810.0,2480,201385
2025-01-02 09:45:00,2025-01-02 09:50:00,2025-01-02 09:50:00,2025-01-02,2025-01-02 09:50:00,17810.0,17820.0,17790.0,17800.0,3875,201517
2025-01-02 09:50:00,2025-01-02 09:55:00,2025-01-02 09:55:00,2025-01-02,2025-01-02 09:55:00,17800.0,17805.0,17780.0,17780.0,4266,201651
2025-01-02 09:55:00,2025-01-02 10:00:00,2025-01-02 10:00:00,2025-01-02,2025-01-02 10:00:00,17785.0,17785.0,17710.0,17715.0,14359,203012
2025-01-02 10:00:00,2025-01-02 10:05:00,2025-01-02 10:05:00,2025-01-02,2025-01-02 10:05:00,17715.0,17755.0,17700.0,17755.0,13951,203369
2025-01-02 10:05:00,2025-01-02 10:10:00,2025-01-02 10:10:00,2025-01-02,2025-01-02 10:10:00,17755.0,17800.0,17750.0,17770.0,14317,202607
2025-01-02 10:10:00,2025-01-02 10:15:00,2025-01-02 10:15:00,2025-01-02,2025-01-02 10:15:00,17765.0,17770.0,17715.0,17730.0,7592,203228
2025-01-02 10:30:00,2025-01-02 10:35:00,2025-01-02 10:35:00,2025-01-02,2025-01-02 10:35:00,17735.0,17755.0,17730.0,17750.0,5884,203559
2025-01-02 10:35:00,2025-01-02 10:40:00,2025-01-02 10:40:00,2025-01-02,2025-01-02 10:40:00,17750.0,17760.0,17720.0,17720.0,4251,203635
2025-01-02 10:40:00,2025-01-02 10:45:00,2025-01-02 10:45:00,2025-01-02,2025-01-02 10:45:00,17725.0,17745.0,17710.0,17725.0,5312,204449
