bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-01-02 09:00:00,2025-01-02 09:05:00,2025-01-02 09:05:00,2025-01-02,2025-01-02 09:05:00,4900.0,4918.0,4898.0,4914.0,45397,1143385
2025-01-02 09:05:00,2025-01-02 09:10:00,2025-01-02 09:10:00,2025-01-02,2025-01-02 09:10:00,4914.0,4916.0,4904.0,4908.0,20404,1141850
2025-01-02 09:10:00,2025-01-02 09:15:00,2025-01-02 09:15:00,2025-01-02,2025-01-02 09:15:00,4906.0,4914.0,4904.0,4908.0,11954,1140961
2025-01-02 09:15:00,2025-01-02 09:20:00,2025-01-02 09:20:00,2025-01-02,2025-01-02 09:20:00,4906.0,4926.0,4906.0,4916.0,20506,1140357
2025-01-02 09:20:00,2025-01-02 09:25:00,2025-01-02 09:25:00,2025-01-02,2025-01-02 09:25:00,4914.0,4934.0,4914.0,4934.0,20292,1137689
2025-01-02 09:25:00,2025-01-02 09:30:00,2025-01-02 09:30:00,2025-01-02,2025-01-02 09:30:00,4932.0,4938.0,4930.0,4930.0,21389,1137366
2025-01-02 09:30:00,2025-01-02 09:35:00,2025-01-02 09:35:00,2025-01-02,2025-01-02 09:35:00,4932.0,4942.0,4930.0,4940.0,19855,1133153
2025-01-02 09:35:00,2025-01-02 09:40:00,2025-01-02 09:40:00,2025-01-02,2025-01-02 09:40:00,4940.0,4960.0,4938.0,4958.0,45196,1132669
2025-01-02 09:40:00,2025-01-02 09:45:00,2025-01-02 09:45:00,2025-01-02,2025-01-02 09:45:00,4956.0,4972.0,4950.0,4970.0,31824,1129212
2025-01-02 09:45:00,2025-01-02 09:50:00,2025-01-02 09:50:00,2025-01-02,2025-01-02 09:50:00,4972.0,4980.0,4964.0,4972.0,45466,1126004
2025-01-02 09:50:00,2025-01-02 09:55:00,2025-01-02 09:55:00,2025-01-02,2025-01-02 09:55:00,4972.0,4976.0,4958.0,4960.0,25840,1122870
2025-01-02 09:55:00,2025-01-02 10:00:00,2025-01-02 10:00:00,2025-01-02,2025-01-02 10:00:00,4958.0,4964.0,4958.0,4962.0,19722,1123000
2025-01-02 10:00:00,2025-01-02 10:05:00,2025-01-02 10:05:00,2025-01-02,2025-01-02 10:05:00,4960.0,4974.0,4960.0,4970.0,19768,1122947
2025-01-02 10:05:00,2025-01-02 10:10:00,2025-01-02 10:10:00,2025-01-02,2025-01-02 10:10:00,4972.0,4986.0,4972.0,4984.0,22398,1125397
2025-01-02 10:10:00,2025-01-02 10:15:00,2025-01-02 10:15:00,2025-01-02,2025-01-02 10:15:00,4986.0,4990.0,4976.0,4984.0,18246,1124721
2025-01-02 10:30:00,2025-01-02 10:35:00,2025-01-02 10:35:00,2025-01-02,2025-01-02 10:35:00,4984.0,4988.0,4970.0,4972.0,27954,1126544
2025-01-02 10:35:00,2025-01-02 10:40:00,2025-01-02 10:40:00,2025-01-02,2025-01-02 10:40:00,4972.0,4986.0,4972.0,4982.0,13201,1126728
2025-01-02 10:40:00,2025-01-02 10:45:00,2025-01-02 10:45:00,2025-01-02,2025-01-02 10:45:00,4982.0,4988.0,4980.0,4988.0,7932,1127460
2025-01-02 10:45:00,2025-01-02 10:50:00,2025-01-02 10:50:00,2025-01-02,2025-01-02 10:50:00,4986.0,4990.0,4974.0,4976.0,21191,1133283
2025-01-02 10:50:00,2025-01-02 10:55:00,2025-01-02 10:55:00,2025-01-02,2025-01-02 10:55:00,4978.0,4988.0,4976.0,4988.0,12465,1138151
2025-01-02 10:55:00,2025-01-02 11:00:00,2025-01-02 11:00:00,2025-01-02,2025-01-02 11:00:00,4988.0,4990.0,4982.0,4990.0,8790,1138103
2025-01-02 11:00:00,2025-01-02 11:05:00,2025-01-02 11:05:00,2025-01-02,2025-01-02 11:05:00,4988.0,4992.0,4982.0,4982.0,11549,1137900
2025-01-02 11:05:00,2025-01-02 11:10:00,2025-01-02 11:10:00,2025-01-02,2025-01-02 11:10:00,4982.0,4990.0,4980.0,4988.0,12994,1138463
2025-01-02 11:10:00,2025-01-02 11:15:00,2025-01-02 11:15:00,2025-01-02,2025-01-02 11:15:00,4988.0,4992.0,4986.0,4988.0,9320,1137850
2025-01-02 11:15:00,2025-01-02 11:20:00,2025-01-02 11:20:00,2025-01-02,2025-01-02 11:20:00,4990.0,4992.0,4986.0,4988.0,7309,1139115
