date,symbol,underlying_symbol,instrument,previous_underlying,is_roll
2025-05-20,KQ.m@SHFE.ag,SHFE.ag2508,AG,,False
2025-05-21,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-05-22,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-05-23,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-05-26,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-05-27,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-05-28,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-05-29,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-05-30,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-03,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-04,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-05,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-06,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-09,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-10,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-11,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-12,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-13,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-16,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-17,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-18,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-19,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-20,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-23,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-24,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-25,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-26,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-27,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-06-30,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-07-01,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-07-02,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-07-03,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-07-04,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-07-07,KQ.m@SHFE.ag,SHFE.ag2508,AG,SHFE.ag2508,False
2025-07-08,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2508,True
2025-07-09,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-10,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-11,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-14,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-15,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-16,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-17,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-18,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-21,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-22,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-23,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-24,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-25,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-28,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-29,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-30,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-07-31,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-01,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-04,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-05,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-06,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-07,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-08,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-11,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-12,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-13,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-14,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-15,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-18,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-19,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-20,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-21,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-22,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-25,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-26,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-27,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-28,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-08-29,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-09-01,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-09-02,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-09-03,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-09-04,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-09-05,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-09-08,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-09-09,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-09-10,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-09-11,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-09-12,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-09-15,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-09-16,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-09-17,KQ.m@SHFE.ag,SHFE.ag2510,AG,SHFE.ag2510,False
2025-09-18,KQ.m@SHFE.ag,SHFE.ag2512,AG,SHFE.ag2510,True
2025-09-19,KQ.m@SHFE.ag,SHFE.ag2512,AG,SHFE.ag2512,False
2025-09-22,KQ.m@SHFE.ag,SHFE.ag2512,AG,SHFE.ag2512,False
