feature,importance,family,timeframe
stop_structure_swing_15m,6.068607055665074,SMC,15m
momentum_value_rel_1h,5.974920779509973,MOMENTUM,1h
momentum_delta_rel_15m,5.270857118730129,MOMENTUM,15m
stop_structure_ob_5m,5.1963545505637985,SMC,5m
stop_structure_ob_15m,5.073749647573278,SMC,15m
stop_structure_ob_1h,4.2443877286990705,SMC,1h
stop_structure_internal_15m,4.133925291594361,SMC,15m
momentum_value_rel_15m,3.995729983270644,MOMENTUM,15m
momentum_delta_rel_1h,3.9624388567314752,MOMENTUM,1h
stop_structure_internal_5m,3.9326974754825876,SMC,5m
momentum_delta_rel_5m,3.5070504283178505,MOMENTUM,5m
stop_structure_swing_5m,3.4044530270401476,SMC,5m
stop_structure_swing_1h,3.3977569479764007,SMC,1h
dsa_vwap_dev_rel_1h,2.9617108040964992,DSA,1h
momentum_value_rel_5m,2.9136818813663137,MOMENTUM,5m
stop_structure_internal_1h,2.885083374460908,SMC,1h
dsa_vwap_dev_rel_15m,2.7086837280101608,DSA,15m
target_fit_ob_5m,2.3648992309528873,SMC,5m
source_ob_width_atr5,2.34217166280647,EVENT,NA
dsa_vwap_dev_rel_5m,2.1562222750166624,DSA,5m
quant_width_percentile_train,2.1556558445800524,QUANTILE,NA
target_fit_swing_15m,1.7704667409266996,SMC,15m
target_fit_internal_15m,1.3009986081580431,SMC,15m
target_fit_ob_15m,1.1865085956055936,SMC,15m
target_fit_ob_1h,1.089728990164463,SMC,1h
target_fit_swing_1h,0.9885771187718866,SMC,1h
momentum_direction_1h,0.9656061310151571,MOMENTUM,1h
target_fit_internal_1h,0.9463532549673334,SMC,1h
target_fit_internal_5m,0.9315574477918107,SMC,5m
backward_active_ob_bias_15m,0.905347571319669,SMC,15m
internal_bias_rel_1h,0.8676484327915942,SMC,1h
target_fit_swing_5m,0.828238500455734,SMC,5m
dsa_alignment_15m,0.8206728377245907,DSA,15m
momentum_direction_15m,0.7690454713331097,MOMENTUM,15m
swing_bias_rel_15m,0.7056510491517978,SMC,15m
source_ob_bias,0.6144923359622182,EVENT,NA
momentum_direction_5m,0.5713875153502906,MOMENTUM,5m
touch_ordinal,0.5697442681296867,EVENT,NA
swing_bias_rel_5m,0.4771117846237613,SMC,5m
dsa_alignment_1h,0.47328939951347854,DSA,1h
internal_bias_rel_5m,0.4406303798714552,SMC,5m
forward_active_ob_structure_class_5m,0.41440630888703145,SMC,5m
dsa_alignment_5m,0.40586112611107844,DSA,5m
backward_active_ob_bias_1h,0.36706479770700373,SMC,1h
backward_active_ob_structure_class_15m,0.35036212738980643,SMC,15m
backward_active_ob_structure_class_1h,0.3297873124589348,SMC,1h
trade_mode,0.3064193331176995,ACTION,NA
quant_state,0.30075820099653,QUANTILE,NA
backward_active_ob_structure_class_5m,0.2680004295680332,SMC,5m
forward_active_ob_structure_class_1h,0.2656974001139124,SMC,1h
trade_direction,0.23449589837660195,ACTION,NA
swing_bias_rel_1h,0.23024631184865052,SMC,1h
touch_behavior,0.18028767065909987,EVENT,NA
forward_active_ob_structure_class_15m,0.1297080342641584,SMC,15m
forward_active_ob_bias_rel_1h,0.1250101985009667,SMC,1h
internal_bias_rel_15m,0.11004682768091219,SMC,15m
backward_active_ob_bias_5m,0.06729280072350619,SMC,5m
source_tf,0.040461095522984845,EVENT,NA
source_ob_structure,0.0,EVENT,NA
forward_active_ob_bias_rel_15m,0.0,SMC,15m
forward_active_ob_bias_rel_5m,0.0,SMC,5m
target_R,0.0,ACTION,NA
