decision_time,base_bar_index,base_bar_time,base_timeframe,feat_1h__datetime_ns,feat_1h__symbol,feat_1h__timeframe,feat_1h__open,feat_1h__high,feat_1h__low,feat_1h__close,feat_1h__volume,feat_1h__open_oi,feat_1h__close_oi,feat_1h__log_ret_1,feat_1h__log_ret_3,feat_1h__log_ret_5,feat_1h__log_ret_10,feat_1h__log_ret_20,feat_1h__gap_log_ret_1,feat_1h__range_pct,feat_1h__body_pct,feat_1h__upper_wick_pct,feat_1h__lower_wick_pct,feat_1h__bar_close_location,feat_1h__atr14_pct,feat_1h__realized_vol_20,feat_1h__close_location_20,feat_1h__close_vs_sma_20,feat_1h__close_location_50,feat_1h__close_vs_sma_50,feat_1h__volume_ratio_20,feat_1h__oi_log_change_1,feat_1h__oi_log_change_5,feat_1h__momentum_val,feat_1h__momentum_val_pct,feat_1h__momentum_delta_1,feat_1h__momentum_delta_3,feat_1h__momentum_delta_1_pct,feat_1h__momentum_delta_3_pct,feat_1h__momentum_bcolor,feat_1h__momentum_scolor,feat_1h__sqz_on,feat_1h__sqz_off,feat_1h__no_sqz,feat_1h__smc_swing_bias,feat_1h__smc_internal_bias,feat_1h__smc_active_internal_ob_count,feat_1h__smc_active_swing_ob_count,feat_1h__smc_internal_bull_bos_count,feat_1h__smc_internal_bull_bos_bars_since,feat_1h__smc_internal_bear_bos_count,feat_1h__smc_internal_bear_bos_bars_since,feat_1h__smc_internal_bull_choch_count,feat_1h__smc_internal_bull_choch_bars_since,feat_1h__smc_internal_bear_choch_count,feat_1h__smc_internal_bear_choch_bars_since,feat_1h__smc_swing_bull_bos_count,feat_1h__smc_swing_bull_bos_bars_since,feat_1h__smc_swing_bear_bos_count,feat_1h__smc_swing_bear_bos_bars_since,feat_1h__smc_swing_bull_choch_count,feat_1h__smc_swing_bull_choch_bars_since,feat_1h__smc_swing_bear_choch_count,feat_1h__smc_swing_bear_choch_bars_since,feat_1h__smc_any_bull_event_count,feat_1h__smc_any_bear_event_count,feat_1h__smc_any_bull_event_bars_since,feat_1h__smc_any_bear_event_bars_since,feat_1h__smc_eqh_count,feat_1h__smc_eql_count,feat_1h__smc_eqh_bars_since,feat_1h__smc_eql_bars_since,target_1h__oracle_5bp_position,target_1h__oracle_5bp_action,target_1h__oracle_5bp_entry_side,target_1h__oracle_10bp_position,target_1h__oracle_10bp_action,target_1h__oracle_10bp_entry_side,target_1h__oracle_20bp_position,target_1h__oracle_20bp_action,target_1h__oracle_20bp_entry_side,target_1h__oracle_30bp_position,target_1h__oracle_30bp_action,target_1h__oracle_30bp_entry_side,target_1h__oracle_50bp_position,target_1h__oracle_50bp_action,target_1h__oracle_50bp_entry_side,target_1h__oracle_80bp_position,target_1h__oracle_80bp_action,target_1h__oracle_80bp_entry_side,target_1h__oracle_100bp_position,target_1h__oracle_100bp_action,target_1h__oracle_100bp_entry_side,target_1h__oracle_150bp_position,target_1h__oracle_150bp_action,target_1h__oracle_150bp_entry_side,target_1h__oracle_200bp_position,target_1h__oracle_200bp_action,target_1h__oracle_200bp_entry_side,target_1h__oracle_300bp_position,target_1h__oracle_300bp_action,target_1h__oracle_300bp_entry_side,target_1h__oracle_consensus,target_1h__oracle_long_share,target_1h__oracle_short_share,target_1h__oracle_flat_share,target_1h__oracle_max_share,target_1h__oracle_unanimous_direction,feat_4h__source_available_at,feat_4h__source_bar_index,feat_4h__source_bar_time,feat_4h__datetime_ns,feat_4h__symbol,feat_4h__timeframe,feat_4h__open,feat_4h__high,feat_4h__low,feat_4h__close,feat_4h__volume,feat_4h__open_oi,feat_4h__close_oi,feat_4h__log_ret_1,feat_4h__log_ret_3,feat_4h__log_ret_5,feat_4h__log_ret_10,feat_4h__log_ret_20,feat_4h__gap_log_ret_1,feat_4h__range_pct,feat_4h__body_pct,feat_4h__upper_wick_pct,feat_4h__lower_wick_pct,feat_4h__bar_close_location,feat_4h__atr14_pct,feat_4h__realized_vol_20,feat_4h__close_location_20,feat_4h__close_vs_sma_20,feat_4h__close_location_50,feat_4h__close_vs_sma_50,feat_4h__volume_ratio_20,feat_4h__oi_log_change_1,feat_4h__oi_log_change_5,feat_4h__momentum_val,feat_4h__momentum_val_pct,feat_4h__momentum_delta_1,feat_4h__momentum_delta_3,feat_4h__momentum_delta_1_pct,feat_4h__momentum_delta_3_pct,feat_4h__momentum_bcolor,feat_4h__momentum_scolor,feat_4h__sqz_on,feat_4h__sqz_off,feat_4h__no_sqz,feat_4h__smc_swing_bias,feat_4h__smc_internal_bias,feat_4h__smc_active_internal_ob_count,feat_4h__smc_active_swing_ob_count,feat_4h__smc_internal_bull_bos_count,feat_4h__smc_internal_bull_bos_bars_since,feat_4h__smc_internal_bear_bos_count,feat_4h__smc_internal_bear_bos_bars_since,feat_4h__smc_internal_bull_choch_count,feat_4h__smc_internal_bull_choch_bars_since,feat_4h__smc_internal_bear_choch_count,feat_4h__smc_internal_bear_choch_bars_since,feat_4h__smc_swing_bull_bos_count,feat_4h__smc_swing_bull_bos_bars_since,feat_4h__smc_swing_bear_bos_count,feat_4h__smc_swing_bear_bos_bars_since,feat_4h__smc_swing_bull_choch_count,feat_4h__smc_swing_bull_choch_bars_since,feat_4h__smc_swing_bear_choch_count,feat_4h__smc_swing_bear_choch_bars_since,feat_4h__smc_any_bull_event_count,feat_4h__smc_any_bear_event_count,feat_4h__smc_any_bull_event_bars_since,feat_4h__smc_any_bear_event_bars_since,feat_4h__smc_eqh_count,feat_4h__smc_eql_count,feat_4h__smc_eqh_bars_since,feat_4h__smc_eql_bars_since,target_4h__oracle_5bp_position,target_4h__oracle_5bp_action,target_4h__oracle_5bp_entry_side,target_4h__oracle_10bp_position,target_4h__oracle_10bp_action,target_4h__oracle_10bp_entry_side,target_4h__oracle_20bp_position,target_4h__oracle_20bp_action,target_4h__oracle_20bp_entry_side,target_4h__oracle_30bp_position,target_4h__oracle_30bp_action,target_4h__oracle_30bp_entry_side,target_4h__oracle_50bp_position,target_4h__oracle_50bp_action,target_4h__oracle_50bp_entry_side,target_4h__oracle_80bp_position,target_4h__oracle_80bp_action,target_4h__oracle_80bp_entry_side,target_4h__oracle_100bp_position,target_4h__oracle_100bp_action,target_4h__oracle_100bp_entry_side,target_4h__oracle_150bp_position,target_4h__oracle_150bp_action,target_4h__oracle_150bp_entry_side,target_4h__oracle_200bp_position,target_4h__oracle_200bp_action,target_4h__oracle_200bp_entry_side,target_4h__oracle_300bp_position,target_4h__oracle_300bp_action,target_4h__oracle_300bp_entry_side,target_4h__oracle_consensus,target_4h__oracle_long_share,target_4h__oracle_short_share,target_4h__oracle_flat_share,target_4h__oracle_max_share,target_4h__oracle_unanimous_direction
2025-07-23 13:00:00,0,2025-07-23 11:00:00,1h,1753239600000000000,KQ.m@SHFE.ag,1h,9467.0,9526.0,9460.0,9522.0,69924.0,480569.0,488686.0,,,,,,,0.006931316950220542,0.005809654589627126,0.0004200798151648813,0.0007351396765385423,0.9393939393939394,,,,,,,,,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1.0,0.0,1.0,0.0,1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23 14:00:00,1,2025-07-23 13:00:00,1h,1753246800000000000,KQ.m@SHFE.ag,1h,9498.0,9502.0,9460.0,9479.0,72681.0,488686.0,480473.0,-0.004526085301423066,,,,,-0.0025236606453969117,0.004430847135773816,-0.0020004211412929036,0.00042198544150226817,0.0020044308471357736,0.4523809523809524,,,,,,,,-0.01694912106947542,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.8,0.1,0.9,0.0,0.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23 21:00:00,2,2025-07-23 14:00:00,1h,1753250400000000000,KQ.m@SHFE.ag,1h,9479.0,9504.0,9463.0,9492.0,75620.0,480473.0,478279.0,0.0013705131026124917,,,,,0.0,0.004319426885798567,0.0013714526848823715,0.0012642225031605564,0.001685630004214075,0.7073170731707317,,,,,,,,-0.00457679114059034,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1,2025-07-23 20:00:00,0.0,2025-07-23 12:00:00,1.7532432e+18,KQ.m@SHFE.ag,4h,9498.0,9504.0,9460.0,9492.0,148301.0,488686.0,478279.0,,,,,,,0.004635482511588706,-0.0006317119393556538,0.0006321112515802782,0.00337126000842815,0.7272727272727273,,,,,,,,,,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,0.0,1.0,0.0,1.0,-1.0
2025-07-23 22:00:00,3,2025-07-23 21:00:00,1h,1753275600000000000,KQ.m@SHFE.ag,1h,9508.0,9519.0,9455.0,9487.0,197546.0,478279.0,483893.0,-0.0005268981627768454,-0.00368247036158742,,,,0.0016842109244303504,0.00674607357436492,-0.002208666386201094,0.0011594813955939707,0.00337303678718246,0.5,,,,,,,,0.011669563672187834,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1,2025-07-23 20:00:00,0.0,2025-07-23 12:00:00,1.7532432e+18,KQ.m@SHFE.ag,4h,9498.0,9504.0,9460.0,9492.0,148301.0,488686.0,478279.0,,,,,,,0.004635482511588706,-0.0006317119393556538,0.0006321112515802782,0.00337126000842815,0.7272727272727273,,,,,,,,,,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,0.0,1.0,0.0,1.0,-1.0
2025-07-23 23:00:00,4,2025-07-23 22:00:00,1h,1753279200000000000,KQ.m@SHFE.ag,1h,9487.0,9506.0,9465.0,9482.0,122939.0,483893.0,485516.0,-0.0005271759308129731,0.0003164390090226732,,,,0.0,0.0043239822822189414,-0.0005270369979972594,0.002003796667369753,0.0017928707023834635,0.4146341463414634,,,,,,,,0.003348435008185407,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1,2025-07-23 20:00:00,0.0,2025-07-23 12:00:00,1.7532432e+18,KQ.m@SHFE.ag,4h,9498.0,9504.0,9460.0,9492.0,148301.0,488686.0,478279.0,,,,,,,0.004635482511588706,-0.0006317119393556538,0.0006321112515802782,0.00337126000842815,0.7272727272727273,,,,,,,,,,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,SELL,SELL,-1.0,0.0,1.0,0.0,1.0,-1.0
2025-07-24 00:00:00,5,2025-07-23 23:00:00,1h,1753282800000000000,KQ.m@SHFE.ag,1h,9482.0,9502.0,9444.0,9445.0,146870.0,485516.0,489805.0,-0.003909763526454668,-0.004963837620044487,-0.008119409818855061,,,0.0,0.00614081524616199,-0.0039021303522463616,0.0021175224986765486,0.00010587612493382742,0.017241379310344827,,,,,,,,0.008795109810119307,0.0022871962804268038,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1,2025-07-24 00:00:00,1.0,2025-07-23 20:00:00,1.753272e+18,KQ.m@SHFE.ag,4h,9508.0,9519.0,9444.0,9445.0,467355.0,478279.0,489805.0,-0.004963837620044487,,,,,0.0016842109244303504,0.007940709370037057,-0.006625999158603281,0.0011646373742721016,0.00010587612493382742,0.013333333333333334,,,,,,,,0.02381310849049258,,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1.0
2025-07-24 01:00:00,6,2025-07-24 00:00:00,1h,1753286400000000000,KQ.m@SHFE.ag,1h,9445.0,9452.0,9406.0,9417.0,192369.0,489805.0,484117.0,-0.0029689344255459105,-0.007405873882813552,-0.0065622589429779055,,,0.0,0.004884782839545502,-0.002964531498147168,0.0007433365190612722,0.001168100244239142,0.2391304347826087,,,,,,,,-0.011680739673733445,0.0075555776761688075,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.8,0.1,0.9,0.0,0.9,0,2025-07-24 00:00:00,1.0,2025-07-23 20:00:00,1.753272e+18,KQ.m@SHFE.ag,4h,9508.0,9519.0,9444.0,9445.0,467355.0,478279.0,489805.0,-0.004963837620044487,,,,,0.0016842109244303504,0.007940709370037057,-0.006625999158603281,0.0011646373742721016,0.00010587612493382742,0.013333333333333334,,,,,,,,0.02381310849049258,,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1.0
2025-07-24 02:00:00,7,2025-07-24 01:00:00,1h,1753290000000000000,KQ.m@SHFE.ag,1h,9417.0,9435.0,9413.0,9431.0,39903.0,484117.0,481293.0,0.0014855690338215766,-0.005393128918179002,-0.006447203011768821,,,0.0,0.0023327324779980913,0.0014866730381225444,0.0004241331778178348,0.0004241331778178348,0.8181818181818182,,,,,,,,-0.00585038078068151,0.00628198803607746,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,0,SELL,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.9,0.0,0.9,0.1,0.9,0,2025-07-24 00:00:00,1.0,2025-07-23 20:00:00,1.753272e+18,KQ.m@SHFE.ag,4h,9508.0,9519.0,9444.0,9445.0,467355.0,478279.0,489805.0,-0.004963837620044487,,,,,0.0016842109244303504,0.007940709370037057,-0.006625999158603281,0.0011646373742721016,0.00010587612493382742,0.013333333333333334,,,,,,,,0.02381310849049258,,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1.0
2025-07-24 09:00:00,8,2025-07-24 02:00:00,1h,1753293600000000000,KQ.m@SHFE.ag,1h,9431.0,9437.0,9427.0,9431.0,12502.0,481293.0,478606.0,0.0,-0.001483365391724334,-0.005920304848991975,,,0.0,0.001060332944544587,0.0,0.0006361997667267522,0.0004241331778178348,0.4,,,,,,,,-0.005598520299141031,-0.010986095935251369,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1,2025-07-24 08:00:00,2.0,2025-07-24 00:00:00,1.7532864e+18,KQ.m@SHFE.ag,4h,9445.0,9452.0,9406.0,9431.0,244774.0,489805.0,478606.0,-0.001483365391724334,,,,,0.0,0.0048775315449051,-0.001482265749073584,0.0007422330611812109,0.0026508323613614673,0.5434782608695652,,,,,,,,-0.023129640753556134,,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1.0
2025-07-24 10:00:00,9,2025-07-24 09:00:00,1h,1753318800000000000,KQ.m@SHFE.ag,1h,9436.0,9446.0,9381.0,9387.0,158683.0,478606.0,475429.0,-0.004676382206893592,-0.0031908131730720157,-0.010069511125072594,,,0.0005300259836808709,0.006924470011718334,-0.0051928783382789315,0.0010653030787258974,0.0006391818472355385,0.09230769230769231,,,,,,,,-0.006660157632984758,-0.020994688576421578,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1,2025-07-24 08:00:00,2.0,2025-07-24 00:00:00,1.7532864e+18,KQ.m@SHFE.ag,4h,9445.0,9452.0,9406.0,9431.0,244774.0,489805.0,478606.0,-0.001483365391724334,,,,,0.0,0.0048775315449051,-0.001482265749073584,0.0007422330611812109,0.0026508323613614673,0.5434782608695652,,,,,,,,-0.023129640753556134,,,,,,,,maroon,blue,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1.0
