bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
0,2025-07-23 10:45:00,2025-07-23 11:00:00,9467.0,1,BUY,BUY,0->1,0,1,1,2,1,BUY,BUY,0->1,0,1,1,2,1,BUY,BUY,0->1,0,1,1,2,0,HOLD,,0->0,0,1,1,2,0,HOLD,,0->0,0,1,1,2,0,HOLD,,0->0,0,1,1,2,0,HOLD,,0->0,0,1,1,2,0,HOLD,,0->0,0,1,1,2,0,HOLD,,0->0,0,1,1,2,0,HOLD,,0->0,0,1,1,2,0.3,0.3,0.0,0.7,0.7,0
1,2025-07-23 11:00:00,2025-07-23 11:15:00,9475.0,1,HOLD,,1->1,0,2,0,2,1,HOLD,,1->1,0,2,0,2,1,HOLD,,1->1,0,2,0,2,0,HOLD,,0->0,0,2,0,2,0,HOLD,,0->0,0,2,0,2,0,HOLD,,0->0,0,2,0,2,0,HOLD,,0->0,0,2,0,2,0,HOLD,,0->0,0,2,0,2,0,HOLD,,0->0,0,2,0,2,0,HOLD,,0->0,0,2,0,2,0.3,0.3,0.0,0.7,0.7,0
2,2025-07-23 11:15:00,2025-07-23 13:30:00,9522.0,-1,SELL,SELL,1->-1,1,1,0,1,-1,SELL,SELL,1->-1,1,1,0,1,-1,SELL,SELL,1->-1,1,1,0,1,-1,SELL,SELL,0->-1,1,1,36,37,-1,SELL,SELL,0->-1,1,1,36,37,-1,SELL,SELL,0->-1,1,1,253,254,-1,SELL,SELL,0->-1,1,1,253,254,-1,SELL,SELL,0->-1,1,1,253,254,-1,SELL,SELL,0->-1,1,1,253,254,-1,SELL,SELL,0->-1,1,1,253,254,-1.0,0.0,1.0,0.0,1.0,-1
3,2025-07-23 13:30:00,2025-07-23 13:45:00,9466.0,1,BUY,BUY,-1->1,2,1,5,6,1,BUY,BUY,-1->1,2,1,5,6,1,BUY,BUY,-1->1,2,1,5,6,-1,HOLD,,-1->-1,1,2,35,37,-1,HOLD,,-1->-1,1,2,35,37,-1,HOLD,,-1->-1,1,2,252,254,-1,HOLD,,-1->-1,1,2,252,254,-1,HOLD,,-1->-1,1,2,252,254,-1,HOLD,,-1->-1,1,2,252,254,-1,HOLD,,-1->-1,1,2,252,254,-0.4,0.3,0.7,0.0,0.7,0
4,2025-07-23 13:45:00,2025-07-23 14:00:00,9479.0,1,HOLD,,1->1,2,2,4,6,1,HOLD,,1->1,2,2,4,6,1,HOLD,,1->1,2,2,4,6,-1,HOLD,,-1->-1,1,3,34,37,-1,HOLD,,-1->-1,1,3,34,37,-1,HOLD,,-1->-1,1,3,251,254,-1,HOLD,,-1->-1,1,3,251,254,-1,HOLD,,-1->-1,1,3,251,254,-1,HOLD,,-1->-1,1,3,251,254,-1,HOLD,,-1->-1,1,3,251,254,-0.4,0.3,0.7,0.0,0.7,0
5,2025-07-23 14:00:00,2025-07-23 14:15:00,9474.0,1,HOLD,,1->1,2,3,3,6,1,HOLD,,1->1,2,3,3,6,1,HOLD,,1->1,2,3,3,6,-1,HOLD,,-1->-1,1,4,33,37,-1,HOLD,,-1->-1,1,4,33,37,-1,HOLD,,-1->-1,1,4,250,254,-1,HOLD,,-1->-1,1,4,250,254,-1,HOLD,,-1->-1,1,4,250,254,-1,HOLD,,-1->-1,1,4,250,254,-1,HOLD,,-1->-1,1,4,250,254,-0.4,0.3,0.7,0.0,0.7,0
6,2025-07-23 14:15:00,2025-07-23 14:30:00,9474.0,1,HOLD,,1->1,2,4,2,6,1,HOLD,,1->1,2,4,2,6,1,HOLD,,1->1,2,4,2,6,-1,HOLD,,-1->-1,1,5,32,37,-1,HOLD,,-1->-1,1,5,32,37,-1,HOLD,,-1->-1,1,5,249,254,-1,HOLD,,-1->-1,1,5,249,254,-1,HOLD,,-1->-1,1,5,249,254,-1,HOLD,,-1->-1,1,5,249,254,-1,HOLD,,-1->-1,1,5,249,254,-0.4,0.3,0.7,0.0,0.7,0
7,2025-07-23 14:30:00,2025-07-23 14:45:00,9487.0,1,HOLD,,1->1,2,5,1,6,1,HOLD,,1->1,2,5,1,6,1,HOLD,,1->1,2,5,1,6,-1,HOLD,,-1->-1,1,6,31,37,-1,HOLD,,-1->-1,1,6,31,37,-1,HOLD,,-1->-1,1,6,248,254,-1,HOLD,,-1->-1,1,6,248,254,-1,HOLD,,-1->-1,1,6,248,254,-1,HOLD,,-1->-1,1,6,248,254,-1,HOLD,,-1->-1,1,6,248,254,-0.4,0.3,0.7,0.0,0.7,0
8,2025-07-23 14:45:00,2025-07-23 21:00:00,9492.0,1,HOLD,,1->1,2,6,0,6,1,HOLD,,1->1,2,6,0,6,1,HOLD,,1->1,2,6,0,6,-1,HOLD,,-1->-1,1,7,30,37,-1,HOLD,,-1->-1,1,7,30,37,-1,HOLD,,-1->-1,1,7,247,254,-1,HOLD,,-1->-1,1,7,247,254,-1,HOLD,,-1->-1,1,7,247,254,-1,HOLD,,-1->-1,1,7,247,254,-1,HOLD,,-1->-1,1,7,247,254,-0.4,0.3,0.7,0.0,0.7,0
9,2025-07-23 21:00:00,2025-07-23 21:15:00,9504.0,-1,SELL,SELL,1->-1,3,1,0,1,-1,SELL,SELL,1->-1,3,1,4,5,-1,SELL,SELL,1->-1,3,1,29,30,-1,HOLD,,-1->-1,1,8,29,37,-1,HOLD,,-1->-1,1,8,29,37,-1,HOLD,,-1->-1,1,8,246,254,-1,HOLD,,-1->-1,1,8,246,254,-1,HOLD,,-1->-1,1,8,246,254,-1,HOLD,,-1->-1,1,8,246,254,-1,HOLD,,-1->-1,1,8,246,254,-1.0,0.0,1.0,0.0,1.0,-1
