decision_time,base_bar_index,base_bar_time,base_timeframe,feat_4h__datetime_ns,feat_4h__symbol,feat_4h__timeframe,feat_4h__open,feat_4h__high,feat_4h__low,feat_4h__close,feat_4h__volume,feat_4h__open_oi,feat_4h__close_oi,feat_4h__log_ret_1,feat_4h__log_ret_3,feat_4h__log_ret_5,feat_4h__log_ret_10,feat_4h__log_ret_20,feat_4h__gap_log_ret_1,feat_4h__range_pct,feat_4h__body_pct,feat_4h__upper_wick_pct,feat_4h__lower_wick_pct,feat_4h__bar_close_location,feat_4h__atr14_pct,feat_4h__realized_vol_20,feat_4h__close_location_20,feat_4h__close_vs_sma_20,feat_4h__close_location_50,feat_4h__close_vs_sma_50,feat_4h__volume_ratio_20,feat_4h__oi_log_change_1,feat_4h__oi_log_change_5,feat_4h__momentum_val,feat_4h__momentum_val_pct,feat_4h__momentum_delta_1,feat_4h__momentum_delta_3,feat_4h__momentum_delta_1_pct,feat_4h__momentum_delta_3_pct,feat_4h__momentum_bcolor,feat_4h__momentum_scolor,feat_4h__sqz_on,feat_4h__sqz_off,feat_4h__no_sqz,feat_4h__smc_swing_bias,feat_4h__smc_internal_bias,feat_4h__smc_active_internal_ob_count,feat_4h__smc_active_swing_ob_count,feat_4h__smc_internal_bull_bos_count,feat_4h__smc_internal_bull_bos_bars_since,feat_4h__smc_internal_bear_bos_count,feat_4h__smc_internal_bear_bos_bars_since,feat_4h__smc_internal_bull_choch_count,feat_4h__smc_internal_bull_choch_bars_since,feat_4h__smc_internal_bear_choch_count,feat_4h__smc_internal_bear_choch_bars_since,feat_4h__smc_swing_bull_bos_count,feat_4h__smc_swing_bull_bos_bars_since,feat_4h__smc_swing_bear_bos_count,feat_4h__smc_swing_bear_bos_bars_since,feat_4h__smc_swing_bull_choch_count,feat_4h__smc_swing_bull_choch_bars_since,feat_4h__smc_swing_bear_choch_count,feat_4h__smc_swing_bear_choch_bars_since,feat_4h__smc_any_bull_event_count,feat_4h__smc_any_bear_event_count,feat_4h__smc_any_bull_event_bars_since,feat_4h__smc_any_bear_event_bars_since,feat_4h__smc_eqh_count,feat_4h__smc_eql_count,feat_4h__smc_eqh_bars_since,feat_4h__smc_eql_bars_since,target_4h__oracle_5bp_position,target_4h__oracle_5bp_action,target_4h__oracle_5bp_entry_side,target_4h__oracle_10bp_position,target_4h__oracle_10bp_action,target_4h__oracle_10bp_entry_side,target_4h__oracle_20bp_position,target_4h__oracle_20bp_action,target_4h__oracle_20bp_entry_side,target_4h__oracle_30bp_position,target_4h__oracle_30bp_action,target_4h__oracle_30bp_entry_side,target_4h__oracle_50bp_position,target_4h__oracle_50bp_action,target_4h__oracle_50bp_entry_side,target_4h__oracle_80bp_position,target_4h__oracle_80bp_action,target_4h__oracle_80bp_entry_side,target_4h__oracle_100bp_position,target_4h__oracle_100bp_action,target_4h__oracle_100bp_entry_side,target_4h__oracle_150bp_position,target_4h__oracle_150bp_action,target_4h__oracle_150bp_entry_side,target_4h__oracle_200bp_position,target_4h__oracle_200bp_action,target_4h__oracle_200bp_entry_side,target_4h__oracle_300bp_position,target_4h__oracle_300bp_action,target_4h__oracle_300bp_entry_side,target_4h__oracle_consensus,target_4h__oracle_long_share,target_4h__oracle_short_share,target_4h__oracle_flat_share,target_4h__oracle_max_share,target_4h__oracle_unanimous_direction
2025-07-23 20:00:00,0,2025-07-23 12:00:00,4h,1753243200000000000,KQ.m@SHFE.ag,4h,9498.0,9504.0,9460.0,9492.0,148301.0,488686.0,478279.0,,,,,,,0.004635482511588706,-0.0006317119393556538,0.0006321112515802782,0.00337126000842815,0.7272727272727273,,,,,,,,,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1.0,0.0,1.0,0.0,1.0,-1
2025-07-24 00:00:00,1,2025-07-23 20:00:00,4h,1753272000000000000,KQ.m@SHFE.ag,4h,9508.0,9519.0,9444.0,9445.0,467355.0,478279.0,489805.0,-0.004963837620044487,,,,,0.0016842109244303504,0.007940709370037057,-0.006625999158603281,0.0011646373742721016,0.00010587612493382742,0.013333333333333334,,,,,,,,0.02381310849049258,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2025-07-24 08:00:00,2,2025-07-24 00:00:00,4h,1753286400000000000,KQ.m@SHFE.ag,4h,9445.0,9452.0,9406.0,9431.0,244774.0,489805.0,478606.0,-0.001483365391724334,,,,,0.0,0.0048775315449051,-0.001482265749073584,0.0007422330611812109,0.0026508323613614673,0.5434782608695652,,,,,,,,-0.023129640753556134,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2025-07-24 12:00:00,3,2025-07-24 08:00:00,4h,1753315200000000000,KQ.m@SHFE.ag,4h,9436.0,9446.0,9287.0,9302.0,368122.0,478606.0,466773.0,-0.013772704759842824,-0.020219907771611645,,,,0.0005300259836808709,0.017093098258439045,-0.01420093259855871,0.0010750376263169211,0.0016125564394753817,0.09433962264150944,,,,,,,,-0.025034653838070672,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2025-07-24 20:00:00,4,2025-07-24 12:00:00,4h,1753329600000000000,KQ.m@SHFE.ag,4h,9330.0,9388.0,9323.0,9386.0,172931.0,466773.0,459484.0,0.00898978657031968,-0.006266283581247478,,,,0.003005584057347094,0.006925207756232687,0.006002143622722401,0.00021308331557639036,0.0007457916045173663,0.9692307692307692,,,,,,,,-0.01573893739012433,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.6,0.2,0.8,0.0,0.8,0
2025-07-25 00:00:00,5,2025-07-24 20:00:00,4h,1753358400000000000,KQ.m@SHFE.ag,4h,9301.0,9386.0,9290.0,9361.0,323771.0,459484.0,463657.0,-0.002667094982617968,-0.007450013172141112,-0.013897216183909933,,,-0.009097296111896042,0.01025531460314069,0.006450919255993979,0.002670654844567888,0.0011750881316098707,0.7395833333333334,,,,,,,,0.00904093399495928,-0.031049189496299357,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2025-07-25 08:00:00,6,2025-07-25 00:00:00,4h,1753372800000000000,KQ.m@SHFE.ag,4h,9361.0,9379.0,9341.0,9369.0,62089.0,463657.0,461635.0,0.0008542445794432751,0.007176936167144987,-0.008079133984422171,,,0.0,0.004055929127975238,0.0008546095502617242,0.0010673497705197994,0.002134699541039599,0.7368421052631579,,,,,,,,-0.004370519184411557,-0.05923281717120344,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2025-07-25 12:00:00,7,2025-07-25 08:00:00,4h,1753401600000000000,KQ.m@SHFE.ag,4h,9389.0,9447.0,9371.0,9385.0,232152.0,461635.0,455518.0,0.0017063030694224324,-0.00010654733375226044,-0.004889465523275405,,,0.0021324243073592066,0.008098028769312733,-0.0004260304611779742,0.006180074587107086,0.0014917421417155034,0.18421052631578946,,,,,,,,-0.01333930260951822,-0.04944247902716565,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2025-07-25 20:00:00,8,2025-07-25 12:00:00,4h,1753416000000000000,KQ.m@SHFE.ag,4h,9377.0,9397.0,9361.0,9392.0,124048.0,455518.0,450827.0,0.0007455930472684003,0.0033061406961341078,0.00962883228383582,,,-0.0008527876009840319,0.0038330494037478705,0.0015996587394689133,0.0005323679727427598,0.0017035775127768314,0.8611111111111112,,,,,,,,-0.010351559038804149,-0.0347593842278991,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2025-07-26 00:00:00,9,2025-07-25 20:00:00,4h,1753444800000000000,KQ.m@SHFE.ag,4h,9350.0,9369.0,9123.0,9151.0,772364.0,450827.0,421245.0,-0.025995100152499617,-0.023543204035808785,-0.025356054438983477,,,-0.004481919785144992,0.02688230794448694,-0.021283422459893047,0.0020762758168506174,0.0030597748879903834,0.11382113821138211,,,,,,,,-0.06786906173477482,-0.08688950857254969,,,,,,,maroon,blue,0,0,1,0,-1,1,0,0,,1,0.0,0,,0,,0,,0,,0,,0,,0,1,,0.0,0,0,,,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
