bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
0,2025-07-23 12:00:00,2025-07-23 20:00:00,9492.0,-1,SELL,SELL,0->-1,0,1,2,3,-1,SELL,SELL,0->-1,0,1,2,3,-1,SELL,SELL,0->-1,0,1,2,3,-1,SELL,SELL,0->-1,0,1,2,3,-1,SELL,SELL,0->-1,0,1,26,27,-1,SELL,SELL,0->-1,0,1,26,27,-1,SELL,SELL,0->-1,0,1,26,27,-1,SELL,SELL,0->-1,0,1,26,27,-1,SELL,SELL,0->-1,0,1,26,27,-1,SELL,SELL,0->-1,0,1,26,27,-1.0,0.0,1.0,0.0,1.0,-1
1,2025-07-23 20:00:00,2025-07-24 00:00:00,9445.0,-1,HOLD,,-1->-1,0,2,1,3,-1,HOLD,,-1->-1,0,2,1,3,-1,HOLD,,-1->-1,0,2,1,3,-1,HOLD,,-1->-1,0,2,1,3,-1,HOLD,,-1->-1,0,2,25,27,-1,HOLD,,-1->-1,0,2,25,27,-1,HOLD,,-1->-1,0,2,25,27,-1,HOLD,,-1->-1,0,2,25,27,-1,HOLD,,-1->-1,0,2,25,27,-1,HOLD,,-1->-1,0,2,25,27,-1.0,0.0,1.0,0.0,1.0,-1
2,2025-07-24 00:00:00,2025-07-24 08:00:00,9431.0,-1,HOLD,,-1->-1,0,3,0,3,-1,HOLD,,-1->-1,0,3,0,3,-1,HOLD,,-1->-1,0,3,0,3,-1,HOLD,,-1->-1,0,3,0,3,-1,HOLD,,-1->-1,0,3,24,27,-1,HOLD,,-1->-1,0,3,24,27,-1,HOLD,,-1->-1,0,3,24,27,-1,HOLD,,-1->-1,0,3,24,27,-1,HOLD,,-1->-1,0,3,24,27,-1,HOLD,,-1->-1,0,3,24,27,-1.0,0.0,1.0,0.0,1.0,-1
3,2025-07-24 08:00:00,2025-07-24 12:00:00,9302.0,1,BUY,BUY,-1->1,1,1,0,1,1,BUY,BUY,-1->1,1,1,0,1,1,BUY,BUY,-1->1,1,1,4,5,1,BUY,BUY,-1->1,1,1,4,5,-1,HOLD,,-1->-1,0,4,23,27,-1,HOLD,,-1->-1,0,4,23,27,-1,HOLD,,-1->-1,0,4,23,27,-1,HOLD,,-1->-1,0,4,23,27,-1,HOLD,,-1->-1,0,4,23,27,-1,HOLD,,-1->-1,0,4,23,27,-0.2,0.4,0.6,0.0,0.6,0
4,2025-07-24 12:00:00,2025-07-24 20:00:00,9386.0,-1,SELL,SELL,1->-1,2,1,0,1,-1,SELL,SELL,1->-1,2,1,0,1,1,HOLD,,1->1,1,2,3,5,1,HOLD,,1->1,1,2,3,5,-1,HOLD,,-1->-1,0,5,22,27,-1,HOLD,,-1->-1,0,5,22,27,-1,HOLD,,-1->-1,0,5,22,27,-1,HOLD,,-1->-1,0,5,22,27,-1,HOLD,,-1->-1,0,5,22,27,-1,HOLD,,-1->-1,0,5,22,27,-0.6,0.2,0.8,0.0,0.8,0
5,2025-07-24 20:00:00,2025-07-25 00:00:00,9361.0,1,BUY,BUY,-1->1,3,1,2,3,1,BUY,BUY,-1->1,3,1,2,3,1,HOLD,,1->1,1,3,2,5,1,HOLD,,1->1,1,3,2,5,-1,HOLD,,-1->-1,0,6,21,27,-1,HOLD,,-1->-1,0,6,21,27,-1,HOLD,,-1->-1,0,6,21,27,-1,HOLD,,-1->-1,0,6,21,27,-1,HOLD,,-1->-1,0,6,21,27,-1,HOLD,,-1->-1,0,6,21,27,-0.2,0.4,0.6,0.0,0.6,0
6,2025-07-25 00:00:00,2025-07-25 08:00:00,9369.0,1,HOLD,,1->1,3,2,1,3,1,HOLD,,1->1,3,2,1,3,1,HOLD,,1->1,1,4,1,5,1,HOLD,,1->1,1,4,1,5,-1,HOLD,,-1->-1,0,7,20,27,-1,HOLD,,-1->-1,0,7,20,27,-1,HOLD,,-1->-1,0,7,20,27,-1,HOLD,,-1->-1,0,7,20,27,-1,HOLD,,-1->-1,0,7,20,27,-1,HOLD,,-1->-1,0,7,20,27,-0.2,0.4,0.6,0.0,0.6,0
7,2025-07-25 08:00:00,2025-07-25 12:00:00,9385.0,1,HOLD,,1->1,3,3,0,3,1,HOLD,,1->1,3,3,0,3,1,HOLD,,1->1,1,5,0,5,1,HOLD,,1->1,1,5,0,5,-1,HOLD,,-1->-1,0,8,19,27,-1,HOLD,,-1->-1,0,8,19,27,-1,HOLD,,-1->-1,0,8,19,27,-1,HOLD,,-1->-1,0,8,19,27,-1,HOLD,,-1->-1,0,8,19,27,-1,HOLD,,-1->-1,0,8,19,27,-0.2,0.4,0.6,0.0,0.6,0
8,2025-07-25 12:00:00,2025-07-25 20:00:00,9392.0,-1,SELL,SELL,1->-1,4,1,0,1,-1,SELL,SELL,1->-1,4,1,0,1,-1,SELL,SELL,1->-1,2,1,0,1,-1,SELL,SELL,1->-1,2,1,0,1,-1,HOLD,,-1->-1,0,9,18,27,-1,HOLD,,-1->-1,0,9,18,27,-1,HOLD,,-1->-1,0,9,18,27,-1,HOLD,,-1->-1,0,9,18,27,-1,HOLD,,-1->-1,0,9,18,27,-1,HOLD,,-1->-1,0,9,18,27,-1.0,0.0,1.0,0.0,1.0,-1
9,2025-07-25 20:00:00,2025-07-26 00:00:00,9151.0,1,BUY,BUY,-1->1,5,1,2,3,1,BUY,BUY,-1->1,5,1,8,9,1,BUY,BUY,-1->1,3,1,8,9,1,BUY,BUY,-1->1,3,1,8,9,-1,HOLD,,-1->-1,0,10,17,27,-1,HOLD,,-1->-1,0,10,17,27,-1,HOLD,,-1->-1,0,10,17,27,-1,HOLD,,-1->-1,0,10,17,27,-1,HOLD,,-1->-1,0,10,17,27,-1,HOLD,,-1->-1,0,10,17,27,-0.2,0.4,0.6,0.0,0.6,0
10,2025-07-26 00:00:00,2025-07-28 08:00:00,9169.0,1,HOLD,,1->1,5,2,1,3,1,HOLD,,1->1,5,2,7,9,1,HOLD,,1->1,3,2,7,9,1,HOLD,,1->1,3,2,7,9,-1,HOLD,,-1->-1,0,11,16,27,-1,HOLD,,-1->-1,0,11,16,27,-1,HOLD,,-1->-1,0,11,16,27,-1,HOLD,,-1->-1,0,11,16,27,-1,HOLD,,-1->-1,0,11,16,27,-1,HOLD,,-1->-1,0,11,16,27,-0.2,0.4,0.6,0.0,0.6,0
11,2025-07-28 08:00:00,2025-07-28 12:00:00,9186.0,1,HOLD,,1->1,5,3,0,3,1,HOLD,,1->1,5,3,6,9,1,HOLD,,1->1,3,3,6,9,1,HOLD,,1->1,3,3,6,9,-1,HOLD,,-1->-1,0,12,15,27,-1,HOLD,,-1->-1,0,12,15,27,-1,HOLD,,-1->-1,0,12,15,27,-1,HOLD,,-1->-1,0,12,15,27,-1,HOLD,,-1->-1,0,12,15,27,-1,HOLD,,-1->-1,0,12,15,27,-0.2,0.4,0.6,0.0,0.6,0
12,2025-07-28 12:00:00,2025-07-28 20:00:00,9212.0,-1,SELL,SELL,1->-1,6,1,3,4,1,HOLD,,1->1,5,4,5,9,1,HOLD,,1->1,3,4,5,9,1,HOLD,,1->1,3,4,5,9,-1,HOLD,,-1->-1,0,13,14,27,-1,HOLD,,-1->-1,0,13,14,27,-1,HOLD,,-1->-1,0,13,14,27,-1,HOLD,,-1->-1,0,13,14,27,-1,HOLD,,-1->-1,0,13,14,27,-1,HOLD,,-1->-1,0,13,14,27,-0.4,0.3,0.7,0.0,0.7,0
13,2025-07-28 20:00:00,2025-07-29 00:00:00,9209.0,-1,HOLD,,-1->-1,6,2,2,4,1,HOLD,,1->1,5,5,4,9,1,HOLD,,1->1,3,5,4,9,1,HOLD,,1->1,3,5,4,9,-1,HOLD,,-1->-1,0,14,13,27,-1,HOLD,,-1->-1,0,14,13,27,-1,HOLD,,-1->-1,0,14,13,27,-1,HOLD,,-1->-1,0,14,13,27,-1,HOLD,,-1->-1,0,14,13,27,-1,HOLD,,-1->-1,0,14,13,27,-0.4,0.3,0.7,0.0,0.7,0
14,2025-07-29 00:00:00,2025-07-29 08:00:00,9200.0,-1,HOLD,,-1->-1,6,3,1,4,1,HOLD,,1->1,5,6,3,9,1,HOLD,,1->1,3,6,3,9,1,HOLD,,1->1,3,6,3,9,-1,HOLD,,-1->-1,0,15,12,27,-1,HOLD,,-1->-1,0,15,12,27,-1,HOLD,,-1->-1,0,15,12,27,-1,HOLD,,-1->-1,0,15,12,27,-1,HOLD,,-1->-1,0,15,12,27,-1,HOLD,,-1->-1,0,15,12,27,-0.4,0.3,0.7,0.0,0.7,0
